host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.120.233;141.101.120.233;80;153;100;6255149;;;;9907;441;1;1;0;0;0
185.18.250.75;185.18.250.75;80;155;860;2658434;CH;Switzerland;;7628;429;1;1;0;0;0
172.67.234.170;172.67.234.170;80;155;260;6252001;US;United States;;9199;508;1;1;0;0;0
103.21.244.53;103.21.244.53;80;155;200;4744870;US;United States;Ashburn;10696;441;1;1;0;0;0
103.160.204.58;103.160.204.58;80;156;20;0;;;;565;336;1;1;0;0;0
172.67.152.250;172.67.152.250;80;156;60;0;;;;3072;414;1;1;0;0;0
172.64.50.65;172.64.50.65;80;156;260;6252001;US;United States;;8067;442;1;1;0;0;0
172.67.221.20;172.67.221.20;80;156;60;6252001;US;United States;;8143;477;1;1;0;0;0
159.112.235.196;159.112.235.196;80;156;20;6252001;US;United States;;9278;463;1;1;0;0;0
172.67.194.134;172.67.194.134;80;156;80;6252001;US;United States;;11103;501;1;1;0;0;0
173.245.49.66;173.245.49.66;80;156;20;2988507;FR;France;Paris;13698;561;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;214;1020;1814991;CN;China;;1589;162;4;1;0;0;0
172.64.78.163;172.64.78.163;80;216;200;0;;;;1417;53;1;1;0;0;0
172.66.40.96;172.66.40.96;80;216;100;6252001;US;United States;;7307;425;1;1;0;0;0
172.67.237.253;172.67.237.253;80;216;100;6252001;US;United States;;8412;484;1;1;0;0;0
172.67.240.120;172.67.240.120;80;216;60;6252001;US;United States;;8918;476;1;1;0;0;0
172.64.149.1;172.64.149.1;80;216;20;6252001;US;United States;;9209;425;1;1;0;0;0
172.67.191.236;172.67.191.236;80;216;100;6252001;US;United States;;11390;501;1;1;0;0;0
31.43.179.198;31.43.179.198;80;216;700;1522867;KZ;Kazakstan;;11448;530;1;1;0;0;0
185.162.228.135;185.162.228.135;80;216;20;174982;AM;Armenia;;13629;565;1;1;0;0;0
23.227.38.45;23.227.38.45;80;216;20;6251999;CA;Canada;;13815;524;1;1;0;0;0
185.170.166.104;185.170.166.104;80;335;1360;2635167;GB;United Kingdom;;511;416;1;1;0;0;0
45.131.6.110;45.131.6.110;80;336;20;2750405;NL;Netherlands;;6856;441;1;1;0;0;0
103.21.244.81;103.21.244.81;80;336;200;4744870;US;United States;Ashburn;10629;436;1;1;0;0;0
185.162.229.140;185.162.229.140;80;454;1460;174982;AM;Armenia;;13700;563;1;1;0;0;0
108.162.199.219;108.162.199.219;80;455;480;0;;;;232;8;1;1;0;0;0
141.101.123.223;141.101.123.223;80;455;60;6255149;;;;16603;489;1;1;0;0;0
85.159.230.88;85.159.230.88;1080;557;4540;2925533;DE;Germany;Frankfurt am Main;21;83;4;0;0;0;1
143.47.59.115;143.47.59.115;8118;560;2340;3117735;ES;Spain;Madrid;26;151;4;0;0;1;0
110.242.70.68;110.242.70.68;443;564;1100;1814991;CN;China;;257;3;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;566;240;2921044;DE;Germany;;5999;421;4;0;1;0;0
194.152.44.91;194.152.44.91;80;577;20;2750405;NL;Netherlands;;439;416;1;1;0;0;0
172.66.0.165;172.66.0.165;80;577;80;0;;;;1361;419;1;1;0;0;0
173.245.49.187;173.245.49.187;80;577;20;2988507;FR;France;Paris;8129;448;1;1;0;0;0
172.64.48.219;172.64.48.219;80;577;20;6252001;US;United States;;8259;439;1;1;0;0;0
172.67.85.248;172.67.85.248;80;577;80;6252001;US;United States;;8660;417;1;1;0;0;0
172.67.236.139;172.67.236.139;80;577;100;6252001;US;United States;;9942;482;1;1;0;0;0
172.67.70.187;172.67.70.187;80;577;80;6252001;US;United States;;15932;494;1;1;0;0;0
172.67.160.201;172.67.160.201;80;696;100;6252001;US;United States;;8567;483;1;1;0;0;0
41.59.90.168;41.59.90.168;80;802;4120;160263;TZ;Tanzania;Dar es Salaam;899;810;2;1;0;0;0
192.111.135.17;192.111.135.17;18302;809;920;5325866;US;United States;Baldwin Park;34369;31128;4;0;0;1;0
141.101.123.205;141.101.123.205;80;815;1040;6255149;;;;9931;416;1;1;0;0;0
103.21.244.38;103.21.244.38;80;815;180;4744870;US;United States;Ashburn;10636;442;1;1;0;0;0
172.66.46.225;172.66.46.225;80;816;80;0;;;;2174;410;1;1;0;0;0
dev.ganecadigital.com;188.114.97.1;80;816;80;0;;;;2910;442;1;1;0;0;0
173.245.58.96;173.245.58.96;80;816;20;0;;;;3048;413;1;1;0;0;0
172.67.71.196;172.67.71.196;80;816;60;6252001;US;United States;;6917;438;1;1;0;0;0
172.67.116.234;172.67.116.234;80;816;80;6252001;US;United States;;9025;435;1;1;0;0;0
23.227.38.198;23.227.38.198;80;816;20;6251999;CA;Canada;;14078;550;1;1;0;0;0
141.101.122.58;141.101.122.58;80;936;100;6255149;;;;9963;400;1;1;0;0;0
172.64.90.35;172.64.90.35;80;936;1260;6252001;US;United States;;10347;451;1;1;0;0;0
45.85.119.137;45.85.119.137;80;1056;720;798549;RO;Romania;;8386;446;1;1;0;0;0
141.101.123.239;141.101.123.239;80;1056;60;6255149;;;;9943;417;1;1;0;0;0
141.101.122.221;141.101.122.221;80;1056;80;6255149;;;;9890;414;1;1;0;0;0
141.101.120.239;141.101.120.239;80;1056;80;6255149;;;;9926;430;1;1;0;0;0
172.67.105.234;172.67.105.234;80;1056;840;6252001;US;United States;;10646;418;1;1;0;0;0
172.64.147.250;172.64.147.250;80;1056;20;6252001;US;United States;;10371;439;1;1;0;0;0
103.21.244.45;103.21.244.45;80;1056;220;4744870;US;United States;Ashburn;10659;436;1;1;0;0;0
103.21.244.40;103.21.244.40;80;1056;200;4744870;US;United States;Ashburn;10593;452;1;1;0;0;0
103.21.244.190;103.21.244.190;80;1056;200;4744870;US;United States;Ashburn;10631;427;1;1;0;0;0
103.21.244.171;103.21.244.171;80;1056;200;4744870;US;United States;Ashburn;10636;449;1;1;0;0;0
172.67.75.153;172.67.75.153;80;1056;840;6252001;US;United States;;11679;450;1;1;0;0;0
103.21.244.14;103.21.244.14;80;1056;220;4744870;US;United States;Ashburn;15311;565;1;1;0;0;0
141.101.123.4;141.101.123.4;80;1056;80;6255149;;;;16023;507;1;1;0;0;0
45.131.210.155;45.131.210.155;80;1057;20;2750405;NL;Netherlands;;417;409;1;1;0;0;0
23.227.39.117;23.227.39.117;80;1057;40;6251999;CA;Canada;;9987;400;1;1;0;0;0
45.136.198.40;45.136.198.40;3128;1166;360;732800;BG;Bulgaria;;322;431;1;1;0;0;0
108.162.198.169;108.162.198.169;80;1177;60;0;;;;244;242;1;1;0;0;0
45.131.7.117;45.131.7.117;80;1177;20;2750405;NL;Netherlands;;6859;428;1;1;0;0;0
45.131.4.247;45.131.4.247;80;1177;40;2750405;NL;Netherlands;;9740;500;1;1;0;0;0
