host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.112.235.164;159.112.235.164;80;155;20;6252001;US;United States;;6885;968;1;1;0;0;0
190.93.247.67;190.93.247.67;80;155;80;3624060;CR;Costa Rica;;10374;881;1;1;0;0;0
185.162.231.151;185.162.231.151;80;155;20;174982;AM;Armenia;;13564;1124;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;206;920;6252001;US;United States;;3462;491;4;0;0;1;0
wsip-184-178-172-5.rn.hr.cox.net;184.178.172.5;15303;206;900;6252001;US;United States;;14236;3491;4;0;0;1;0
154.17.224.118;154.17.224.118;80;325;720;5368361;US;United States;Los Angeles;910;97;4;1;0;0;0
34.124.190.108;34.124.190.108;8080;326;4880;1880252;SG;Singapore;Singapore;5439;3208;4;0;0;0;1
154.16.146.41;154.16.146.41;80;326;520;5419384;US;United States;Denver;17322;8122;4;1;0;0;0
8.219.77.141;8.219.77.141;80;333;1100;1880251;SG;Singapore;;11083;146;3;1;0;0;0
172.64.78.163;172.64.78.163;80;334;240;0;;;;2813;175;1;1;0;0;0
172.65.90.2;172.65.90.2;80;334;1000;0;;;;5387;124;1;1;0;0;0
35.202.49.74;35.202.49.74;80;335;680;4852832;US;United States;Council Bluffs;613;182;4;1;0;0;0
172.64.78.71;172.64.78.71;80;335;300;0;;;;2833;171;1;1;0;0;0
35.174.151.247;35.174.151.247;80;336;400;4744870;US;United States;Ashburn;424;6;3;1;0;0;0
172.65.90.46;172.65.90.46;80;336;580;0;;;;1551;54;1;1;0;0;0
34.194.41.221;34.194.41.221;80;336;460;4744870;US;United States;Ashburn;2969;46;3;1;0;0;0
172.64.78.193;172.64.78.193;80;336;140;0;;;;2764;172;1;1;0;0;0
172.64.78.198;172.64.78.198;80;336;180;0;;;;2838;198;1;1;0;0;0
172.64.78.34;172.64.78.34;80;336;240;0;;;;4993;191;1;1;0;0;0
172.67.201.152;172.67.201.152;80;336;80;6252001;US;United States;;9854;947;1;1;0;0;0
185.162.228.118;185.162.228.118;80;336;20;174982;AM;Armenia;;13715;1111;1;1;0;0;0
200.174.198.32;200.174.198.32;8888;441;2180;3461311;BR;Brazil;Indaiatuba;794;465;3;1;1;0;0
45.131.4.246;45.131.4.246;80;455;20;2750405;NL;Netherlands;;9517;1031;1;1;0;0;0
23.227.39.133;23.227.39.133;80;455;80;6094817;CA;Canada;Ottawa;9893;885;1;1;0;0;0
141.101.121.131;141.101.121.131;80;455;100;6255149;;;;10213;873;1;1;0;0;0
185.162.231.21;185.162.231.21;80;455;20;174982;AM;Armenia;;13562;1126;1;1;0;0;0
