host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.66.43.7;172.66.43.7;80;153;60;0;;;;2919;544;1;1;0;0;0
au.api.cloudflare.com;172.65.90.1;80;272;1240;0;;;;4639;19;1;1;0;0;0
172.67.125.138;172.67.125.138;80;370;80;6252001;US;United States;;9338;556;1;1;0;0;0
173.245.49.16;173.245.49.16;80;395;100;2988507;FR;France;Paris;16909;675;1;1;0;0;0
13.230.34.30;13.230.34.30;80;513;1020;1850147;JP;Japan;Tokyo;5673;274;3;1;0;0;0
172.67.140.224;172.67.140.224;80;515;100;6252001;US;United States;;7872;611;1;1;0;0;0
172.67.142.139;172.67.142.139;80;515;60;6252001;US;United States;;8819;616;1;1;0;0;0
45.12.30.13;45.12.30.13;80;515;20;798549;RO;Romania;;13853;717;1;1;0;0;0
172.67.180.55;172.67.180.55;80;515;80;6252001;US;United States;;15017;679;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;626;1120;6252001;US;United States;;2930;286;4;0;0;1;0
63.141.128.74;63.141.128.74;80;631;3160;6252001;US;United States;;8228;568;1;1;0;0;0
172.67.167.2;172.67.167.2;80;634;80;6252001;US;United States;;7706;611;1;1;0;0;0
172.67.161.148;172.67.161.148;80;634;100;6252001;US;United States;;9762;631;1;1;0;0;0
172.67.188.187;172.67.188.187;80;634;80;6252001;US;United States;;10275;612;1;1;0;0;0
172.67.179.193;172.67.179.193;80;634;60;6252001;US;United States;;11770;645;1;1;0;0;0
185.162.231.30;185.162.231.30;80;634;20;174982;AM;Armenia;;13515;754;1;1;0;0;0
173.245.49.1;173.245.49.1;80;634;100;2988507;FR;France;Paris;16756;685;1;1;0;0;0
154.16.146.48;154.16.146.48;80;740;840;5419384;US;United States;Denver;2649;2131;4;1;0;0;0
102.177.176.20;102.177.176.20;80;752;3260;953987;ZA;South Africa;;2364;579;1;1;0;0;0
172.65.90.2;172.65.90.2;80;753;940;0;;;;4264;74;1;1;0;0;0
201.148.32.162;201.148.32.162;80;753;680;3824893;;;;7976;1671;4;1;0;0;0
172.65.90.46;172.65.90.46;80;754;540;0;;;;421;14;1;1;0;0;0
139.60.209.2;139.60.209.2;80;754;500;4357141;US;United States;Hagerstown;1586;189;4;1;0;0;0
172.64.78.69;172.64.78.69;80;754;220;0;;;;3257;77;1;1;0;0;0
172.64.78.34;172.64.78.34;80;754;220;0;;;;4054;84;1;1;0;0;0
103.160.204.72;103.160.204.72;80;755;20;0;;;;562;470;1;1;0;0;0
172.67.190.215;172.67.190.215;80;755;80;6252001;US;United States;;8814;613;1;1;0;0;0
141.101.123.248;141.101.123.248;80;755;60;6255149;;;;9898;572;1;1;0;0;0
31.43.179.60;31.43.179.60;80;755;20;1522867;KZ;Kazakstan;;11236;649;1;1;0;0;0
172.67.180.53;172.67.180.53;80;755;80;6252001;US;United States;;15037;676;1;1;0;0;0
45.12.30.99;45.12.30.99;80;874;2500;798549;RO;Romania;;13653;699;1;1;0;0;0
141.193.213.36;141.193.213.36;80;876;20;6252001;US;United States;;9798;609;1;1;0;0;0
141.101.123.181;141.101.123.181;80;876;100;6255149;;;;9953;559;1;1;0;0;0
172.67.205.59;172.67.205.59;80;876;60;6252001;US;United States;;10479;636;1;1;0;0;0
108.162.193.108;108.162.193.108;80;994;80;0;;;;3135;568;1;1;0;0;0
108.162.193.78;108.162.193.78;80;994;80;0;;;;3439;585;1;1;0;0;0
141.101.113.2;141.101.113.2;80;1114;80;6255149;;;;18924;638;1;1;0;0;0
36.110.143.55;36.110.143.55;8080;1342;1340;1814991;CN;China;;561;37;4;1;1;0;0
203.99.240.182;203.99.240.182;80;1344;860;1861060;JP;Japan;;170;46;4;1;0;0;0
110.242.70.68;110.242.70.68;443;1344;1340;1814991;CN;China;;740;19;4;0;1;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;1348;1140;6252001;US;United States;;11782;1231;4;0;0;1;0
172.66.40.84;172.66.40.84;80;1355;920;6252001;US;United States;;3917;571;1;1;0;0;0
172.67.245.37;172.67.245.37;80;1355;920;6252001;US;United States;;11373;634;1;1;0;0;0
45.131.6.221;45.131.6.221;80;1356;40;2750405;NL;Netherlands;;6872;577;1;1;0;0;0
