host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.172.202;172.67.172.202;80;74;2480;6252001;US;United States;;10020;315;1;1;0;0;0
141.101.123.35;141.101.123.35;80;76;60;6255149;;;;9934;254;1;1;0;0;0
141.101.123.92;141.101.123.92;80;135;100;6255149;;;;9876;246;1;1;0;0;0
108.162.195.56;108.162.195.56;80;135;1660;6252001;US;United States;;6495;269;1;1;0;0;0
102.132.36.145;102.132.36.145;8080;254;940;3369157;ZA;South Africa;Cape Town;318;263;4;1;0;0;0
5.182.34.220;5.182.34.220;80;255;2180;3173435;IT;Italy;Milan;4443;228;1;1;0;0;0
141.101.122.201;141.101.122.201;80;257;80;6255149;;;;9882;252;1;1;0;0;0
172.67.167.40;172.67.167.40;80;257;20;6252001;US;United States;;7685;292;1;1;0;0;0
141.101.122.194;141.101.122.194;80;257;80;6255149;;;;9895;243;1;1;0;0;0
141.101.122.50;141.101.122.50;80;257;80;6255149;;;;9864;270;1;1;0;0;0
141.101.121.152;141.101.121.152;80;375;100;6255149;;;;9906;240;1;1;0;0;0
103.153.39.37;103.153.39.37;8083;452;4060;1168579;PK;Pakistan;;30;213;1;1;0;0;0
66.36.234.130;66.36.234.130;1339;454;3680;4832294;US;United States;Revere;461;145;3;1;0;0;0
154.6.190.79;154.6.190.79;4444;458;400;2988507;FR;France;Paris;28;75;1;1;0;0;0
84.247.188.39;84.247.188.39;8888;469;1600;2934246;DE;Germany;D?sseldorf;106;88;1;1;0;0;0
173.245.49.209;173.245.49.209;80;494;1620;2988507;FR;France;Paris;8089;262;1;1;0;0;0
159.112.235.1;159.112.235.1;80;494;2220;6252001;US;United States;;8761;280;1;1;0;0;0
185.148.104.159;185.148.104.159;80;496;100;2017370;RU;Russian Federation;;294;247;1;1;0;0;0
172.67.66.171;172.67.66.171;80;496;80;6252001;US;United States;;7480;248;1;1;0;0;0
125.228.94.232;125.228.94.232;4145;613;1420;1668341;TW;Taiwan;Taipei;243;29;4;0;0;1;0
188.114.96.255;188.114.96.255;80;616;1020;2759794;NL;Netherlands;Amsterdam;10795;335;1;1;0;0;0
108.162.198.81;108.162.198.81;80;616;140;6252001;US;United States;;6895;151;1;1;0;0;0
141.101.120.107;141.101.120.107;80;616;80;6255149;;;;9941;279;1;1;0;0;0
198.199.86.11;198.199.86.11;8080;719;3180;5101879;US;United States;North Bergen;6001;5870;4;1;0;0;0
172.67.70.108;172.67.70.108;80;736;100;6252001;US;United States;;15924;325;1;1;0;0;0
www.quadrodigital.pt;141.101.90.98;80;854;120;2759794;NL;Netherlands;Amsterdam;10728;47;1;1;0;0;0
45.131.7.176;45.131.7.176;80;855;1200;2750405;NL;Netherlands;;8157;290;1;1;0;0;0
23.227.39.187;23.227.39.187;80;856;60;6094817;CA;Canada;Ottawa;7822;249;1;1;0;0;0
103.160.204.220;103.160.204.220;80;856;180;0;;;;517;176;1;1;0;0;0
172.67.137.73;172.67.137.73;80;856;20;6252001;US;United States;;3722;247;1;1;0;0;0
103.160.204.18;103.160.204.18;80;856;100;0;;;;534;171;1;1;0;0;0
172.67.102.99;172.67.102.99;80;856;100;6252001;US;United States;;7966;249;1;1;0;0;0
62.72.166.233;62.72.166.233;80;856;20;248816;JO;Jordan;;254;243;1;1;0;0;0
172.67.228.144;172.67.228.144;80;856;20;0;;;;265;243;1;1;0;0;0
172.67.112.153;172.67.112.153;80;856;80;6252001;US;United States;;9733;272;1;1;0;0;0
23.227.39.224;23.227.39.224;80;856;80;6094817;CA;Canada;Ottawa;9611;255;1;1;0;0;0
172.67.126.178;172.67.126.178;80;856;220;6252001;US;United States;;16955;305;1;1;0;0;0
37.255.183.2;37.255.183.2;5678;959;3680;418863;IR;Iran;Isfahan;64;1111;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;959;5100;4508722;US;United States;Cincinnati;65535;10978;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;964;3140;4508722;US;United States;Cincinnati;2840;410;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;969;1020;6252001;US;United States;;14464;8917;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;969;1020;6252001;US;United States;;28922;11353;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;969;900;6252001;US;United States;;35995;29361;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;969;1020;5368361;US;United States;Los Angeles;18233;11902;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;970;880;6252001;US;United States;;21748;20074;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;970;1020;6252001;US;United States;;24153;7896;4;0;0;1;0
68.1.210.163;68.1.210.163;4145;970;900;5391811;US;United States;San Diego;32754;10501;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;970;1020;5368361;US;United States;Los Angeles;16770;9438;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;970;1040;6252001;US;United States;;18997;10762;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;970;920;5304391;US;United States;Mesa;788;31;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;970;900;4758023;US;United States;Fairfax;788;20;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;970;1020;6252001;US;United States;;28848;12415;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;970;900;5506956;US;United States;Las Vegas;879;22;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;970;1020;6252001;US;United States;;18627;11833;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;970;880;4215114;US;United States;Peachtree Corners;22869;22321;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;970;1020;4684888;US;United States;Dallas;18952;11722;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;970;1020;6252001;US;United States;;19463;8506;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;970;880;6252001;US;United States;;40758;13368;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;970;900;5809844;US;United States;Seattle;20880;18259;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;970;1020;5368361;US;United States;Los Angeles;18235;11720;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;970;900;6252001;US;United States;;20241;20111;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;970;900;6252001;US;United States;;20076;17411;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;970;900;6252001;US;United States;;19144;17353;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;970;900;4215114;US;United States;Peachtree Corners;21563;21277;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;970;1020;6252001;US;United States;;19650;10613;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;970;1020;6252001;US;United States;;18540;9286;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;970;1000;6252001;US;United States;;16625;12877;4;0;0;1;0
