host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.0.10;172.67.0.10;80;129;200;6252001;US;United States;;16307;96;1;1;0;0;0
172.67.179.172;172.67.179.172;80;129;60;6252001;US;United States;;11485;87;1;1;0;0;0
172.67.185.175;172.67.185.175;80;129;180;6252001;US;United States;;11154;83;1;1;0;0;0
172.67.185.191;172.67.185.191;80;129;60;6252001;US;United States;;11223;72;1;1;0;0;0
172.67.142.192;172.67.142.192;80;129;20;6252001;US;United States;;10358;72;1;1;0;0;0
172.64.149.64;172.64.149.64;80;129;20;6252001;US;United States;;8923;20;1;1;0;0;0
69.84.182.22;69.84.182.22;80;129;20;6252001;US;United States;;7793;14;1;1;0;0;0
172.67.182.138;172.67.182.138;80;130;180;6252001;US;United States;;21215;129;1;1;0;0;0
172.67.181.172;172.67.181.172;80;130;380;6252001;US;United States;;17367;119;1;1;0;0;0
172.67.70.14;172.67.70.14;80;130;60;6252001;US;United States;;15705;77;1;1;0;0;0
103.21.244.18;103.21.244.18;80;130;220;4744870;US;United States;Ashburn;14979;155;1;1;0;0;0
172.67.3.115;172.67.3.115;80;130;60;6252001;US;United States;;14863;88;1;1;0;0;0
172.67.172.153;172.67.172.153;80;130;260;6252001;US;United States;;11468;82;1;1;0;0;0
172.67.179.207;172.67.179.207;80;130;160;6252001;US;United States;;11481;98;1;1;0;0;0
172.67.185.192;172.67.185.192;80;130;80;6252001;US;United States;;11176;91;1;1;0;0;0
172.67.72.189;172.67.72.189;80;130;100;6252001;US;United States;;10437;44;1;1;0;0;0
172.67.4.36;172.67.4.36;80;130;60;6252001;US;United States;;9910;27;1;1;0;0;0
172.67.36.136;172.67.36.136;80;130;80;6252001;US;United States;;9883;35;1;1;0;0;0
172.67.189.112;172.67.189.112;80;130;180;6252001;US;United States;;9515;70;1;1;0;0;0
172.67.70.136;172.67.70.136;80;130;80;6252001;US;United States;;8431;32;1;1;0;0;0
45.85.119.123;45.85.119.123;80;130;160;798549;RO;Romania;;8191;27;1;1;0;0;0
45.131.6.95;45.131.6.95;80;130;160;2750405;NL;Netherlands;;8096;29;1;1;0;0;0
