host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
162.223.90.130;162.223.90.130;80;29;520;5110629;US;United States;Buffalo;20207;960;4;1;0;0;0
85.159.230.204;85.159.230.204;1080;31;540;2925533;DE;Germany;Frankfurt am Main;920;175;4;0;0;0;1
165.232.129.150;165.232.129.150;80;32;720;5393015;US;United States;Santa Clara;6780;10882;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;35;840;1814991;CN;China;;28725;4924;4;1;0;0;0
88.193.132.71;88.193.132.71;80;37;440;634963;FI;Finland;Tampere;1222;453;4;1;0;0;0
103.63.190.107;103.63.190.107;8080;38;960;1821306;KH;Cambodia;Phnom Penh;1123;368;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;43;220;3081368;PL;Poland;Wroclaw;12773;3745;4;1;0;0;0
23.247.136.245;23.247.136.245;80;44;1320;1880252;SG;Singapore;Singapore;18823;1466;4;1;0;0;0
43.134.68.153;43.134.68.153;3128;45;1940;1880252;SG;Singapore;Singapore;5139;6804;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;46;3040;1819729;HK;Hong Kong;Hong Kong;18156;9902;1;1;0;0;0
192.73.244.36;192.73.244.36;80;50;2120;6252001;US;United States;;13101;7258;4;1;0;0;0
154.65.39.7;154.65.39.7;80;54;5100;2245662;SN;Senegal;;13574;12596;4;1;0;0;0
35.209.198.222;35.209.198.222;80;57;2800;4852832;US;United States;Council Bluffs;1545;4074;4;1;0;0;0
183.100.14.134;183.100.14.134;8000;59;1300;1835553;KR;Korea;Suwon;8994;10822;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;59;1140;2761369;AT;Austria;Vienna;17320;8080;4;0;0;0;1
41.204.53.17;41.204.53.17;80;60;1880;2306104;GH;Ghana;Accra;4938;1645;2;1;0;0;0
123.30.154.171;123.30.154.171;7777;62;980;1562822;VN;Vietnam;;31356;6337;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;65;240;2925533;DE;Germany;Frankfurt am Main;15677;6701;4;0;0;0;1
213.148.10.199;213.148.10.199;3128;66;300;1526384;KZ;Kazakstan;Almaty;1047;434;1;1;1;0;0
203.19.38.114;203.19.38.114;1080;74;900;1814991;CN;China;;18027;11907;4;1;0;0;0
83.68.136.236;83.68.136.236;80;76;240;2761369;AT;Austria;Vienna;5766;6360;4;1;0;0;0
212.107.28.120;212.107.28.120;80;81;4320;1819729;HK;Hong Kong;Hong Kong;9617;894;4;1;0;0;0
61.79.73.225;61.79.73.225;80;85;1280;8604807;KR;Korea;Busanjin-gu;4476;2464;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;85;20;524901;RU;Russian Federation;Moscow;5526;811;4;1;0;0;0
168.126.68.80;168.126.68.80;80;86;1340;8349532;KR;Korea;Seongbuk-gu;2810;1152;4;1;0;0;0
114.6.27.84;114.6.27.84;8520;89;4240;1643084;ID;Indonesia;;643;687;4;1;0;0;0
51.210.54.186;51.210.54.186;80;89;240;3017382;FR;France;;3175;99;4;1;0;0;0
88.84.209.24;88.84.209.24;3128;90;60;520068;RU;Russian Federation;Noginsk;160;1260;1;1;0;0;0
202.6.233.133;202.6.233.133;80;95;900;1625822;ID;Indonesia;Surabaya;429;534;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;96;1220;292223;AE;United Arab Emirates;Dubai;16921;5633;1;1;0;0;0
50.63.12.33;50.63.12.33;22379;98;5100;6252001;US;United States;;1217;3023;4;0;0;1;0
193.124.9.114;193.124.9.114;1080;99;1800;2013348;RU;Russian Federation;Vladivostok;2476;341;4;0;0;1;1
85.113.43.181;85.113.43.181;1080;102;80;499099;RU;Russian Federation;Samara;5139;3553;4;0;0;0;1
203.95.199.159;203.95.199.159;8080;104;980;1821306;KH;Cambodia;Phnom Penh;9048;1975;4;1;0;0;0
183.238.163.8;183.238.163.8;9002;106;1480;1814991;CN;China;;1353;3583;4;1;0;0;0
91.203.179.72;91.203.179.72;65056;106;3740;564234;RU;Russian Federation;Dukhovshchina;887;3363;4;0;1;0;0
185.87.50.243;185.87.50.243;1080;109;520;524901;RU;Russian Federation;Moscow;307;97;4;0;0;1;1
153.101.67.170;153.101.67.170;9002;111;820;1814991;CN;China;;22725;3290;4;1;0;0;0
45.133.168.96;45.133.168.96;8080;111;940;1821306;KH;Cambodia;Phnom Penh;2833;1428;4;1;0;0;0
196.251.135.232;196.251.135.232;8080;111;840;1105776;ZA;South Africa;Midrand;2730;270;4;1;0;0;0
39.175.85.98;39.175.85.98;30001;115;1480;1814991;CN;China;;2937;382;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;117;360;2023469;RU;Russian Federation;Irkutsk;5756;2480;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;118;220;3081368;PL;Poland;Wroclaw;10587;2187;4;1;0;0;0
152.228.154.20;152.228.154.20;80;118;240;3017382;FR;France;;2057;918;1;1;0;0;0
93.171.157.249;93.171.157.249;8080;118;140;2017370;RU;Russian Federation;;1638;350;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;119;3600;1815577;CN;China;Changsha;23633;3386;4;1;0;0;0
