host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
218.188.156.138;218.188.156.138;3128;100;920;1819730;HK;Hong Kong;;245;14;3;1;0;0;0
172.67.133.23;172.67.133.23;80;112;5000;6252001;US;United States;;15306;529;1;1;0;0;0
172.67.181.97;172.67.181.97;80;115;2500;6252001;US;United States;;21774;559;1;1;0;0;0
190.93.245.126;190.93.245.126;80;173;4620;5392171;US;United States;San Jose;7179;417;1;1;0;0;0
65.108.203.37;65.108.203.37;18080;175;320;658225;FI;Finland;Helsinki;73;569;4;1;0;0;0
88.198.212.91;88.198.212.91;3128;175;260;2921044;DE;Germany;;6017;423;4;0;1;0;0
172.64.82.247;172.64.82.247;80;175;2220;6252001;US;United States;;9079;420;1;1;0;0;0
185.162.231.141;185.162.231.141;80;175;2200;174982;AM;Armenia;;13385;638;1;1;0;0;0
content.orange.be;141.101.90.98;80;177;200;0;;;;3960;96;1;1;0;0;0
172.67.66.173;172.67.66.173;80;177;100;6252001;US;United States;;9858;437;1;1;0;0;0
141.101.122.245;141.101.122.245;80;177;120;6255149;;;;9965;427;1;1;0;0;0
172.67.164.161;172.67.164.161;80;177;80;6252001;US;United States;;10549;509;1;1;0;0;0
141.101.122.235;141.101.122.235;80;177;100;6255149;;;;16556;503;1;1;0;0;0
31.43.179.30;31.43.179.30;80;178;20;1522867;KZ;Kazakstan;;11391;519;1;1;0;0;0
31.43.179.179;31.43.179.179;80;178;20;1522867;KZ;Kazakstan;;11730;547;1;1;0;0;0
185.162.229.7;185.162.229.7;80;178;20;174982;AM;Armenia;;13700;596;1;1;0;0;0
173.245.49.40;173.245.49.40;80;178;20;2988507;FR;France;Paris;15884;568;1;1;0;0;0
134.209.29.120;134.209.29.120;1080;185;760;2637627;GB;United Kingdom;Slough;804;531;4;0;0;0;1
69.84.182.36;69.84.182.36;80;294;4140;6252001;US;United States;;7983;466;1;1;0;0;0
141.101.121.31;141.101.121.31;80;294;3560;6255149;;;;8737;437;1;1;0;0;0
141.101.123.18;141.101.123.18;80;297;1160;6255149;;;;15998;515;1;1;0;0;0
172.67.201.216;172.67.201.216;80;415;2720;6252001;US;United States;;8067;503;1;1;0;0;0
141.101.121.175;141.101.121.175;80;415;2620;6255149;;;;9904;411;1;1;0;0;0
185.162.230.166;185.162.230.166;80;415;2620;174982;AM;Armenia;;13486;607;1;1;0;0;0
23.227.38.160;23.227.38.160;80;415;3220;6251999;CA;Canada;;13799;546;1;1;0;0;0
172.67.193.247;172.67.193.247;80;417;80;6252001;US;United States;;13074;509;1;1;0;0;0
141.101.120.147;141.101.120.147;80;536;100;6255149;;;;9960;437;1;1;0;0;0
173.245.49.202;173.245.49.202;80;537;280;2988507;FR;France;Paris;8156;423;1;1;0;0;0
161.35.70.249;161.35.70.249;80;770;340;2925533;DE;Germany;Frankfurt am Main;1319;620;4;1;0;0;0
172.67.167.81;172.67.167.81;80;773;5000;6252001;US;United States;;7664;468;1;1;0;0;0
103.21.244.105;103.21.244.105;80;773;200;4744870;US;United States;Ashburn;10668;442;1;1;0;0;0
172.67.167.27;172.67.167.27;80;773;5000;6252001;US;United States;;13995;517;1;1;0;0;0
103.21.244.149;103.21.244.149;80;774;180;4744870;US;United States;Ashburn;10585;461;1;1;0;0;0
141.101.115.137;141.101.115.137;80;775;100;6255149;;;;8962;502;1;1;0;0;0
141.101.123.35;141.101.123.35;80;777;100;6255149;;;;9988;416;1;1;0;0;0
172.67.232.51;172.67.232.51;80;777;80;6252001;US;United States;;9934;507;1;1;0;0;0
194.163.183.242;194.163.183.242;3128;835;3680;2934246;DE;Germany;D?sseldorf;6;78;1;1;0;0;0
89.117.54.187;89.117.54.187;80;838;2200;2934246;DE;Germany;D?sseldorf;4;97;4;1;0;0;0
130.61.139.145;130.61.139.145;3128;842;420;2925533;DE;Germany;Frankfurt am Main;4;103;1;1;0;0;0
45.10.163.12;45.10.163.12;80;842;320;2892794;DE;Germany;Karlsruhe;105;196;4;1;0;0;0
206.81.27.105;206.81.27.105;3128;843;140;2925533;DE;Germany;Frankfurt am Main;24;71;1;1;0;0;0
80.74.54.148;80.74.54.148;3128;843;220;2815651;DE;Germany;Wachtendonk;320;168;2;1;0;0;0
45.238.220.1;45.238.220.1;8181;880;5100;3435103;AR;Argentina;Curuz? Cuati?;3;53;4;1;0;0;0
34.135.166.24;34.135.166.24;80;880;4040;4852832;US;United States;Council Bluffs;643;5466;4;1;0;0;0
202.57.26.150;202.57.26.150;8888;886;2120;1650357;ID;Indonesia;Bandung;5;76;1;1;0;0;0
172.67.181.109;172.67.181.109;80;894;4180;6252001;US;United States;;14644;589;1;1;0;0;0
172.67.158.52;172.67.158.52;80;894;4180;6252001;US;United States;;21075;551;1;1;0;0;0
103.21.244.164;103.21.244.164;80;895;180;4744870;US;United States;Ashburn;10625;456;1;1;0;0;0
103.21.244.162;103.21.244.162;80;897;200;4744870;US;United States;Ashburn;10635;444;1;1;0;0;0
103.21.244.21;103.21.244.21;80;898;200;4744870;US;United States;Ashburn;15189;554;1;1;0;0;0
45.80.111.20;45.80.111.20;80;997;20;2921044;DE;Germany;;45;54;1;1;0;0;0
45.159.216.94;45.159.216.94;80;997;20;6252001;US;United States;;97;99;1;1;0;0;0
102.177.176.251;102.177.176.251;80;997;20;953987;ZA;South Africa;;218;247;1;1;0;0;0
58.216.109.17;58.216.109.17;800;1000;1140;1814991;CN;China;;1353;147;4;1;0;0;0
164.38.155.49;164.38.155.49;80;1013;4500;2635167;GB;United Kingdom;;7988;432;1;1;0;0;0
185.162.230.150;185.162.230.150;80;1013;4320;174982;AM;Armenia;;13486;617;1;1;0;0;0
218.75.224.4;218.75.224.4;3309;1014;1140;1814991;CN;China;;2883;242;4;1;0;0;0
141.101.120.174;141.101.120.174;80;1015;2320;6255149;;;;9935;427;1;1;0;0;0
172.67.167.10;172.67.167.10;80;1015;2320;6252001;US;United States;;13850;548;1;1;0;0;0
66.235.200.122;66.235.200.122;80;1017;20;6252001;US;United States;;4258;424;1;1;0;0;0
141.101.121.183;141.101.121.183;80;1017;100;6255149;;;;8641;427;1;1;0;0;0
103.21.244.201;103.21.244.201;80;1017;200;4744870;US;United States;Ashburn;10680;449;1;1;0;0;0
45.12.31.233;45.12.31.233;80;1017;20;798549;RO;Romania;;13669;560;1;1;0;0;0
185.162.229.41;185.162.229.41;80;1017;20;174982;AM;Armenia;;13659;592;1;1;0;0;0
172.67.177.208;172.67.177.208;80;1017;80;6252001;US;United States;;13806;542;1;1;0;0;0
103.21.244.16;103.21.244.16;80;1017;180;4744870;US;United States;Ashburn;15271;566;1;1;0;0;0
141.101.123.216;141.101.123.216;80;1017;100;6255149;;;;16577;481;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;1130;980;5351515;US;United States;Garden Grove;7793;506;4;0;0;1;0
148.113.172.51;148.113.172.51;8080;1134;560;6251999;CA;Canada;;191;59;1;1;0;0;0
elob-market.orange.com;141.101.90.96;80;1136;180;6252001;US;United States;;6162;94;1;1;0;0;0
141.101.115.36;141.101.115.36;80;1137;100;6255149;;;;10060;488;1;1;0;0;0
185.221.160.123;185.221.160.123;80;1256;2200;524925;RU;Russian Federation;;7058;468;1;1;0;0;0
188.114.96.76;188.114.96.76;80;1256;1700;2759794;NL;Netherlands;Amsterdam;9784;478;1;1;0;0;0
172.67.171.244;172.67.171.244;80;1257;80;6252001;US;United States;;5440;446;1;1;0;0;0
185.170.166.25;185.170.166.25;80;1257;20;2635167;GB;United Kingdom;;8367;453;1;1;0;0;0
172.67.184.174;172.67.184.174;80;1257;320;6252001;US;United States;;8886;494;1;1;0;0;0
141.101.121.88;141.101.121.88;80;1257;100;6255149;;;;9903;399;1;1;0;0;0
103.21.244.76;103.21.244.76;80;1257;220;4744870;US;United States;Ashburn;10571;453;1;1;0;0;0
103.21.244.62;103.21.244.62;80;1257;220;4744870;US;United States;Ashburn;10676;458;1;1;0;0;0
103.21.244.55;103.21.244.55;80;1257;220;4744870;US;United States;Ashburn;10581;468;1;1;0;0;0
103.21.244.54;103.21.244.54;80;1257;140;4744870;US;United States;Ashburn;10594;451;1;1;0;0;0
103.21.244.152;103.21.244.152;80;1257;220;4744870;US;United States;Ashburn;10683;436;1;1;0;0;0
45.131.6.238;45.131.6.238;80;1258;20;2750405;NL;Netherlands;;5264;426;1;1;0;0;0
188.114.96.86;188.114.96.86;80;1378;60;2759794;NL;Netherlands;Amsterdam;9705;491;1;1;0;0;0
172.67.75.2;172.67.75.2;80;1378;80;6252001;US;United States;;11705;439;1;1;0;0;0
172.67.255.225;172.67.255.225;80;1378;60;6252001;US;United States;;16264;568;1;1;0;0;0
58.241.88.18;58.241.88.18;800;1481;1000;1814991;CN;China;;423;36;4;1;0;0;0
103.21.244.234;103.21.244.234;80;1496;160;4744870;US;United States;Ashburn;10652;446;1;1;0;0;0
172.67.167.58;172.67.167.58;80;1616;1820;6252001;US;United States;;13866;523;1;1;0;0;0
172.64.153.253;172.64.153.253;80;1618;80;6252001;US;United States;;8572;428;1;1;0;0;0
141.101.123.8;141.101.123.8;80;1618;80;6255149;;;;9929;408;1;1;0;0;0
103.160.204.208;103.160.204.208;80;1856;820;0;;;;547;350;1;1;0;0;0
141.101.123.19;141.101.123.19;80;1856;80;6255149;;;;16013;542;1;1;0;0;0
172.67.70.38;172.67.70.38;80;1857;100;6252001;US;United States;;8773;404;1;1;0;0;0
108.162.196.83;108.162.196.83;80;1857;20;6252001;US;United States;;9090;450;1;1;0;0;0
45.131.4.52;45.131.4.52;80;1857;20;2750405;NL;Netherlands;;9474;507;1;1;0;0;0
141.101.121.120;141.101.121.120;80;1857;60;6255149;;;;9944;417;1;1;0;0;0
172.67.188.6;172.67.188.6;80;1857;140;6252001;US;United States;;11363;528;1;1;0;0;0
185.238.228.18;185.238.228.18;80;1857;20;2510769;ES;Spain;;11830;523;1;1;0;0;0
172.67.188.21;172.67.188.21;80;1975;2360;6252001;US;United States;;11449;532;1;1;0;0;0
172.67.187.100;172.67.187.100;80;1975;2360;6252001;US;United States;;15084;548;1;1;0;0;0
141.101.90.109;141.101.90.109;80;1976;200;0;;;;146;24;1;1;0;0;0
185.162.228.21;185.162.228.21;80;1977;20;174982;AM;Armenia;;13608;568;1;1;0;0;0
103.118.46.61;103.118.46.61;8080;2096;880;1831722;KH;Cambodia;;8860;5993;4;1;0;0;0
172.67.184.221;172.67.184.221;80;2098;80;6252001;US;United States;;6023;433;1;1;0;0;0
172.64.156.213;172.64.156.213;80;2098;80;6252001;US;United States;;11101;449;1;1;0;0;0
63.141.128.63;63.141.128.63;80;2216;2100;6252001;US;United States;;9468;479;1;1;0;0;0
184.168.47.67;184.168.47.67;80;2218;80;6252001;US;United States;;554;413;1;1;0;0;0
154.194.12.137;154.194.12.137;80;2218;20;1880252;SG;Singapore;Singapore;714;438;1;1;0;0;0
66.235.200.163;66.235.200.163;80;2218;20;6252001;US;United States;;6904;438;1;1;0;0;0
141.101.123.160;141.101.123.160;80;2218;80;6255149;;;;9816;422;1;1;0;0;0
141.101.122.197;141.101.122.197;80;2218;60;6255149;;;;9989;394;1;1;0;0;0
172.64.90.66;172.64.90.66;80;2218;80;6252001;US;United States;;10087;424;1;1;0;0;0
188.114.96.249;188.114.96.249;80;2218;100;2759794;NL;Netherlands;Amsterdam;10745;509;1;1;0;0;0
172.67.167.153;172.67.167.153;80;2335;80;6252001;US;United States;;13890;529;1;1;0;0;0
172.67.70.169;172.67.70.169;80;2337;60;6252001;US;United States;;8724;434;1;1;0;0;0
141.193.213.40;141.193.213.40;80;2337;20;6252001;US;United States;;8740;447;1;1;0;0;0
172.67.70.24;172.67.70.24;80;2457;100;6252001;US;United States;;8735;437;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;2570;440;130758;IR;Iran;;8374;9828;4;0;0;1;0
adel.ns.cloudflare.com;173.245.58.55;80;2577;20;0;;;;2748;424;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;2695;1040;1814991;CN;China;;1930;150;4;1;0;0;0
153.0.171.163;153.0.171.163;8085;2696;920;1814991;CN;China;;86;108;4;1;0;0;0
141.101.120.1;141.101.120.1;80;2698;100;6255149;;;;10006;432;1;1;0;0;0
177.234.194.31;177.234.194.31;999;2744;5100;3657509;EC;Ecuador;Guayaquil;83;116;1;1;0;0;0
200.76.136.194;200.76.136.194;2222;2747;2660;4011743;MX;Mexico;Durango;227;3;1;1;0;0;0
43.163.85.187;43.163.85.187;1080;2747;5100;1880252;SG;Singapore;Singapore;128;103;4;0;0;1;0
190.53.46.11;190.53.46.11;45535;2747;4040;3617476;NI;Nicaragua;;10;73;4;0;0;1;0
195.158.8.123;195.158.8.123;3128;2747;2020;1512569;UZ;Uzbekistan;Tashkent;1247;3617;4;1;0;0;0
168.181.191.153;168.181.191.153;7080;2748;2060;6318714;BR;Brazil;Sorriso;229;44;4;0;0;0;1
172.67.132.7;172.67.132.7;80;2815;3460;6252001;US;United States;;4960;433;1;1;0;0;0
66.235.200.14;66.235.200.14;80;2816;2360;6252001;US;United States;;9140;453;1;1;0;0;0
195.85.23.233;195.85.23.233;80;2818;80;3077311;CZ;Czech Republic;;383;380;1;1;0;0;0
172.67.91.36;172.67.91.36;80;2818;60;0;;;;1589;399;1;1;0;0;0
173.245.49.164;173.245.49.164;80;2818;40;2988507;FR;France;Paris;8105;443;1;1;0;0;0
45.131.7.86;45.131.7.86;80;2818;20;2750405;NL;Netherlands;;8391;443;1;1;0;0;0
141.101.122.67;141.101.122.67;80;2818;60;6255149;;;;9967;405;1;1;0;0;0
172.67.216.128;172.67.216.128;80;2818;100;6252001;US;United States;;10010;501;1;1;0;0;0
185.162.229.179;185.162.229.179;80;2818;20;174982;AM;Armenia;;13667;583;1;1;0;0;0
172.67.224.254;172.67.224.254;80;2932;4780;6252001;US;United States;;10961;511;1;1;0;0;0
45.131.6.67;45.131.6.67;80;2933;4660;2750405;NL;Netherlands;;8463;471;1;1;0;0;0
45.131.4.85;45.131.4.85;80;2933;4260;2750405;NL;Netherlands;;10265;520;1;1;0;0;0
45.131.5.79;45.131.5.79;80;2934;3160;2750405;NL;Netherlands;;6826;439;1;1;0;0;0
172.67.177.22;172.67.177.22;80;2934;3180;6252001;US;United States;;13799;551;1;1;0;0;0
45.12.30.214;45.12.30.214;80;2936;780;798549;RO;Romania;;13654;590;1;1;0;0;0
141.101.121.110;141.101.121.110;80;2937;80;6255149;;;;9947;417;1;1;0;0;0
141.101.120.32;141.101.120.32;80;2937;80;6255149;;;;9939;401;1;1;0;0;0
