host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.250;185.238.228.250;80;83;80;2510769;ES;Spain;;9686;103;1;1;0;0;0
141.101.122.232;141.101.122.232;80;83;60;6255149;;;;7717;27;1;1;0;0;0
172.67.171.178;172.67.171.178;80;83;100;6252001;US;United States;;5329;54;1;1;0;0;0
172.67.142.245;172.67.142.245;80;83;100;6252001;US;United States;;3870;3;1;1;0;0;0
172.67.161.243;172.67.161.243;80;83;100;6252001;US;United States;;2709;5;1;1;0;0;0
185.162.229.117;185.162.229.117;80;84;220;174982;AM;Armenia;;11429;166;1;1;0;0;0
45.12.30.233;45.12.30.233;80;84;320;798549;RO;Romania;;11495;141;1;1;0;0;0
31.43.179.151;31.43.179.151;80;84;220;1522867;KZ;Kazakstan;;9944;101;1;1;0;0;0
185.238.228.8;185.238.228.8;80;84;420;2510769;ES;Spain;;9569;105;1;1;0;0;0
31.43.179.177;31.43.179.177;80;84;220;1522867;KZ;Kazakstan;;9277;87;1;1;0;0;0
188.114.98.27;188.114.98.27;80;84;140;2759794;NL;Netherlands;Amsterdam;9209;83;1;1;0;0;0
172.64.142.68;172.64.142.68;80;84;200;6252001;US;United States;;8151;48;1;1;0;0;0
141.101.121.194;141.101.121.194;80;84;320;6255149;;;;7720;29;1;1;0;0;0
141.101.123.195;141.101.123.195;80;84;920;6255149;;;;7697;23;1;1;0;0;0
172.64.131.16;172.64.131.16;80;84;180;6252001;US;United States;;7717;26;1;1;0;0;0
141.193.213.196;141.193.213.196;80;84;520;6252001;US;United States;;7609;46;1;1;0;0;0
185.238.228.232;185.238.228.232;80;84;420;2510769;ES;Spain;;7406;59;1;1;0;0;0
45.131.6.107;45.131.6.107;80;84;320;2750405;NL;Netherlands;;6924;37;1;1;0;0;0
45.131.7.249;45.131.7.249;80;84;520;2750405;NL;Netherlands;;6899;33;1;1;0;0;0
172.64.206.78;172.64.206.78;80;84;180;6252001;US;United States;;6684;20;1;1;0;0;0
172.67.214.3;172.67.214.3;80;84;220;6252001;US;United States;;6520;69;1;1;0;0;0
66.235.200.204;66.235.200.204;80;84;520;6252001;US;United States;;6118;15;1;1;0;0;0
185.238.228.11;185.238.228.11;80;84;720;2510769;ES;Spain;;5956;25;1;1;0;0;0
172.67.167.69;172.67.167.69;80;84;140;6252001;US;United States;;5544;51;1;1;0;0;0
172.64.130.121;172.64.130.121;80;84;180;6252001;US;United States;;5442;12;1;1;0;0;0
172.64.165.125;172.64.165.125;80;84;180;6252001;US;United States;;2381;1;1;1;0;0;0
jpsikologi.esaunggul.ac.id;188.114.98.233;80;84;380;0;;;;288;2;1;1;0;0;0
172.67.181.210;172.67.181.210;80;85;260;6252001;US;United States;;15435;107;1;1;0;0;0
185.238.228.1;185.238.228.1;80;85;60;2510769;ES;Spain;;12156;170;1;1;0;0;0
172.67.177.128;172.67.177.128;80;85;100;6252001;US;United States;;11713;96;1;1;0;0;0
45.12.31.184;45.12.31.184;80;85;980;798549;RO;Romania;;11678;161;1;1;0;0;0
185.162.229.179;185.162.229.179;80;85;640;174982;AM;Armenia;;11533;151;1;1;0;0;0
23.227.38.123;23.227.38.123;80;85;640;6251999;CA;Canada;;11618;132;1;1;0;0;0
185.162.230.218;185.162.230.218;80;85;60;174982;AM;Armenia;;11475;176;1;1;0;0;0
185.162.229.187;185.162.229.187;80;85;60;174982;AM;Armenia;;11442;168;1;1;0;0;0
