host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
1.179.148.9;1.179.148.9;55636;47;4260;1609350;TH;Thailand;Bangkok;1231;10997;4;1;0;0;0
181.212.41.171;181.212.41.171;999;50;5100;3871336;CL;Chile;Santiago;234;3369;1;1;0;0;0
43.255.113.232;43.255.113.232;84;50;3620;1821306;KH;Cambodia;Phnom Penh;148;275;4;1;0;0;0
173.245.49.11;173.245.49.11;80;92;900;2988507;FR;France;Paris;12015;143;1;1;0;0;0
23.227.39.76;23.227.39.76;80;93;200;6251999;CA;Canada;;5799;40;1;1;0;0;0
141.101.120.117;141.101.120.117;80;93;360;6255149;;;;5154;20;1;1;0;0;0
141.101.121.88;141.101.121.88;80;93;260;6255149;;;;5168;20;1;1;0;0;0
141.101.121.139;141.101.121.139;80;93;200;6255149;;;;5109;23;1;1;0;0;0
141.101.121.254;141.101.121.254;80;94;500;6255149;;;;9384;109;1;1;0;0;0
45.12.31.238;45.12.31.238;80;94;220;798549;RO;Romania;;8898;161;1;1;0;0;0
185.162.229.121;185.162.229.121;80;94;140;174982;AM;Armenia;;8908;145;1;1;0;0;0
31.43.179.26;31.43.179.26;80;94;600;1522867;KZ;Kazakstan;;6729;96;1;1;0;0;0
172.67.191.238;172.67.191.238;80;94;300;6252001;US;United States;;6609;104;1;1;0;0;0
141.101.120.97;141.101.120.97;80;94;360;6255149;;;;5123;24;1;1;0;0;0
141.101.120.104;141.101.120.104;80;94;160;6255149;;;;5160;14;1;1;0;0;0
141.101.120.98;141.101.120.98;80;94;220;6255149;;;;5167;17;1;1;0;0;0
141.101.120.85;141.101.120.85;80;94;620;6255149;;;;5146;23;1;1;0;0;0
141.101.120.164;141.101.120.164;80;94;220;6255149;;;;5151;21;1;1;0;0;0
141.101.120.18;141.101.120.18;80;94;180;6255149;;;;5157;25;1;1;0;0;0
141.101.120.166;141.101.120.166;80;94;160;6255149;;;;5156;20;1;1;0;0;0
141.101.120.195;141.101.120.195;80;94;160;6255149;;;;5148;35;1;1;0;0;0
141.101.120.155;141.101.120.155;80;94;180;6255149;;;;5125;25;1;1;0;0;0
141.101.120.176;141.101.120.176;80;94;240;6255149;;;;5179;16;1;1;0;0;0
141.101.120.136;141.101.120.136;80;94;160;6255149;;;;5126;20;1;1;0;0;0
141.101.121.124;141.101.121.124;80;94;480;6255149;;;;5171;14;1;1;0;0;0
141.101.121.135;141.101.121.135;80;94;160;6255149;;;;5136;22;1;1;0;0;0
141.101.121.127;141.101.121.127;80;94;380;6255149;;;;5144;25;1;1;0;0;0
141.101.121.212;141.101.121.212;80;94;540;6255149;;;;5133;23;1;1;0;0;0
141.101.121.206;141.101.121.206;80;94;160;6255149;;;;5149;28;1;1;0;0;0
141.101.121.187;141.101.121.187;80;94;160;6255149;;;;5127;27;1;1;0;0;0
141.101.121.247;141.101.121.247;80;94;240;6255149;;;;5147;19;1;1;0;0;0
141.101.123.90;141.101.123.90;80;94;40;6255149;;;;5151;17;1;1;0;0;0
141.101.123.151;141.101.123.151;80;94;60;6255149;;;;5190;23;1;1;0;0;0
45.85.119.118;45.85.119.118;80;94;120;798549;RO;Romania;;3681;41;1;1;0;0;0
172.67.167.62;172.67.167.62;80;94;240;6252001;US;United States;;2980;58;1;1;0;0;0
172.67.181.200;172.67.181.200;80;95;220;6252001;US;United States;;12821;110;1;1;0;0;0
173.245.49.51;173.245.49.51;80;95;900;2988507;FR;France;Paris;11285;106;1;1;0;0;0
23.227.38.11;23.227.38.11;80;95;240;6251999;CA;Canada;;9817;132;1;1;0;0;0
45.12.30.187;45.12.30.187;80;95;180;798549;RO;Romania;;9198;142;1;1;0;0;0
45.14.174.111;45.14.174.111;80;95;180;2921044;DE;Germany;;9031;166;1;1;0;0;0
185.238.228.63;185.238.228.63;80;95;180;2510769;ES;Spain;;6584;73;1;1;0;0;0
141.101.120.89;141.101.120.89;80;95;160;6255149;;;;5171;15;1;1;0;0;0
141.101.120.67;141.101.120.67;80;95;160;6255149;;;;5145;18;1;1;0;0;0
141.101.120.153;141.101.120.153;80;95;200;6255149;;;;5140;17;1;1;0;0;0
141.101.120.17;141.101.120.17;80;95;160;6255149;;;;5124;26;1;1;0;0;0
141.101.120.192;141.101.120.192;80;95;160;6255149;;;;5147;22;1;1;0;0;0
141.101.120.194;141.101.120.194;80;95;180;6255149;;;;5158;14;1;1;0;0;0
141.101.120.147;141.101.120.147;80;95;180;6255149;;;;5150;19;1;1;0;0;0
141.101.120.163;141.101.120.163;80;95;1300;6255149;;;;5132;25;1;1;0;0;0
141.101.120.188;141.101.120.188;80;95;180;6255149;;;;5155;27;1;1;0;0;0
141.101.120.177;141.101.120.177;80;95;400;6255149;;;;5192;29;1;1;0;0;0
141.101.120.120;141.101.120.120;80;95;1200;6255149;;;;5154;24;1;1;0;0;0
141.101.121.245;141.101.121.245;80;95;1200;6255149;;;;5158;20;1;1;0;0;0
141.101.121.103;141.101.121.103;80;95;160;6255149;;;;5174;16;1;1;0;0;0
141.101.121.53;141.101.121.53;80;95;180;6255149;;;;5152;31;1;1;0;0;0
141.101.121.50;141.101.121.50;80;95;480;6255149;;;;5180;21;1;1;0;0;0
141.101.121.111;141.101.121.111;80;95;260;6255149;;;;5160;16;1;1;0;0;0
141.101.121.62;141.101.121.62;80;95;160;6255149;;;;5175;24;1;1;0;0;0
141.101.122.103;141.101.122.103;80;95;40;6255149;;;;5142;18;1;1;0;0;0
141.101.121.179;141.101.121.179;80;95;160;6255149;;;;5134;27;1;1;0;0;0
141.101.121.251;141.101.121.251;80;95;160;6255149;;;;5138;26;1;1;0;0;0
141.101.122.215;141.101.122.215;80;95;60;6255149;;;;5173;17;1;1;0;0;0
141.101.123.78;141.101.123.78;80;95;40;6255149;;;;5172;17;1;1;0;0;0
141.101.123.96;141.101.123.96;80;95;40;6255149;;;;5189;13;1;1;0;0;0
141.101.123.148;141.101.123.148;80;95;200;6255149;;;;5132;17;1;1;0;0;0
141.101.123.189;141.101.123.189;80;95;40;6255149;;;;5166;20;1;1;0;0;0
172.67.221.188;172.67.221.188;80;95;220;6252001;US;United States;;4433;63;1;1;0;0;0
66.235.200.231;66.235.200.231;80;95;40;6252001;US;United States;;2184;7;1;1;0;0;0
172.67.161.194;172.67.161.194;80;95;220;6252001;US;United States;;183;0;1;1;0;0;0
141.101.115.10;141.101.115.10;80;96;40;6255149;;;;5782;45;1;1;0;0;0
141.101.113.49;141.101.113.49;80;96;220;6255149;;;;5176;14;1;1;0;0;0
141.101.120.79;141.101.120.79;80;96;360;6255149;;;;5153;19;1;1;0;0;0
