host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.43;154.16.146.43;80;35;3660;5419384;US;United States;Denver;3705;3491;4;1;0;0;0
192.252.208.70;192.252.208.70;14282;41;960;6252001;US;United States;;26445;26587;4;0;0;1;0
172.64.40.184;172.64.40.184;80;59;120;6252001;US;United States;;10115;307;1;1;0;0;0
188.114.99.168;188.114.99.168;80;60;100;0;;;;2862;597;1;1;0;0;0
172.67.238.242;172.67.238.242;80;60;60;6252001;US;United States;;10342;672;1;1;0;0;0
185.162.231.197;185.162.231.197;80;60;20;174982;AM;Armenia;;13532;793;1;1;0;0;0
23.227.38.47;23.227.38.47;80;60;100;6251999;CA;Canada;;13909;695;1;1;0;0;0
141.101.123.14;141.101.123.14;80;60;100;6255149;;;;16176;654;1;1;0;0;0
172.67.198.113;172.67.198.113;80;117;80;6252001;US;United States;;8930;649;1;1;0;0;0
176.65.132.67;176.65.132.67;8080;228;260;2921044;DE;Germany;;220;209;4;1;0;0;0
125.228.94.153;125.228.94.153;4145;233;1720;1668341;TW;Taiwan;Taipei;1576;51;4;0;0;1;0
103.21.244.50;103.21.244.50;80;239;200;4744870;US;United States;Ashburn;10787;615;1;1;0;0;0
159.112.235.95;159.112.235.95;80;241;20;6252001;US;United States;;8181;635;1;1;0;0;0
82.119.96.254;82.119.96.254;80;359;220;3060972;SK;Slovakia;Bratislava;626;488;4;1;0;0;0
45.194.53.72;45.194.53.72;80;359;1400;6252001;US;United States;;940;603;1;1;0;0;0
45.12.31.66;45.12.31.66;80;359;1400;798549;RO;Romania;;13696;763;1;1;0;0;0
173.245.49.210;173.245.49.210;80;360;60;2988507;FR;France;Paris;8144;599;1;1;0;0;0
172.67.219.212;172.67.219.212;80;360;100;6252001;US;United States;;9746;683;1;1;0;0;0
45.12.30.50;45.12.30.50;80;360;40;798549;RO;Romania;;13615;765;1;1;0;0;0
185.238.228.206;185.238.228.206;80;476;2340;2510769;ES;Spain;;11896;696;1;1;0;0;0
172.67.205.138;172.67.205.138;80;478;80;6252001;US;United States;;4587;612;1;1;0;0;0
172.67.161.237;172.67.161.237;80;478;60;6252001;US;United States;;4892;605;1;1;0;0;0
67.201.33.10;67.201.33.10;25283;596;1160;5382496;US;United States;Pico Rivera;58702;19249;4;0;0;1;0
185.162.228.136;185.162.228.136;80;597;1680;174982;AM;Armenia;;13620;765;1;1;0;0;0
72.195.34.58;72.195.34.58;4145;597;1000;6252001;US;United States;;55279;27695;4;0;0;1;0
141.101.121.9;141.101.121.9;80;598;60;6255149;;;;9812;621;1;1;0;0;0
172.67.75.176;172.67.75.176;80;598;120;6252001;US;United States;;11638;645;1;1;0;0;0
172.67.181.111;172.67.181.111;80;719;60;6252001;US;United States;;21430;736;1;1;0;0;0
160.153.0.39;160.153.0.39;80;839;1200;2759794;NL;Netherlands;Amsterdam;8004;625;1;1;0;0;0
172.67.180.7;172.67.180.7;80;839;1020;6252001;US;United States;;15027;737;1;1;0;0;0
45.131.208.52;45.131.208.52;80;840;20;2750405;NL;Netherlands;;8191;611;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;1072;1920;5351515;US;United States;Garden Grove;8322;523;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1074;1120;6252001;US;United States;;21110;12842;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;1074;940;6167865;CA;Canada;Toronto;38578;28558;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;1074;960;6252001;US;United States;;53197;32893;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;1075;900;6252001;US;United States;;42432;13407;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;1140;1020;5391811;US;United States;San Diego;23459;6985;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1140;900;5809844;US;United States;Seattle;22507;18324;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;1140;940;6252001;US;United States;;21942;20172;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;1140;900;4215114;US;United States;Peachtree Corners;24481;22375;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1140;900;6252001;US;United States;;23346;20129;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;1140;900;6252001;US;United States;;29663;20215;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;1140;920;6252001;US;United States;;28026;19881;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1140;880;6252001;US;United States;;23219;21113;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;1140;920;6252001;US;United States;;26178;26297;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;1140;920;5325866;US;United States;Baldwin Park;35334;31155;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;1140;960;6252001;US;United States;;57312;19941;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;1140;920;6252001;US;United States;;34747;30222;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;1140;920;6252001;US;United States;;37903;29425;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;1140;900;6167865;CA;Canada;Toronto;39217;28330;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;1140;880;6167865;CA;Canada;Toronto;39300;28432;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;1140;940;5368361;US;United States;Los Angeles;41499;30038;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1140;900;6252001;US;United States;;46666;33392;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;1140;920;6252001;US;United States;;49396;32036;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1140;900;6252001;US;United States;;52260;34808;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;1140;900;6252001;US;United States;;49168;30459;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1140;920;6167865;CA;Canada;Toronto;47816;31297;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;1140;940;6252001;US;United States;;50541;34419;4;0;0;1;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;1190;3140;6252001;US;United States;;3017;301;4;0;0;1;0
au.api.staging.cloudflare.com;172.65.90.1;80;1197;1280;0;;;;4761;26;1;1;0;0;0
media.nusuk.sa;172.65.90.47;80;1199;520;0;;;;739;14;1;1;0;0;0
192.111.130.5;192.111.130.5;17002;1220;1960;6092122;CA;Canada;Oakville;38005;30185;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;1221;1160;6252001;US;United States;;61870;23866;4;0;0;1;0
172.67.201.224;172.67.201.224;80;1319;80;6252001;US;United States;;10264;678;1;1;0;0;0
