host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.180;173.245.49.180;80;140;100;2988507;FR;France;Paris;8080;642;1;1;0;0;0
141.193.213.253;141.193.213.253;80;159;3800;6252001;US;United States;;7692;632;1;1;0;0;0
185.162.228.116;185.162.228.116;80;159;3800;174982;AM;Armenia;;13685;786;1;1;0;0;0
185.162.228.223;185.162.228.223;80;224;20;174982;AM;Armenia;;13853;752;1;1;0;0;0
45.196.29.243;45.196.29.243;80;346;80;1642911;ID;Indonesia;Jakarta;42;72;1;1;0;0;0
46.254.92.216;46.254.92.216;80;346;20;2017370;RU;Russian Federation;;128;137;1;1;0;0;0
185.162.229.100;185.162.229.100;80;346;20;174982;AM;Armenia;;13756;760;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;372;1140;1799397;CN;China;Ningbo;851;181;1;1;0;0;0
4.149.153.123;4.149.153.123;3128;373;1040;5815135;US;United States;;492;21;4;1;0;0;0
58.241.88.18;58.241.88.18;800;373;1660;1814991;CN;China;;1062;70;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;382;960;1277333;IN;India;Bengaluru;1626;864;4;1;0;0;0
36.147.78.166;36.147.78.166;80;386;1520;1814991;CN;China;;594;389;4;1;0;0;0
23.247.136.254;23.247.136.254;80;387;700;1880252;SG;Singapore;Singapore;6375;1276;4;1;0;0;0
5.10.247.9;5.10.247.9;80;462;1140;2750405;NL;Netherlands;;672;611;1;1;0;0;0
185.238.228.228;185.238.228.228;80;463;20;2510769;ES;Spain;;11462;726;1;1;0;0;0
141.101.123.49;141.101.123.49;80;583;100;6255149;;;;9922;608;1;1;0;0;0
141.101.123.173;141.101.123.173;80;702;80;6255149;;;;10047;605;1;1;0;0;0
105.214.26.150;105.214.26.150;5678;744;4140;993800;ZA;South Africa;Johannesburg;100;101;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;745;1340;6252001;US;United States;;53704;30571;4;0;0;0;1
68.71.247.130;68.71.247.130;4145;749;1100;5950267;;;;33752;12438;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;751;1120;6252001;US;United States;;22225;12924;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;752;1080;6252001;US;United States;;21211;12845;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;753;2440;6252001;US;United States;;16224;8974;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;753;2120;6252001;US;United States;;20312;11884;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;753;1120;6252001;US;United States;;31190;11568;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;753;1020;6252001;US;United States;;37999;29433;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;753;1020;6167865;CA;Canada;Toronto;38672;28561;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;754;1100;6252001;US;United States;;21611;11075;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;754;1080;5368361;US;United States;Los Angeles;19982;11780;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;754;1140;6252001;US;United States;;30607;11411;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;754;1020;6252001;US;United States;;29767;20216;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;754;1120;6252001;US;United States;;30583;12474;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;754;1100;5950267;;;;34171;11926;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;754;1120;5950267;;;;35598;12566;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;754;1660;5368361;US;United States;Los Angeles;41604;30048;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;754;1000;6252001;US;United States;;52330;34817;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;754;1620;6167865;CA;Canada;Toronto;47896;31303;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;755;1020;6252001;US;United States;;21901;17466;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;755;1020;6252001;US;United States;;53288;32895;4;0;0;1;0
139.59.1.14;139.59.1.14;1080;759;2160;1277333;IN;India;Bengaluru;2676;897;4;0;0;0;1
185.162.229.0;185.162.229.0;80;825;20;174982;AM;Armenia;;13608;785;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;1116;240;2921044;DE;Germany;;6852;428;4;0;1;0;0
45.80.111.52;45.80.111.52;80;1127;20;2921044;DE;Germany;;385;395;1;1;0;0;0
fix.iremove.tools;45.61.139.153;2525;1164;5080;5096699;US;United States;Clifton;296;73;4;1;0;0;0
31.43.179.128;31.43.179.128;80;1183;2020;1522867;KZ;Kazakstan;;12095;714;1;1;0;0;0
95.173.218.75;95.173.218.75;8082;1298;780;1880252;SG;Singapore;Singapore;182;129;4;1;0;0;0
172.67.175.205;172.67.175.205;80;1301;80;6252001;US;United States;;10036;685;1;1;0;0;0
141.101.120.146;141.101.120.146;80;1426;100;6255149;;;;9957;614;1;1;0;0;0
172.67.170.23;172.67.170.23;80;1426;100;6252001;US;United States;;11926;700;1;1;0;0;0
185.162.231.167;185.162.231.167;80;1426;20;174982;AM;Armenia;;17198;807;1;1;0;0;0
23.227.39.62;23.227.39.62;80;1545;80;6094817;CA;Canada;Ottawa;9673;618;1;1;0;0;0
141.101.120.162;141.101.120.162;80;1545;80;6255149;;;;9966;642;1;1;0;0;0
45.12.31.80;45.12.31.80;80;1660;3040;798549;RO;Romania;;13596;789;1;1;0;0;0
23.227.39.18;23.227.39.18;80;1663;80;6094817;CA;Canada;Ottawa;6973;619;1;1;0;0;0
45.12.30.130;45.12.30.130;80;1663;20;798549;RO;Romania;;13587;797;1;1;0;0;0
31.43.179.73;31.43.179.73;80;1782;2040;1522867;KZ;Kazakstan;;11956;726;1;1;0;0;0
172.67.161.195;172.67.161.195;80;1783;60;6252001;US;United States;;4864;610;1;1;0;0;0
172.67.128.195;172.67.128.195;80;1783;100;6252001;US;United States;;8720;683;1;1;0;0;0
172.67.70.210;172.67.70.210;80;1783;80;6252001;US;United States;;11095;629;1;1;0;0;0
23.227.38.41;23.227.38.41;80;1783;60;6251999;CA;Canada;;13876;729;1;1;0;0;0
172.67.181.136;172.67.181.136;80;1783;80;6252001;US;United States;;21895;748;1;1;0;0;0
45.12.30.11;45.12.30.11;80;1784;20;798549;RO;Romania;;13735;765;1;1;0;0;0
141.101.123.93;141.101.123.93;80;1901;100;6255149;;;;9988;613;1;1;0;0;0
72.211.46.124;72.211.46.124;4145;2013;1020;5359777;US;United States;Irvine;2326;1236;4;0;0;1;0
103.160.204.146;103.160.204.146;80;2020;4820;0;;;;579;533;1;1;0;0;0
58.216.109.17;58.216.109.17;800;2123;3040;1814991;CN;China;;2081;151;4;1;0;0;0
216.68.128.121;216.68.128.121;4145;2123;5100;4508722;US;United States;Cincinnati;4105;541;4;0;0;1;0
154.16.146.43;154.16.146.43;80;2126;5100;5419384;US;United States;Denver;3739;3506;4;1;0;0;0
120.92.212.16;120.92.212.16;8890;2127;1820;1814991;CN;China;;209;58;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;2127;3980;6252001;US;United States;;17223;6388;4;0;0;0;1
98.178.72.30;98.178.72.30;4145;2128;1060;6252001;US;United States;;2489;50;4;0;0;0;1
