host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
168.196.214.187;168.196.214.187;80;176;1720;3461129;BR;Brazil;Ipia?;5478;4551;4;1;0;0;0
172.67.207.26;172.67.207.26;80;178;1780;0;;;;1281;453;1;1;0;0;0
172.67.68.152;172.67.68.152;80;180;80;6252001;US;United States;;5627;430;1;1;0;0;0
185.238.228.53;185.238.228.53;80;180;20;2510769;ES;Spain;;8962;482;1;1;0;0;0
172.67.255.212;172.67.255.212;80;180;60;6252001;US;United States;;16191;580;1;1;0;0;0
66.70.235.23;66.70.235.23;5454;220;3900;6251999;CA;Canada;;78;1163;4;1;0;0;0
8.212.165.33;8.212.165.33;3333;222;1120;1701668;PH;Philippines;Manila;516;203;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;227;2820;4508722;US;United States;Cincinnati;3530;452;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;229;2480;1562822;VN;Vietnam;;865;37;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;230;880;6252001;US;United States;;1572;602;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;231;900;4281730;US;United States;Wichita;3049;310;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;231;900;6252001;US;United States;;3650;2047;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;232;900;6252001;US;United States;;19524;5380;4;0;0;1;0
159.246.55.76;159.246.55.76;80;236;3220;6252001;US;United States;;517;425;1;1;0;0;0
172.67.153.169;172.67.153.169;80;236;3340;6252001;US;United States;;10499;533;1;1;0;0;0
103.21.244.55;103.21.244.55;80;237;200;4744870;US;United States;Ashburn;10616;472;1;1;0;0;0
103.21.244.167;103.21.244.167;80;237;200;4744870;US;United States;Ashburn;10710;463;1;1;0;0;0
23.227.39.105;23.227.39.105;80;239;20;6094817;CA;Canada;Ottawa;7022;417;1;1;0;0;0
141.101.122.64;141.101.122.64;80;239;80;6255149;;;;9814;446;1;1;0;0;0
172.67.227.94;172.67.227.94;80;239;80;6252001;US;United States;;9972;499;1;1;0;0;0
103.21.244.84;103.21.244.84;80;239;200;4744870;US;United States;Ashburn;10601;452;1;1;0;0;0
103.21.244.80;103.21.244.80;80;239;160;4744870;US;United States;Ashburn;10667;441;1;1;0;0;0
103.21.244.73;103.21.244.73;80;239;220;4744870;US;United States;Ashburn;10651;445;1;1;0;0;0
103.21.244.60;103.21.244.60;80;239;200;4744870;US;United States;Ashburn;10677;456;1;1;0;0;0
103.21.244.190;103.21.244.190;80;239;200;4744870;US;United States;Ashburn;10660;436;1;1;0;0;0
103.21.244.153;103.21.244.153;80;239;220;4744870;US;United States;Ashburn;10679;455;1;1;0;0;0
103.21.244.118;103.21.244.118;80;239;200;4744870;US;United States;Ashburn;10686;466;1;1;0;0;0
103.21.244.108;103.21.244.108;80;239;140;4744870;US;United States;Ashburn;10633;465;1;1;0;0;0
103.21.244.228;103.21.244.228;80;239;140;4744870;US;United States;Ashburn;10692;450;1;1;0;0;0
103.21.244.227;103.21.244.227;80;239;160;4744870;US;United States;Ashburn;10623;474;1;1;0;0;0
103.21.244.212;103.21.244.212;80;239;160;4744870;US;United States;Ashburn;10595;458;1;1;0;0;0
103.21.244.206;103.21.244.206;80;239;200;4744870;US;United States;Ashburn;10599;469;1;1;0;0;0
45.12.30.52;45.12.30.52;80;239;40;798549;RO;Romania;;13740;570;1;1;0;0;0
103.21.244.3;103.21.244.3;80;239;200;4744870;US;United States;Ashburn;15178;572;1;1;0;0;0
