host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
139.59.1.14;139.59.1.14;8080;45;1500;1277333;IN;India;Bengaluru;847;300;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;46;1080;5096699;US;United States;Clifton;4693;5344;4;1;0;0;0
161.35.70.249;161.35.70.249;8080;47;500;2925533;DE;Germany;Frankfurt am Main;1281;331;4;1;0;0;0
57.129.81.201;57.129.81.201;8080;47;220;2925533;DE;Germany;Frankfurt am Main;1024;529;4;1;0;0;0
203.95.196.20;203.95.196.20;8080;49;1260;1821306;KH;Cambodia;Phnom Penh;19;53;4;1;0;0;0
203.95.196.191;203.95.196.191;8080;49;1260;1821306;KH;Cambodia;Phnom Penh;18;50;4;1;0;0;0
203.95.196.194;203.95.196.194;8080;49;1260;1821306;KH;Cambodia;Phnom Penh;11;51;4;1;0;0;0
106.14.255.124;106.14.255.124;8080;51;640;1796236;CN;China;Shanghai;252;81;4;1;0;0;0
128.140.113.110;128.140.113.110;8080;65;980;2927913;DE;Germany;Falkenstein;983;1081;4;1;0;0;0
37.27.253.44;37.27.253.44;8063;73;660;658225;FI;Finland;Helsinki;67;181;1;1;0;0;0
154.16.146.46;154.16.146.46;80;79;5100;5419384;US;United States;Denver;2674;2014;4;1;0;0;0
46.34.165.86;46.34.165.86;443;81;5060;130758;IR;Iran;;486;3378;1;1;0;0;0
93.113.238.37;93.113.238.37;8080;82;3240;130758;IR;Iran;;23;925;1;1;0;0;0
185.88.154.247;185.88.154.247;8585;82;3700;130758;IR;Iran;;128;3006;1;1;0;0;0
185.172.214.112;185.172.214.112;80;85;3680;130758;IR;Iran;;4532;6592;4;1;0;0;0
62.60.150.147;62.60.150.147;1080;85;280;2673730;SE;Sweden;Stockholm;57;88;4;0;0;0;1
160.248.7.177;160.248.7.177;80;87;2240;1850196;JP;Japan;Tokiwa;5114;17883;4;1;0;0;0
5.78.129.53;5.78.129.53;80;88;1440;5731371;US;United States;Hillsboro;451;55;4;1;0;0;0
128.140.113.110;128.140.113.110;3128;89;720;2927913;DE;Germany;Falkenstein;774;856;4;1;0;0;0
185.88.177.197;185.88.177.197;8081;96;3780;130758;IR;Iran;;240;790;4;1;0;0;0
185.105.102.179;185.105.102.179;80;99;1080;130758;IR;Iran;;8280;1355;1;1;0;0;0
45.131.208.106;45.131.208.106;80;102;20;2750405;NL;Netherlands;;8051;61;1;1;0;0;0
79.110.200.27;79.110.200.27;8000;103;220;3081368;PL;Poland;Wroclaw;1016;436;4;1;0;0;0
172.67.181.197;172.67.181.197;80;104;80;6252001;US;United States;;17631;166;1;1;0;0;0
172.67.3.68;172.67.3.68;80;104;100;6252001;US;United States;;14953;116;1;1;0;0;0
