host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.106;172.67.167.106;80;144;240;6252001;US;United States;;11886;100;1;1;0;0;0
172.67.159.119;172.67.159.119;80;144;60;6252001;US;United States;;9312;100;1;1;0;0;0
45.131.5.57;45.131.5.57;80;144;320;2750405;NL;Netherlands;;4816;22;1;1;0;0;0
45.131.5.222;45.131.5.222;80;144;220;2750405;NL;Netherlands;;4872;22;1;1;0;0;0
event.ruangguru.com;188.114.98.233;80;144;180;2759794;NL;Netherlands;Amsterdam;4103;7;1;1;0;0;0
dictation.cloud;188.114.98.233;80;144;860;2759794;NL;Netherlands;Amsterdam;3526;8;1;1;0;0;0
www.forbesafrica.com;188.114.99.233;80;144;180;0;;;;1241;2;1;1;0;0;0
ns2.digitalocean.com;172.64.53.21;80;144;380;6252001;US;United States;;2261;1;1;1;0;0;0
highland-star.co.uk;188.114.97.1;80;144;220;6252001;US;United States;;1658;6;1;1;0;0;0
172.64.52.210;172.64.52.210;80;144;20;0;;;;225;0;1;1;0;0;0
172.67.182.119;172.67.182.119;80;145;40;6252001;US;United States;;19578;133;1;1;0;0;0
172.67.181.134;172.67.181.134;80;145;800;6252001;US;United States;;18083;153;1;1;0;0;0
172.67.176.228;172.67.176.228;80;145;60;6252001;US;United States;;11811;123;1;1;0;0;0
172.67.43.231;172.67.43.231;80;145;80;6252001;US;United States;;9597;51;1;1;0;0;0
172.67.192.2;172.67.192.2;80;145;260;6252001;US;United States;;9397;64;1;1;0;0;0
85.8.68.2;85.8.68.2;80;145;200;2872079;DE;Germany;Melle;11573;72;4;1;0;0;0
172.67.155.255;172.67.155.255;80;145;220;6252001;US;United States;;8020;67;1;1;0;0;0
45.131.4.190;45.131.4.190;80;145;100;2750405;NL;Netherlands;;9439;92;1;1;0;0;0
66.235.200.235;66.235.200.235;80;145;40;6252001;US;United States;;7130;19;1;1;0;0;0
159.112.235.43;159.112.235.43;80;145;20;6252001;US;United States;;6703;30;1;1;0;0;0
45.131.4.97;45.131.4.97;80;145;80;2750405;NL;Netherlands;;6354;44;1;1;0;0;0
80.228.235.6;80.228.235.6;80;145;180;2910762;;;;8094;34;4;1;0;0;0
45.131.6.74;45.131.6.74;80;145;80;2750405;NL;Netherlands;;4840;22;1;1;0;0;0
