host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.48.69.54;103.48.69.54;83;55;4580;1269843;IN;India;Hyderabad;8;157;1;1;0;0;0
162.144.36.208;162.144.36.208;27829;58;4760;6252001;US;United States;;25;157;4;0;0;0;1
159.223.71.71;159.223.71.71;56581;58;2100;1880252;SG;Singapore;Singapore;35;169;4;0;0;0;1
129.151.246.183;129.151.246.183;3128;60;3700;2995469;FR;France;Marseille;20;133;1;1;0;0;0
103.179.46.49;103.179.46.49;6789;61;2480;1269750;IN;India;;25;346;4;1;0;0;0
167.71.5.83;167.71.5.83;8080;63;4040;2759794;NL;Netherlands;Amsterdam;4257;3356;4;1;0;0;0
20.24.43.214;20.24.43.214;80;66;1040;1880252;SG;Singapore;Singapore;10306;857;4;0;1;0;0
190.103.177.131;190.103.177.131;80;67;1080;3860255;AR;Argentina;;3895;940;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;69;2660;2925533;DE;Germany;Frankfurt am Main;773;664;1;1;0;0;0
192.111.135.18;192.111.135.18;18301;73;1960;5368361;US;United States;Los Angeles;26082;21936;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;75;900;6252001;US;United States;;19258;4485;4;0;0;1;1
50.218.224.35;50.218.224.35;80;75;680;6252001;US;United States;;316;1;4;1;0;0;0
172.67.181.129;172.67.181.129;80;76;220;6252001;US;United States;;16877;135;1;1;0;0;0
172.67.254.127;172.67.254.127;80;76;220;6252001;US;United States;;11804;143;1;1;0;0;0
134.209.67.109;134.209.67.109;26000;76;620;5101879;US;United States;North Bergen;374;67;3;1;0;0;0
185.162.228.48;185.162.228.48;80;77;100;174982;AM;Armenia;;8887;155;1;1;0;0;0
50.173.140.145;50.173.140.145;80;77;540;4988628;US;United States;Chelsea;3614;76;4;1;0;0;0
50.231.172.74;50.231.172.74;80;77;500;4915734;US;United States;Waukegan;3318;34;4;1;0;0;0
172.67.253.69;172.67.253.69;80;78;200;6252001;US;United States;;11556;125;1;1;0;0;0
172.67.3.108;172.67.3.108;80;78;240;6252001;US;United States;;10337;76;1;1;0;0;0
185.162.229.215;185.162.229.215;80;79;100;174982;AM;Armenia;;8940;148;1;1;0;0;0
188.114.99.37;188.114.99.37;80;79;200;2759794;NL;Netherlands;Amsterdam;5380;50;1;1;0;0;0
8.219.126.240;8.219.126.240;80;81;1460;1880251;SG;Singapore;;2052;10;3;1;0;0;0
185.162.228.229;185.162.228.229;80;83;120;174982;AM;Armenia;;8775;141;1;1;0;0;0
185.162.231.140;185.162.231.140;80;83;100;174982;AM;Armenia;;8668;182;1;1;0;0;0
172.67.77.133;172.67.77.133;80;83;1220;6252001;US;United States;;3757;27;1;1;0;0;0
141.101.90.96;141.101.90.96;80;83;20;6252001;US;United States;;2755;6;1;1;0;0;0
8.219.151.193;8.219.151.193;80;83;840;1880251;SG;Singapore;;2052;13;3;1;0;0;0
140.83.37.200;140.83.37.200;80;83;1140;2113014;JP;Japan;;466;1;3;1;0;0;0
173.245.49.1;173.245.49.1;80;84;900;2988507;FR;France;Paris;11870;138;1;1;0;0;0
172.67.254.167;172.67.254.167;80;84;220;6252001;US;United States;;11629;119;1;1;0;0;0
172.67.70.72;172.67.70.72;80;84;200;6252001;US;United States;;11110;89;1;1;0;0;0
172.67.134.127;172.67.134.127;80;84;880;6252001;US;United States;;10264;134;1;1;0;0;0
23.227.38.144;23.227.38.144;80;84;300;6251999;CA;Canada;;8904;131;1;1;0;0;0
185.162.230.123;185.162.230.123;80;84;360;174982;AM;Armenia;;8725;188;1;1;0;0;0
23.227.38.189;23.227.38.189;80;84;220;6251999;CA;Canada;;8915;131;1;1;0;0;0
185.162.231.7;185.162.231.7;80;84;440;174982;AM;Armenia;;8795;163;1;1;0;0;0
185.162.231.86;185.162.231.86;80;84;360;174982;AM;Armenia;;8679;169;1;1;0;0;0
172.67.43.110;172.67.43.110;80;84;200;6252001;US;United States;;6785;49;1;1;0;0;0
172.67.97.232;172.67.97.232;80;84;200;6252001;US;United States;;5847;39;1;1;0;0;0
141.101.120.160;141.101.120.160;80;84;340;6255149;;;;5005;24;1;1;0;0;0
141.101.121.108;141.101.121.108;80;84;400;6255149;;;;5035;20;1;1;0;0;0
45.131.5.51;45.131.5.51;80;84;640;2750405;NL;Netherlands;;4206;37;1;1;0;0;0
172.67.70.84;172.67.70.84;80;84;220;6252001;US;United States;;3852;30;1;1;0;0;0
45.131.7.113;45.131.7.113;80;84;440;2750405;NL;Netherlands;;3256;25;1;1;0;0;0
23.227.39.134;23.227.39.134;80;84;220;6094817;CA;Canada;Ottawa;2037;14;1;1;0;0;0
8.219.199.220;8.219.199.220;80;84;860;1880251;SG;Singapore;;2055;13;3;1;0;0;0
172.67.180.31;172.67.180.31;80;85;160;6252001;US;United States;;10175;126;1;1;0;0;0
185.162.228.67;185.162.228.67;80;85;100;174982;AM;Armenia;;9287;147;1;1;0;0;0
45.12.31.173;45.12.31.173;80;85;160;798549;RO;Romania;;8858;151;1;1;0;0;0
185.162.229.109;185.162.229.109;80;85;240;174982;AM;Armenia;;8895;155;1;1;0;0;0
185.162.228.176;185.162.228.176;80;85;100;174982;AM;Armenia;;8810;150;1;1;0;0;0
185.162.228.136;185.162.228.136;80;85;320;174982;AM;Armenia;;8776;163;1;1;0;0;0
185.162.230.174;185.162.230.174;80;85;100;174982;AM;Armenia;;8691;204;1;1;0;0;0
45.12.30.125;45.12.30.125;80;85;100;798549;RO;Romania;;8919;146;1;1;0;0;0
185.162.231.142;185.162.231.142;80;85;300;174982;AM;Armenia;;8587;220;1;1;0;0;0
185.162.228.156;185.162.228.156;80;85;160;174982;AM;Armenia;;8794;153;1;1;0;0;0
185.162.229.246;185.162.229.246;80;85;100;174982;AM;Armenia;;8783;158;1;1;0;0;0
188.114.97.7;188.114.97.7;80;85;240;3674962;CO;Colombia;Medell?n;7846;140;1;1;0;0;0
45.159.216.0;45.159.216.0;80;85;240;6252001;US;United States;;6950;81;1;1;0;0;0
172.64.206.2;172.64.206.2;80;85;220;6252001;US;United States;;6208;37;1;1;0;0;0
172.67.240.126;172.67.240.126;80;85;160;6252001;US;United States;;5876;65;1;1;0;0;0
172.64.141.35;172.64.141.35;80;85;520;6252001;US;United States;;3607;20;1;1;0;0;0
159.112.235.234;159.112.235.234;80;85;140;6252001;US;United States;;3387;14;1;1;0;0;0
160.153.0.20;160.153.0.20;80;85;140;2759794;NL;Netherlands;Amsterdam;3151;18;1;1;0;0;0
45.131.5.119;45.131.5.119;80;85;300;2750405;NL;Netherlands;;2160;13;1;1;0;0;0
103.21.244.21;103.21.244.21;80;86;40;4744870;US;United States;Ashburn;10325;147;1;1;0;0;0
172.67.180.17;172.67.180.17;80;86;260;6252001;US;United States;;10212;111;1;1;0;0;0
172.67.176.218;172.67.176.218;80;86;380;6252001;US;United States;;9047;108;1;1;0;0;0
172.67.177.98;172.67.177.98;80;86;520;6252001;US;United States;;9021;97;1;1;0;0;0
185.162.230.81;185.162.230.81;80;86;480;174982;AM;Armenia;;8722;186;1;1;0;0;0
185.162.229.147;185.162.229.147;80;86;100;174982;AM;Armenia;;8852;148;1;1;0;0;0
185.162.230.122;185.162.230.122;80;86;480;174982;AM;Armenia;;8786;176;1;1;0;0;0
185.162.231.2;185.162.231.2;80;86;700;174982;AM;Armenia;;8757;171;1;1;0;0;0
185.162.230.226;185.162.230.226;80;86;120;174982;AM;Armenia;;8891;167;1;1;0;0;0
185.162.228.71;185.162.228.71;80;86;700;174982;AM;Armenia;;8787;150;1;1;0;0;0
185.162.228.56;185.162.228.56;80;86;100;174982;AM;Armenia;;8770;154;1;1;0;0;0
185.238.228.4;185.238.228.4;80;86;120;2510769;ES;Spain;;6716;87;1;1;0;0;0
141.101.120.110;141.101.120.110;80;86;220;6255149;;;;5059;22;1;1;0;0;0
172.67.207.121;172.67.207.121;80;86;220;6252001;US;United States;;4805;65;1;1;0;0;0
45.131.4.239;45.131.4.239;80;86;120;2750405;NL;Netherlands;;4720;65;1;1;0;0;0
172.67.167.194;172.67.167.194;80;86;160;6252001;US;United States;;3576;62;1;1;0;0;0
63.141.128.117;63.141.128.117;80;86;120;6252001;US;United States;;3318;13;1;1;0;0;0
45.131.6.189;45.131.6.189;80;86;480;2750405;NL;Netherlands;;2678;18;1;1;0;0;0
172.64.16.163;172.64.16.163;80;86;100;6252001;US;United States;;2128;11;1;1;0;0;0
23.227.39.28;23.227.39.28;80;86;240;6094817;CA;Canada;Ottawa;2027;11;1;1;0;0;0
141.101.123.21;141.101.123.21;80;87;40;6255149;;;;16584;104;1;1;0;0;0
172.67.181.69;172.67.181.69;80;87;160;6252001;US;United States;;16645;132;1;1;0;0;0
185.162.229.68;185.162.229.68;80;87;280;174982;AM;Armenia;;9307;142;1;1;0;0;0
185.162.230.65;185.162.230.65;80;87;100;174982;AM;Armenia;;9175;200;1;1;0;0;0
185.162.230.107;185.162.230.107;80;87;100;174982;AM;Armenia;;8771;157;1;1;0;0;0
185.162.228.68;185.162.228.68;80;87;180;174982;AM;Armenia;;8899;145;1;1;0;0;0
185.162.230.39;185.162.230.39;80;87;280;174982;AM;Armenia;;8731;186;1;1;0;0;0
185.162.229.11;185.162.229.11;80;87;280;174982;AM;Armenia;;8818;176;1;1;0;0;0
