host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.24.43.214;20.24.43.214;8123;145;1060;1880252;SG;Singapore;Singapore;13300;1382;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;146;520;298795;TR;Turkey;;18268;1205;4;0;1;0;0
203.99.240.182;203.99.240.182;80;152;1180;1861060;JP;Japan;;459;0;4;1;0;0;0
172.67.170.24;172.67.170.24;80;154;40;6252001;US;United States;;9715;74;1;1;0;0;0
141.101.113.68;141.101.113.68;80;154;80;6255149;;;;7562;27;1;1;0;0;0
172.67.67.181;172.67.67.181;80;154;180;6252001;US;United States;;4726;11;1;1;0;0;0
172.67.0.3;172.67.0.3;80;155;220;6252001;US;United States;;14379;71;1;1;0;0;0
172.67.181.114;172.67.181.114;80;155;820;6252001;US;United States;;12360;125;1;1;0;0;0
185.238.228.86;185.238.228.86;80;155;80;2510769;ES;Spain;;12355;158;1;1;0;0;0
195.245.221.37;195.245.221.37;80;155;220;1522867;KZ;Kazakstan;;9639;1074;1;1;0;0;0
172.67.167.198;172.67.167.198;80;155;280;6252001;US;United States;;11654;100;1;1;0;0;0
185.162.229.168;185.162.229.168;80;155;420;174982;AM;Armenia;;11416;162;1;1;0;0;0
185.162.229.10;185.162.229.10;80;155;80;174982;AM;Armenia;;11569;133;1;1;0;0;0
185.162.231.45;185.162.231.45;80;155;220;174982;AM;Armenia;;11262;186;1;1;0;0;0
185.162.228.204;185.162.228.204;80;155;220;174982;AM;Armenia;;11375;154;1;1;0;0;0
185.162.231.134;185.162.231.134;80;155;80;174982;AM;Armenia;;11287;179;1;1;0;0;0
185.162.230.76;185.162.230.76;80;155;420;174982;AM;Armenia;;11248;175;1;1;0;0;0
31.43.179.144;31.43.179.144;80;155;80;1522867;KZ;Kazakstan;;9999;112;1;1;0;0;0
31.43.179.4;31.43.179.4;80;155;320;1522867;KZ;Kazakstan;;9845;110;1;1;0;0;0
31.43.179.198;31.43.179.198;80;155;80;1522867;KZ;Kazakstan;;9216;86;1;1;0;0;0
188.114.97.201;188.114.97.201;80;155;200;2759794;NL;Netherlands;Amsterdam;9082;88;1;1;0;0;0
141.193.213.1;141.193.213.1;80;155;420;6252001;US;United States;;9136;57;1;1;0;0;0
141.193.213.226;141.193.213.226;80;155;120;6252001;US;United States;;9086;47;1;1;0;0;0
172.67.165.44;172.67.165.44;80;155;380;6252001;US;United States;;8474;70;1;1;0;0;0
172.64.128.159;172.64.128.159;80;155;200;6252001;US;United States;;8431;40;1;1;0;0;0
141.193.213.29;141.193.213.29;80;155;80;6252001;US;United States;;8173;52;1;1;0;0;0
172.64.128.39;172.64.128.39;80;155;200;6252001;US;United States;;7685;28;1;1;0;0;0
141.101.121.82;141.101.121.82;80;155;220;6255149;;;;7637;28;1;1;0;0;0
141.101.122.104;141.101.122.104;80;155;220;6255149;;;;7592;27;1;1;0;0;0
172.64.138.213;172.64.138.213;80;155;340;6252001;US;United States;;7450;33;1;1;0;0;0
172.64.89.97;172.64.89.97;80;155;220;6252001;US;United States;;7276;20;1;1;0;0;0
45.131.4.43;45.131.4.43;80;155;600;2750405;NL;Netherlands;;7272;72;1;1;0;0;0
66.235.200.240;66.235.200.240;80;155;200;6252001;US;United States;;6960;16;1;1;0;0;0
45.131.4.191;45.131.4.191;80;155;80;2750405;NL;Netherlands;;6107;38;1;1;0;0;0
45.131.208.64;45.131.208.64;80;155;240;2750405;NL;Netherlands;;5950;23;1;1;0;0;0
23.227.39.75;23.227.39.75;80;155;220;6094817;CA;Canada;Ottawa;5677;34;1;1;0;0;0
45.131.7.204;45.131.7.204;80;155;420;2750405;NL;Netherlands;;4558;17;1;1;0;0;0
172.67.229.17;172.67.229.17;80;155;200;6252001;US;United States;;3817;10;1;1;0;0;0
172.67.229.18;172.67.229.18;80;155;20;6252001;US;United States;;3700;6;1;1;0;0;0
172.67.161.222;172.67.161.222;80;155;240;6252001;US;United States;;2636;4;1;1;0;0;0
172.67.74.70;172.67.74.70;80;155;200;0;;;;832;0;1;1;0;0;0
188.114.99.241;188.114.99.241;80;155;220;0;;;;608;1;1;1;0;0;0
173.245.49.37;173.245.49.37;80;156;20;2988507;FR;France;Paris;13710;135;1;1;0;0;0
172.67.177.198;172.67.177.198;80;156;380;6252001;US;United States;;11600;124;1;1;0;0;0
185.162.228.179;185.162.228.179;80;156;80;174982;AM;Armenia;;11470;153;1;1;0;0;0
185.162.230.60;185.162.230.60;80;156;620;174982;AM;Armenia;;11298;199;1;1;0;0;0
185.162.230.0;185.162.230.0;80;156;200;174982;AM;Armenia;;11330;177;1;1;0;0;0
185.162.230.255;185.162.230.255;80;156;200;174982;AM;Armenia;;11321;179;1;1;0;0;0
173.245.49.96;173.245.49.96;80;156;20;2988507;FR;France;Paris;11392;133;1;1;0;0;0
185.162.228.152;185.162.228.152;80;156;60;174982;AM;Armenia;;11335;173;1;1;0;0;0
185.162.228.233;185.162.228.233;80;156;400;174982;AM;Armenia;;11286;162;1;1;0;0;0
31.43.179.213;31.43.179.213;80;156;500;1522867;KZ;Kazakstan;;10030;115;1;1;0;0;0
31.43.179.9;31.43.179.9;80;156;60;1522867;KZ;Kazakstan;;9803;126;1;1;0;0;0
185.238.228.2;185.238.228.2;80;156;100;2510769;ES;Spain;;9544;104;1;1;0;0;0
31.43.179.243;31.43.179.243;80;156;300;1522867;KZ;Kazakstan;;9194;99;1;1;0;0;0
31.43.179.186;31.43.179.186;80;156;840;1522867;KZ;Kazakstan;;8991;103;1;1;0;0;0
141.193.213.210;141.193.213.210;80;156;700;6252001;US;United States;;9124;56;1;1;0;0;0
31.43.179.202;31.43.179.202;80;156;220;1522867;KZ;Kazakstan;;9060;77;1;1;0;0;0
190.93.245.41;190.93.245.41;80;156;20;5392171;US;United States;San Jose;8549;37;1;1;0;0;0
172.64.69.135;172.64.69.135;80;156;20;6252001;US;United States;;8458;31;1;1;0;0;0
23.227.39.201;23.227.39.201;80;156;60;6251999;CA;Canada;;8130;38;1;1;0;0;0
172.64.69.165;172.64.69.165;80;156;40;6252001;US;United States;;7926;22;1;1;0;0;0
141.101.120.27;141.101.120.27;80;156;80;6255149;;;;7800;56;1;1;0;0;0
141.101.120.211;141.101.120.211;80;156;200;6255149;;;;7554;29;1;1;0;0;0
141.101.121.97;141.101.121.97;80;156;620;6255149;;;;7598;20;1;1;0;0;0
141.101.121.232;141.101.121.232;80;156;80;6255149;;;;7708;32;1;1;0;0;0
141.101.122.33;141.101.122.33;80;156;80;6255149;;;;7619;15;1;1;0;0;0
141.101.121.156;141.101.121.156;80;156;60;6255149;;;;7564;24;1;1;0;0;0
141.101.121.230;141.101.121.230;80;156;60;6255149;;;;7616;19;1;1;0;0;0
141.101.121.244;141.101.121.244;80;156;200;6255149;;;;7620;25;1;1;0;0;0
141.101.123.251;141.101.123.251;80;156;60;6255149;;;;7653;18;1;1;0;0;0
172.64.168.28;172.64.168.28;80;156;200;6252001;US;United States;;7593;33;1;1;0;0;0
172.67.151.243;172.67.151.243;80;156;20;6252001;US;United States;;7422;65;1;1;0;0;0
172.66.42.3;172.66.42.3;80;156;20;6252001;US;United States;;6567;17;1;1;0;0;0
66.235.200.72;66.235.200.72;80;156;20;6252001;US;United States;;6000;12;1;1;0;0;0
172.67.89.214;172.67.89.214;80;156;200;6252001;US;United States;;4905;18;1;1;0;0;0
66.235.200.233;66.235.200.233;80;156;20;6252001;US;United States;;4642;8;1;1;0;0;0
63.141.128.209;63.141.128.209;80;156;60;6252001;US;United States;;4588;14;1;1;0;0;0
5.182.34.42;5.182.34.42;80;156;200;3173435;IT;Italy;Milan;2201;1;1;1;0;0;0
173.245.58.158;173.245.58.158;80;156;20;0;;;;1013;0;1;1;0;0;0
173.245.49.56;173.245.49.56;80;157;40;2988507;FR;France;Paris;13577;144;1;1;0;0;0
172.67.70.37;172.67.70.37;80;157;200;6252001;US;United States;;13683;83;1;1;0;0;0
185.162.230.181;185.162.230.181;80;157;80;174982;AM;Armenia;;11305;194;1;1;0;0;0
185.162.228.203;185.162.228.203;80;157;220;174982;AM;Armenia;;11314;169;1;1;0;0;0
185.162.229.53;185.162.229.53;80;157;80;174982;AM;Armenia;;11278;149;1;1;0;0;0
31.43.179.176;31.43.179.176;80;157;80;1522867;KZ;Kazakstan;;9654;124;1;1;0;0;0
141.101.120.42;141.101.120.42;80;157;80;6255149;;;;7574;26;1;1;0;0;0
141.101.122.78;141.101.122.78;80;157;80;6255149;;;;7607;29;1;1;0;0;0
141.101.122.117;141.101.122.117;80;157;80;6255149;;;;7646;20;1;1;0;0;0
172.67.105.176;172.67.105.176;80;157;200;6252001;US;United States;;7545;34;1;1;0;0;0
45.131.5.225;45.131.5.225;80;157;420;2750405;NL;Netherlands;;7525;51;1;1;0;0;0
45.131.5.181;45.131.5.181;80;157;80;2750405;NL;Netherlands;;6457;27;1;1;0;0;0
172.67.70.235;172.67.70.235;80;157;200;6252001;US;United States;;6428;26;1;1;0;0;0
172.67.174.51;172.67.174.51;80;157;220;6252001;US;United States;;6385;60;1;1;0;0;0
185.221.160.0;185.221.160.0;80;157;420;524925;RU;Russian Federation;;5879;25;1;1;0;0;0
159.112.235.100;159.112.235.100;80;157;220;6252001;US;United States;;5745;15;1;1;0;0;0
5.182.34.44;5.182.34.44;80;157;220;3173435;IT;Italy;Milan;2204;0;1;1;0;0;0
188.114.99.103;188.114.99.103;80;157;200;0;;;;597;1;1;1;0;0;0
172.67.151.113;172.67.151.113;80;214;380;6252001;US;United States;;6005;59;1;1;0;0;0
172.67.181.37;172.67.181.37;80;215;220;6252001;US;United States;;19543;130;1;1;0;0;0
172.67.70.88;172.67.70.88;80;215;220;6252001;US;United States;;13766;79;1;1;0;0;0
172.67.167.17;172.67.167.17;80;215;180;6252001;US;United States;;11664;90;1;1;0;0;0
31.43.179.201;31.43.179.201;80;215;80;1522867;KZ;Kazakstan;;9776;145;1;1;0;0;0
31.43.179.6;31.43.179.6;80;215;80;1522867;KZ;Kazakstan;;9803;121;1;1;0;0;0
172.67.75.162;172.67.75.162;80;215;180;6252001;US;United States;;9467;57;1;1;0;0;0
172.67.185.171;172.67.185.171;80;215;220;6252001;US;United States;;9198;88;1;1;0;0;0
172.67.192.17;172.67.192.17;80;215;200;6252001;US;United States;;9171;73;1;1;0;0;0
172.67.248.123;172.67.248.123;80;215;440;6252001;US;United States;;8665;87;1;1;0;0;0
172.67.201.224;172.67.201.224;80;215;220;6252001;US;United States;;8026;74;1;1;0;0;0
45.131.4.104;45.131.4.104;80;215;80;2750405;NL;Netherlands;;8628;89;1;1;0;0;0
141.193.213.85;141.193.213.85;80;215;420;6252001;US;United States;;7368;29;1;1;0;0;0
45.131.4.0;45.131.4.0;80;215;80;2750405;NL;Netherlands;;7272;66;1;1;0;0;0
172.67.214.185;172.67.214.185;80;215;140;6252001;US;United States;;6182;68;1;1;0;0;0
172.64.136.19;172.64.136.19;80;215;200;6252001;US;United States;;6247;18;1;1;0;0;0
159.112.235.136;159.112.235.136;80;215;320;6252001;US;United States;;5940;24;1;1;0;0;0
