host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
118.174.143.38;118.174.143.38;4153;41;2060;1605651;TH;Thailand;;168;1473;4;0;0;1;0
103.166.9.110;103.166.9.110;8080;41;2060;1626498;ID;Indonesia;Sragen;615;3000;4;0;0;1;0
103.102.142.98;103.102.142.98;4145;43;1620;1643084;ID;Indonesia;;490;2783;4;0;0;1;0
178.17.170.76;178.17.170.76;1080;44;360;618426;MD;Moldova;Chisinau;1627;674;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;46;860;6252001;US;United States;;48694;23086;4;0;0;1;1
190.144.224.182;190.144.224.182;44550;46;920;3674962;CO;Colombia;Medell?n;561;3850;4;0;0;1;0
172.233.155.25;172.233.155.25;1080;46;2220;5368361;US;United States;Los Angeles;489;592;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;47;920;4215114;US;United States;Peachtree Corners;17461;17162;4;0;0;1;1
213.226.11.149;213.226.11.149;59086;49;380;732770;BG;Bulgaria;Burgas;6856;9847;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;49;1040;5368361;US;United States;Los Angeles;14574;8306;4;0;0;1;1
183.215.23.242;183.215.23.242;9091;49;2220;1815577;CN;China;Changsha;14901;2782;4;1;0;0;0
104.37.135.145;104.37.135.145;4145;51;1080;6252001;US;United States;;25376;8572;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;51;920;5809844;US;United States;Seattle;16928;15072;4;0;0;1;1
83.234.147.166;83.234.147.166;6363;52;60;478071;RU;Russian Federation;Ust'-Katav;689;3480;4;0;0;1;0
184.178.172.25;184.178.172.25;15291;55;880;6252001;US;United States;;59493;26153;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;55;1180;6252001;US;United States;;13166;4424;4;0;0;0;1
180.250.91.50;180.250.91.50;5678;55;4140;6751858;;;;407;2248;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;55;1260;5368361;US;United States;Los Angeles;14694;8662;4;0;0;0;1
201.20.110.35;201.20.110.35;60606;55;2100;3399415;BR;Brazil;Fortaleza;340;881;4;0;0;1;0
172.105.58.227;172.105.58.227;1080;55;1120;1275339;IN;India;Mumbai;1195;649;4;0;0;0;1
199.102.107.145;199.102.107.145;4145;56;1040;6252001;US;United States;;14673;6805;4;0;0;1;0
187.251.130.156;187.251.130.156;8080;56;1700;4013516;MX;Mexico;Colima;19;230;1;1;0;0;0
103.95.97.43;103.95.97.43;4153;57;4360;1185241;BD;Bangladesh;Dhaka;147;1078;4;0;0;1;0
103.118.47.74;103.118.47.74;4145;59;1160;1831722;KH;Cambodia;;178;1193;4;0;0;1;0
103.36.11.179;103.36.11.179;4145;59;2020;1632823;ID;Indonesia;Pandeglang;140;955;4;0;0;1;0
87.247.186.40;87.247.186.40;1081;60;3640;290557;AE;United Arab Emirates;;166;457;4;0;1;0;0
156.0.64.72;156.0.64.72;8080;61;840;993800;ZA;South Africa;Johannesburg;4885;759;4;1;0;0;0
91.150.189.122;91.150.189.122;60647;62;1860;759734;PL;Poland;Rzesz?w;3597;7033;4;0;0;1;0
184.181.217.201;184.181.217.201;4145;62;880;6252001;US;United States;;21290;13810;4;0;0;1;1
155.254.9.107;155.254.9.107;5678;62;760;5686153;US;United States;Whitehall;636;2607;4;0;0;1;0
93.177.67.178;93.177.67.178;80;62;460;2861650;DE;Germany;Nuremberg;13772;2373;4;1;0;0;0
183.89.250.246;183.89.250.246;1080;62;4180;1609350;TH;Thailand;Bangkok;1232;4508;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;65;880;6252001;US;United States;;51261;18567;4;0;0;1;1
192.111.130.5;192.111.130.5;17002;65;1920;6092122;CA;Canada;Oakville;32193;25661;4;0;0;1;1
92.207.253.226;92.207.253.226;4145;67;1300;2654938;GB;United Kingdom;Braintree;9062;13413;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;68;1980;4508722;US;United States;Cincinnati;65535;8196;4;0;0;1;1
170.79.181.188;170.79.181.188;60606;68;5100;3844421;AR;Argentina;Mendoza;1622;6420;4;0;0;1;0
125.77.25.178;125.77.25.178;8080;68;1260;1814991;CN;China;;10639;4917;4;1;0;0;0
200.108.190.6;200.108.190.6;9800;70;3900;3640049;VE;Venezuela;Guarenas;236;1655;4;0;0;1;0
