host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
12.11.59.114;12.11.59.114;1080;24;740;4487042;US;United States;Raleigh;4582;10578;4;0;0;1;0
24.249.199.4;24.249.199.4;4145;33;900;6252001;US;United States;;50970;28732;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;33;860;6252001;US;United States;;54378;28497;4;0;0;1;1
172.67.176.138;172.67.176.138;80;75;180;6252001;US;United States;;12013;123;1;1;0;0;0
159.112.235.81;159.112.235.81;80;76;740;6252001;US;United States;;7901;46;1;1;0;0;0
172.67.182.98;172.67.182.98;80;77;220;6252001;US;United States;;19811;130;1;1;0;0;0
141.101.115.26;141.101.115.26;80;77;20;6255149;;;;19285;140;1;1;0;0;0
172.67.181.182;172.67.181.182;80;77;180;6252001;US;United States;;15520;143;1;1;0;0;0
141.101.123.227;141.101.123.227;80;77;60;6255149;;;;14541;103;1;1;0;0;0
172.67.70.67;172.67.70.67;80;77;140;6252001;US;United States;;13999;69;1;1;0;0;0
172.67.70.6;172.67.70.6;80;77;200;6252001;US;United States;;14023;102;1;1;0;0;0
172.67.3.139;172.67.3.139;80;77;100;6252001;US;United States;;13238;87;1;1;0;0;0
172.67.176.120;172.67.176.120;80;77;100;6252001;US;United States;;11949;118;1;1;0;0;0
185.162.231.208;185.162.231.208;80;77;140;174982;AM;Armenia;;11590;198;1;1;0;0;0
172.67.185.214;172.67.185.214;80;77;220;6252001;US;United States;;11134;106;1;1;0;0;0
31.43.179.189;31.43.179.189;80;77;340;1522867;KZ;Kazakstan;;10116;125;1;1;0;0;0
172.67.172.153;172.67.172.153;80;77;180;6252001;US;United States;;9797;82;1;1;0;0;0
172.67.180.226;172.67.180.226;80;77;200;6252001;US;United States;;9811;86;1;1;0;0;0
185.238.228.135;185.238.228.135;80;77;20;2510769;ES;Spain;;9558;76;1;1;0;0;0
172.67.185.162;172.67.185.162;80;77;180;6252001;US;United States;;9414;109;1;1;0;0;0
172.67.191.236;172.67.191.236;80;77;200;6252001;US;United States;;9544;89;1;1;0;0;0
141.193.213.27;141.193.213.27;80;77;20;6252001;US;United States;;9534;69;1;1;0;0;0
141.193.213.16;141.193.213.16;80;77;20;6252001;US;United States;;9410;70;1;1;0;0;0
159.112.235.17;159.112.235.17;80;77;20;6252001;US;United States;;9222;56;1;1;0;0;0
172.67.56.51;172.67.56.51;80;77;80;6252001;US;United States;;9135;46;1;1;0;0;0
103.21.244.79;103.21.244.79;80;77;220;4744870;US;United States;Ashburn;8706;45;1;1;0;0;0
172.64.193.135;172.64.193.135;80;77;100;6252001;US;United States;;7660;17;1;1;0;0;0
172.67.60.146;172.67.60.146;80;77;160;6252001;US;United States;;7357;43;1;1;0;0;0
63.141.128.92;63.141.128.92;80;77;20;6252001;US;United States;;7349;35;1;1;0;0;0
172.67.162.222;172.67.162.222;80;77;200;6252001;US;United States;;7209;58;1;1;0;0;0
172.67.70.104;172.67.70.104;80;77;180;6252001;US;United States;;6787;32;1;1;0;0;0
172.67.70.248;172.67.70.248;80;77;180;6252001;US;United States;;6794;30;1;1;0;0;0
159.112.235.145;159.112.235.145;80;77;540;6252001;US;United States;;6308;23;1;1;0;0;0
159.112.235.205;159.112.235.205;80;77;140;6252001;US;United States;;6335;19;1;1;0;0;0
66.235.200.50;66.235.200.50;80;77;40;6252001;US;United States;;6351;14;1;1;0;0;0
66.235.200.92;66.235.200.92;80;77;140;6252001;US;United States;;6319;22;1;1;0;0;0
63.141.128.117;63.141.128.117;80;77;140;6252001;US;United States;;6267;13;1;1;0;0;0
173.245.49.229;173.245.49.229;80;77;20;2988507;FR;France;Paris;6140;33;1;1;0;0;0
69.84.182.12;69.84.182.12;80;77;340;6252001;US;United States;;6113;21;1;1;0;0;0
63.141.128.207;63.141.128.207;80;77;20;6252001;US;United States;;5791;20;1;1;0;0;0
172.67.2.241;172.67.2.241;80;77;140;6252001;US;United States;;5731;23;1;1;0;0;0
172.67.246.32;172.67.246.32;80;77;180;6252001;US;United States;;5509;51;1;1;0;0;0
63.141.128.111;63.141.128.111;80;77;140;6252001;US;United States;;4971;17;1;1;0;0;0
172.67.229.19;172.67.229.19;80;77;200;6252001;US;United States;;4185;9;1;1;0;0;0
sip.vi.com;188.114.98.232;80;77;200;0;;;;971;6;1;1;0;0;0
172.67.181.46;172.67.181.46;80;77;180;6252001;US;United States;;3107;6;1;1;0;0;0
172.67.157.174;172.67.157.174;80;77;360;6252001;US;United States;;3017;6;1;1;0;0;0
172.67.161.242;172.67.161.242;80;77;200;6252001;US;United States;;2976;4;1;1;0;0;0
172.66.0.107;172.66.0.107;80;77;20;6252001;US;United States;;2929;4;1;1;0;0;0
5.182.34.212;5.182.34.212;80;77;20;3173435;IT;Italy;Milan;2563;5;1;1;0;0;0
188.114.96.121;188.114.96.121;80;77;200;0;;;;974;4;1;1;0;0;0
172.67.182.150;172.67.182.150;80;78;100;6252001;US;United States;;19936;137;1;1;0;0;0
172.67.182.2;172.67.182.2;80;78;100;6252001;US;United States;;19808;144;1;1;0;0;0
172.67.181.173;172.67.181.173;80;78;180;6252001;US;United States;;19724;126;1;1;0;0;0
172.67.181.52;172.67.181.52;80;78;300;6252001;US;United States;;19606;140;1;1;0;0;0
172.67.255.117;172.67.255.117;80;78;180;6252001;US;United States;;14388;118;1;1;0;0;0
141.101.123.17;141.101.123.17;80;78;120;6255149;;;;14151;107;1;1;0;0;0
172.67.176.198;172.67.176.198;80;78;160;6252001;US;United States;;11954;113;1;1;0;0;0
185.162.228.71;185.162.228.71;80;78;380;174982;AM;Armenia;;11720;154;1;1;0;0;0
172.67.223.255;172.67.223.255;80;78;180;6252001;US;United States;;11200;111;1;1;0;0;0
172.67.214.97;172.67.214.97;80;78;200;6252001;US;United States;;9574;82;1;1;0;0;0
172.67.75.173;172.67.75.173;80;78;180;6252001;US;United States;;9510;56;1;1;0;0;0
172.67.159.96;172.67.159.96;80;78;240;6252001;US;United States;;9137;95;1;1;0;0;0
172.64.103.251;172.64.103.251;80;78;280;6252001;US;United States;;8035;27;1;1;0;0;0
172.64.167.189;172.64.167.189;80;78;180;6252001;US;United States;;7807;24;1;1;0;0;0
141.193.213.101;141.193.213.101;80;78;40;6252001;US;United States;;7185;45;1;1;0;0;0
172.64.89.49;172.64.89.49;80;78;220;6252001;US;United States;;6789;17;1;1;0;0;0
172.67.215.65;172.67.215.65;80;78;220;6252001;US;United States;;6534;59;1;1;0;0;0
172.67.150.31;172.67.150.31;80;78;180;6252001;US;United States;;6180;57;1;1;0;0;0
172.67.167.18;172.67.167.18;80;78;180;6252001;US;United States;;5781;54;1;1;0;0;0
172.67.167.83;172.67.167.83;80;78;180;6252001;US;United States;;5791;54;1;1;0;0;0
172.67.229.14;172.67.229.14;80;78;180;6252001;US;United States;;4328;9;1;1;0;0;0
172.67.222.208;172.67.222.208;80;78;220;6252001;US;United States;;3665;4;1;1;0;0;0
172.67.72.14;172.67.72.14;80;78;180;6252001;US;United States;;3381;5;1;1;0;0;0
