host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
87.248.129.26;87.248.129.26;80;91;700;292223;AE;United Arab Emirates;Dubai;3011;1226;4;1;0;0;0
185.162.230.18;185.162.230.18;80;106;20;174982;AM;Armenia;;12308;200;1;1;0;0;0
45.12.30.73;45.12.30.73;80;106;20;798549;RO;Romania;;12389;155;1;1;0;0;0
103.21.244.240;103.21.244.240;80;106;40;4744870;US;United States;Ashburn;9071;37;1;1;0;0;0
172.67.227.119;172.67.227.119;80;106;140;6252001;US;United States;;7340;61;1;1;0;0;0
172.67.181.182;172.67.181.182;80;107;20;6252001;US;United States;;16216;145;1;1;0;0;0
141.101.123.224;141.101.123.224;80;107;180;6255149;;;;15311;92;1;1;0;0;0
172.67.253.69;172.67.253.69;80;107;180;6252001;US;United States;;15397;133;1;1;0;0;0
172.67.70.218;172.67.70.218;80;107;80;6252001;US;United States;;14661;96;1;1;0;0;0
185.162.230.60;185.162.230.60;80;107;620;174982;AM;Armenia;;12350;201;1;1;0;0;0
45.12.31.204;45.12.31.204;80;107;420;798549;RO;Romania;;12343;170;1;1;0;0;0
172.67.0.35;172.67.0.35;80;107;120;6252001;US;United States;;10402;50;1;1;0;0;0
172.67.43.252;172.67.43.252;80;107;120;6252001;US;United States;;10423;46;1;1;0;0;0
172.67.51.155;172.67.51.155;80;107;120;6252001;US;United States;;9610;43;1;1;0;0;0
172.67.220.35;172.67.220.35;80;107;260;6252001;US;United States;;9265;74;1;1;0;0;0
172.67.211.192;172.67.211.192;80;107;180;6252001;US;United States;;8810;74;1;1;0;0;0
141.101.122.36;141.101.122.36;80;107;160;6255149;;;;8656;20;1;1;0;0;0
141.101.122.172;141.101.122.172;80;107;180;6255149;;;;8621;24;1;1;0;0;0
141.101.122.163;141.101.122.163;80;107;180;6255149;;;;8636;35;1;1;0;0;0
45.131.4.247;45.131.4.247;80;107;220;2750405;NL;Netherlands;;8553;80;1;1;0;0;0
172.67.75.93;172.67.75.93;80;107;260;6252001;US;United States;;8048;35;1;1;0;0;0
45.131.7.193;45.131.7.193;80;107;220;2750405;NL;Netherlands;;6865;19;1;1;0;0;0
172.67.129.31;172.67.129.31;80;107;120;6252001;US;United States;;3742;3;1;1;0;0;0
172.67.133.98;172.67.133.98;80;107;240;0;;;;1868;3;1;1;0;0;0
188.114.96.173;188.114.96.173;80;107;120;0;;;;1667;4;1;1;0;0;0
172.64.86.218;172.64.86.218;80;107;180;0;;;;326;0;1;1;0;0;0
141.101.114.87;141.101.114.87;80;108;40;6255149;;;;20323;146;1;1;0;0;0
172.67.181.202;172.67.181.202;80;108;40;6252001;US;United States;;16342;107;1;1;0;0;0
172.67.70.72;172.67.70.72;80;108;100;6252001;US;United States;;14722;96;1;1;0;0;0
103.21.244.2;103.21.244.2;80;108;20;4744870;US;United States;Ashburn;13957;157;1;1;0;0;0
172.67.177.22;172.67.177.22;80;108;40;6252001;US;United States;;12652;111;1;1;0;0;0
172.67.177.139;172.67.177.139;80;108;140;6252001;US;United States;;12729;121;1;1;0;0;0
185.162.230.89;185.162.230.89;80;108;20;174982;AM;Armenia;;12472;158;1;1;0;0;0
185.162.228.63;185.162.228.63;80;108;20;174982;AM;Armenia;;12404;169;1;1;0;0;0
23.227.38.209;23.227.38.209;80;108;100;6251999;CA;Canada;;12561;143;1;1;0;0;0
23.227.38.228;23.227.38.228;80;108;100;6251999;CA;Canada;;12557;139;1;1;0;0;0
45.12.30.163;45.12.30.163;80;108;40;798549;RO;Romania;;12433;162;1;1;0;0;0
185.162.230.136;185.162.230.136;80;108;40;174982;AM;Armenia;;12392;155;1;1;0;0;0
185.162.231.13;185.162.231.13;80;108;120;174982;AM;Armenia;;12288;189;1;1;0;0;0
31.43.179.73;31.43.179.73;80;108;40;1522867;KZ;Kazakstan;;10725;111;1;1;0;0;0
172.67.172.153;172.67.172.153;80;108;20;6252001;US;United States;;10495;82;1;1;0;0;0
188.114.96.28;188.114.96.28;80;108;140;2759794;NL;Netherlands;Amsterdam;10023;86;1;1;0;0;0
141.193.213.19;141.193.213.19;80;108;40;6252001;US;United States;;9927;63;1;1;0;0;0
141.101.121.175;141.101.121.175;80;108;180;6255149;;;;8650;20;1;1;0;0;0
188.114.96.33;188.114.96.33;80;108;20;2759794;NL;Netherlands;Amsterdam;8549;64;1;1;0;0;0
45.131.4.152;45.131.4.152;80;108;40;2750405;NL;Netherlands;;7797;55;1;1;0;0;0
172.67.70.230;172.67.70.230;80;108;100;6252001;US;United States;;7469;26;1;1;0;0;0
45.85.119.120;45.85.119.120;80;108;20;798549;RO;Romania;;7174;28;1;1;0;0;0
45.131.4.151;45.131.4.151;80;108;20;2750405;NL;Netherlands;;7229;41;1;1;0;0;0
63.141.128.26;63.141.128.26;80;108;20;6252001;US;United States;;7027;24;1;1;0;0;0
159.112.235.189;159.112.235.189;80;108;20;6252001;US;United States;;7222;25;1;1;0;0;0
45.131.6.30;45.131.6.30;80;108;20;2750405;NL;Netherlands;;5677;15;1;1;0;0;0
160.123.255.10;160.123.255.10;80;108;40;953987;ZA;South Africa;;4194;6;1;1;0;0;0
172.64.144.252;172.64.144.252;80;108;20;5391959;US;United States;San Francisco;2844;1;1;1;0;0;0
45.194.53.81;45.194.53.81;80;108;20;6252001;US;United States;;1932;6;1;1;0;0;0
aimhelper.zendesk.com;216.198.54.1;80;108;20;6252001;US;United States;;1506;0;1;1;0;0;0
