host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.41;154.16.146.41;80;85;1240;5419384;US;United States;Denver;16108;7236;4;1;0;0;0
172.67.161.240;172.67.161.240;80;95;440;6252001;US;United States;;4449;6;1;1;0;0;0
172.67.177.99;172.67.177.99;80;96;20;6252001;US;United States;;13402;124;1;1;0;0;0
45.12.31.61;45.12.31.61;80;96;260;798549;RO;Romania;;13261;154;1;1;0;0;0
185.162.231.90;185.162.231.90;80;96;20;174982;AM;Armenia;;13120;201;1;1;0;0;0
185.162.230.245;185.162.230.245;80;96;40;174982;AM;Armenia;;13272;170;1;1;0;0;0
185.162.230.52;185.162.230.52;80;96;80;174982;AM;Armenia;;13078;191;1;1;0;0;0
45.12.30.147;45.12.30.147;80;96;20;798549;RO;Romania;;13179;164;1;1;0;0;0
45.12.31.243;45.12.31.243;80;96;40;798549;RO;Romania;;13130;163;1;1;0;0;0
31.43.179.145;31.43.179.145;80;96;40;1522867;KZ;Kazakstan;;11565;124;1;1;0;0;0
141.193.213.202;141.193.213.202;80;96;20;6252001;US;United States;;11145;56;1;1;0;0;0
23.227.39.73;23.227.39.73;80;96;80;6251999;CA;Canada;;10248;55;1;1;0;0;0
172.67.191.44;172.67.191.44;80;96;40;6252001;US;United States;;10181;71;1;1;0;0;0
103.21.244.234;103.21.244.234;80;96;120;4744870;US;United States;Ashburn;10182;41;1;1;0;0;0
172.67.204.172;172.67.204.172;80;96;240;6252001;US;United States;;9541;65;1;1;0;0;0
141.101.120.122;141.101.120.122;80;96;80;6255149;;;;9382;27;1;1;0;0;0
141.101.121.241;141.101.121.241;80;96;60;6255149;;;;9451;29;1;1;0;0;0
141.193.213.109;141.193.213.109;80;96;20;6252001;US;United States;;9323;50;1;1;0;0;0
45.131.4.3;45.131.4.3;80;96;20;2750405;NL;Netherlands;;10026;83;1;1;0;0;0
159.112.235.173;159.112.235.173;80;96;20;6252001;US;United States;;9337;46;1;1;0;0;0
188.114.96.56;188.114.96.56;80;96;20;2759794;NL;Netherlands;Amsterdam;9308;62;1;1;0;0;0
45.131.4.245;45.131.4.245;80;96;20;2750405;NL;Netherlands;;10445;84;1;1;0;0;0
23.227.39.111;23.227.39.111;80;96;80;6251999;CA;Canada;;9295;44;1;1;0;0;0
45.131.4.199;45.131.4.199;80;96;120;2750405;NL;Netherlands;;9212;52;1;1;0;0;0
45.131.4.64;45.131.4.64;80;96;20;2750405;NL;Netherlands;;9076;65;1;1;0;0;0
172.67.76.123;172.67.76.123;80;96;60;6252001;US;United States;;8651;28;1;1;0;0;0
45.131.5.180;45.131.5.180;80;96;40;2750405;NL;Netherlands;;8223;42;1;1;0;0;0
172.67.167.0;172.67.167.0;80;96;80;6252001;US;United States;;8084;66;1;1;0;0;0
45.131.6.120;45.131.6.120;80;96;40;2750405;NL;Netherlands;;7933;35;1;1;0;0;0
45.85.119.142;45.85.119.142;80;96;20;798549;RO;Romania;;7961;35;1;1;0;0;0
45.131.4.20;45.131.4.20;80;96;120;2750405;NL;Netherlands;;8026;46;1;1;0;0;0
45.131.5.155;45.131.5.155;80;96;40;2750405;NL;Netherlands;;7815;25;1;1;0;0;0
45.131.208.3;45.131.208.3;80;96;20;2750405;NL;Netherlands;;7770;22;1;1;0;0;0
173.245.49.147;173.245.49.147;80;96;20;2988507;FR;France;Paris;7610;25;1;1;0;0;0
141.193.213.81;141.193.213.81;80;96;40;6252001;US;United States;;7614;17;1;1;0;0;0
164.38.155.41;164.38.155.41;80;96;120;2635167;GB;United Kingdom;;7538;20;1;1;0;0;0
172.67.167.23;172.67.167.23;80;96;240;6252001;US;United States;;7261;49;1;1;0;0;0
172.67.167.39;172.67.167.39;80;96;340;6252001;US;United States;;7208;52;1;1;0;0;0
172.67.167.60;172.67.167.60;80;96;100;6252001;US;United States;;7241;54;1;1;0;0;0
63.141.128.230;63.141.128.230;80;96;20;6252001;US;United States;;7186;22;1;1;0;0;0
172.67.156.153;172.67.156.153;80;96;80;6252001;US;United States;;4521;3;1;1;0;0;0
5.182.34.246;5.182.34.246;80;96;40;3173435;IT;Italy;Milan;3963;3;1;1;0;0;0
172.64.145.223;172.64.145.223;80;96;20;5391959;US;United States;San Francisco;3774;4;1;1;0;0;0
108.162.192.92;108.162.192.92;80;96;20;0;;;;2794;4;1;1;0;0;0
108.162.193.108;108.162.193.108;80;96;40;0;;;;2574;2;1;1;0;0;0
173.245.59.94;173.245.59.94;80;96;20;0;;;;2586;1;1;1;0;0;0
188.114.98.1;188.114.98.1;80;96;60;0;;;;2387;2;1;1;0;0;0
108.162.193.169;108.162.193.169;80;96;20;0;;;;2234;2;1;1;0;0;0
172.67.181.10;172.67.181.10;80;97;80;6252001;US;United States;;21388;130;1;1;0;0;0
172.67.70.62;172.67.70.62;80;97;80;6252001;US;United States;;15423;91;1;1;0;0;0
185.162.228.255;185.162.228.255;80;97;220;174982;AM;Armenia;;13236;145;1;1;0;0;0
45.12.30.99;45.12.30.99;80;97;40;798549;RO;Romania;;13163;154;1;1;0;0;0
185.162.228.91;185.162.228.91;80;97;40;174982;AM;Armenia;;13224;157;1;1;0;0;0
45.12.30.87;45.12.30.87;80;97;220;798549;RO;Romania;;13202;162;1;1;0;0;0
23.227.38.199;23.227.38.199;80;97;60;6251999;CA;Canada;;13286;126;1;1;0;0;0
185.162.231.31;185.162.231.31;80;97;20;174982;AM;Armenia;;13041;212;1;1;0;0;0
45.12.30.138;45.12.30.138;80;97;60;798549;RO;Romania;;13181;157;1;1;0;0;0
141.193.213.191;141.193.213.191;80;97;40;6252001;US;United States;;11080;49;1;1;0;0;0
172.67.192.34;172.67.192.34;80;97;40;6252001;US;United States;;10987;73;1;1;0;0;0
172.67.167.131;172.67.167.131;80;97;20;6252001;US;United States;;10791;82;1;1;0;0;0
141.101.120.112;141.101.120.112;80;97;100;6255149;;;;9363;25;1;1;0;0;0
141.101.121.51;141.101.121.51;80;97;60;6255149;;;;9371;30;1;1;0;0;0
141.101.122.59;141.101.122.59;80;97;80;6255149;;;;9485;15;1;1;0;0;0
141.101.122.218;141.101.122.218;80;97;80;6255149;;;;9371;27;1;1;0;0;0
141.101.122.113;141.101.122.113;80;97;240;6255149;;;;9397;23;1;1;0;0;0
66.235.200.195;66.235.200.195;80;97;40;6252001;US;United States;;9426;23;1;1;0;0;0
45.131.4.85;45.131.4.85;80;97;240;2750405;NL;Netherlands;;9840;91;1;1;0;0;0
45.131.4.182;45.131.4.182;80;97;40;2750405;NL;Netherlands;;9411;81;1;1;0;0;0
63.141.128.229;63.141.128.229;80;97;220;6252001;US;United States;;9111;45;1;1;0;0;0
45.131.6.24;45.131.6.24;80;97;120;2750405;NL;Netherlands;;8989;59;1;1;0;0;0
45.131.4.235;45.131.4.235;80;97;140;2750405;NL;Netherlands;;9141;62;1;1;0;0;0
63.141.128.46;63.141.128.46;80;97;80;6252001;US;United States;;8589;33;1;1;0;0;0
172.67.118.146;172.67.118.146;80;97;60;6252001;US;United States;;8497;24;1;1;0;0;0
172.67.174.112;172.67.174.112;80;97;40;6252001;US;United States;;8231;61;1;1;0;0;0
172.67.70.178;172.67.70.178;80;97;80;6252001;US;United States;;8253;30;1;1;0;0;0
141.193.213.39;141.193.213.39;80;97;20;6252001;US;United States;;8181;29;1;1;0;0;0
63.141.128.22;63.141.128.22;80;97;440;6252001;US;United States;;8135;36;1;1;0;0;0
45.131.5.229;45.131.5.229;80;97;20;2750405;NL;Netherlands;;7912;33;1;1;0;0;0
66.235.200.44;66.235.200.44;80;97;40;6252001;US;United States;;7773;7;1;1;0;0;0
45.131.6.112;45.131.6.112;80;97;40;2750405;NL;Netherlands;;7609;27;1;1;0;0;0
