host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.88.177.197;185.88.177.197;80;72;1700;130758;IR;Iran;;451;1071;4;1;0;0;0
68.178.167.154;68.178.167.154;8899;143;1100;6252001;US;United States;;28;67;1;1;0;0;0
51.79.99.237;51.79.99.237;4601;149;860;6251999;CA;Canada;;67;82;4;1;0;0;0
140.238.184.182;140.238.184.182;3128;149;1120;3448439;BR;Brazil;S?o Paulo;583;501;1;1;0;0;0
158.69.185.37;158.69.185.37;3129;150;620;6077243;CA;Canada;Montreal;56;181;2;1;0;0;0
193.95.53.131;193.95.53.131;8077;150;400;2464461;TN;Tunisia;;346;365;1;1;0;0;0
23.237.210.82;23.237.210.82;80;158;640;6252001;US;United States;;3608;461;1;1;0;0;0
46.254.92.22;46.254.92.22;80;183;2000;2017370;RU;Russian Federation;;392;387;1;1;0;0;0
108.162.193.151;108.162.193.151;80;183;20;0;;;;3299;397;1;1;0;0;0
141.101.120.154;141.101.120.154;80;184;80;6255149;;;;9943;391;1;1;0;0;0
141.101.121.7;141.101.121.7;80;185;100;6255149;;;;9891;400;1;1;0;0;0
141.101.120.1;141.101.120.1;80;185;80;6255149;;;;9992;403;1;1;0;0;0
79.127.56.147;79.127.56.147;8080;248;5100;130758;IR;Iran;;3588;63606;1;1;0;0;0
91.241.21.237;91.241.21.237;9812;250;5100;130758;IR;Iran;;7;84;1;1;0;0;0
128.140.113.110;128.140.113.110;5678;261;220;2927913;DE;Germany;Falkenstein;804;972;4;1;0;0;0
188.132.249.219;188.132.249.219;8080;299;5100;302355;TR;Turkey;Reyhanl?;12;100;1;1;0;0;0
176.88.175.151;176.88.175.151;8080;301;4800;745044;TR;Turkey;Istanbul;13;119;1;1;0;0;0
172.67.73.73;172.67.73.73;80;302;100;0;;;;2955;375;1;1;0;0;0
188.132.150.76;188.132.150.76;8080;304;2100;298795;TR;Turkey;;6;70;1;1;0;0;0
