host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.131.246.250;202.131.246.250;5678;76;1480;2031964;;;;2118;4151;4;0;0;1;0
46.231.72.35;46.231.72.35;5678;77;560;3072649;CZ;Czech Republic;Krom????;231;1189;4;0;0;1;0
190.54.12.74;190.54.12.74;5678;77;4380;3871336;CL;Chile;Santiago;103;713;4;0;0;1;0
185.22.8.70;185.22.8.70;1080;82;1680;3089684;PL;Poland;Ostr?w Wielkopolski;45;309;4;0;0;1;0
141.94.174.6;141.94.174.6;25214;93;4780;3017382;FR;France;;103;89;4;0;0;1;0
133.18.234.13;133.18.234.13;80;95;1620;1861060;JP;Japan;;4280;349;4;1;0;0;0
172.67.177.98;172.67.177.98;80;101;220;6252001;US;United States;;8699;97;1;1;0;0;0
172.67.182.10;172.67.182.10;80;102;700;6252001;US;United States;;16564;156;1;1;0;0;0
185.162.230.23;185.162.230.23;80;102;140;174982;AM;Armenia;;8414;166;1;1;0;0;0
45.14.174.82;45.14.174.82;80;102;120;2921044;DE;Germany;;8600;155;1;1;0;0;0
185.162.231.123;185.162.231.123;80;102;480;174982;AM;Armenia;;8433;168;1;1;0;0;0
23.227.38.97;23.227.38.97;80;102;200;6251999;CA;Canada;;8581;126;1;1;0;0;0
141.101.121.210;141.101.121.210;80;102;520;6255149;;;;4721;16;1;1;0;0;0
172.67.75.92;172.67.75.92;80;102;220;6252001;US;United States;;4117;33;1;1;0;0;0
172.64.102.37;172.64.102.37;80;102;480;6252001;US;United States;;3110;16;1;1;0;0;0
185.162.230.91;185.162.230.91;80;103;120;174982;AM;Armenia;;8479;189;1;1;0;0;0
172.67.75.174;172.67.75.174;80;103;1280;6252001;US;United States;;6509;44;1;1;0;0;0
141.101.121.143;141.101.121.143;80;103;200;6255149;;;;4694;21;1;1;0;0;0
141.101.123.165;141.101.123.165;80;103;40;6255149;;;;4687;21;1;1;0;0;0
172.64.149.70;172.64.149.70;80;103;60;6252001;US;United States;;4025;17;1;1;0;0;0
69.84.182.11;69.84.182.11;80;103;120;6252001;US;United States;;2850;22;1;1;0;0;0
164.38.155.74;164.38.155.74;80;103;140;2635167;GB;United Kingdom;;2834;20;1;1;0;0;0
47.57.233.126;47.57.233.126;80;104;1440;8223932;HK;Hong Kong;Central;2711;29;3;1;0;0;0
172.67.70.10;172.67.70.10;80;107;180;6252001;US;United States;;10719;98;1;1;0;0;0
45.14.174.224;45.14.174.224;80;107;280;2921044;DE;Germany;;8695;169;1;1;0;0;0
45.12.30.237;45.12.30.237;80;107;160;798549;RO;Romania;;8566;134;1;1;0;0;0
185.162.231.238;185.162.231.238;80;107;1160;174982;AM;Armenia;;8329;192;1;1;0;0;0
23.227.38.234;23.227.38.234;80;107;220;6251999;CA;Canada;;8518;132;1;1;0;0;0
141.193.213.79;141.193.213.79;80;107;280;6252001;US;United States;;6373;76;1;1;0;0;0
185.238.228.38;185.238.228.38;80;107;200;2510769;ES;Spain;;5546;67;1;1;0;0;0
172.67.203.219;172.67.203.219;80;107;220;6252001;US;United States;;4889;63;1;1;0;0;0
141.101.120.51;141.101.120.51;80;107;1140;6255149;;;;4697;20;1;1;0;0;0
141.101.120.118;141.101.120.118;80;107;160;6255149;;;;4695;27;1;1;0;0;0
141.101.122.217;141.101.122.217;80;107;60;6255149;;;;4707;21;1;1;0;0;0
23.227.39.80;23.227.39.80;80;107;200;6094817;CA;Canada;Ottawa;3907;22;1;1;0;0;0
172.67.166.251;172.67.166.251;80;107;280;6252001;US;United States;;3555;57;1;1;0;0;0
159.112.235.96;159.112.235.96;80;107;140;6252001;US;United States;;3049;16;1;1;0;0;0
185.238.228.11;185.238.228.11;80;107;120;2510769;ES;Spain;;2951;21;1;1;0;0;0
23.227.39.128;23.227.39.128;80;107;200;6094817;CA;Canada;Ottawa;2740;16;1;1;0;0;0
23.227.39.67;23.227.39.67;80;107;160;6094817;CA;Canada;Ottawa;1739;7;1;1;0;0;0
45.131.7.94;45.131.7.94;80;107;300;2750405;NL;Netherlands;;1707;12;1;1;0;0;0
45.131.6.28;45.131.6.28;80;107;120;2750405;NL;Netherlands;;1709;13;1;1;0;0;0
careermentoring.skillacademy.com;188.114.98.234;80;107;120;2759794;NL;Netherlands;Amsterdam;564;0;1;1;0;0;0
e-meterai.skillacademy.com;188.114.98.234;80;107;800;2759794;NL;Netherlands;Amsterdam;562;0;1;1;0;0;0
blog.webex.com;141.193.213.20;80;107;120;6252001;US;United States;;495;0;1;1;0;0;0
172.67.181.181;172.67.181.181;80;108;300;6252001;US;United States;;16542;142;1;1;0;0;0
23.227.38.15;23.227.38.15;80;108;240;6251999;CA;Canada;;15053;139;1;1;0;0;0
185.162.228.88;185.162.228.88;80;108;1420;174982;AM;Armenia;;8519;153;1;1;0;0;0
