host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
au.api.cloudflare.com;172.65.90.3;80;119;1200;0;;;;2970;7;1;1;0;0;0
172.67.180.89;172.67.180.89;80;120;80;0;;;;1381;60;1;1;0;0;0
23.227.38.149;23.227.38.149;80;121;60;6251999;CA;Canada;;13705;197;1;1;0;0;0
172.67.75.17;172.67.75.17;80;121;80;6252001;US;United States;;11590;113;1;1;0;0;0
185.238.228.157;185.238.228.157;80;121;20;2510769;ES;Spain;;8845;105;1;1;0;0;0
63.141.128.186;63.141.128.186;80;121;20;6252001;US;United States;;7820;93;1;1;0;0;0
livechat.shopify.com;185.146.173.20;80;121;40;2661886;SE;Sweden;;3512;70;1;1;0;0;0
103.160.204.200;103.160.204.200;80;121;220;0;;;;239;47;1;1;0;0;0
185.18.250.223;185.18.250.223;80;121;20;2658434;CH;Switzerland;;161;63;1;1;0;0;0
185.170.166.159;185.170.166.159;80;121;20;2635167;GB;United Kingdom;;164;65;1;1;0;0;0
45.159.217.8;45.159.217.8;80;121;20;6252001;US;United States;;154;68;1;1;0;0;0
185.162.231.206;185.162.231.206;80;122;20;174982;AM;Armenia;;13505;259;1;1;0;0;0
185.238.228.152;185.238.228.152;80;122;20;2510769;ES;Spain;;11214;170;1;1;0;0;0
23.227.39.249;23.227.39.249;80;122;100;6094817;CA;Canada;Ottawa;9189;88;1;1;0;0;0
23.227.39.24;23.227.39.24;80;122;80;6094817;CA;Canada;Ottawa;6799;73;1;1;0;0;0
192.200.160.180;192.200.160.180;80;122;20;6252001;US;United States;;135;69;1;1;0;0;0
41.59.90.171;41.59.90.171;80;171;1100;160263;TZ;Tanzania;Dar es Salaam;1666;1568;2;1;0;0;0
141.101.120.118;141.101.120.118;80;180;80;6255149;;;;9742;96;1;1;0;0;0
23.227.39.130;23.227.39.130;80;180;80;6094817;CA;Canada;Ottawa;6795;79;1;1;0;0;0
103.160.204.88;103.160.204.88;80;180;100;0;;;;267;49;1;1;0;0;0
103.160.204.139;103.160.204.139;80;180;220;0;;;;224;47;1;1;0;0;0
103.160.204.240;103.160.204.240;80;180;220;0;;;;200;45;1;1;0;0;0
103.21.244.117;103.21.244.117;80;181;20;4744870;US;United States;Ashburn;10495;114;1;1;0;0;0
141.101.120.65;141.101.120.65;80;181;60;6255149;;;;9807;91;1;1;0;0;0
141.101.120.167;141.101.120.167;80;181;980;6255149;;;;9801;84;1;1;0;0;0
45.131.6.36;45.131.6.36;80;181;20;2750405;NL;Netherlands;;9651;125;1;1;0;0;0
172.67.70.63;172.67.70.63;80;181;60;6252001;US;United States;;8622;100;1;1;0;0;0
66.235.200.46;66.235.200.46;80;181;20;6252001;US;United States;;8125;82;1;1;0;0;0
69.84.182.3;69.84.182.3;80;181;20;6252001;US;United States;;7884;84;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.97;80;181;240;6252001;US;United States;;4916;10;1;1;0;0;0
172.67.116.128;172.67.116.128;80;181;980;0;;;;212;61;1;1;0;0;0
103.160.204.181;103.160.204.181;80;181;200;0;;;;250;46;1;1;0;0;0
192.200.160.19;192.200.160.19;80;181;20;6252001;US;United States;;191;63;1;1;0;0;0
172.67.211.16;172.67.211.16;80;181;20;0;;;;178;66;1;1;0;0;0
170.114.46.48;170.114.46.48;80;181;20;6252001;US;United States;;153;65;1;1;0;0;0
172.67.194.251;172.67.194.251;80;182;100;6252001;US;United States;;15249;186;1;1;0;0;0
172.67.191.222;172.67.191.222;80;182;80;6252001;US;United States;;11247;151;1;1;0;0;0
103.21.244.223;103.21.244.223;80;182;40;4744870;US;United States;Ashburn;10479;101;1;1;0;0;0
103.21.244.51;103.21.244.51;80;182;40;4744870;US;United States;Ashburn;10483;118;1;1;0;0;0
141.101.123.77;141.101.123.77;80;182;100;6255149;;;;9746;95;1;1;0;0;0
108.162.193.71;108.162.193.71;80;182;20;0;;;;2093;68;1;1;0;0;0
205.233.181.152;205.233.181.152;80;182;20;6252001;US;United States;;302;64;1;1;0;0;0
185.221.160.255;185.221.160.255;80;182;20;524925;RU;Russian Federation;;193;66;1;1;0;0;0
172.66.40.179;172.66.40.179;80;182;100;0;;;;173;71;1;1;0;0;0
185.221.160.41;185.221.160.41;80;182;20;524925;RU;Russian Federation;;155;76;1;1;0;0;0
91.193.58.183;91.193.58.183;80;182;40;2635167;GB;United Kingdom;;174;64;1;1;0;0;0
45.67.215.84;45.67.215.84;80;182;20;2017370;RU;Russian Federation;;144;67;1;1;0;0;0
199.34.230.26;199.34.230.26;80;182;20;6252001;US;United States;;74;60;1;1;0;0;0
45.80.110.167;45.80.110.167;80;182;40;453733;EE;Estonia;;80;63;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.96;80;299;200;0;;;;3097;573;1;1;0;0;0
23.237.210.82;23.237.210.82;80;299;600;6252001;US;United States;;1634;264;1;1;0;0;0
209.46.30.248;209.46.30.248;80;299;3060;6252001;US;United States;;97;56;1;1;0;0;0
172.67.184.50;172.67.184.50;80;300;100;6252001;US;United States;;10924;142;1;1;0;0;0
45.131.4.107;45.131.4.107;80;300;20;2750405;NL;Netherlands;;8417;106;1;1;0;0;0
185.170.166.175;185.170.166.175;80;300;1680;2635167;GB;United Kingdom;;170;63;1;1;0;0;0
194.36.55.34;194.36.55.34;80;300;1680;2635167;GB;United Kingdom;;140;70;1;1;0;0;0
