host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.62;172.67.70.62;80;121;100;6252001;US;United States;;13685;89;1;1;0;0;0
185.162.228.23;185.162.228.23;80;121;60;174982;AM;Armenia;;11599;172;1;1;0;0;0
185.162.231.22;185.162.231.22;80;121;60;174982;AM;Armenia;;11319;200;1;1;0;0;0
172.64.85.100;172.64.85.100;80;121;60;6252001;US;United States;;8860;30;1;1;0;0;0
172.67.109.3;172.67.109.3;80;121;120;6252001;US;United States;;8748;48;1;1;0;0;0
103.21.244.81;103.21.244.81;80;121;20;4744870;US;United States;Ashburn;8386;38;1;1;0;0;0
141.193.213.143;141.193.213.143;80;121;60;6252001;US;United States;;7489;42;1;1;0;0;0
63.141.128.9;63.141.128.9;80;121;80;6252001;US;United States;;6915;35;1;1;0;0;0
172.67.74.133;172.67.74.133;80;121;280;6252001;US;United States;;6388;23;1;1;0;0;0
172.67.182.126;172.67.182.126;80;122;100;6252001;US;United States;;19618;139;1;1;0;0;0
103.21.244.3;103.21.244.3;80;122;180;4744870;US;United States;Ashburn;12927;158;1;1;0;0;0
172.67.3.117;172.67.3.117;80;122;420;6252001;US;United States;;12791;103;1;1;0;0;0
172.67.180.64;172.67.180.64;80;122;100;6252001;US;United States;;12798;114;1;1;0;0;0
172.67.167.117;172.67.167.117;80;122;220;6252001;US;United States;;11645;99;1;1;0;0;0
172.67.176.167;172.67.176.167;80;122;620;6252001;US;United States;;11671;111;1;1;0;0;0
45.12.31.101;45.12.31.101;80;122;80;798549;RO;Romania;;11522;170;1;1;0;0;0
185.162.228.41;185.162.228.41;80;122;100;174982;AM;Armenia;;11495;152;1;1;0;0;0
23.227.38.63;23.227.38.63;80;122;80;6251999;CA;Canada;;11590;128;1;1;0;0;0
185.162.228.152;185.162.228.152;80;122;200;174982;AM;Armenia;;11387;173;1;1;0;0;0
45.12.30.92;45.12.30.92;80;122;300;798549;RO;Romania;;11438;137;1;1;0;0;0
23.227.38.84;23.227.38.84;80;122;300;6251999;CA;Canada;;11510;136;1;1;0;0;0
63.141.128.0;63.141.128.0;80;122;100;6252001;US;United States;;9527;96;1;1;0;0;0
172.67.187.253;172.67.187.253;80;122;320;6252001;US;United States;;9215;88;1;1;0;0;0
172.67.187.254;172.67.187.254;80;122;100;6252001;US;United States;;9202;90;1;1;0;0;0
172.67.191.223;172.67.191.223;80;122;220;6252001;US;United States;;9172;91;1;1;0;0;0
172.66.44.95;172.66.44.95;80;122;100;6252001;US;United States;;8604;34;1;1;0;0;0
172.67.208.143;172.67.208.143;80;122;120;6252001;US;United States;;8230;64;1;1;0;0;0
172.67.54.166;172.67.54.166;80;122;620;6252001;US;United States;;7929;30;1;1;0;0;0
172.67.254.246;172.67.254.246;80;122;420;6252001;US;United States;;7621;70;1;1;0;0;0
141.101.122.22;141.101.122.22;80;122;700;6255149;;;;7657;27;1;1;0;0;0
63.141.128.12;63.141.128.12;80;122;500;6252001;US;United States;;7165;24;1;1;0;0;0
45.131.7.194;45.131.7.194;80;122;60;2750405;NL;Netherlands;;6888;37;1;1;0;0;0
45.131.7.93;45.131.7.93;80;122;80;2750405;NL;Netherlands;;6550;31;1;1;0;0;0
45.131.5.212;45.131.5.212;80;122;200;2750405;NL;Netherlands;;6479;44;1;1;0;0;0
63.141.128.50;63.141.128.50;80;122;400;6252001;US;United States;;6358;29;1;1;0;0;0
185.170.166.24;185.170.166.24;80;122;80;2635167;GB;United Kingdom;;6312;52;1;1;0;0;0
63.141.128.189;63.141.128.189;80;122;400;6252001;US;United States;;6131;25;1;1;0;0;0
45.131.4.203;45.131.4.203;80;122;620;2750405;NL;Netherlands;;6163;43;1;1;0;0;0
159.112.235.186;159.112.235.186;80;122;500;6252001;US;United States;;6060;31;1;1;0;0;0
45.131.7.30;45.131.7.30;80;122;80;2750405;NL;Netherlands;;6014;26;1;1;0;0;0
66.235.200.55;66.235.200.55;80;122;200;6252001;US;United States;;6010;11;1;1;0;0;0
172.64.86.41;172.64.86.41;80;122;620;6252001;US;United States;;5473;12;1;1;0;0;0
63.141.128.130;63.141.128.130;80;122;60;6252001;US;United States;;5395;22;1;1;0;0;0
66.235.200.183;66.235.200.183;80;122;60;6252001;US;United States;;5423;13;1;1;0;0;0
172.67.229.12;172.67.229.12;80;122;220;6252001;US;United States;;3866;10;1;1;0;0;0
172.66.43.86;172.66.43.86;80;122;60;0;;;;583;2;1;1;0;0;0
172.67.182.8;172.67.182.8;80;123;480;6252001;US;United States;;19563;148;1;1;0;0;0
172.67.177.191;172.67.177.191;80;123;260;6252001;US;United States;;11614;120;1;1;0;0;0
45.12.31.177;45.12.31.177;80;123;420;798549;RO;Romania;;11572;138;1;1;0;0;0
23.227.38.165;23.227.38.165;80;123;220;6251999;CA;Canada;;11529;143;1;1;0;0;0
45.12.31.223;45.12.31.223;80;123;80;798549;RO;Romania;;11413;176;1;1;0;0;0
45.12.30.34;45.12.30.34;80;123;260;798549;RO;Romania;;11410;143;1;1;0;0;0
185.162.229.176;185.162.229.176;80;123;260;174982;AM;Armenia;;11406;146;1;1;0;0;0
172.64.163.2;172.64.163.2;80;123;200;6252001;US;United States;;8836;45;1;1;0;0;0
141.101.122.51;141.101.122.51;80;123;460;6255149;;;;7667;26;1;1;0;0;0
23.227.39.66;23.227.39.66;80;123;460;6251999;CA;Canada;;7669;39;1;1;0;0;0
66.235.200.168;66.235.200.168;80;123;460;6252001;US;United States;;7114;25;1;1;0;0;0
172.64.149.4;172.64.149.4;80;123;260;6252001;US;United States;;6963;13;1;1;0;0;0
159.112.235.239;159.112.235.239;80;123;460;6252001;US;United States;;6822;33;1;1;0;0;0
172.67.2.157;172.67.2.157;80;123;220;6252001;US;United States;;6574;34;1;1;0;0;0
66.235.200.100;66.235.200.100;80;123;260;6252001;US;United States;;6574;19;1;1;0;0;0
172.67.57.117;172.67.57.117;80;123;260;6252001;US;United States;;6447;24;1;1;0;0;0
45.85.119.44;45.85.119.44;80;123;260;798549;RO;Romania;;6280;33;1;1;0;0;0
45.85.119.117;45.85.119.117;80;123;660;798549;RO;Romania;;6197;28;1;1;0;0;0
23.227.39.186;23.227.39.186;80;123;460;6094817;CA;Canada;Ottawa;6043;35;1;1;0;0;0
66.235.200.84;66.235.200.84;80;123;460;6252001;US;United States;;6088;17;1;1;0;0;0
172.64.35.17;172.64.35.17;80;123;420;6252001;US;United States;;5986;12;1;1;0;0;0
69.84.182.58;69.84.182.58;80;123;460;6252001;US;United States;;5827;17;1;1;0;0;0
164.38.155.29;164.38.155.29;80;123;260;2635167;GB;United Kingdom;;5838;22;1;1;0;0;0
141.193.213.137;141.193.213.137;80;123;260;6252001;US;United States;;4660;13;1;1;0;0;0
45.131.7.150;45.131.7.150;80;123;860;2750405;NL;Netherlands;;4639;12;1;1;0;0;0
66.235.200.252;66.235.200.252;80;123;660;6252001;US;United States;;4673;6;1;1;0;0;0
170.114.45.6;170.114.45.6;80;123;260;6252001;US;United States;;3537;3;1;1;0;0;0
172.67.149.82;172.67.149.82;80;123;280;6252001;US;United States;;2776;7;1;1;0;0;0
172.64.153.186;172.64.153.186;80;123;260;5391959;US;United States;San Francisco;2217;1;1;1;0;0;0
172.67.150.69;172.67.150.69;80;123;240;6252001;US;United States;;1412;3;1;1;0;0;0
172.67.182.19;172.67.182.19;80;124;100;6252001;US;United States;;19441;119;1;1;0;0;0
172.67.180.47;172.67.180.47;80;124;100;6252001;US;United States;;12905;113;1;1;0;0;0
45.12.30.52;45.12.30.52;80;124;80;798549;RO;Romania;;11550;142;1;1;0;0;0
45.12.31.44;45.12.31.44;80;124;80;798549;RO;Romania;;11524;128;1;1;0;0;0
45.12.30.57;45.12.30.57;80;124;80;798549;RO;Romania;;11330;153;1;1;0;0;0
23.227.38.23;23.227.38.23;80;124;80;6251999;CA;Canada;;11488;129;1;1;0;0;0
185.162.230.99;185.162.230.99;80;124;80;174982;AM;Armenia;;11330;180;1;1;0;0;0
185.162.231.232;185.162.231.232;80;124;80;174982;AM;Armenia;;11296;169;1;1;0;0;0
31.43.179.33;31.43.179.33;80;124;80;1522867;KZ;Kazakstan;;9913;102;1;1;0;0;0
185.238.228.211;185.238.228.211;80;124;100;2510769;ES;Spain;;9118;90;1;1;0;0;0
172.67.4.78;172.67.4.78;80;124;80;6252001;US;United States;;7888;39;1;1;0;0;0
172.67.105.25;172.67.105.25;80;124;100;6252001;US;United States;;6348;28;1;1;0;0;0
45.131.208.62;45.131.208.62;80;124;80;2750405;NL;Netherlands;;5964;29;1;1;0;0;0
185.238.228.119;185.238.228.119;80;124;80;2510769;ES;Spain;;4637;19;1;1;0;0;0
63.141.128.221;63.141.128.221;80;124;80;6252001;US;United States;;4680;16;1;1;0;0;0
63.141.128.19;63.141.128.19;80;124;80;6252001;US;United States;;4677;12;1;1;0;0;0
172.67.229.31;172.67.229.31;80;124;100;6252001;US;United States;;3880;10;1;1;0;0;0
5.10.247.225;5.10.247.225;80;124;80;2643743;GB;United Kingdom;London;3518;5;1;1;0;0;0
5.182.34.241;5.182.34.241;80;124;60;3173435;IT;Italy;Milan;2234;4;1;1;0;0;0
172.67.201.95;172.67.201.95;80;124;100;6252001;US;United States;;1557;6;1;1;0;0;0
188.114.99.207;188.114.99.207;80;124;100;0;;;;656;3;1;1;0;0;0
172.64.159.199;172.64.159.199;80;181;1160;6252001;US;United States;;8369;35;1;1;0;0;0
172.67.181.136;172.67.181.136;80;182;100;6252001;US;United States;;19719;131;1;1;0;0;0
141.101.113.23;141.101.113.23;80;182;200;6255149;;;;13014;73;1;1;0;0;0
172.67.167.226;172.67.167.226;80;182;100;6252001;US;United States;;11721;98;1;1;0;0;0
172.67.176.185;172.67.176.185;80;182;300;6252001;US;United States;;11711;109;1;1;0;0;0
23.227.38.196;23.227.38.196;80;182;400;6251999;CA;Canada;;11457;149;1;1;0;0;0
45.12.30.116;45.12.30.116;80;182;380;798549;RO;Romania;;11369;180;1;1;0;0;0
185.162.228.203;185.162.228.203;80;182;200;174982;AM;Armenia;;11366;169;1;1;0;0;0
185.238.228.96;185.238.228.96;80;182;380;2510769;ES;Spain;;9955;117;1;1;0;0;0
141.193.213.169;141.193.213.169;80;182;300;6252001;US;United States;;9319;71;1;1;0;0;0
185.238.228.15;185.238.228.15;80;182;200;2510769;ES;Spain;;9202;87;1;1;0;0;0
185.238.228.144;185.238.228.144;80;182;60;2510769;ES;Spain;;9148;86;1;1;0;0;0
172.67.81.185;172.67.81.185;80;182;120;6252001;US;United States;;8849;39;1;1;0;0;0
172.67.136.41;172.67.136.41;80;182;100;6252001;US;United States;;8470;77;1;1;0;0;0
172.64.96.42;172.64.96.42;80;182;180;6252001;US;United States;;8044;30;1;1;0;0;0
172.64.86.217;172.64.86.217;80;182;480;6252001;US;United States;;8237;19;1;1;0;0;0
172.64.149.23;172.64.149.23;80;182;580;6252001;US;United States;;7999;23;1;1;0;0;0
172.67.197.106;172.67.197.106;80;182;300;6252001;US;United States;;7658;70;1;1;0;0;0
141.101.121.110;141.101.121.110;80;182;400;6255149;;;;7643;27;1;1;0;0;0
141.101.122.96;141.101.122.96;80;182;180;6255149;;;;7609;16;1;1;0;0;0
188.114.96.96;188.114.96.96;80;182;300;2759794;NL;Netherlands;Amsterdam;7604;57;1;1;0;0;0
23.227.39.195;23.227.39.195;80;182;300;6094817;CA;Canada;Ottawa;6956;30;1;1;0;0;0
172.67.129.42;172.67.129.42;80;182;120;6252001;US;United States;;6508;57;1;1;0;0;0
45.131.5.134;45.131.5.134;80;182;600;2750405;NL;Netherlands;;6502;33;1;1;0;0;0
45.85.119.141;45.85.119.141;80;182;380;798549;RO;Romania;;6193;34;1;1;0;0;0
63.141.128.112;63.141.128.112;80;182;780;6252001;US;United States;;6031;22;1;1;0;0;0
159.112.235.42;159.112.235.42;80;182;180;6252001;US;United States;;6134;25;1;1;0;0;0
45.131.208.88;45.131.208.88;80;182;180;2750405;NL;Netherlands;;5973;29;1;1;0;0;0
45.131.4.217;45.131.4.217;80;182;60;2750405;NL;Netherlands;;5338;28;1;1;0;0;0
172.67.246.32;172.67.246.32;80;182;500;6252001;US;United States;;5208;50;1;1;0;0;0
172.67.22.225;172.67.22.225;80;182;480;6252001;US;United States;;4413;11;1;1;0;0;0
172.67.131.62;172.67.131.62;80;182;120;6252001;US;United States;;2797;3;1;1;0;0;0
172.64.32.156;172.64.32.156;80;182;180;0;;;;640;1;1;1;0;0;0
23.227.38.182;23.227.38.182;80;183;400;6251999;CA;Canada;;11634;123;1;1;0;0;0
45.12.31.171;45.12.31.171;80;183;80;798549;RO;Romania;;11547;143;1;1;0;0;0
45.12.31.243;45.12.31.243;80;183;100;798549;RO;Romania;;11384;163;1;1;0;0;0
185.162.228.207;185.162.228.207;80;183;60;174982;AM;Armenia;;11503;141;1;1;0;0;0
185.162.229.191;185.162.229.191;80;183;80;174982;AM;Armenia;;9209;94;1;1;0;0;0
185.238.228.221;185.238.228.221;80;183;260;2510769;ES;Spain;;9182;95;1;1;0;0;0
141.193.213.35;141.193.213.35;80;183;60;6252001;US;United States;;9261;84;1;1;0;0;0
141.193.213.90;141.193.213.90;80;183;1000;6252001;US;United States;;9125;64;1;1;0;0;0
185.238.228.219;185.238.228.219;80;183;80;2510769;ES;Spain;;9186;80;1;1;0;0;0
103.21.244.210;103.21.244.210;80;183;20;4744870;US;United States;Ashburn;8391;40;1;1;0;0;0
103.21.244.197;103.21.244.197;80;183;20;4744870;US;United States;Ashburn;8402;46;1;1;0;0;0
103.21.244.45;103.21.244.45;80;183;20;4744870;US;United States;Ashburn;8403;51;1;1;0;0;0
141.101.121.61;141.101.121.61;80;183;100;6255149;;;;7640;32;1;1;0;0;0
141.101.121.144;141.101.121.144;80;183;80;6255149;;;;7665;23;1;1;0;0;0
141.101.122.186;141.101.122.186;80;183;60;6255149;;;;7611;24;1;1;0;0;0
141.101.123.142;141.101.123.142;80;183;60;6255149;;;;7631;23;1;1;0;0;0
159.112.235.250;159.112.235.250;80;183;60;6252001;US;United States;;7243;22;1;1;0;0;0
185.238.228.234;185.238.228.234;80;183;60;2510769;ES;Spain;;7024;40;1;1;0;0;0
172.64.85.102;172.64.85.102;80;183;860;6252001;US;United States;;6219;17;1;1;0;0;0
66.235.200.238;66.235.200.238;80;183;860;6252001;US;United States;;4735;10;1;1;0;0;0
133.130.218.159;133.130.218.159;8080;183;5100;1864092;JP;Japan;Fujisawa;170;521;1;1;0;0;0
89.116.23.45;89.116.23.45;80;183;4600;593116;LT;Lithuania;Vilnius;1513;1790;4;1;0;0;0
