host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.152.44.135;194.152.44.135;80;98;40;2750405;NL;Netherlands;;1587;828;1;1;0;0;0
45.131.5.136;45.131.5.136;80;98;20;2750405;NL;Netherlands;;6861;853;1;1;0;0;0
164.38.155.41;164.38.155.41;80;98;20;2635167;GB;United Kingdom;;7989;849;1;1;0;0;0
state-of-deliver.shopify.com;185.146.173.20;80;125;4200;2661886;SE;Sweden;;3796;777;1;1;0;0;0
8.35.211.75;8.35.211.75;80;126;3340;0;;;;80;60;1;1;0;0;0
141.101.113.13;141.101.113.13;80;126;3240;0;;;;129;86;1;1;0;0;0
173.245.49.224;173.245.49.224;80;129;140;2988507;FR;France;Paris;8302;775;1;1;0;0;0
172.67.151.200;172.67.151.200;80;129;160;6252001;US;United States;;9714;827;1;1;0;0;0
23.227.39.32;23.227.39.32;80;129;160;6251999;CA;Canada;;10222;747;1;1;0;0;0
172.67.81.185;172.67.81.185;80;129;160;6252001;US;United States;;11372;765;1;1;0;0;0
8.35.211.64;8.35.211.64;80;130;120;0;;;;184;115;1;1;0;0;0
188.114.96.123;188.114.96.123;80;130;120;0;;;;3042;771;1;1;0;0;0
23.227.39.62;23.227.39.62;80;130;140;6094817;CA;Canada;Ottawa;9856;746;1;1;0;0;0
141.101.121.90;141.101.121.90;80;130;140;6255149;;;;10160;751;1;1;0;0;0
141.101.120.69;141.101.120.69;80;130;140;6255149;;;;10111;769;1;1;0;0;0
172.67.176.182;172.67.176.182;80;130;120;6252001;US;United States;;14078;879;1;1;0;0;0
172.67.176.154;172.67.176.154;80;130;100;6252001;US;United States;;13947;915;1;1;0;0;0
203.99.240.179;203.99.240.179;80;184;860;1861060;JP;Japan;;552;205;4;1;0;0;0
139.60.209.2;139.60.209.2;80;185;520;4357141;US;United States;Hagerstown;2324;242;4;1;0;0;0
141.101.121.184;141.101.121.184;80;251;140;6255149;;;;10069;772;1;1;0;0;0
203.99.240.182;203.99.240.182;80;280;840;1861060;JP;Japan;;573;209;4;1;0;0;0
65.1.148.157;65.1.148.157;80;282;980;1275339;IN;India;Mumbai;2841;76;3;1;0;0;0
18.216.55.100;18.216.55.100;80;283;560;4509177;US;United States;Columbus;2641;106;3;1;0;0;0
173.245.59.112;173.245.59.112;80;283;120;0;;;;3485;751;1;1;0;0;0
172.67.161.214;172.67.161.214;80;283;120;6252001;US;United States;;5042;782;1;1;0;0;0
172.64.149.49;172.64.149.49;80;283;140;6252001;US;United States;;9419;786;1;1;0;0;0
23.227.39.1;23.227.39.1;80;283;160;6094817;CA;Canada;Ottawa;9851;751;1;1;0;0;0
45.12.30.57;45.12.30.57;80;283;40;798549;RO;Romania;;13544;981;1;1;0;0;0
173.245.49.53;173.245.49.53;80;283;160;2988507;FR;France;Paris;16135;905;1;1;0;0;0
141.101.113.238;141.101.113.238;80;284;100;0;;;;131;97;1;1;0;0;0
172.67.68.168;172.67.68.168;80;284;180;6252001;US;United States;;5490;716;1;1;0;0;0
63.141.128.37;63.141.128.37;80;284;220;6252001;US;United States;;7629;877;1;1;0;0;0
172.67.238.242;172.67.238.242;80;284;140;6252001;US;United States;;10559;841;1;1;0;0;0
172.67.167.138;172.67.167.138;80;284;120;6252001;US;United States;;14073;888;1;1;0;0;0
172.67.180.155;172.67.180.155;80;284;120;6252001;US;United States;;14463;920;1;1;0;0;0
172.67.181.163;172.67.181.163;80;284;160;6252001;US;United States;;14676;887;1;1;0;0;0
172.67.222.230;172.67.222.230;80;284;120;6252001;US;United States;;15214;873;1;1;0;0;0
172.67.181.2;172.67.181.2;80;333;4020;6252001;US;United States;;22130;924;1;1;0;0;0
141.101.120.134;141.101.120.134;80;337;160;6255149;;;;10145;767;1;1;0;0;0
63.141.128.30;63.141.128.30;80;390;4680;6252001;US;United States;;8257;866;1;1;0;0;0
172.67.155.109;172.67.155.109;80;393;80;6252001;US;United States;;8862;815;1;1;0;0;0
188.114.96.94;188.114.96.94;80;393;160;2759794;NL;Netherlands;Amsterdam;9943;829;1;1;0;0;0
141.101.122.155;141.101.122.155;80;393;160;6255149;;;;10121;769;1;1;0;0;0
172.66.42.119;172.66.42.119;80;393;140;6252001;US;United States;;10370;784;1;1;0;0;0
188.114.99.78;188.114.99.78;80;395;120;0;;;;3018;786;1;1;0;0;0
172.67.165.174;172.67.165.174;80;395;100;6252001;US;United States;;4311;767;1;1;0;0;0
141.101.123.174;141.101.123.174;80;395;160;6255149;;;;10157;756;1;1;0;0;0
172.67.181.144;172.67.181.144;80;395;100;6252001;US;United States;;21961;900;1;1;0;0;0
172.67.254.135;172.67.254.135;80;479;4380;6252001;US;United States;;16766;890;1;1;0;0;0
172.67.116.128;172.67.116.128;80;482;120;0;;;;449;435;1;1;0;0;0
141.101.123.120;141.101.123.120;80;482;140;6255149;;;;10127;781;1;1;0;0;0
172.65.90.3;172.65.90.3;80;523;1300;0;;;;5056;100;1;1;0;0;0
172.67.72.24;172.67.72.24;80;524;2120;6252001;US;United States;;8175;740;1;1;0;0;0
91.107.171.19;91.107.171.19;80;526;200;2927913;DE;Germany;Falkenstein;203;190;1;1;0;0;0
141.101.114.74;141.101.114.74;80;526;180;0;;;;193;153;1;1;0;0;0
108.162.198.91;108.162.198.91;80;526;140;0;;;;805;656;1;1;0;0;0
188.114.99.217;188.114.99.217;80;526;200;0;;;;3035;759;1;1;0;0;0
172.67.132.219;172.67.132.219;80;526;120;6252001;US;United States;;6015;791;1;1;0;0;0
23.227.39.194;23.227.39.194;80;526;140;6094817;CA;Canada;Ottawa;7157;732;1;1;0;0;0
190.93.245.21;190.93.245.21;80;526;140;5392171;US;United States;San Jose;8132;762;1;1;0;0;0
173.245.49.193;173.245.49.193;80;526;140;2988507;FR;France;Paris;8260;802;1;1;0;0;0
185.170.166.1;185.170.166.1;80;526;40;2635167;GB;United Kingdom;;8393;860;1;1;0;0;0
172.67.191.22;172.67.191.22;80;526;160;6252001;US;United States;;9784;826;1;1;0;0;0
188.114.97.88;188.114.97.88;80;526;140;2759794;NL;Netherlands;Amsterdam;10287;839;1;1;0;0;0
172.67.192.27;172.67.192.27;80;526;160;6252001;US;United States;;11623;830;1;1;0;0;0
172.67.188.38;172.67.188.38;80;526;120;6252001;US;United States;;13271;890;1;1;0;0;0
172.67.177.220;172.67.177.220;80;526;140;6252001;US;United States;;14055;864;1;1;0;0;0
172.67.167.160;172.67.167.160;80;526;120;6252001;US;United States;;14153;838;1;1;0;0;0
172.67.179.48;172.67.179.48;80;526;140;6252001;US;United States;;14032;876;1;1;0;0;0
172.67.70.131;172.67.70.131;80;526;100;6252001;US;United States;;16195;840;1;1;0;0;0
172.67.181.140;172.67.181.140;80;526;160;6252001;US;United States;;21587;888;1;1;0;0;0
45.131.4.106;45.131.4.106;80;569;20;2750405;NL;Netherlands;;6900;867;1;1;0;0;0
141.101.90.109;141.101.90.109;80;632;240;0;;;;1138;130;1;1;0;0;0
185.146.173.243;185.146.173.243;80;633;80;2661886;SE;Sweden;;145;111;1;1;0;0;0
engage360.shopify.com;185.146.173.20;80;633;120;2661886;SE;Sweden;;3773;773;1;1;0;0;0
108.162.198.194;108.162.198.194;80;633;100;6252001;US;United States;;7117;681;1;1;0;0;0
173.245.49.194;173.245.49.194;80;633;160;2988507;FR;France;Paris;8280;789;1;1;0;0;0
188.114.96.75;188.114.96.75;80;633;160;2759794;NL;Netherlands;Amsterdam;9969;805;1;1;0;0;0
188.114.96.42;188.114.96.42;80;633;120;2759794;NL;Netherlands;Amsterdam;9927;837;1;1;0;0;0
172.64.145.2;172.64.145.2;80;633;140;6252001;US;United States;;11221;818;1;1;0;0;0
185.162.229.163;185.162.229.163;80;633;20;174982;AM;Armenia;;13727;964;1;1;0;0;0
185.162.228.6;185.162.228.6;80;633;40;174982;AM;Armenia;;13767;983;1;1;0;0;0
172.67.180.30;172.67.180.30;80;633;160;6252001;US;United States;;15140;875;1;1;0;0;0
172.67.199.44;172.67.199.44;80;633;160;6252001;US;United States;;16912;892;1;1;0;0;0
141.101.113.242;141.101.113.242;80;739;140;0;;;;92;68;1;1;0;0;0
173.245.58.245;173.245.58.245;80;739;120;0;;;;169;124;1;1;0;0;0
172.67.197.87;172.67.197.87;80;739;120;0;;;;167;132;1;1;0;0;0
108.162.198.241;108.162.198.241;80;739;160;0;;;;206;135;1;1;0;0;0
103.169.142.51;103.169.142.51;80;739;20;2077456;AU;Australia;;1280;837;1;1;0;0;0
103.169.142.66;103.169.142.66;80;739;20;2077456;AU;Australia;;1618;838;1;1;0;0;0
172.64.78.34;172.64.78.34;80;739;100;0;;;;4689;155;1;1;0;0;0
cdn.opensignal.com;172.66.43.86;80;739;120;0;;;;2959;787;1;1;0;0;0
188.114.99.255;188.114.99.255;80;739;140;0;;;;3019;770;1;1;0;0;0
108.162.192.164;108.162.192.164;80;739;160;0;;;;3633;801;1;1;0;0;0
