host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.80.108.24;45.80.108.24;80;106;2440;453733;EE;Estonia;;307;42;1;1;0;0;0
103.169.142.166;103.169.142.166;80;107;20;2077456;AU;Australia;;262;41;1;1;0;0;0
185.221.160.93;185.221.160.93;80;107;20;524925;RU;Russian Federation;;144;43;1;1;0;0;0
185.162.230.32;185.162.230.32;80;108;1040;174982;AM;Armenia;;13495;231;1;1;0;0;0
185.162.231.9;185.162.231.9;80;108;1040;174982;AM;Armenia;;13297;238;1;1;0;0;0
172.67.176.148;172.67.176.148;80;108;360;6252001;US;United States;;7866;97;1;1;0;0;0
103.160.204.181;103.160.204.181;80;108;200;0;;;;203;32;1;1;0;0;0
89.116.250.20;89.116.250.20;80;108;80;597427;LT;Lithuania;;178;43;1;1;0;0;0
45.67.215.211;45.67.215.211;80;108;20;2017370;RU;Russian Federation;;127;40;1;1;0;0;0
103.160.204.98;103.160.204.98;80;108;80;0;;;;161;30;1;1;0;0;0
172.67.219.60;172.67.219.60;80;109;120;6252001;US;United States;;17346;148;1;1;0;0;0
31.43.179.129;31.43.179.129;80;109;20;1522867;KZ;Kazakstan;;11826;179;1;1;0;0;0
188.114.96.153;188.114.96.153;80;109;100;2759794;NL;Netherlands;Amsterdam;11553;154;1;1;0;0;0
172.67.185.210;172.67.185.210;80;109;140;6252001;US;United States;;11297;121;1;1;0;0;0
141.101.123.52;141.101.123.52;80;109;60;6255149;;;;9782;60;1;1;0;0;0
45.131.5.231;45.131.5.231;80;109;20;2750405;NL;Netherlands;;8249;75;1;1;0;0;0
168.100.6.144;168.100.6.144;80;109;20;6252001;US;United States;;414;47;1;1;0;0;0
154.194.12.95;154.194.12.95;80;109;20;1880252;SG;Singapore;Singapore;310;44;1;1;0;0;0
154.197.75.25;154.197.75.25;80;109;20;241170;SC;Seychelles;;230;37;1;1;0;0;0
91.193.58.169;91.193.58.169;80;109;20;2635167;GB;United Kingdom;;176;39;1;1;0;0;0
185.193.29.62;185.193.29.62;80;109;20;2635167;GB;United Kingdom;;123;40;1;1;0;0;0
185.162.229.133;185.162.229.133;80;135;20;174982;AM;Armenia;;13490;207;1;1;0;0;0
185.238.228.209;185.238.228.209;80;135;20;2510769;ES;Spain;;10494;133;1;1;0;0;0
63.141.128.57;63.141.128.57;80;135;20;6252001;US;United States;;8178;64;1;1;0;0;0
172.67.73.163;172.67.73.163;80;135;80;6252001;US;United States;;4983;45;1;1;0;0;0
172.64.80.82;172.64.80.82;80;135;80;0;;;;1388;52;1;1;0;0;0
216.205.52.28;216.205.52.28;80;135;20;6252001;US;United States;;147;47;1;1;0;0;0
170.114.45.86;170.114.45.86;80;137;20;6252001;US;United States;;160;46;1;1;0;0;0
172.64.151.116;172.64.151.116;80;138;20;0;;;;3353;44;1;1;0;0;0
62.72.166.83;62.72.166.83;80;138;20;248816;JO;Jordan;;100;36;1;1;0;0;0
172.67.185.122;172.67.185.122;80;138;100;0;;;;57;45;1;1;0;0;0
172.64.82.155;172.64.82.155;80;197;100;6252001;US;United States;;8788;58;1;1;0;0;0
119.3.113.150;119.3.113.150;9094;197;760;1814991;CN;China;;2265;102;4;1;0;0;0
185.221.160.51;185.221.160.51;80;197;20;524925;RU;Russian Federation;;157;46;1;1;0;0;0
172.67.176.90;172.67.176.90;80;198;940;6252001;US;United States;;13714;163;1;1;0;0;0
172.67.177.223;172.67.177.223;80;199;140;6252001;US;United States;;13717;142;1;1;0;0;0
185.162.229.80;185.162.229.80;80;199;20;174982;AM;Armenia;;13540;207;1;1;0;0;0
45.12.30.246;45.12.30.246;80;199;20;798549;RO;Romania;;13692;171;1;1;0;0;0
45.12.30.155;45.12.30.155;80;199;20;798549;RO;Romania;;13515;192;1;1;0;0;0
185.162.229.161;185.162.229.161;80;199;20;174982;AM;Armenia;;13494;209;1;1;0;0;0
31.43.179.249;31.43.179.249;80;199;20;1522867;KZ;Kazakstan;;11967;160;1;1;0;0;0
188.114.98.160;188.114.98.160;80;199;120;2759794;NL;Netherlands;Amsterdam;11225;128;1;1;0;0;0
103.21.244.38;103.21.244.38;80;199;40;4744870;US;United States;Ashburn;10462;81;1;1;0;0;0
141.101.120.117;141.101.120.117;80;199;120;6255149;;;;9775;65;1;1;0;0;0
141.101.120.123;141.101.120.123;80;199;100;6255149;;;;9776;71;1;1;0;0;0
45.131.4.188;45.131.4.188;80;199;20;2750405;NL;Netherlands;;11415;124;1;1;0;0;0
45.131.5.125;45.131.5.125;80;199;20;2750405;NL;Netherlands;;9590;103;1;1;0;0;0
45.85.119.139;45.85.119.139;80;199;20;798549;RO;Romania;;8271;77;1;1;0;0;0
45.85.119.239;45.85.119.239;80;199;20;798549;RO;Romania;;8292;56;1;1;0;0;0
69.84.182.3;69.84.182.3;80;199;20;6252001;US;United States;;7864;60;1;1;0;0;0
160.153.0.19;160.153.0.19;80;199;40;2759794;NL;Netherlands;Amsterdam;7876;62;1;1;0;0;0
164.38.155.74;164.38.155.74;80;199;20;2635167;GB;United Kingdom;;7861;64;1;1;0;0;0
108.162.198.142;108.162.198.142;80;199;60;6252001;US;United States;;6424;35;1;1;0;0;0
173.245.58.158;173.245.58.158;80;199;20;0;;;;3160;42;1;1;0;0;0
188.114.99.207;188.114.99.207;80;199;160;0;;;;2722;48;1;1;0;0;0
199.34.229.227;199.34.229.227;80;199;20;6252001;US;United States;;203;40;1;1;0;0;0
89.116.250.26;89.116.250.26;80;199;120;597427;LT;Lithuania;;194;43;1;1;0;0;0
89.116.250.165;89.116.250.165;80;199;80;597427;LT;Lithuania;;186;42;1;1;0;0;0
185.221.160.27;185.221.160.27;80;199;20;524925;RU;Russian Federation;;160;45;1;1;0;0;0
185.221.160.244;185.221.160.244;80;199;20;524925;RU;Russian Federation;;161;42;1;1;0;0;0
216.24.57.192;216.24.57.192;80;199;40;6252001;US;United States;;155;50;1;1;0;0;0
216.205.52.248;216.205.52.248;80;199;20;6252001;US;United States;;148;47;1;1;0;0;0
216.205.52.223;216.205.52.223;80;199;20;6252001;US;United States;;158;51;1;1;0;0;0
89.116.250.213;89.116.250.213;80;199;100;597427;LT;Lithuania;;181;37;1;1;0;0;0
194.36.55.53;194.36.55.53;80;199;40;2635167;GB;United Kingdom;;159;36;1;1;0;0;0
185.18.250.126;185.18.250.126;80;199;20;2658434;CH;Switzerland;;88;37;1;1;0;0;0
43.131.9.114;43.131.9.114;1777;206;3280;2925533;DE;Germany;Frankfurt am Main;469;341;4;0;0;0;1
138.68.60.8;138.68.60.8;1080;209;3160;5393015;US;United States;Santa Clara;10364;12163;4;0;0;0;1
43.142.186.197;43.142.186.197;1080;209;3080;1796236;CN;China;Shanghai;157;24;4;0;0;0;1
96.126.96.163;96.126.96.163;9090;210;2560;5350734;US;United States;Fremont;376;85;4;0;0;0;1
47.243.75.202;47.243.75.202;58854;211;1600;1819729;HK;Hong Kong;Hong Kong;290;182;4;0;0;0;1
178.33.164.238;178.33.164.238;64958;222;5100;3117735;ES;Spain;Madrid;46;347;4;0;0;0;1
83.147.253.215;83.147.253.215;33712;253;2840;2759794;NL;Netherlands;Amsterdam;139;38;4;0;0;1;0
94.182.146.250;94.182.146.250;8080;259;1220;130758;IR;Iran;;57;763;4;1;0;0;0
5.78.129.53;5.78.129.53;80;260;760;5731371;US;United States;Hillsboro;536;64;4;1;0;0;0
64.226.85.75;64.226.85.75;1080;310;3020;2925533;DE;Germany;Frankfurt am Main;361;364;4;0;0;0;1
98.175.31.222;98.175.31.222;4145;311;880;4776222;US;United States;Norfolk;6071;1606;4;0;0;1;0
98.152.200.61;98.152.200.61;8081;316;1040;5368361;US;United States;Los Angeles;7625;772;4;0;0;0;1
190.93.244.37;190.93.244.37;80;318;100;5392171;US;United States;San Jose;14893;158;1;1;0;0;0
45.12.30.132;45.12.30.132;80;318;20;798549;RO;Romania;;13483;201;1;1;0;0;0
141.193.213.127;141.193.213.127;80;318;20;6252001;US;United States;;11340;110;1;1;0;0;0
141.193.213.58;141.193.213.58;80;318;20;6252001;US;United States;;11202;108;1;1;0;0;0
141.101.123.144;141.101.123.144;80;318;120;6255149;;;;9730;56;1;1;0;0;0
159.112.235.81;159.112.235.81;80;318;20;6252001;US;United States;;9703;80;1;1;0;0;0
45.131.6.232;45.131.6.232;80;318;20;2750405;NL;Netherlands;;9262;88;1;1;0;0;0
103.21.244.173;103.21.244.173;80;318;20;6252001;US;United States;;8826;69;1;1;0;0;0
172.67.167.3;172.67.167.3;80;318;100;6252001;US;United States;;7568;97;1;1;0;0;0
movistar.com;141.101.90.96;80;318;220;6252001;US;United States;;4751;103;1;1;0;0;0
172.64.154.33;172.64.154.33;80;318;20;0;;;;1151;42;1;1;0;0;0
23.227.60.70;23.227.60.70;80;318;20;6251999;CA;Canada;;292;41;1;1;0;0;0
45.159.219.111;45.159.219.111;80;318;20;6252001;US;United States;;294;40;1;1;0;0;0
154.194.12.101;154.194.12.101;80;318;20;1880252;SG;Singapore;Singapore;183;36;1;1;0;0;0
91.193.58.182;91.193.58.182;80;318;20;2635167;GB;United Kingdom;;173;38;1;1;0;0;0
185.221.160.154;185.221.160.154;80;318;20;524925;RU;Russian Federation;;160;37;1;1;0;0;0
102.177.176.219;102.177.176.219;80;318;20;953987;ZA;South Africa;;155;42;1;1;0;0;0
45.159.217.177;45.159.217.177;80;318;20;6252001;US;United States;;157;40;1;1;0;0;0
192.200.160.211;192.200.160.211;80;318;20;6252001;US;United States;;142;42;1;1;0;0;0
199.34.229.26;199.34.229.26;80;318;20;6252001;US;United States;;154;38;1;1;0;0;0
141.101.122.175;141.101.122.175;80;318;80;0;;;;148;32;1;1;0;0;0
45.159.216.55;45.159.216.55;80;318;20;6252001;US;United States;;114;40;1;1;0;0;0
31.12.75.97;31.12.75.97;80;318;40;2017370;RU;Russian Federation;;108;39;1;1;0;0;0
185.162.231.183;185.162.231.183;80;435;3740;174982;AM;Armenia;;13960;236;1;1;0;0;0
185.162.230.95;185.162.230.95;80;435;3740;174982;AM;Armenia;;13397;235;1;1;0;0;0
8.219.77.141;8.219.77.141;80;435;1160;1880251;SG;Singapore;;7938;84;3;1;0;0;0
156.225.72.218;156.225.72.218;80;435;3340;6252001;US;United States;;164;47;1;1;0;0;0
172.67.191.227;172.67.191.227;80;436;120;6252001;US;United States;;11337;120;1;1;0;0;0
172.67.182.14;172.67.182.14;80;437;80;6252001;US;United States;;21585;178;1;1;0;0;0
23.227.38.127;23.227.38.127;80;437;80;6251999;CA;Canada;;13730;179;1;1;0;0;0
172.67.185.195;172.67.185.195;80;437;100;6252001;US;United States;;11305;119;1;1;0;0;0
188.114.96.62;188.114.96.62;80;437;100;2759794;NL;Netherlands;Amsterdam;9667;94;1;1;0;0;0
45.131.208.73;45.131.208.73;80;437;20;2750405;NL;Netherlands;;8178;81;1;1;0;0;0
164.38.155.94;164.38.155.94;80;437;20;2635167;GB;United Kingdom;;7899;64;1;1;0;0;0
91.193.58.215;91.193.58.215;80;437;20;2635167;GB;United Kingdom;;191;36;1;1;0;0;0
156.225.72.233;156.225.72.233;80;437;20;6252001;US;United States;;179;41;1;1;0;0;0
31.12.75.36;31.12.75.36;80;437;20;2017370;RU;Russian Federation;;157;47;1;1;0;0;0
5.10.247.245;5.10.247.245;80;437;20;2750405;NL;Netherlands;;144;36;1;1;0;0;0
160.153.1.169;160.153.1.169;80;437;20;6252001;US;United States;;69;42;1;1;0;0;0
172.67.176.87;172.67.176.87;80;439;140;6252001;US;United States;;13709;188;1;1;0;0;0
185.162.228.110;185.162.228.110;80;439;20;174982;AM;Armenia;;11877;135;1;1;0;0;0
141.101.123.138;141.101.123.138;80;439;100;6255149;;;;9762;64;1;1;0;0;0
45.131.208.84;45.131.208.84;80;439;20;2750405;NL;Netherlands;;8076;71;1;1;0;0;0
45.131.5.38;45.131.5.38;80;439;20;2750405;NL;Netherlands;;6749;66;1;1;0;0;0
5.182.34.175;5.182.34.175;80;439;20;3173435;IT;Italy;Milan;4350;45;1;1;0;0;0
154.92.9.92;154.92.9.92;80;439;20;146268;CY;Cyprus;Nicosia;157;39;1;1;0;0;0
185.162.231.23;185.162.231.23;80;543;4060;174982;AM;Armenia;;13432;227;1;1;0;0;0
173.245.49.32;173.245.49.32;80;546;20;2988507;FR;France;Paris;15744;190;1;1;0;0;0
45.131.5.232;45.131.5.232;80;546;3560;2750405;NL;Netherlands;;7981;65;1;1;0;0;0
