host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.223.239.175;50.223.239.175;80;89;600;4920423;US;United States;Fort Wayne;1229;5;4;1;0;0;0
66.42.224.229;66.42.224.229;41679;90;5100;4508722;US;United States;Cincinnati;63250;7893;4;0;0;1;0
98.162.25.23;98.162.25.23;4145;93;920;6252001;US;United States;;49706;16343;4;0;0;1;1
110.78.168.111;110.78.168.111;4145;93;4640;1609350;TH;Thailand;Bangkok;9;65;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;94;920;4215114;US;United States;Peachtree Corners;11224;15992;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;98;920;6252001;US;United States;;25850;5007;4;0;0;1;1
50.174.7.153;50.174.7.153;80;98;500;5103159;US;United States;Red Bank;8256;215;4;1;0;0;0
93.177.67.178;93.177.67.178;80;98;780;2861650;DE;Germany;Nuremberg;1473;383;4;1;0;0;0
136.228.163.150;136.228.163.150;5678;99;4740;1327865;MM;Myanmar;;113;582;4;0;0;1;0
46.35.9.110;46.35.9.110;80;104;240;3022969;FR;France;Courri?res;2362;3163;4;1;0;0;0
50.223.239.167;50.223.239.167;80;104;600;4259418;US;United States;Indianapolis;742;2;4;1;0;0;0
50.223.246.226;50.223.246.226;80;105;620;4259418;US;United States;Indianapolis;2523;11;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;105;940;1821306;KH;Cambodia;Phnom Penh;1420;639;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;106;900;4544349;US;United States;Oklahoma City;49835;24725;4;0;0;1;1
115.127.31.66;115.127.31.66;8080;107;4260;1185241;BD;Bangladesh;Dhaka;2566;1589;4;1;0;0;0
75.25.159.161;75.25.159.161;3128;107;3900;5344157;US;United States;Dublin;40;388;2;1;0;0;0
83.98.243.181;83.98.243.181;80;108;1840;2760144;NL;Netherlands;Wijk en Aalburg;478;995;4;1;0;0;0
174.77.111.196;174.77.111.196;4145;109;900;6252001;US;United States;;38124;26105;4;0;0;1;1
89.22.120.116;89.22.120.116;80;110;2080;2921044;DE;Germany;;1362;815;4;1;0;0;0
178.54.21.203;178.54.21.203;8081;112;360;688723;UA;Ukraine;Vyshhorod;6089;5428;4;1;0;0;0
50.239.72.18;50.239.72.18;80;113;760;4347778;US;United States;Baltimore;9543;465;4;1;0;0;0
138.186.222.129;138.186.222.129;5678;115;2280;3454763;BR;Brazil;Patroc?nio;80;481;4;0;0;1;0
185.49.31.207;185.49.31.207;8081;116;220;3081368;PL;Poland;Wroclaw;2414;944;4;1;0;0;0
103.26.108.118;103.26.108.118;84;122;2080;1255947;IN;India;Sivakasi;12;164;1;1;0;0;0
98.162.25.29;98.162.25.29;31679;124;920;6252001;US;United States;;60217;16707;4;0;0;1;1
186.216.198.206;186.216.198.206;4153;124;1180;3451190;BR;Brazil;Rio de Janeiro;293;1206;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;128;1080;6252001;US;United States;;21225;7905;4;0;0;1;1
103.212.128.174;103.212.128.174;33333;128;4620;1269750;IN;India;;44;378;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;130;2100;5950267;;;;19966;8927;4;0;0;1;1
212.127.93.185;212.127.93.185;8081;131;220;3081368;PL;Poland;Wroclaw;3873;2304;4;1;0;0;0
103.217.217.190;103.217.217.190;8080;132;1240;1649378;ID;Indonesia;Bekasi;223;839;1;1;0;0;0
107.152.98.5;107.152.98.5;4145;134;1800;4684888;US;United States;Dallas;12224;7867;4;0;0;1;1
103.216.50.223;103.216.50.223;8080;135;1960;1821306;KH;Cambodia;Phnom Penh;508;496;4;1;0;0;0
65.169.38.73;65.169.38.73;26592;138;1900;6252001;US;United States;;19709;2294;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;140;920;5391811;US;United States;San Diego;20408;5677;4;0;0;1;1
184.178.172.14;184.178.172.14;4145;143;900;6252001;US;United States;;43387;22951;4;0;0;1;1
154.65.39.8;154.65.39.8;80;143;4880;2245662;SN;Senegal;;2186;2791;4;1;0;0;0
72.206.181.105;72.206.181.105;64935;147;920;6252001;US;United States;;37584;12086;4;0;0;1;1
184.178.172.26;184.178.172.26;4145;150;900;4533130;US;United States;Choctaw;15743;12403;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;151;900;6252001;US;United States;;39514;24470;4;0;0;1;1
8.219.97.248;8.219.97.248;80;152;3960;1880251;SG;Singapore;;22676;6586;4;1;0;0;0
174.77.111.197;174.77.111.197;4145;155;920;6252001;US;United States;;41774;26882;4;0;0;1;1
47.243.92.199;47.243.92.199;3128;157;2280;1819729;HK;Hong Kong;Hong Kong;4098;1984;1;1;0;0;0
184.170.245.148;184.170.245.148;4145;159;920;6252001;US;United States;;11241;15106;4;0;0;1;1
93.157.248.108;93.157.248.108;88;160;60;551487;RU;Russian Federation;Kazan';3041;1714;4;1;0;0;0
203.95.198.35;203.95.198.35;8080;160;940;1821306;KH;Cambodia;Phnom Penh;543;446;4;1;0;0;0
