host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.18;141.101.123.18;80;122;200;6255149;;;;11710;124;1;1;0;0;0
141.101.123.28;141.101.123.28;80;122;140;6255149;;;;11760;119;1;1;0;0;0
172.67.3.149;172.67.3.149;80;122;340;6252001;US;United States;;10935;75;1;1;0;0;0
141.101.123.5;141.101.123.5;80;122;200;6255149;;;;10437;97;1;1;0;0;0
172.67.176.6;172.67.176.6;80;122;200;6252001;US;United States;;10423;110;1;1;0;0;0
172.67.167.97;172.67.167.97;80;122;200;6252001;US;United States;;9629;94;1;1;0;0;0
172.67.179.201;172.67.179.201;80;122;200;6252001;US;United States;;7430;79;1;1;0;0;0
172.67.75.197;172.67.75.197;80;122;200;6252001;US;United States;;7391;42;1;1;0;0;0
172.64.170.227;172.64.170.227;80;122;200;6252001;US;United States;;6823;52;1;1;0;0;0
188.114.97.18;188.114.97.18;80;122;200;2759794;NL;Netherlands;Amsterdam;6630;71;1;1;0;0;0
141.101.120.100;141.101.120.100;80;122;200;6255149;;;;5568;33;1;1;0;0;0
141.101.120.171;141.101.120.171;80;122;200;6255149;;;;5591;22;1;1;0;0;0
141.101.120.30;141.101.120.30;80;122;200;6255149;;;;5612;22;1;1;0;0;0
141.101.121.11;141.101.121.11;80;122;240;6255149;;;;5592;32;1;1;0;0;0
141.101.121.219;141.101.121.219;80;122;200;6255149;;;;5619;23;1;1;0;0;0
141.101.122.18;141.101.122.18;80;122;340;6255149;;;;5605;20;1;1;0;0;0
141.101.122.90;141.101.122.90;80;122;200;6255149;;;;5631;21;1;1;0;0;0
141.101.123.193;141.101.123.193;80;122;200;6255149;;;;5622;24;1;1;0;0;0
141.101.113.121;141.101.113.121;80;122;200;6255149;;;;5305;16;1;1;0;0;0
172.67.20.73;172.67.20.73;80;122;200;6252001;US;United States;;4291;21;1;1;0;0;0
45.131.7.78;45.131.7.78;80;122;340;2750405;NL;Netherlands;;3960;29;1;1;0;0;0
172.64.134.119;172.64.134.119;80;122;200;6252001;US;United States;;3943;17;1;1;0;0;0
172.64.167.20;172.64.167.20;80;122;140;6252001;US;United States;;3719;9;1;1;0;0;0
172.64.195.190;172.64.195.190;80;122;200;6252001;US;United States;;3406;14;1;1;0;0;0
31.43.179.231;31.43.179.231;80;123;120;1522867;KZ;Kazakstan;;7855;103;1;1;0;0;0
185.238.228.50;185.238.228.50;80;123;160;2510769;ES;Spain;;5836;65;1;1;0;0;0
45.131.6.159;45.131.6.159;80;123;120;2750405;NL;Netherlands;;5539;53;1;1;0;0;0
45.131.6.54;45.131.6.54;80;123;160;2750405;NL;Netherlands;;5090;53;1;1;0;0;0
45.85.119.155;45.85.119.155;80;123;160;798549;RO;Romania;;4158;33;1;1;0;0;0
45.85.119.88;45.85.119.88;80;123;120;798549;RO;Romania;;4096;31;1;1;0;0;0
45.131.5.252;45.131.5.252;80;123;140;2750405;NL;Netherlands;;4005;19;1;1;0;0;0
185.162.231.91;185.162.231.91;80;124;120;174982;AM;Armenia;;9230;222;1;1;0;0;0
45.12.31.202;45.12.31.202;80;124;140;798549;RO;Romania;;9381;163;1;1;0;0;0
45.14.174.226;45.14.174.226;80;124;140;2921044;DE;Germany;;9489;164;1;1;0;0;0
185.162.230.252;185.162.230.252;80;124;240;174982;AM;Armenia;;9242;170;1;1;0;0;0
31.43.179.193;31.43.179.193;80;124;160;1522867;KZ;Kazakstan;;6955;97;1;1;0;0;0
188.114.97.16;188.114.97.16;80;124;340;2759794;NL;Netherlands;Amsterdam;6619;76;1;1;0;0;0
172.67.191.165;172.67.191.165;80;124;200;6252001;US;United States;;6284;71;1;1;0;0;0
141.101.120.74;141.101.120.74;80;124;200;6255149;;;;5654;16;1;1;0;0;0
141.101.121.117;141.101.121.117;80;124;200;6255149;;;;5578;20;1;1;0;0;0
141.101.122.76;141.101.122.76;80;124;200;6255149;;;;5602;22;1;1;0;0;0
141.101.122.128;141.101.122.128;80;124;200;6255149;;;;5628;21;1;1;0;0;0
172.67.70.178;172.67.70.178;80;124;200;6252001;US;United States;;4465;24;1;1;0;0;0
23.227.39.75;23.227.39.75;80;124;200;6094817;CA;Canada;Ottawa;3663;33;1;1;0;0;0
195.137.167.31;195.137.167.31;80;124;200;690791;UA;Ukraine;;3159;16;1;1;0;0;0
141.101.123.217;141.101.123.217;80;125;200;6255149;;;;12266;102;1;1;0;0;0
45.14.174.12;45.14.174.12;80;125;300;2921044;DE;Germany;;9458;163;1;1;0;0;0
172.67.170.16;172.67.170.16;80;125;180;6252001;US;United States;;7686;71;1;1;0;0;0
185.238.228.65;185.238.228.65;80;125;160;2510769;ES;Spain;;6367;69;1;1;0;0;0
141.101.120.62;141.101.120.62;80;125;200;6255149;;;;5593;27;1;1;0;0;0
141.101.121.176;141.101.121.176;80;125;220;6255149;;;;5620;17;1;1;0;0;0
141.101.123.83;141.101.123.83;80;125;200;6255149;;;;5647;14;1;1;0;0;0
141.101.123.198;141.101.123.198;80;125;200;6255149;;;;5619;19;1;1;0;0;0
188.114.96.37;188.114.96.37;80;125;200;2759794;NL;Netherlands;Amsterdam;5510;61;1;1;0;0;0
