host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.99.211;188.114.99.211;80;173;100;0;;;;3114;838;1;1;0;0;0
23.227.39.35;23.227.39.35;80;173;100;6094817;CA;Canada;Ottawa;8496;818;1;1;0;0;0
172.64.154.232;172.64.154.232;80;173;80;6252001;US;United States;;8464;844;1;1;0;0;0
45.131.7.218;45.131.7.218;80;173;40;2750405;NL;Netherlands;;9709;983;1;1;0;0;0
141.101.122.78;141.101.122.78;80;173;100;6255149;;;;10188;823;1;1;0;0;0
172.67.75.255;172.67.75.255;80;173;80;6252001;US;United States;;11624;863;1;1;0;0;0
172.67.179.200;172.67.179.200;80;173;80;6252001;US;United States;;11979;933;1;1;0;0;0
45.131.6.143;45.131.6.143;80;173;20;2750405;NL;Netherlands;;11759;976;1;1;0;0;0
173.245.49.68;173.245.49.68;80;173;80;2988507;FR;France;Paris;13950;1004;1;1;0;0;0
172.67.176.4;172.67.176.4;80;173;80;6252001;US;United States;;14859;976;1;1;0;0;0
141.101.120.229;141.101.120.229;80;228;80;6255149;;;;9192;864;1;1;0;0;0
116.171.106.78;116.171.106.78;3000;230;900;1814991;CN;China;;209;69;4;1;0;0;0
23.227.39.239;23.227.39.239;80;232;60;6094817;CA;Canada;Ottawa;8046;842;1;1;0;0;0
172.67.192.26;172.67.192.26;80;232;60;6252001;US;United States;;11617;927;1;1;0;0;0
45.12.31.219;45.12.31.219;80;232;20;798549;RO;Romania;;13695;1096;1;1;0;0;0
113.204.79.230;113.204.79.230;9091;347;780;1814991;CN;China;;2514;371;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;348;840;1783934;CN;China;Shangqiu;16759;3695;4;1;0;0;0
172.67.184.254;172.67.184.254;80;350;100;6252001;US;United States;;8548;909;1;1;0;0;0
185.238.228.53;185.238.228.53;80;350;20;2510769;ES;Spain;;9031;954;1;1;0;0;0
172.67.167.31;172.67.167.31;80;350;80;6252001;US;United States;;14226;956;1;1;0;0;0
194.58.42.234;194.58.42.234;1080;467;900;1526384;KZ;Kazakstan;Almaty;128;28;4;0;0;0;1
172.67.196.0;172.67.196.0;80;467;80;6252001;US;United States;;10118;939;1;1;0;0;0
172.67.127.8;172.67.127.8;80;468;1800;6252001;US;United States;;7484;846;1;1;0;0;0
63.141.128.139;63.141.128.139;80;468;20;6252001;US;United States;;9310;985;1;1;0;0;0
45.12.31.9;45.12.31.9;80;468;20;798549;RO;Romania;;13769;1029;1;1;0;0;0
172.64.146.53;172.64.146.53;80;469;100;0;;;;1799;838;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;576;3160;4528097;;;;8651;715;4;0;0;1;0
185.238.228.39;185.238.228.39;80;587;20;2510769;ES;Spain;;11451;1008;1;1;0;0;0
172.67.215.133;172.67.215.133;80;711;1360;6252001;US;United States;;10636;916;1;1;0;0;0
172.67.111.143;172.67.111.143;80;711;2160;6252001;US;United States;;10899;860;1;1;0;0;0
45.131.6.95;45.131.6.95;80;712;20;2750405;NL;Netherlands;;8381;913;1;1;0;0;0
46.62.204.83;46.62.204.83;80;768;3280;658225;FI;Finland;Helsinki;109;206;4;1;0;0;0
5.161.103.41;5.161.103.41;88;776;1040;6252001;US;United States;;2776;5784;4;1;0;0;0
37.27.6.46;37.27.6.46;80;778;240;658225;FI;Finland;Helsinki;3190;6836;4;1;0;0;0
5.161.155.252;5.161.155.252;80;786;1060;4744870;US;United States;Ashburn;353;284;4;1;0;0;0
91.98.78.64;91.98.78.64;80;787;200;2861650;DE;Germany;Nuremberg;262;331;1;1;0;0;0
172.67.161.228;172.67.161.228;80;829;2880;6252001;US;United States;;5109;844;1;1;0;0;0
47.56.110.204;47.56.110.204;8989;830;740;8223932;HK;Hong Kong;Central;20802;9412;4;1;0;0;0
apps.shopify.com;185.146.173.20;80;832;100;2661886;SE;Sweden;;3872;844;1;1;0;0;0
66.235.200.163;66.235.200.163;80;832;80;6252001;US;United States;;7158;861;1;1;0;0;0
141.101.122.32;141.101.122.32;80;832;60;6255149;;;;9795;837;1;1;0;0;0
45.131.6.237;45.131.6.237;80;832;20;2750405;NL;Netherlands;;9719;976;1;1;0;0;0
185.162.229.214;185.162.229.214;80;832;20;174982;AM;Armenia;;13606;1096;1;1;0;0;0
59.6.25.118;59.6.25.118;3128;915;1080;8349530;KR;Korea;Jungnang-gu;360;154;1;1;0;0;0
190.12.150.244;190.12.150.244;999;916;2000;3652257;EC;Ecuador;Rosa Zarate;320;196;1;1;0;0;0
46.161.6.165;46.161.6.165;8080;917;80;498817;RU;Russian Federation;St Petersburg;458;193;4;1;0;0;0
205.237.104.203;205.237.104.203;3128;917;220;2988507;FR;France;Paris;753;669;1;1;0;0;0
200.59.191.163;200.59.191.163;999;920;920;3625428;VE;Venezuela;;10;52;1;1;0;0;0
68.235.35.171;68.235.35.171;3128;920;1400;4887398;US;United States;Chicago;321;160;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;920;1240;8419685;KR;Korea;Seo-gu;1575;876;3;1;0;0;0
176.57.189.138;176.57.189.138;3128;921;400;3005948;FR;France;Lauterbourg;52;136;1;1;0;0;0
160.20.55.230;160.20.55.230;8080;922;4220;1819730;HK;Hong Kong;;74;93;4;0;1;0;0
194.58.34.63;194.58.34.63;3128;922;140;456172;LV;Latvia;Riga;41;56;1;1;0;0;0
185.162.229.153;185.162.229.153;80;952;20;174982;AM;Armenia;;13726;1062;1;1;0;0;0
172.66.43.61;172.66.43.61;80;1072;100;0;;;;3638;856;1;1;0;0;0
173.245.49.167;173.245.49.167;80;1072;100;2988507;FR;France;Paris;8289;886;1;1;0;0;0
141.193.213.29;141.193.213.29;80;1073;40;6252001;US;United States;;10537;959;1;1;0;0;0
185.238.228.47;185.238.228.47;80;1188;20;2510769;ES;Spain;;5352;911;1;1;0;0;0
185.162.228.63;185.162.228.63;80;1188;1460;174982;AM;Armenia;;13617;1079;1;1;0;0;0
108.162.193.138;108.162.193.138;80;1189;100;0;;;;245;189;1;1;0;0;0
172.67.74.57;172.67.74.57;80;1189;80;6252001;US;United States;;4997;813;1;1;0;0;0
173.245.49.223;173.245.49.223;80;1189;80;2988507;FR;France;Paris;8204;895;1;1;0;0;0
185.162.230.143;185.162.230.143;80;1190;20;174982;AM;Armenia;;13672;1084;1;1;0;0;0
45.12.31.106;45.12.31.106;80;1190;20;798549;RO;Romania;;13879;1082;1;1;0;0;0
185.162.230.120;185.162.230.120;80;1309;3560;174982;AM;Armenia;;13661;1094;1;1;0;0;0
172.64.82.155;172.64.82.155;80;1310;2480;6252001;US;United States;;9146;856;1;1;0;0;0
172.64.149.80;172.64.149.80;80;1311;1480;6252001;US;United States;;9452;878;1;1;0;0;0
103.63.190.72;103.63.190.72;8080;1423;1940;1821306;KH;Cambodia;Phnom Penh;10061;6443;4;1;0;0;0
privat.ruangguru.com;188.114.97.1;80;1552;100;2761369;AT;Austria;Vienna;885;844;1;1;0;0;0
188.114.96.16;188.114.96.16;80;1552;80;2759794;NL;Netherlands;Amsterdam;9972;916;1;1;0;0;0
172.67.142.139;172.67.142.139;80;1668;4020;6252001;US;United States;;9041;901;1;1;0;0;0
120.92.211.211;120.92.211.211;7890;1769;3980;1814991;CN;China;;130;140;4;1;0;0;0
142.54.236.97;142.54.236.97;4145;1781;1120;6252001;US;United States;;19317;10686;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;1781;1420;6252001;US;United States;;20670;12216;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;1781;1140;6252001;US;United States;;26443;13569;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1782;920;6252001;US;United States;;12375;3081;4;0;0;1;0
172.64.80.1;172.64.80.1;80;1789;80;6252001;US;United States;;9392;889;1;1;0;0;0
141.193.213.220;141.193.213.220;80;1789;1060;6252001;US;United States;;11602;985;1;1;0;0;0
172.67.170.23;172.67.170.23;80;1789;80;6252001;US;United States;;12190;922;1;1;0;0;0
104.197.218.238;104.197.218.238;8080;1898;620;4852832;US;United States;Council Bluffs;751;8;4;1;0;0;0
183.110.216.128;183.110.216.128;8091;1898;2020;1835841;KR;Korea;;49;93;2;1;0;0;0
8.35.211.232;8.35.211.232;80;1908;2280;0;;;;170;162;1;1;0;0;0
172.64.33.85;172.64.33.85;80;1908;2280;0;;;;1880;838;1;1;0;0;0
172.67.129.31;172.67.129.31;80;1908;2300;6252001;US;United States;;5171;856;1;1;0;0;0
172.64.149.154;172.64.149.154;80;1908;2280;6252001;US;United States;;5308;828;1;1;0;0;0
172.67.71.127;172.67.71.127;80;1908;2280;6252001;US;United States;;5889;817;1;1;0;0;0
172.67.192.42;172.67.192.42;80;1908;2280;6252001;US;United States;;11660;915;1;1;0;0;0
172.67.180.57;172.67.180.57;80;1908;2300;6252001;US;United States;;15249;951;1;1;0;0;0
172.67.128.116;172.67.128.116;80;1908;2300;6252001;US;United States;;21765;970;1;1;0;0;0
141.193.213.88;141.193.213.88;80;1910;20;6252001;US;United States;;11340;991;1;1;0;0;0
185.162.231.220;185.162.231.220;80;1910;20;174982;AM;Armenia;;13623;1086;1;1;0;0;0
107.181.168.145;107.181.168.145;4145;2018;1140;6252001;US;United States;;18897;13018;4;0;0;1;0
45.131.5.219;45.131.5.219;80;2026;20;2750405;NL;Netherlands;;7729;908;1;1;0;0;0
185.162.231.240;185.162.231.240;80;2026;20;174982;AM;Armenia;;13482;1083;1;1;0;0;0
172.67.144.249;172.67.144.249;80;2153;80;0;;;;216;208;1;1;0;0;0
23.227.39.193;23.227.39.193;80;2153;80;6094817;CA;Canada;Ottawa;5581;817;1;1;0;0;0
45.131.208.46;45.131.208.46;80;2153;20;2750405;NL;Netherlands;;8199;955;1;1;0;0;0
66.235.200.34;66.235.200.34;80;2153;100;6252001;US;United States;;8522;854;1;1;0;0;0
45.12.30.106;45.12.30.106;80;2153;20;798549;RO;Romania;;13626;1063;1;1;0;0;0
184.95.220.42;184.95.220.42;1080;2164;1760;6077243;CA;Canada;Montreal;10;166;4;0;0;0;1
210.75.240.178;210.75.240.178;4781;2165;2020;1814991;CN;China;;8;59;4;0;0;0;1
202.65.127.194;202.65.127.194;1080;2168;1280;1643084;ID;Indonesia;;128;508;4;0;0;0;1
193.233.254.9;193.233.254.9;1080;2173;260;2925533;DE;Germany;Frankfurt am Main;516;210;4;0;0;1;0
193.233.254.7;193.233.254.7;1080;2174;280;2925533;DE;Germany;Frankfurt am Main;549;217;4;0;0;1;0
193.233.254.8;193.233.254.8;1080;2174;320;2925533;DE;Germany;Frankfurt am Main;576;216;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;2177;1680;1839652;KR;Korea;Osan;3975;1224;4;0;0;0;1
174.138.61.184;174.138.61.184;1080;2178;740;5096699;US;United States;Clifton;902;148;4;0;0;0;1
43.133.32.76;43.133.32.76;1777;2178;1180;1880252;SG;Singapore;Singapore;1013;1107;4;0;0;0;1
172.67.167.74;172.67.167.74;80;2267;4940;6252001;US;United States;;14136;909;1;1;0;0;0
108.162.193.163;108.162.193.163;80;2272;60;0;;;;228;192;1;1;0;0;0
173.245.58.95;173.245.58.95;80;2272;80;0;;;;3536;817;1;1;0;0;0
45.131.5.29;45.131.5.29;80;2272;20;2750405;NL;Netherlands;;8117;956;1;1;0;0;0
172.67.211.237;172.67.211.237;80;2272;60;6252001;US;United States;;8763;924;1;1;0;0;0
159.112.235.170;159.112.235.170;80;2272;40;6252001;US;United States;;9301;953;1;1;0;0;0
172.67.255.223;172.67.255.223;80;2272;60;6252001;US;United States;;16381;968;1;1;0;0;0
172.67.144.237;172.67.144.237;80;2388;4560;0;;;;3574;851;1;1;0;0;0
108.162.193.150;108.162.193.150;80;2508;4720;0;;;;213;182;1;1;0;0;0
172.67.211.244;172.67.211.244;80;2508;4000;0;;;;3585;841;1;1;0;0;0
172.67.183.139;172.67.183.139;80;2508;4720;6252001;US;United States;;7960;882;1;1;0;0;0
164.38.155.5;164.38.155.5;80;2508;4700;2635167;GB;United Kingdom;;8122;912;1;1;0;0;0
23.227.39.109;23.227.39.109;80;2508;4720;6094817;CA;Canada;Ottawa;9660;817;1;1;0;0;0
