host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
199.102.106.94;199.102.106.94;4145;111;1060;6252001;US;United States;;7021;6838;4;0;0;1;1
50.217.226.45;50.217.226.45;80;113;520;4911600;US;United States;Skokie;6123;118;4;1;0;0;0
50.172.75.126;50.172.75.126;80;113;640;6252001;US;United States;;4126;27;4;1;0;0;0
164.38.155.15;164.38.155.15;80;114;180;2635167;GB;United Kingdom;;4028;15;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;114;1060;5368361;US;United States;Los Angeles;3654;5455;4;0;0;1;1
213.251.185.168;213.251.185.168;26257;116;1500;3017382;FR;France;;53;65;4;0;0;1;0
91.65.102.12;91.65.102.12;80;122;620;2950159;DE;Germany;Berlin;64;89;4;1;0;0;0
5.253.18.188;5.253.18.188;80;123;200;2759794;NL;Netherlands;Amsterdam;286;277;1;1;0;0;0
98.162.25.4;98.162.25.4;31654;124;880;6252001;US;United States;;29252;11628;4;0;0;1;1
172.67.181.126;172.67.181.126;80;125;220;6252001;US;United States;;17795;134;1;1;0;0;0
216.137.184.253;216.137.184.253;80;126;1780;6252001;US;United States;;17273;8701;4;1;0;0;0
162.223.94.164;162.223.94.164;80;126;600;5110629;US;United States;Buffalo;6472;3966;4;1;0;0;0
184.168.121.153;184.168.121.153;31523;128;2240;1880252;SG;Singapore;Singapore;38;117;4;0;0;1;1
94.131.107.45;94.131.107.45;3128;129;5100;2750947;NL;Netherlands;Meppel;347;976;4;0;1;0;0
185.162.228.170;185.162.228.170;80;130;120;174982;AM;Armenia;;9810;157;1;1;0;0;0
185.238.228.67;185.238.228.67;80;130;240;2510769;ES;Spain;;7579;75;1;1;0;0;0
50.172.75.120;50.172.75.120;80;133;620;4167003;US;United States;Opa-locka;2233;11;4;1;0;0;0
184.178.172.5;184.178.172.5;15303;135;880;6252001;US;United States;;61613;27343;4;0;0;1;1
164.38.155.26;164.38.155.26;80;135;120;2635167;GB;United Kingdom;;4063;14;1;1;0;0;0
50.223.239.166;50.223.239.166;80;135;580;4259418;US;United States;Indianapolis;1102;1;4;1;0;0;0
61.79.73.225;61.79.73.225;80;136;1380;8604807;KR;Korea;Busanjin-gu;125;220;4;1;0;0;0
174.64.199.82;174.64.199.82;4145;137;880;6252001;US;United States;;45367;24427;4;0;0;1;1
172.64.207.185;172.64.207.185;80;137;200;6252001;US;United States;;5987;16;1;1;0;0;0
134.209.29.120;134.209.29.120;3128;138;480;2643743;GB;United Kingdom;London;3814;3456;4;1;0;0;0
192.252.211.197;192.252.211.197;14921;139;1940;6167865;CA;Canada;Toronto;25691;23540;4;0;0;1;1
103.52.252.18;103.52.252.18;5678;139;4120;1267457;;;;915;3179;4;0;0;1;0
141.193.213.50;141.193.213.50;80;139;120;6252001;US;United States;;7485;71;1;1;0;0;0
184.168.121.153;184.168.121.153;6771;139;2220;1880252;SG;Singapore;Singapore;35;121;4;0;0;1;1
46.209.100.252;46.209.100.252;5678;140;3940;130758;IR;Iran;;1018;4441;4;0;0;1;0
185.170.166.83;185.170.166.83;80;142;140;2635167;GB;United Kingdom;;4397;30;1;1;0;0;0
178.140.177.145;178.140.177.145;8889;142;40;524901;RU;Russian Federation;Moscow;73;2100;4;1;0;0;0
185.162.230.178;185.162.230.178;80;143;160;174982;AM;Armenia;;9965;158;1;1;0;0;0
50.168.7.250;50.168.7.250;80;143;700;5490263;US;United States;Santa Fe;1586;4;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;143;700;5756304;US;United States;The Dalles;6918;26;3;1;1;0;0
213.145.137.102;213.145.137.102;37447;145;3400;1527747;KG;Kyrgyzstan;;5930;7912;4;0;0;1;0
79.110.201.235;79.110.201.235;8081;145;220;3081368;PL;Poland;Wroclaw;2015;1162;4;1;0;0;0
162.241.46.40;162.241.46.40;46622;145;5100;6252001;US;United States;;20;72;4;0;0;0;1
74.119.144.60;74.119.144.60;4145;147;920;6252001;US;United States;;8898;14770;4;0;0;1;1
164.92.237.188;164.92.237.188;62586;147;2720;2925533;DE;Germany;Frankfurt am Main;65;218;4;0;0;1;0
80.120.49.242;80.120.49.242;80;152;220;2766824;AT;Austria;Salzburg;409;0;4;1;0;0;0
98.178.72.21;98.178.72.21;10919;153;880;6252001;US;United States;;36512;13290;4;0;0;1;1
50.168.210.234;50.168.210.234;80;155;580;4207783;US;United States;Marietta;4250;15;4;1;0;0;0
178.48.68.61;178.48.68.61;18080;155;340;3047316;HU;Hungary;Ny?regyh?za;961;47;1;1;0;0;0
184.181.217.206;184.181.217.206;4145;157;880;6252001;US;United States;;12839;11388;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;160;880;6252001;US;United States;;19141;13733;4;0;0;1;1
45.12.31.3;45.12.31.3;80;160;100;798549;RO;Romania;;9944;150;1;1;0;0;0
51.89.173.40;51.89.173.40;53229;160;5100;2635167;GB;United Kingdom;;123;173;4;0;0;1;0
50.169.117.101;50.169.117.101;80;160;520;4352053;US;United States;Columbia;339;0;4;1;0;0;0
72.206.181.97;72.206.181.97;64943;161;900;6252001;US;United States;;34295;11346;4;0;0;1;1
50.207.199.85;50.207.199.85;80;161;800;4896691;US;United States;Huntley;4663;163;4;1;0;0;0
119.10.177.107;119.10.177.107;1080;164;1440;1626381;ID;Indonesia;Sukabumi;83;538;4;0;0;1;0
46.105.44.110;46.105.44.110;80;164;240;3017382;FR;France;;161;146;1;1;0;0;0
195.23.57.78;195.23.57.78;80;165;320;2735943;PT;Portugal;Porto;6592;213;4;1;0;0;0
50.204.219.225;50.204.219.225;80;165;720;5800317;US;United States;Lake Stevens;5421;178;4;1;0;0;0
120.48.62.239;120.48.62.239;8080;165;1220;1816670;CN;China;Beijing;623;368;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;167;880;6252001;US;United States;;40891;24274;4;0;0;1;1
50.168.210.232;50.168.210.232;80;167;560;4207783;US;United States;Marietta;3940;8;4;1;0;0;0
78.30.191.213;78.30.191.213;8080;167;300;3194360;RS;Serbia;Novi Sad;72;71;4;1;0;0;0
124.41.240.203;124.41.240.203;37704;169;2140;1282988;NP;Nepal;;10089;9948;4;0;0;1;0
172.67.200.220;172.67.200.220;80;169;120;6252001;US;United States;;14770;115;1;1;0;0;0
201.184.159.28;201.184.159.28;5678;169;4080;3674962;CO;Colombia;Medell?n;156;1031;4;0;0;1;0
178.20.45.29;178.20.45.29;80;169;1000;524901;RU;Russian Federation;Moscow;327;810;4;0;0;1;0
188.114.99.37;188.114.99.37;80;171;200;2759794;NL;Netherlands;Amsterdam;6342;50;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;171;1060;6252001;US;United States;;8212;4839;4;0;0;1;1
62.182.204.81;62.182.204.81;88;172;280;2017370;RU;Russian Federation;;391;215;4;1;0;0;0
50.171.177.124;50.171.177.124;80;173;620;4887398;US;United States;Chicago;413;0;4;1;0;0;0
199.116.114.11;199.116.114.11;4145;174;1040;6252001;US;United States;;6726;4319;4;0;0;1;1
67.201.33.10;67.201.33.10;25283;175;1040;5382496;US;United States;Pico Rivera;39039;14617;4;0;0;1;1
184.168.121.153;184.168.121.153;25664;175;2200;1880252;SG;Singapore;Singapore;34;86;4;0;0;1;1
209.146.104.56;209.146.104.56;80;175;960;1819729;HK;Hong Kong;Hong Kong;361;70;4;1;0;0;0
23.19.244.109;23.19.244.109;1080;176;620;5097529;US;United States;Edison;2967;1042;4;0;0;1;1
50.239.72.16;50.239.72.16;80;177;800;4347778;US;United States;Baltimore;9425;490;4;1;0;0;0
107.181.168.145;107.181.168.145;4145;177;1060;6252001;US;United States;;7645;7797;4;0;0;1;1
50.175.212.72;50.175.212.72;80;177;780;5327455;US;United States;Belmont;2992;12;4;1;0;0;0
24.249.199.4;24.249.199.4;4145;178;880;6252001;US;United States;;39455;24440;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;178;2900;4544379;US;United States;;18971;2142;4;0;0;1;1
39.175.89.211;39.175.89.211;30001;178;1200;1814991;CN;China;;61;86;4;1;0;0;0
50.222.245.44;50.222.245.44;80;181;640;4176380;US;United States;Venice;5412;200;4;1;0;0;0
50.207.199.84;50.207.199.84;80;181;820;4896691;US;United States;Huntley;5002;157;4;1;0;0;0
184.178.172.25;184.178.172.25;15291;182;880;6252001;US;United States;;53527;25190;4;0;0;1;1
184.178.172.28;184.178.172.28;15294;182;880;4544349;US;United States;Oklahoma City;47728;24404;4;0;0;1;1
199.58.185.9;199.58.185.9;4145;182;900;6252001;US;United States;;8302;15043;4;0;0;1;1
159.112.235.6;159.112.235.6;80;183;140;6252001;US;United States;;4254;18;1;1;0;0;0
50.231.172.74;50.231.172.74;80;183;500;4915734;US;United States;Waukegan;4661;37;4;1;0;0;0
93.91.148.34;93.91.148.34;9898;183;3760;3071507;CZ;Czech Republic;Louny;38;271;4;0;0;1;0
50.223.246.237;50.223.246.237;80;183;600;4259418;US;United States;Indianapolis;515;0;4;1;0;0;0
139.162.238.184;139.162.238.184;30730;184;5100;2643743;GB;United Kingdom;London;27;143;4;0;0;0;1
98.162.25.16;98.162.25.16;4145;185;880;6252001;US;United States;;20675;6967;4;0;0;1;1
107.181.161.81;107.181.161.81;4145;185;1040;6252001;US;United States;;7194;8242;4;0;0;1;1
72.206.181.103;72.206.181.103;4145;186;880;6252001;US;United States;;48223;14823;4;0;0;1;1
41.207.187.178;41.207.187.178;80;189;580;2365267;TG;Togo;Lom?;6290;165;4;1;0;0;0
50.168.72.122;50.168.72.122;80;189;720;4793846;US;United States;Williamsburg;5773;207;4;1;0;0;0
5.180.19.209;5.180.19.209;1080;194;700;501175;RU;Russian Federation;Rostov-on-Don;235;1061;4;0;0;0;1
50.223.38.6;50.223.38.6;80;194;560;5006059;US;United States;Plymouth;6966;155;4;1;0;0;0
172.67.182.118;172.67.182.118;80;195;20;6252001;US;United States;;17907;132;1;1;0;0;0
8.219.97.248;8.219.97.248;80;195;2700;1880251;SG;Singapore;;20877;5621;4;1;0;0;0
184.168.121.153;184.168.121.153;20026;195;2240;1880252;SG;Singapore;Singapore;64;64;4;0;0;1;1
109.197.153.146;109.197.153.146;8888;197;280;2017370;RU;Russian Federation;;167;113;4;1;0;0;0
174.64.199.79;174.64.199.79;4145;198;880;6252001;US;United States;;53256;25382;4;0;0;1;1
50.207.199.83;50.207.199.83;80;198;780;4896691;US;United States;Huntley;4998;146;4;1;0;0;0
192.252.220.89;192.252.220.89;4145;198;1040;6252001;US;United States;;2152;2339;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;199;900;4215114;US;United States;Peachtree Corners;9634;15944;4;0;0;1;1
187.17.201.203;187.17.201.203;38737;200;2260;3464426;BR;Brazil;Dracena;227;147;4;0;0;1;0
185.162.231.99;185.162.231.99;80;201;100;174982;AM;Armenia;;9486;195;1;1;0;0;0
50.207.199.87;50.207.199.87;80;201;780;4896691;US;United States;Huntley;4961;191;4;1;0;0;0
50.172.106.214;50.172.106.214;80;201;640;6252001;US;United States;;727;2;4;1;0;0;0
68.1.210.163;68.1.210.163;4145;202;880;5391811;US;United States;San Diego;16824;5494;4;0;0;1;1
185.238.228.240;185.238.228.240;80;203;140;2510769;ES;Spain;;7590;80;1;1;0;0;0
198.8.84.3;198.8.84.3;4145;203;1060;6251999;CA;Canada;;7423;5034;4;0;0;1;1
