host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.176.57;172.67.176.57;80;131;100;6252001;US;United States;;13823;571;1;1;0;0;0
141.101.121.146;141.101.121.146;80;132;100;6255149;;;;9886;441;1;1;0;0;0
188.114.96.247;188.114.96.247;80;253;900;2759794;NL;Netherlands;Amsterdam;10772;528;1;1;0;0;0
141.101.121.150;141.101.121.150;80;254;80;6255149;;;;9930;426;1;1;0;0;0
141.101.120.230;141.101.120.230;80;254;60;6255149;;;;9944;445;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;352;2840;1562822;VN;Vietnam;;493;41;4;1;0;0;0
143.42.66.91;143.42.66.91;80;356;4320;1880252;SG;Singapore;Singapore;19264;6766;4;1;0;0;0
201.134.41.110;201.134.41.110;443;357;4680;3523466;MX;Mexico;Heroica Matamoros;105;198;4;1;0;0;0
38.54.71.67;38.54.71.67;80;361;2060;1283240;NP;Nepal;Kathmandu;19478;21013;4;1;0;0;0
133.18.234.13;133.18.234.13;80;362;1960;1861060;JP;Japan;;14518;1874;4;1;0;0;0
181.174.164.221;181.174.164.221;80;363;900;3703430;PA;Panama;;1494;232;4;1;0;0;0
156.38.112.11;156.38.112.11;80;363;1260;2300660;GH;Ghana;;684;1221;4;1;0;0;0
213.142.156.97;213.142.156.97;80;364;680;745044;TR;Turkey;Istanbul;314;24;4;1;0;0;0
188.40.57.101;188.40.57.101;80;364;580;2927913;DE;Germany;Falkenstein;1041;75;4;1;0;0;0
190.242.157.215;190.242.157.215;8080;364;800;3687925;CO;Colombia;Santiago de Cali;1097;47;1;1;0;0;0
90.162.35.34;90.162.35.34;80;364;320;2509954;ES;Spain;Valencia;1656;239;4;1;0;0;0
192.73.244.36;192.73.244.36;80;364;720;6252001;US;United States;;21181;15036;4;1;0;0;0
94.247.129.244;94.247.129.244;3128;365;240;1522867;KZ;Kazakstan;;978;1106;1;1;0;0;0
139.162.78.109;139.162.78.109;8080;367;1200;1850147;JP;Japan;Tokyo;1377;365;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;367;680;5101879;US;United States;North Bergen;6443;6070;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;367;1180;1880251;SG;Singapore;;25512;13091;4;1;0;0;0
139.59.1.14;139.59.1.14;80;368;800;1277333;IN;India;Bengaluru;2664;817;4;1;0;0;0
138.68.60.8;138.68.60.8;80;368;860;5393015;US;United States;Santa Clara;2053;1100;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;368;520;5096699;US;United States;Clifton;5909;5833;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;369;600;6167865;CA;Canada;Toronto;5761;5384;4;1;0;0;0
134.209.29.120;134.209.29.120;80;370;220;2637627;GB;United Kingdom;Slough;1710;1013;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;370;2020;1562822;VN;Vietnam;;48914;9203;4;1;0;0;0
4.195.16.140;4.195.16.140;80;372;1240;2147714;AU;Australia;Sydney;2808;75;4;1;0;0;0
89.58.55.33;89.58.55.33;80;372;1040;2861650;DE;Germany;Nuremberg;1204;718;4;1;0;0;0
97.74.87.226;97.74.87.226;80;372;1120;1880252;SG;Singapore;Singapore;17350;5781;4;1;0;0;0
201.148.32.162;201.148.32.162;80;372;720;3824893;;;;7882;1576;4;1;0;0;0
189.202.188.149;189.202.188.149;80;372;700;3526323;MX;Mexico;Kanas?n;11436;1061;4;1;0;0;0
190.58.248.86;190.58.248.86;80;372;740;3573727;TT;Trinidad and Tobago;San Juan;15853;317;4;1;0;0;0
197.221.234.253;197.221.234.253;80;373;920;890299;ZW;Zimbabwe;Harare;1091;56;2;1;0;0;0
35.197.89.213;35.197.89.213;80;373;680;5756304;US;United States;The Dalles;805;262;4;1;0;0;0
103.160.204.151;103.160.204.151;80;373;20;0;;;;566;382;1;1;0;0;0
23.237.210.82;23.237.210.82;80;373;600;6252001;US;United States;;3867;487;1;1;0;0;0
23.247.136.254;23.247.136.254;80;373;680;1880252;SG;Singapore;Singapore;5515;1175;4;1;0;0;0
32.223.6.94;32.223.6.94;80;373;500;4832353;US;United States;Danbury;14961;159;4;1;0;0;0
50.122.86.118;50.122.86.118;80;373;540;4889426;US;United States;Danville;15740;433;4;1;0;0;0
4.156.78.45;4.156.78.45;80;374;540;4792307;US;United States;Washington;2936;375;3;1;0;0;0
89.58.57.45;89.58.57.45;80;374;760;2861650;DE;Germany;Nuremberg;1484;899;4;1;0;0;0
194.219.134.234;194.219.134.234;80;374;300;264371;GR;Greece;Athens;5121;294;4;1;0;0;0
62.99.138.162;62.99.138.162;80;374;200;2761369;AT;Austria;Vienna;12853;209;4;1;0;0;0
213.33.126.130;213.33.126.130;80;374;200;2761369;AT;Austria;Vienna;10971;952;4;1;0;0;0
213.143.113.82;213.143.113.82;80;374;200;2761369;AT;Austria;Vienna;17603;264;4;1;0;0;0
108.141.130.146;108.141.130.146;80;375;220;2759794;NL;Netherlands;Amsterdam;2134;715;4;1;0;0;0
194.158.203.14;194.158.203.14;80;375;60;625144;BY;Belarus;Minsk;3611;530;4;1;0;0;0
213.157.6.50;213.157.6.50;80;375;160;11279743;DE;Germany;R?dermark;10451;1797;4;1;0;0;0
111.177.48.18;111.177.48.18;9501;484;1460;1814991;CN;China;;709;692;4;0;0;1;0
141.101.120.51;141.101.120.51;80;489;3920;6255149;;;;9932;449;1;1;0;0;0
172.67.254.144;172.67.254.144;80;489;3920;6252001;US;United States;;16459;591;1;1;0;0;0
172.67.145.90;172.67.145.90;80;490;2320;6252001;US;United States;;10140;513;1;1;0;0;0
185.162.229.67;185.162.229.67;80;491;2220;174982;AM;Armenia;;14025;628;1;1;0;0;0
172.67.196.180;172.67.196.180;80;610;3280;6252001;US;United States;;8384;514;1;1;0;0;0
141.101.121.87;141.101.121.87;80;610;100;6255149;;;;9963;424;1;1;0;0;0
172.67.129.31;172.67.129.31;80;731;2120;6252001;US;United States;;4912;451;1;1;0;0;0
172.67.188.7;172.67.188.7;80;731;2120;6252001;US;United States;;11360;514;1;1;0;0;0
185.162.230.11;185.162.230.11;80;732;2100;174982;AM;Armenia;;13561;615;1;1;0;0;0
172.64.80.36;172.64.80.36;80;853;80;6252001;US;United States;;8561;468;1;1;0;0;0
63.141.128.131;63.141.128.131;80;853;20;6252001;US;United States;;9073;464;1;1;0;0;0
172.67.151.36;172.67.151.36;80;853;60;6252001;US;United States;;9391;487;1;1;0;0;0
141.101.123.186;141.101.123.186;80;853;100;6255149;;;;9989;425;1;1;0;0;0
172.67.187.251;172.67.187.251;80;853;60;6252001;US;United States;;11407;517;1;1;0;0;0
173.245.49.80;173.245.49.80;80;853;20;2988507;FR;France;Paris;13721;578;1;1;0;0;0
209.97.150.167;209.97.150.167;80;967;580;5096699;US;United States;Clifton;974;559;4;1;0;0;0
91.193.58.15;91.193.58.15;80;973;20;2635167;GB;United Kingdom;;454;430;1;1;0;0;0
172.64.33.158;172.64.33.158;80;973;20;0;;;;3304;433;1;1;0;0;0
172.67.129.231;172.67.129.231;80;973;40;6252001;US;United States;;6792;471;1;1;0;0;0
172.67.94.111;172.67.94.111;80;973;60;6252001;US;United States;;7542;444;1;1;0;0;0
172.67.70.130;172.67.70.130;80;973;60;6252001;US;United States;;8750;447;1;1;0;0;0
141.101.120.31;141.101.120.31;80;973;100;6255149;;;;9980;444;1;1;0;0;0
23.227.39.76;23.227.39.76;80;973;580;6251999;CA;Canada;;10608;471;1;1;0;0;0
172.67.210.52;172.67.210.52;80;973;60;6252001;US;United States;;10451;532;1;1;0;0;0
103.21.244.74;103.21.244.74;80;973;200;4744870;US;United States;Ashburn;10706;458;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;1087;920;4776222;US;United States;Norfolk;2693;239;4;0;0;1;0
23.227.39.107;23.227.39.107;80;1213;20;6094817;CA;Canada;Ottawa;7706;423;1;1;0;0;0
45.131.5.1;45.131.5.1;80;1213;60;2750405;NL;Netherlands;;8896;490;1;1;0;0;0
103.21.244.47;103.21.244.47;80;1213;200;4744870;US;United States;Ashburn;10600;467;1;1;0;0;0
103.21.244.252;103.21.244.252;80;1213;180;4744870;US;United States;Ashburn;10647;471;1;1;0;0;0
45.12.30.253;45.12.30.253;80;1213;40;798549;RO;Romania;;13646;593;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;1308;3860;1880252;SG;Singapore;Singapore;4451;2637;4;0;0;1;1
47.91.65.23;47.91.65.23;3128;1322;5060;2925533;DE;Germany;Frankfurt am Main;8741;9539;1;1;0;0;0
104.200.135.46;104.200.135.46;4145;1325;1200;5368361;US;United States;Los Angeles;19136;11747;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;1325;1220;6252001;US;United States;;18106;10322;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;1326;880;5304391;US;United States;Mesa;1731;42;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;1326;880;4758023;US;United States;Fairfax;1607;42;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;1326;5100;1839652;KR;Korea;Osan;2094;774;4;0;0;0;1
198.177.253.13;198.177.253.13;4145;1326;840;6252001;US;United States;;1586;602;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;1326;860;6252001;US;United States;;1597;522;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;1326;840;6252001;US;United States;;1588;617;4;0;0;1;0
43.133.37.149;43.133.37.149;1080;1329;2260;1880252;SG;Singapore;Singapore;144;343;4;0;0;1;0
au.api.staging.cloudflare.com;172.65.90.3;80;1330;1280;0;;;;4249;17;1;1;0;0;0
172.67.169.21;172.67.169.21;80;1333;80;0;;;;1498;443;1;1;0;0;0
45.131.4.181;45.131.4.181;80;1333;20;2750405;NL;Netherlands;;9543;515;1;1;0;0;0
185.162.228.181;185.162.228.181;80;1333;20;174982;AM;Armenia;;13684;585;1;1;0;0;0
66.42.224.229;66.42.224.229;41679;1440;3300;4508722;US;United States;Cincinnati;65535;10215;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;1444;1240;4684888;US;United States;Dallas;19893;11754;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;1444;1240;6252001;US;United States;;19883;10788;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;1445;880;5289282;US;United States;Chandler;10066;4887;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1445;1260;6252001;US;United States;;20400;12815;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;1445;960;6252001;US;United States;;61070;23842;4;0;0;1;0
203.25.208.163;203.25.208.163;1111;1446;3660;1814991;CN;China;;349;107;4;0;0;0;1
98.182.171.161;98.182.171.161;4145;1446;880;5505411;US;United States;Henderson;1663;47;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;1446;980;6252001;US;United States;;2072;681;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;1446;1020;6252001;US;United States;;3686;1972;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;1446;1280;6252001;US;United States;;15401;8938;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;1447;880;5336899;US;United States;Chula Vista;1593;45;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;1447;880;5506956;US;United States;Las Vegas;1663;40;4;0;0;1;0
47.91.104.88;47.91.104.88;3128;1447;3440;292223;AE;United Arab Emirates;Dubai;27047;11287;1;1;0;0;0
172.64.78.71;172.64.78.71;80;1452;280;0;;;;1535;45;1;1;0;0;0
188.114.99.66;188.114.99.66;80;1452;100;0;;;;2818;435;1;1;0;0;0
103.21.244.221;103.21.244.221;80;1452;200;4744870;US;United States;Ashburn;10642;458;1;1;0;0;0
103.21.244.11;103.21.244.11;80;1452;160;4744870;US;United States;Ashburn;15296;558;1;1;0;0;0
103.21.244.70;103.21.244.70;80;1453;200;4744870;US;United States;Ashburn;10703;448;1;1;0;0;0
103.21.244.167;103.21.244.167;80;1453;200;4744870;US;United States;Ashburn;10717;464;1;1;0;0;0
103.21.244.158;103.21.244.158;80;1453;200;4744870;US;United States;Ashburn;10662;462;1;1;0;0;0
103.21.244.80;103.21.244.80;80;1454;220;4744870;US;United States;Ashburn;10673;443;1;1;0;0;0
103.21.244.130;103.21.244.130;80;1454;200;4744870;US;United States;Ashburn;10754;453;1;1;0;0;0
172.67.170.23;172.67.170.23;80;1454;60;6252001;US;United States;;11900;515;1;1;0;0;0
141.101.123.211;141.101.123.211;80;1454;100;6255149;;;;16455;543;1;1;0;0;0
27.109.125.195;27.109.125.195;443;1546;3220;1814991;CN;China;;66;75;4;0;1;0;0
69.61.200.104;69.61.200.104;36181;1551;4860;4508722;US;United States;Cincinnati;65535;10322;4;0;0;1;0
190.60.37.245;190.60.37.245;999;1552;5100;3674962;CO;Colombia;Medell?n;161;130;1;1;0;0;0
222.66.69.78;222.66.69.78;23344;1552;3120;1814991;CN;China;;554;191;1;1;0;0;0
49.156.44.115;49.156.44.115;8080;1553;4340;1821306;KH;Cambodia;Phnom Penh;168;275;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;1553;5100;4508722;US;United States;Cincinnati;3541;453;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;1553;4800;4282342;US;United States;Alexandria;65535;12037;4;0;0;1;0
197.218.16.16;197.218.16.16;3128;1556;2560;1033356;MZ;Mozambique;Nampula;136;141;1;1;0;0;0
107.181.168.145;107.181.168.145;4145;1563;2260;6252001;US;United States;;17704;12645;4;0;0;1;0
