host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.36;103.21.244.36;80;121;220;4744870;US;United States;Ashburn;15030;149;1;1;0;0;0
103.21.244.211;103.21.244.211;80;121;160;4744870;US;United States;Ashburn;10414;50;1;1;0;0;0
172.67.70.38;172.67.70.38;80;121;240;6252001;US;United States;;8530;26;1;1;0;0;0
172.67.182.39;172.67.182.39;80;122;20;6252001;US;United States;;21480;116;1;1;0;0;0
172.67.254.108;172.67.254.108;80;122;20;6252001;US;United States;;16069;128;1;1;0;0;0
172.67.70.192;172.67.70.192;80;122;60;6252001;US;United States;;15707;89;1;1;0;0;0
172.67.3.113;172.67.3.113;80;122;40;6252001;US;United States;;14908;104;1;1;0;0;0
172.67.180.60;172.67.180.60;80;122;40;6252001;US;United States;;14858;120;1;1;0;0;0
172.67.180.30;172.67.180.30;80;122;20;6252001;US;United States;;14754;116;1;1;0;0;0
45.12.30.185;45.12.30.185;80;122;40;798549;RO;Romania;;13615;149;1;1;0;0;0
45.12.30.78;45.12.30.78;80;122;20;798549;RO;Romania;;13468;150;1;1;0;0;0
31.43.179.53;31.43.179.53;80;122;20;1522867;KZ;Kazakstan;;11569;103;1;1;0;0;0
172.67.43.231;172.67.43.231;80;122;40;6252001;US;United States;;11427;53;1;1;0;0;0
31.43.179.162;31.43.179.162;80;122;20;1522867;KZ;Kazakstan;;11278;106;1;1;0;0;0
172.67.93.72;172.67.93.72;80;122;60;6252001;US;United States;;9782;38;1;1;0;0;0
141.101.120.212;141.101.120.212;80;122;60;6255149;;;;9705;22;1;1;0;0;0
141.101.121.92;141.101.121.92;80;122;60;6255149;;;;9663;29;1;1;0;0;0
188.114.96.23;188.114.96.23;80;122;20;2759794;NL;Netherlands;Amsterdam;9596;55;1;1;0;0;0
63.141.128.231;63.141.128.231;80;122;20;6252001;US;United States;;9634;46;1;1;0;0;0
45.131.7.253;45.131.7.253;80;122;20;2750405;NL;Netherlands;;9462;67;1;1;0;0;0
172.64.149.66;172.64.149.66;80;122;20;6252001;US;United States;;9021;18;1;1;0;0;0
45.131.6.231;45.131.6.231;80;122;120;2750405;NL;Netherlands;;8833;47;1;1;0;0;0
63.141.128.175;63.141.128.175;80;122;20;6252001;US;United States;;8561;27;1;1;0;0;0
172.67.139.129;172.67.139.129;80;122;20;6252001;US;United States;;8318;60;1;1;0;0;0
45.85.119.122;45.85.119.122;80;122;40;798549;RO;Romania;;8221;37;1;1;0;0;0
45.131.7.86;45.131.7.86;80;122;40;2750405;NL;Netherlands;;8221;29;1;1;0;0;0
159.112.235.31;159.112.235.31;80;122;40;6252001;US;United States;;8062;24;1;1;0;0;0
172.67.102.99;172.67.102.99;80;122;60;6252001;US;United States;;7743;26;1;1;0;0;0
66.235.200.158;66.235.200.158;80;122;120;6252001;US;United States;;7415;16;1;1;0;0;0
159.112.235.34;159.112.235.34;80;122;20;6252001;US;United States;;6687;14;1;1;0;0;0
63.141.128.136;63.141.128.136;80;122;20;6252001;US;United States;;6661;15;1;1;0;0;0
66.235.200.234;66.235.200.234;80;122;20;6252001;US;United States;;6704;15;1;1;0;0;0
172.67.126.41;172.67.126.41;80;122;60;6252001;US;United States;;5093;7;1;1;0;0;0
5.182.34.138;5.182.34.138;80;122;40;3173435;IT;Italy;Milan;4276;2;1;1;0;0;0
108.162.192.156;108.162.192.156;80;122;20;0;;;;3069;4;1;1;0;0;0
173.245.59.100;173.245.59.100;80;122;40;0;;;;2876;3;1;1;0;0;0
172.67.222.111;172.67.222.111;80;123;200;6252001;US;United States;;21411;138;1;1;0;0;0
172.67.182.155;172.67.182.155;80;123;160;6252001;US;United States;;21587;121;1;1;0;0;0
172.67.22.228;172.67.22.228;80;123;60;6252001;US;United States;;15216;82;1;1;0;0;0
103.21.244.8;103.21.244.8;80;123;220;4744870;US;United States;Ashburn;15024;156;1;1;0;0;0
185.162.228.211;185.162.228.211;80;123;200;174982;AM;Armenia;;13397;168;1;1;0;0;0
172.67.43.142;172.67.43.142;80;123;60;6252001;US;United States;;11445;51;1;1;0;0;0
188.114.97.9;188.114.97.9;80;123;20;2759794;NL;Netherlands;Amsterdam;10628;77;1;1;0;0;0
103.21.244.167;103.21.244.167;80;123;200;4744870;US;United States;Ashburn;10477;45;1;1;0;0;0
103.21.244.46;103.21.244.46;80;123;220;4744870;US;United States;Ashburn;10444;37;1;1;0;0;0
172.67.80.120;172.67.80.120;80;123;80;6252001;US;United States;;10038;35;1;1;0;0;0
172.67.254.253;172.67.254.253;80;123;20;6252001;US;United States;;9567;78;1;1;0;0;0
141.101.120.190;141.101.120.190;80;123;60;6255149;;;;9675;26;1;1;0;0;0
141.101.120.163;141.101.120.163;80;123;60;6255149;;;;9635;30;1;1;0;0;0
141.101.121.110;141.101.121.110;80;123;60;6255149;;;;9653;29;1;1;0;0;0
141.101.121.222;141.101.121.222;80;123;80;6255149;;;;9667;24;1;1;0;0;0
141.101.122.240;141.101.122.240;80;123;180;6255149;;;;9633;31;1;1;0;0;0
141.101.122.230;141.101.122.230;80;123;80;6255149;;;;9707;25;1;1;0;0;0
172.67.219.212;172.67.219.212;80;123;40;6252001;US;United States;;9568;79;1;1;0;0;0
45.131.6.38;45.131.6.38;80;123;20;2750405;NL;Netherlands;;9375;55;1;1;0;0;0
45.131.5.43;45.131.5.43;80;123;40;2750405;NL;Netherlands;;9102;36;1;1;0;0;0
172.64.158.57;172.64.158.57;80;123;40;6252001;US;United States;;8919;21;1;1;0;0;0
172.67.191.189;172.67.191.189;80;123;40;6252001;US;United States;;8194;58;1;1;0;0;0
