host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.66;50.175.212.66;80;60;820;5327455;US;United States;Belmont;5110;239;4;1;0;0;0
172.67.181.187;172.67.181.187;80;61;100;6252001;US;United States;;16227;111;1;1;0;0;0
45.12.30.71;45.12.30.71;80;61;20;798549;RO;Romania;;12406;141;1;1;0;0;0
185.162.230.101;185.162.230.101;80;61;40;174982;AM;Armenia;;12188;179;1;1;0;0;0
141.193.213.8;141.193.213.8;80;61;40;6252001;US;United States;;9940;71;1;1;0;0;0
172.64.148.199;172.64.148.199;80;61;20;6252001;US;United States;;9163;23;1;1;0;0;0
45.131.5.123;45.131.5.123;80;61;20;2750405;NL;Netherlands;;8301;51;1;1;0;0;0
172.67.216.72;172.67.216.72;80;61;100;6252001;US;United States;;7995;72;1;1;0;0;0
45.131.7.241;45.131.7.241;80;61;20;2750405;NL;Netherlands;;7521;39;1;1;0;0;0
185.170.166.30;185.170.166.30;80;61;40;2635167;GB;United Kingdom;;7037;36;1;1;0;0;0
185.146.173.237;185.146.173.237;80;61;20;2661886;SE;Sweden;;2577;3;1;1;0;0;0
172.67.52.88;172.67.52.88;80;61;60;0;;;;195;0;1;1;0;0;0
173.245.49.50;173.245.49.50;80;62;20;2988507;FR;France;Paris;14619;124;1;1;0;0;0
172.67.68.234;172.67.68.234;80;62;180;6252001;US;United States;;13926;86;1;1;0;0;0
172.67.3.127;172.67.3.127;80;62;80;6252001;US;United States;;13831;92;1;1;0;0;0
172.67.3.60;172.67.3.60;80;62;80;6252001;US;United States;;13809;86;1;1;0;0;0
172.67.176.167;172.67.176.167;80;62;100;6252001;US;United States;;12539;112;1;1;0;0;0
185.162.229.240;185.162.229.240;80;62;20;174982;AM;Armenia;;12322;158;1;1;0;0;0
185.162.231.149;185.162.231.149;80;62;40;174982;AM;Armenia;;12196;179;1;1;0;0;0
45.12.30.53;45.12.30.53;80;62;20;798549;RO;Romania;;12284;151;1;1;0;0;0
23.227.38.211;23.227.38.211;80;62;80;6251999;CA;Canada;;12417;138;1;1;0;0;0
45.12.31.168;45.12.31.168;80;62;20;798549;RO;Romania;;12341;147;1;1;0;0;0
45.12.31.9;45.12.31.9;80;62;40;798549;RO;Romania;;12380;142;1;1;0;0;0
185.162.230.25;185.162.230.25;80;62;140;174982;AM;Armenia;;12216;194;1;1;0;0;0
185.162.229.98;185.162.229.98;80;62;20;174982;AM;Armenia;;12280;139;1;1;0;0;0
23.227.38.252;23.227.38.252;80;62;260;6251999;CA;Canada;;12329;135;1;1;0;0;0
