host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.82.137.157;23.82.137.157;80;99;2280;4164138;US;United States;Miami;1350;1845;4;1;0;0;0
72.195.34.41;72.195.34.41;4145;101;980;6252001;US;United States;;49351;25877;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;102;900;4215114;US;United States;Peachtree Corners;20103;18229;4;0;0;1;1
68.1.210.189;68.1.210.189;4145;102;1020;5391811;US;United States;San Diego;18374;3818;4;0;0;1;1
83.68.136.236;83.68.136.236;80;102;220;2761369;AT;Austria;Vienna;4871;6034;4;1;0;0;0
192.111.139.163;192.111.139.163;19404;103;1960;6252001;US;United States;;30570;26222;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;104;1080;5391811;US;United States;San Diego;27642;7905;4;0;0;1;1
188.32.100.60;188.32.100.60;8080;106;20;524901;RU;Russian Federation;Moscow;4556;716;4;1;0;0;0
142.54.232.6;142.54.232.6;4145;108;1060;6252001;US;United States;;17857;8101;4;0;0;1;1
138.59.165.85;138.59.165.85;1024;110;2060;3438410;PY;Paraguay;Estancia Nueva Esperanza;10665;2490;4;1;0;0;0
192.141.236.3;192.141.236.3;5678;111;4240;3387786;BR;Brazil;Serra Talhada;1108;5135;4;0;0;1;0
64.49.67.166;64.49.67.166;5678;111;1800;5110302;US;United States;Brooklyn;317;2113;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;112;1060;6252001;US;United States;;17614;8835;4;0;0;1;1
154.65.39.8;154.65.39.8;80;112;640;2245662;SN;Senegal;;7198;9870;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;114;1940;6252001;US;United States;;22020;22405;4;0;0;1;1
217.113.25.190;217.113.25.190;8080;117;200;616052;AM;Armenia;Yerevan;8041;1298;4;1;0;0;0
158.255.77.169;158.255.77.169;80;117;440;290557;AE;United Arab Emirates;;3191;240;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;118;1000;1787957;;;;32111;5120;4;1;0;0;0
66.29.154.105;66.29.154.105;1080;118;1340;6252001;US;United States;;19038;5489;4;0;0;0;1
198.49.68.80;198.49.68.80;80;118;640;6252001;US;United States;;41834;5285;4;1;0;0;0
192.252.208.67;192.252.208.67;14287;119;1940;6167865;CA;Canada;Toronto;34949;25451;4;0;0;1;0
62.182.204.81;62.182.204.81;88;119;200;2017370;RU;Russian Federation;;4897;1542;4;1;0;0;0
173.249.60.246;173.249.60.246;14344;119;2380;2861650;DE;Germany;Nuremberg;2838;5691;4;0;1;0;0
