host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.200.72.48;172.200.72.48;80;147;620;4748634;US;United States;Boydton;672;111;3;1;0;0;0
31.128.41.253;31.128.41.253;28080;162;1720;498817;RU;Russian Federation;St Petersburg;551;496;4;0;0;0;1
103.21.244.97;103.21.244.97;80;178;200;4744870;US;United States;Ashburn;10819;919;1;1;0;0;0
103.21.244.106;103.21.244.106;80;178;220;4744870;US;United States;Ashburn;10791;930;1;1;0;0;0
173.245.49.183;173.245.49.183;80;179;80;2988507;FR;France;Paris;8323;919;1;1;0;0;0
173.245.49.106;173.245.49.106;80;179;100;2988507;FR;France;Paris;14015;1015;1;1;0;0;0
173.245.49.33;173.245.49.33;80;179;100;2988507;FR;France;Paris;16141;1025;1;1;0;0;0
154.16.146.43;154.16.146.43;80;346;840;5419384;US;United States;Denver;4103;3721;4;1;0;0;0
172.64.152.97;172.64.152.97;80;356;80;0;;;;2684;886;1;1;0;0;0
188.42.88.62;188.42.88.62;80;356;20;2960313;LU;Luxembourg;;7508;984;1;1;0;0;0
185.170.166.6;185.170.166.6;80;356;20;2635167;GB;United Kingdom;;8394;965;1;1;0;0;0
172.64.38.195;172.64.38.195;80;478;80;6252001;US;United States;;8511;887;1;1;0;0;0
172.64.144.109;172.64.144.109;80;478;80;6252001;US;United States;;9788;893;1;1;0;0;0
141.193.213.56;141.193.213.56;80;478;20;6252001;US;United States;;11330;1021;1;1;0;0;0
185.162.229.255;185.162.229.255;80;478;80;174982;AM;Armenia;;13692;1090;1;1;0;0;0
172.67.182.105;172.67.182.105;80;478;100;6252001;US;United States;;21960;980;1;1;0;0;0
18.216.55.100;18.216.55.100;80;717;420;4509177;US;United States;Columbus;2991;132;3;1;0;0;0
45.131.7.85;45.131.7.85;80;718;40;2750405;NL;Netherlands;;8146;982;1;1;0;0;0
103.21.244.175;103.21.244.175;80;718;200;4744870;US;United States;Ashburn;10761;943;1;1;0;0;0
103.21.244.167;103.21.244.167;80;718;180;4744870;US;United States;Ashburn;10842;942;1;1;0;0;0
103.21.244.135;103.21.244.135;80;718;180;4744870;US;United States;Ashburn;10753;967;1;1;0;0;0
172.67.229.18;172.67.229.18;80;836;1600;6252001;US;United States;;6220;860;1;1;0;0;0
141.101.121.196;141.101.121.196;80;836;1600;6255149;;;;10199;872;1;1;0;0;0
185.238.228.46;185.238.228.46;80;836;1580;2510769;ES;Spain;;12081;1033;1;1;0;0;0
23.227.38.115;23.227.38.115;80;836;1600;6251999;CA;Canada;;14072;973;1;1;0;0;0
45.131.6.203;45.131.6.203;80;837;20;2750405;NL;Netherlands;;6891;974;1;1;0;0;0
159.112.235.235;159.112.235.235;80;837;20;6252001;US;United States;;8252;964;1;1;0;0;0
63.141.128.24;63.141.128.24;80;837;20;6252001;US;United States;;8268;954;1;1;0;0;0
172.67.175.165;172.67.175.165;80;837;100;6252001;US;United States;;10543;930;1;1;0;0;0
103.21.244.40;103.21.244.40;80;837;240;4744870;US;United States;Ashburn;10758;954;1;1;0;0;0
103.21.244.122;103.21.244.122;80;837;240;4744870;US;United States;Ashburn;10713;970;1;1;0;0;0
185.162.231.238;185.162.231.238;80;837;40;174982;AM;Armenia;;13570;1119;1;1;0;0;0
103.21.244.10;103.21.244.10;80;837;200;4744870;US;United States;Ashburn;15414;1067;1;1;0;0;0
103.21.244.36;103.21.244.36;80;837;220;4744870;US;United States;Ashburn;15429;1040;1;1;0;0;0
103.21.244.105;103.21.244.105;80;956;220;4744870;US;United States;Ashburn;10836;919;1;1;0;0;0
172.66.0.156;172.66.0.156;80;959;80;6252001;US;United States;;4638;856;1;1;0;0;0
98.188.47.150;98.188.47.150;4145;981;900;6252001;US;United States;;53439;29308;4;0;0;1;0
192.104.242.158;192.104.242.158;4145;982;920;6252001;US;United States;;729;717;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;982;880;5336899;US;United States;Chula Vista;3060;299;4;0;0;1;0
198.177.254.157;198.177.254.157;4145;982;940;6252001;US;United States;;3184;1016;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;982;1120;6252001;US;United States;;6535;1602;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;982;1120;6252001;US;United States;;7012;1741;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;982;1140;6252001;US;United States;;6897;1737;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;982;960;6252001;US;United States;;4945;2556;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;982;900;6252001;US;United States;;4924;2293;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;982;880;6252001;US;United States;;56043;29488;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;983;960;5308655;US;United States;Phoenix;831;672;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;983;920;5304391;US;United States;Mesa;3030;322;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;983;900;4758023;US;United States;Fairfax;3062;300;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;983;960;6252001;US;United States;;2882;1005;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;983;920;6252001;US;United States;;2942;990;4;0;0;1;0
184.181.178.33;184.181.178.33;4145;983;880;6252001;US;United States;;1915;1348;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;983;940;6252001;US;United States;;3342;1024;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;983;900;6252001;US;United States;;3862;1276;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;983;880;5391811;US;United States;San Diego;4642;655;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;983;920;6091104;CA;Canada;North York;3415;2057;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;983;1080;6252001;US;United States;;6625;1729;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;983;1080;6252001;US;United States;;7613;1867;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;983;980;5289282;US;United States;Chandler;11545;5163;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;983;1060;6252001;US;United States;;21934;11046;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;983;920;6252001;US;United States;;52914;35205;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;984;880;5317058;US;United States;Tempe;2644;308;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;984;900;5304391;US;United States;Mesa;3377;375;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;984;900;6252001;US;United States;;4956;2387;4;0;0;1;0
184.181.217.194;184.181.217.194;4145;984;880;6252001;US;United States;;23446;18893;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;984;880;6252001;US;United States;;62712;24181;4;0;0;1;0
72.207.113.97;72.207.113.97;4145;988;880;5391811;US;United States;San Diego;820;1031;4;0;0;1;0
103.21.244.191;103.21.244.191;80;1070;240;4744870;US;United States;Ashburn;10798;953;1;1;0;0;0
103.21.244.137;103.21.244.137;80;1070;220;4744870;US;United States;Ashburn;10746;958;1;1;0;0;0
185.18.250.106;185.18.250.106;80;1071;40;2658434;CH;Switzerland;;6071;949;1;1;0;0;0
45.131.6.230;45.131.6.230;80;1071;60;2750405;NL;Netherlands;;6932;969;1;1;0;0;0
185.162.230.246;185.162.230.246;80;1071;40;174982;AM;Armenia;;13590;1152;1;1;0;0;0
103.21.244.81;103.21.244.81;80;1191;200;4744870;US;United States;Ashburn;10809;925;1;1;0;0;0
159.246.55.218;159.246.55.218;80;1198;40;6252001;US;United States;;8372;986;1;1;0;0;0
103.21.244.117;103.21.244.117;80;1198;260;4744870;US;United States;Ashburn;10786;951;1;1;0;0;0
143.42.66.91;143.42.66.91;80;1300;4980;1880252;SG;Singapore;Singapore;20673;7181;4;1;0;0;0
174.136.204.40;174.136.204.40;80;1308;740;5368361;US;United States;Los Angeles;924;89;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1308;760;6252001;US;United States;;23489;15111;4;1;0;0;0
162.245.85.36;162.245.85.36;80;1309;540;5110629;US;United States;Buffalo;838;22;4;1;0;0;0
74.176.195.135;74.176.195.135;80;1317;980;1850147;JP;Japan;Tokyo;595;155;3;1;0;0;0
48.210.225.96;48.210.225.96;80;1317;920;1850147;JP;Japan;Tokyo;558;162;3;1;0;0;0
52.229.30.3;52.229.30.3;80;1317;1080;5815135;US;United States;;562;142;3;1;0;0;0
159.112.235.203;159.112.235.203;80;1317;3180;6252001;US;United States;;6915;964;1;1;0;0;0
112.93.118.61;112.93.118.61;3128;1318;980;1811103;CN;China;Foshan;448;56;4;1;0;0;0
4.213.98.253;4.213.98.253;80;1318;880;1259229;IN;India;Pune;574;126;3;1;0;0;0
96.113.159.162;96.113.159.162;80;1318;540;6252001;US;United States;;1850;119;4;1;0;0;0
141.193.213.215;141.193.213.215;80;1318;1480;6252001;US;United States;;6899;974;1;1;0;0;0
172.64.40.184;172.64.40.184;80;1319;100;6252001;US;United States;;10654;472;1;1;0;0;0
103.21.244.35;103.21.244.35;80;1319;180;4744870;US;United States;Ashburn;10759;948;1;1;0;0;0
103.21.244.166;103.21.244.166;80;1319;240;4744870;US;United States;Ashburn;10784;976;1;1;0;0;0
103.21.244.161;103.21.244.161;80;1319;220;4744870;US;United States;Ashburn;10765;943;1;1;0;0;0
103.21.244.2;103.21.244.2;80;1319;220;4744870;US;United States;Ashburn;15364;1021;1;1;0;0;0
173.245.49.167;173.245.49.167;80;1320;80;2988507;FR;France;Paris;8314;916;1;1;0;0;0
172.67.196.0;172.67.196.0;80;1320;60;6252001;US;United States;;10124;975;1;1;0;0;0
185.162.230.241;185.162.230.241;80;1320;20;174982;AM;Armenia;;13728;1127;1;1;0;0;0
185.162.228.164;185.162.228.164;80;1320;60;174982;AM;Armenia;;13692;1083;1;1;0;0;0
173.245.49.21;173.245.49.21;80;1320;60;2988507;FR;France;Paris;17067;989;1;1;0;0;0
141.193.213.230;141.193.213.230;80;1434;4760;6252001;US;United States;;11720;1048;1;1;0;0;0
23.227.60.19;23.227.60.19;80;1436;2660;5950267;;;;8588;905;1;1;0;0;0
185.162.231.237;185.162.231.237;80;1438;60;174982;AM;Armenia;;13606;1118;1;1;0;0;0
103.21.244.80;103.21.244.80;80;1556;180;4744870;US;United States;Ashburn;10813;914;1;1;0;0;0
103.21.244.69;103.21.244.69;80;1556;220;4744870;US;United States;Ashburn;10791;946;1;1;0;0;0
103.21.244.58;103.21.244.58;80;1556;200;4744870;US;United States;Ashburn;10733;942;1;1;0;0;0
103.21.244.223;103.21.244.223;80;1556;200;4744870;US;United States;Ashburn;10814;920;1;1;0;0;0
185.162.231.103;185.162.231.103;80;1556;20;174982;AM;Armenia;;13642;1122;1;1;0;0;0
103.21.244.65;103.21.244.65;80;1678;220;4744870;US;United States;Ashburn;10827;939;1;1;0;0;0
