host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
144.124.228.87;144.124.228.87;1080;75;3640;2759794;NL;Netherlands;Amsterdam;249;232;4;0;0;1;0
34.124.190.108;34.124.190.108;8080;78;5100;1880252;SG;Singapore;Singapore;4425;2625;4;0;0;1;0
45.125.222.125;45.125.222.125;47239;89;4180;1185241;BD;Bangladesh;Dhaka;117;1128;4;0;0;1;0
213.149.154.213;213.149.154.213;5678;91;320;728661;;;;1297;5836;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;92;3520;1562822;VN;Vietnam;;828;35;4;0;0;1;0
8.212.161.91;8.212.161.91;1080;92;3280;1701668;PH;Philippines;Manila;342;622;4;0;0;1;0
45.61.188.134;45.61.188.134;44499;92;2540;4164138;US;United States;Miami;2324;3761;4;0;0;1;0
166.62.35.102;166.62.35.102;45775;98;800;6252001;US;United States;;26;190;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;98;3000;1839652;KR;Korea;Osan;2049;769;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;98;2720;1277333;IN;India;Bengaluru;1073;1225;4;0;0;0;1
103.21.244.148;103.21.244.148;80;109;180;4744870;US;United States;Ashburn;10655;459;1;1;0;0;0
103.21.244.135;103.21.244.135;80;109;200;4744870;US;United States;Ashburn;10613;481;1;1;0;0;0
103.21.244.113;103.21.244.113;80;109;240;4744870;US;United States;Ashburn;10633;476;1;1;0;0;0
172.67.176.15;172.67.176.15;80;109;60;6252001;US;United States;;14610;544;1;1;0;0;0
58.216.109.18;58.216.109.18;800;153;1120;1814991;CN;China;;405;42;4;1;0;0;0
23.227.39.105;23.227.39.105;80;167;2620;6094817;CA;Canada;Ottawa;7020;409;1;1;0;0;0
172.67.70.110;172.67.70.110;80;169;60;6252001;US;United States;;8792;437;1;1;0;0;0
141.101.122.156;141.101.122.156;80;169;60;6255149;;;;9940;404;1;1;0;0;0
119.93.122.233;119.93.122.233;4145;218;1100;1712627;PH;Philippines;Guagua;10;247;4;0;0;1;0
181.205.161.187;181.205.161.187;999;228;5100;3674962;CO;Colombia;Medell?n;27;146;1;1;0;0;0
172.67.151.87;172.67.151.87;80;235;80;6252001;US;United States;;11289;497;1;1;0;0;0
187.44.211.118;187.44.211.118;4153;236;2240;3450554;BR;Brazil;Salvador;91;448;4;0;0;1;0
45.131.210.173;45.131.210.173;80;258;40;2750405;NL;Netherlands;;518;429;1;1;0;0;0
172.67.70.174;172.67.70.174;80;258;80;6252001;US;United States;;8741;444;1;1;0;0;0
141.101.122.13;141.101.122.13;80;258;80;6255149;;;;9926;409;1;1;0;0;0
141.101.121.141;141.101.121.141;80;258;80;6255149;;;;9889;428;1;1;0;0;0
141.101.120.242;141.101.120.242;80;258;80;6255149;;;;10017;421;1;1;0;0;0
172.67.177.1;172.67.177.1;80;258;20;6252001;US;United States;;13816;558;1;1;0;0;0
172.67.167.108;172.67.167.108;80;258;40;6252001;US;United States;;13894;537;1;1;0;0;0
45.131.211.88;45.131.211.88;80;317;20;2750405;NL;Netherlands;;132;133;1;1;0;0;0
103.21.244.97;103.21.244.97;80;408;200;4744870;US;United States;Ashburn;10690;440;1;1;0;0;0
103.21.244.44;103.21.244.44;80;408;140;4744870;US;United States;Ashburn;10657;440;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;426;2720;1701668;PH;Philippines;Manila;501;194;1;1;0;0;0
117.54.114.33;117.54.114.33;80;427;1900;1642911;ID;Indonesia;Jakarta;2365;10140;2;1;0;0;0
42.96.16.158;42.96.16.158;1311;431;1680;1562822;VN;Vietnam;;142;169;1;1;0;0;0
182.253.109.234;182.253.109.234;8080;432;980;1643084;ID;Indonesia;;3;51;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;432;1020;3687925;CO;Colombia;Santiago de Cali;1040;47;1;1;0;0;0
90.162.35.34;90.162.35.34;80;432;1320;2509954;ES;Spain;Valencia;1607;237;4;1;0;0;0
41.223.119.156;41.223.119.156;3128;432;1000;909137;ZM;Zambia;Lusaka;1083;666;1;1;0;0;0
94.247.129.244;94.247.129.244;3128;434;360;1522867;KZ;Kazakstan;;972;1103;1;1;0;0;0
185.191.236.162;185.191.236.162;3128;434;200;2658434;CH;Switzerland;;7681;17309;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;438;3960;1850147;JP;Japan;Tokyo;6928;10212;1;1;0;0;0
