host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.41;173.245.49.41;80;156;900;2988507;FR;France;Paris;10233;142;1;1;0;0;0
172.67.176.180;172.67.176.180;80;156;200;6252001;US;United States;;8246;106;1;1;0;0;0
45.8.105.153;45.8.105.153;80;156;100;7626836;CW;Curacao;;8014;127;1;1;0;0;0
172.67.179.194;172.67.179.194;80;156;200;6252001;US;United States;;6015;97;1;1;0;0;0
172.64.95.28;172.64.95.28;80;156;140;6252001;US;United States;;5015;35;1;1;0;0;0
141.193.213.72;141.193.213.72;80;156;100;6252001;US;United States;;4456;42;1;1;0;0;0
141.101.121.114;141.101.121.114;80;156;80;6255149;;;;4274;15;1;1;0;0;0
8.222.221.86;8.222.221.86;80;156;860;1880251;SG;Singapore;;1230;5;3;1;0;0;0
8.222.222.64;8.222.222.64;80;156;840;1880251;SG;Singapore;;1201;14;3;1;0;0;0
172.67.182.103;172.67.182.103;80;157;520;6252001;US;United States;;16298;131;1;1;0;0;0
172.67.187.199;172.67.187.199;80;157;200;6252001;US;United States;;13822;117;1;1;0;0;0
172.67.176.216;172.67.176.216;80;157;200;6252001;US;United States;;8253;107;1;1;0;0;0
45.8.105.218;45.8.105.218;80;157;280;7626836;CW;Curacao;;7989;161;1;1;0;0;0
45.12.31.19;45.12.31.19;80;157;160;798549;RO;Romania;;8028;150;1;1;0;0;0
185.162.230.19;185.162.230.19;80;157;280;174982;AM;Armenia;;7939;196;1;1;0;0;0
185.162.230.220;185.162.230.220;80;157;280;174982;AM;Armenia;;7926;184;1;1;0;0;0
45.8.105.208;45.8.105.208;80;157;100;7626836;CW;Curacao;;8119;151;1;1;0;0;0
45.12.30.69;45.12.30.69;80;157;180;798549;RO;Romania;;8037;169;1;1;0;0;0
45.8.107.62;45.8.107.62;80;157;100;7626836;CW;Curacao;;8065;130;1;1;0;0;0
45.8.104.242;45.8.104.242;80;157;280;7626836;CW;Curacao;;7999;144;1;1;0;0;0
45.12.30.112;45.12.30.112;80;157;100;798549;RO;Romania;;7999;140;1;1;0;0;0
