host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.252.132;172.67.252.132;80;43;760;6252001;US;United States;;1918;5;1;1;0;0;0
172.67.182.149;172.67.182.149;80;44;140;6252001;US;United States;;18235;134;1;1;0;0;0
172.67.182.2;172.67.182.2;80;44;20;6252001;US;United States;;18337;140;1;1;0;0;0
172.67.181.35;172.67.181.35;80;44;540;6252001;US;United States;;18255;145;1;1;0;0;0
172.67.182.79;172.67.182.79;80;44;200;6252001;US;United States;;17925;125;1;1;0;0;0
185.162.229.213;185.162.229.213;80;44;200;174982;AM;Armenia;;10247;154;1;1;0;0;0
23.227.38.44;23.227.38.44;80;44;200;6251999;CA;Canada;;10267;131;1;1;0;0;0
141.193.213.132;141.193.213.132;80;44;700;6252001;US;United States;;7934;60;1;1;0;0;0
172.67.37.43;172.67.37.43;80;44;180;6252001;US;United States;;7348;39;1;1;0;0;0
172.64.89.52;172.64.89.52;80;44;20;6252001;US;United States;;7101;19;1;1;0;0;0
172.67.122.11;172.67.122.11;80;44;140;6252001;US;United States;;6590;32;1;1;0;0;0
172.67.254.244;172.67.254.244;80;44;760;6252001;US;United States;;6385;65;1;1;0;0;0
172.67.180.254;172.67.180.254;80;44;220;6252001;US;United States;;6386;66;1;1;0;0;0
141.101.120.99;141.101.120.99;80;44;220;6255149;;;;6446;16;1;1;0;0;0
141.101.121.215;141.101.121.215;80;44;200;6255149;;;;6444;31;1;1;0;0;0
172.64.149.34;172.64.149.34;80;44;180;6252001;US;United States;;5781;17;1;1;0;0;0
172.67.167.194;172.67.167.194;80;44;140;6252001;US;United States;;4988;62;1;1;0;0;0
172.67.133.15;172.67.133.15;80;44;180;6252001;US;United States;;5025;56;1;1;0;0;0
45.85.119.235;45.85.119.235;80;44;200;798549;RO;Romania;;4959;22;1;1;0;0;0
159.112.235.21;159.112.235.21;80;44;120;6252001;US;United States;;4796;20;1;1;0;0;0
172.67.72.24;172.67.72.24;80;44;200;6252001;US;United States;;4414;24;1;1;0;0;0
63.141.128.213;63.141.128.213;80;44;120;6252001;US;United States;;3452;14;1;1;0;0;0
154.208.10.126;154.208.10.126;80;44;900;6252001;US;United States;;2270;1323;4;1;0;0;0
206.238.236.36;206.238.236.36;80;44;100;1105776;ZA;South Africa;Midrand;1721;1;1;1;0;0;0
172.64.153.186;172.64.153.186;80;44;180;5391959;US;United States;San Francisco;1031;1;1;1;0;0;0
185.221.160.176;185.221.160.176;80;45;300;524925;RU;Russian Federation;Moscow Oblast;14035;149;1;1;0;0;0
141.101.122.238;141.101.122.238;80;45;200;6255149;;;;13049;103;1;1;0;0;0
172.67.0.19;172.67.0.19;80;45;180;6252001;US;United States;;13152;88;1;1;0;0;0
172.67.180.43;172.67.180.43;80;45;20;6252001;US;United States;;11654;126;1;1;0;0;0
172.67.167.6;172.67.167.6;80;45;180;6252001;US;United States;;10519;92;1;1;0;0;0
173.245.49.88;173.245.49.88;80;45;20;2988507;FR;France;Paris;10216;152;1;1;0;0;0
185.162.230.223;185.162.230.223;80;45;320;174982;AM;Armenia;;10087;175;1;1;0;0;0
185.162.231.199;185.162.231.199;80;45;300;174982;AM;Armenia;;10088;160;1;1;0;0;0
45.12.30.202;45.12.30.202;80;45;100;798549;RO;Romania;;10194;142;1;1;0;0;0
185.238.228.169;185.238.228.169;80;45;220;2510769;ES;Spain;;8531;98;1;1;0;0;0
31.43.179.180;31.43.179.180;80;45;220;1522867;KZ;Kazakstan;;8157;95;1;1;0;0;0
185.238.228.231;185.238.228.231;80;45;300;2510769;ES;Spain;;8240;73;1;1;0;0;0
172.67.191.248;172.67.191.248;80;45;540;6252001;US;United States;;8013;84;1;1;0;0;0
188.114.96.252;188.114.96.252;80;45;20;2759794;NL;Netherlands;Amsterdam;7483;73;1;1;0;0;0
172.67.184.122;172.67.184.122;80;45;140;6252001;US;United States;;7138;81;1;1;0;0;0
103.21.244.215;103.21.244.215;80;45;20;4744870;US;United States;Ashburn;7204;34;1;1;0;0;0
141.101.120.15;141.101.120.15;80;45;260;6255149;;;;6475;20;1;1;0;0;0
