host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.205.61.143;20.205.61.143;80;46;2520;8223932;HK;Hong Kong;Central;12226;1016;4;0;1;0;0
43.132.219.102;43.132.219.102;80;49;2060;1819729;HK;Hong Kong;Hong Kong;23328;196;1;1;0;0;0
198.74.51.79;198.74.51.79;8888;59;740;5350734;US;United States;Fremont;6341;4046;4;1;0;0;0
185.159.153.234;185.159.153.234;80;59;400;130758;IR;Iran;;15534;7203;1;1;0;0;0
50.169.222.243;50.169.222.243;80;59;680;5419384;US;United States;Denver;1190;1;4;1;0;0;0
82.119.96.254;82.119.96.254;80;61;280;3056508;SK;Slovakia;?ilina;9572;166;4;1;0;0;0
185.162.229.48;185.162.229.48;80;95;20;174982;AM;Armenia;;11484;158;1;1;0;0;0
172.67.24.177;172.67.24.177;80;95;600;6252001;US;United States;;10857;65;1;1;0;0;0
172.67.174.51;172.67.174.51;80;95;260;6252001;US;United States;;6592;60;1;1;0;0;0
188.114.99.1;188.114.99.1;80;95;200;0;;;;810;1;1;1;0;0;0
188.114.99.43;188.114.99.43;80;95;800;0;;;;809;2;1;1;0;0;0
172.67.3.149;172.67.3.149;80;96;80;6252001;US;United States;;13131;81;1;1;0;0;0
23.227.38.39;23.227.38.39;80;96;400;6251999;CA;Canada;;11791;133;1;1;0;0;0
23.227.38.90;23.227.38.90;80;96;200;6251999;CA;Canada;;11749;137;1;1;0;0;0
45.12.30.29;45.12.30.29;80;96;80;798549;RO;Romania;;11599;176;1;1;0;0;0
185.162.228.131;185.162.228.131;80;96;180;174982;AM;Armenia;;11664;146;1;1;0;0;0
185.162.231.54;185.162.231.54;80;96;20;174982;AM;Armenia;;11529;187;1;1;0;0;0
185.162.231.51;185.162.231.51;80;96;20;174982;AM;Armenia;;11578;179;1;1;0;0;0
23.227.38.124;23.227.38.124;80;96;200;6251999;CA;Canada;;11798;115;1;1;0;0;0
31.43.179.178;31.43.179.178;80;96;180;1522867;KZ;Kazakstan;;10023;147;1;1;0;0;0
141.193.213.70;141.193.213.70;80;96;20;6252001;US;United States;;9798;78;1;1;0;0;0
141.193.213.189;141.193.213.189;80;96;20;6252001;US;United States;;9460;83;1;1;0;0;0
172.67.187.253;172.67.187.253;80;96;800;6252001;US;United States;;9371;88;1;1;0;0;0
159.112.235.114;159.112.235.114;80;96;20;6252001;US;United States;;7737;52;1;1;0;0;0
23.227.39.163;23.227.39.163;80;96;80;6094817;CA;Canada;Ottawa;7257;31;1;1;0;0;0
23.227.39.249;23.227.39.249;80;96;60;6094817;CA;Canada;Ottawa;7212;27;1;1;0;0;0
190.93.247.196;190.93.247.196;80;96;180;3624060;CR;Costa Rica;;6608;15;1;1;0;0;0
172.67.231.189;172.67.231.189;80;96;20;6252001;US;United States;;6347;64;1;1;0;0;0
185.170.166.86;185.170.166.86;80;96;20;2635167;GB;United Kingdom;;6286;23;1;1;0;0;0
185.170.166.65;185.170.166.65;80;96;60;2635167;GB;United Kingdom;;6318;37;1;1;0;0;0
185.170.166.48;185.170.166.48;80;96;20;2635167;GB;United Kingdom;;6348;21;1;1;0;0;0
45.131.4.75;45.131.4.75;80;96;400;2750405;NL;Netherlands;;5979;28;1;1;0;0;0
172.64.167.20;172.64.167.20;80;96;180;6252001;US;United States;;5909;16;1;1;0;0;0
172.67.167.39;172.67.167.39;80;96;260;6252001;US;United States;;5616;52;1;1;0;0;0
172.67.167.84;172.67.167.84;80;96;20;6252001;US;United States;;5644;57;1;1;0;0;0
63.141.128.153;63.141.128.153;80;96;20;6252001;US;United States;;5482;15;1;1;0;0;0
172.67.123.70;172.67.123.70;80;96;180;6252001;US;United States;;5211;18;1;1;0;0;0
172.67.165.123;172.67.165.123;80;96;20;6252001;US;United States;;2142;3;1;1;0;0;0
www.icitda.uii.ac.id;188.114.98.233;80;96;20;0;;;;955;3;1;1;0;0;0
172.67.181.124;172.67.181.124;80;97;180;6252001;US;United States;;19375;150;1;1;0;0;0
173.245.49.182;173.245.49.182;80;97;20;2988507;FR;France;Paris;17612;131;1;1;0;0;0
172.67.255.21;172.67.255.21;80;97;260;6252001;US;United States;;11931;141;1;1;0;0;0
45.12.31.55;45.12.31.55;80;97;80;798549;RO;Romania;;11643;151;1;1;0;0;0
185.162.231.100;185.162.231.100;80;97;220;174982;AM;Armenia;;11559;175;1;1;0;0;0
23.227.38.21;23.227.38.21;80;97;80;6251999;CA;Canada;;11724;142;1;1;0;0;0
23.227.38.95;23.227.38.95;80;97;440;6251999;CA;Canada;;11617;148;1;1;0;0;0
31.43.179.235;31.43.179.235;80;97;20;1522867;KZ;Kazakstan;;9904;124;1;1;0;0;0
172.67.180.220;172.67.180.220;80;97;40;6252001;US;United States;;9642;86;1;1;0;0;0
172.67.75.201;172.67.75.201;80;97;180;6252001;US;United States;;9644;46;1;1;0;0;0
31.43.179.198;31.43.179.198;80;97;20;1522867;KZ;Kazakstan;;9422;86;1;1;0;0;0
23.227.39.254;23.227.39.254;80;97;100;6251999;CA;Canada;;8845;51;1;1;0;0;0
172.67.196.142;172.67.196.142;80;97;20;6252001;US;United States;;8567;76;1;1;0;0;0
172.67.2.74;172.67.2.74;80;97;240;6252001;US;United States;;8052;33;1;1;0;0;0
159.112.235.122;159.112.235.122;80;97;20;6252001;US;United States;;7802;48;1;1;0;0;0
141.101.120.74;141.101.120.74;80;97;80;6255149;;;;7839;18;1;1;0;0;0
141.101.121.246;141.101.121.246;80;97;100;6255149;;;;7801;35;1;1;0;0;0
141.101.122.1;141.101.122.1;80;97;80;6255149;;;;7895;29;1;1;0;0;0
141.101.122.41;141.101.122.41;80;97;80;6255149;;;;7930;25;1;1;0;0;0
141.101.123.58;141.101.123.58;80;97;240;6255149;;;;7808;16;1;1;0;0;0
172.67.161.148;172.67.161.148;80;97;220;6252001;US;United States;;7739;71;1;1;0;0;0
172.67.236.217;172.67.236.217;80;97;820;6252001;US;United States;;7436;67;1;1;0;0;0
172.64.149.10;172.64.149.10;80;97;40;6252001;US;United States;;7174;16;1;1;0;0;0
45.131.7.39;45.131.7.39;80;97;240;2750405;NL;Netherlands;;7002;33;1;1;0;0;0
141.101.123.130;141.101.123.130;80;97;100;6255149;;;;6977;16;1;1;0;0;0
141.101.120.229;141.101.120.229;80;97;80;6255149;;;;6748;23;1;1;0;0;0
45.131.5.150;45.131.5.150;80;97;240;2750405;NL;Netherlands;;6713;39;1;1;0;0;0
172.67.70.22;172.67.70.22;80;97;180;6252001;US;United States;;6680;30;1;1;0;0;0
172.67.70.95;172.67.70.95;80;97;200;6252001;US;United States;;6630;33;1;1;0;0;0
172.67.70.200;172.67.70.200;80;97;200;6252001;US;United States;;6671;27;1;1;0;0;0
63.141.128.5;63.141.128.5;80;97;100;6252001;US;United States;;6544;51;1;1;0;0;0
45.85.119.238;45.85.119.238;80;97;40;798549;RO;Romania;;6305;34;1;1;0;0;0
172.67.89.218;172.67.89.218;80;97;200;6252001;US;United States;;6293;34;1;1;0;0;0
63.141.128.59;63.141.128.59;80;97;40;6252001;US;United States;;6181;26;1;1;0;0;0
164.38.155.26;164.38.155.26;80;97;320;2635167;GB;United Kingdom;;5995;16;1;1;0;0;0
zoomcares.zoom.us;141.193.213.21;80;97;60;6252001;US;United States;;5897;29;1;1;0;0;0
23.227.39.169;23.227.39.169;80;97;100;6094817;CA;Canada;Ottawa;5861;18;1;1;0;0;0
185.148.105.13;185.148.105.13;80;97;40;6252001;US;United States;;5591;20;1;1;0;0;0
185.238.228.243;185.238.228.243;80;97;120;2510769;ES;Spain;;4814;24;1;1;0;0;0
45.131.7.221;45.131.7.221;80;97;240;2750405;NL;Netherlands;;4852;24;1;1;0;0;0
63.141.128.232;63.141.128.232;80;97;120;6252001;US;United States;;4805;20;1;1;0;0;0
5.182.34.156;5.182.34.156;80;97;20;3173435;IT;Italy;Milan;2446;2;1;1;0;0;0
172.67.116.48;172.67.116.48;80;97;180;6252001;US;United States;;2308;5;1;1;0;0;0
pmb.ubharajaya.ac.id;188.114.98.233;80;97;220;0;;;;373;4;1;1;0;0;0
