host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.112.235.250;159.112.235.250;80;70;100;6252001;US;United States;;9508;968;1;1;0;0;0
103.21.244.115;103.21.244.115;80;70;200;4744870;US;United States;Ashburn;10768;952;1;1;0;0;0
103.21.244.3;103.21.244.3;80;70;200;4744870;US;United States;Ashburn;15319;1064;1;1;0;0;0
13.230.34.30;13.230.34.30;80;122;1640;1850147;JP;Japan;Tokyo;6765;344;3;1;0;0;0
172.67.70.173;172.67.70.173;80;129;1900;6252001;US;United States;;16284;937;1;1;0;0;0
45.131.5.107;45.131.5.107;80;130;800;2750405;NL;Netherlands;;6893;961;1;1;0;0;0
172.67.181.129;172.67.181.129;80;130;100;6252001;US;United States;;21951;1023;1;1;0;0;0
45.131.7.1;45.131.7.1;80;131;100;2750405;NL;Netherlands;;9038;992;1;1;0;0;0
103.21.244.18;103.21.244.18;80;131;200;4744870;US;United States;Ashburn;15366;1050;1;1;0;0;0
173.245.49.11;173.245.49.11;80;131;80;2988507;FR;France;Paris;16957;1012;1;1;0;0;0
58.216.109.17;58.216.109.17;800;229;1120;1814991;CN;China;;2854;237;4;1;0;0;0
103.21.244.118;103.21.244.118;80;241;200;4744870;US;United States;Ashburn;10797;944;1;1;0;0;0
103.21.244.13;103.21.244.13;80;243;180;4744870;US;United States;Ashburn;15484;1081;1;1;0;0;0
103.21.244.50;103.21.244.50;80;245;160;4744870;US;United States;Ashburn;10905;939;1;1;0;0;0
185.162.231.26;185.162.231.26;80;245;20;174982;AM;Armenia;;13585;1138;1;1;0;0;0
103.21.244.21;103.21.244.21;80;245;140;4744870;US;United States;Ashburn;15333;1055;1;1;0;0;0
103.21.244.22;103.21.244.22;80;245;200;4744870;US;United States;Ashburn;17905;1052;1;1;0;0;0
173.245.49.235;173.245.49.235;80;246;80;2988507;FR;France;Paris;8349;918;1;1;0;0;0
45.131.7.41;45.131.7.41;80;247;20;2750405;NL;Netherlands;;9712;1008;1;1;0;0;0
103.21.244.147;103.21.244.147;80;248;200;4744870;US;United States;Ashburn;10759;949;1;1;0;0;0
103.21.244.110;103.21.244.110;80;248;200;4744870;US;United States;Ashburn;10825;954;1;1;0;0;0
173.245.49.247;173.245.49.247;80;365;80;2988507;FR;France;Paris;8348;893;1;1;0;0;0
103.21.244.49;103.21.244.49;80;366;180;4744870;US;United States;Ashburn;10799;931;1;1;0;0;0
103.21.244.140;103.21.244.140;80;368;160;4744870;US;United States;Ashburn;10720;957;1;1;0;0;0
103.21.244.155;103.21.244.155;80;369;200;4744870;US;United States;Ashburn;10798;963;1;1;0;0;0
103.21.244.121;103.21.244.121;80;369;180;4744870;US;United States;Ashburn;10899;913;1;1;0;0;0
103.21.244.20;103.21.244.20;80;369;200;4744870;US;United States;Ashburn;15397;1069;1;1;0;0;0
45.85.119.249;45.85.119.249;80;371;40;798549;RO;Romania;;8387;967;1;1;0;0;0
103.21.244.84;103.21.244.84;80;371;200;4744870;US;United States;Ashburn;10737;926;1;1;0;0;0
103.21.244.54;103.21.244.54;80;371;160;4744870;US;United States;Ashburn;10749;937;1;1;0;0;0
50.203.147.152;50.203.147.152;80;478;540;5091273;US;United States;Plaistow;126;238;2;1;0;0;0
69.36.63.128;69.36.63.128;1080;478;3840;4994763;US;United States;Greenville;1168;6516;4;0;0;1;0
203.95.199.7;203.95.199.7;8080;489;840;1821306;KH;Cambodia;Phnom Penh;393;449;4;1;0;0;0
141.193.213.5;141.193.213.5;80;491;20;6252001;US;United States;;10558;1017;1;1;0;0;0
103.21.244.246;103.21.244.246;80;491;200;4744870;US;United States;Ashburn;10868;925;1;1;0;0;0
45.12.31.229;45.12.31.229;80;491;40;798549;RO;Romania;;13625;1094;1;1;0;0;0
190.12.150.244;190.12.150.244;999;592;3640;3652257;EC;Ecuador;Rosa Zarate;393;222;1;1;0;0;0
125.228.143.207;125.228.143.207;4145;608;1660;12908892;TW;Taiwan;New Taipei City;611;154;4;0;0;1;0
125.228.94.232;125.228.94.232;4145;608;1680;1668341;TW;Taiwan;Taipei;1654;406;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;608;1700;1668341;TW;Taiwan;Taipei;2442;162;4;0;0;1;0
au.api.staging.cloudflare.com;172.65.90.1;80;608;1360;0;;;;5796;48;1;1;0;0;0
au.api.cloudflare.com;172.65.90.3;80;609;1040;0;;;;5819;47;1;1;0;0;0
122.116.125.115;122.116.125.115;8888;609;1300;1665148;;;;9005;4497;4;1;0;0;0
103.21.244.44;103.21.244.44;80;609;200;4744870;US;United States;Ashburn;10807;932;1;1;0;0;0
103.21.244.197;103.21.244.197;80;609;200;4744870;US;United States;Ashburn;10794;932;1;1;0;0;0
103.21.244.129;103.21.244.129;80;609;160;4744870;US;United States;Ashburn;10836;920;1;1;0;0;0
185.162.228.138;185.162.228.138;80;609;20;174982;AM;Armenia;;13711;1078;1;1;0;0;0
103.253.43.144;103.253.43.144;80;720;1080;1819730;HK;Hong Kong;;564;191;4;1;0;0;0
142.54.237.38;142.54.237.38;4145;724;1000;6252001;US;United States;;5367;2565;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;724;1020;6252001;US;United States;;8625;1801;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;724;1020;6252001;US;United States;;16722;9328;4;0;0;1;0
39.109.113.97;39.109.113.97;4090;726;960;1819730;HK;Hong Kong;;171;122;4;1;0;0;0
41.191.203.163;41.191.203.163;80;727;2400;932505;LS;Lesotho;Maseru;651;701;2;1;0;0;0
211.250.42.219;211.250.42.219;80;728;1120;1838343;KR;Korea;Pyeongtaek-si;118;99;4;1;0;0;0
103.21.244.98;103.21.244.98;80;731;180;4744870;US;United States;Ashburn;10854;925;1;1;0;0;0
103.21.244.233;103.21.244.233;80;731;200;4744870;US;United States;Ashburn;10775;944;1;1;0;0;0
173.245.49.113;173.245.49.113;80;731;80;2988507;FR;France;Paris;13915;990;1;1;0;0;0
23.227.38.228;23.227.38.228;80;731;100;6251999;CA;Canada;;14065;996;1;1;0;0;0
66.235.200.144;66.235.200.144;80;732;80;6252001;US;United States;;9524;881;1;1;0;0;0
185.162.230.232;185.162.230.232;80;732;20;174982;AM;Armenia;;13528;1131;1;1;0;0;0
200.59.191.235;200.59.191.235;999;933;2400;3625428;VE;Venezuela;;109;149;1;1;0;0;0
103.21.244.79;103.21.244.79;80;950;200;4744870;US;United States;Ashburn;10755;949;1;1;0;0;0
103.21.244.51;103.21.244.51;80;950;200;4744870;US;United States;Ashburn;10804;945;1;1;0;0;0
209.135.168.41;209.135.168.41;80;1020;740;4699066;US;United States;Houston;627;166;4;1;0;0;0
198.8.84.3;198.8.84.3;4145;1024;1040;6251999;CA;Canada;;22279;9408;4;0;0;1;0
221.153.152.43;221.153.152.43;80;1088;1200;1835553;KR;Korea;Suwon;142;107;4;1;0;0;0
141.193.213.223;141.193.213.223;80;1088;2980;6252001;US;United States;;11370;1015;1;1;0;0;0
141.101.114.20;141.101.114.20;80;1091;80;0;;;;226;212;1;1;0;0;0
188.114.99.64;188.114.99.64;80;1091;80;0;;;;3049;881;1;1;0;0;0
45.131.4.113;45.131.4.113;80;1091;40;2750405;NL;Netherlands;;8510;1007;1;1;0;0;0
23.227.38.244;23.227.38.244;80;1091;100;6251999;CA;Canada;;14076;978;1;1;0;0;0
23.227.38.99;23.227.38.99;80;1091;80;6251999;CA;Canada;;14009;1011;1;1;0;0;0
185.162.230.71;185.162.230.71;80;1091;20;174982;AM;Armenia;;13658;1128;1;1;0;0;0
103.21.244.37;103.21.244.37;80;1091;200;4744870;US;United States;Ashburn;15446;1033;1;1;0;0;0
172.67.254.174;172.67.254.174;80;1091;80;6252001;US;United States;;16848;986;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;1207;860;1562822;VN;Vietnam;;50514;9534;4;1;0;0;0
103.21.244.238;103.21.244.238;80;1208;200;4744870;US;United States;Ashburn;10810;941;1;1;0;0;0
173.245.49.38;173.245.49.38;80;1208;80;2988507;FR;France;Paris;16111;989;1;1;0;0;0
45.131.7.150;45.131.7.150;80;1209;20;2750405;NL;Netherlands;;6838;958;1;1;0;0;0
103.118.47.205;103.118.47.205;8080;1329;960;1821306;KH;Cambodia;Phnom Penh;94;71;4;1;0;0;0
14.42.58.191;14.42.58.191;80;1329;1060;1842485;KR;Korea;Goyang-si;153;109;4;1;0;0;0
218.252.192.228;218.252.192.228;80;1329;860;1818446;HK;Hong Kong;Tuenmen;176;107;4;1;0;0;0
123.205.71.210;123.205.71.210;80;1329;980;1665194;TW;Taiwan;Yunlin;139;98;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;1329;940;1821306;KH;Cambodia;Phnom Penh;10113;6468;4;1;0;0;0
172.67.180.87;172.67.180.87;80;1330;60;0;;;;1689;869;1;1;0;0;0
103.21.244.254;103.21.244.254;80;1330;200;4744870;US;United States;Ashburn;10818;932;1;1;0;0;0
185.162.228.131;185.162.228.131;80;1330;40;174982;AM;Armenia;;13751;1086;1;1;0;0;0
23.227.39.238;23.227.39.238;80;1331;80;6094817;CA;Canada;Ottawa;7203;873;1;1;0;0;0
172.67.75.255;172.67.75.255;80;1331;80;6252001;US;United States;;11641;887;1;1;0;0;0
103.21.244.53;103.21.244.53;80;1446;180;4744870;US;United States;Ashburn;10843;929;1;1;0;0;0
172.67.254.162;172.67.254.162;80;1446;100;6252001;US;United States;;16724;1022;1;1;0;0;0
141.193.213.155;141.193.213.155;80;1571;20;6252001;US;United States;;11556;1008;1;1;0;0;0
154.79.248.156;154.79.248.156;5678;1644;3580;184745;KE;Kenya;Nairobi;60;470;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1647;940;6252001;US;United States;;47256;33770;4;0;0;1;0
194.58.42.234;194.58.42.234;1080;1671;5100;1526384;KZ;Kazakstan;Almaty;165;54;4;0;0;0;1
82.200.235.134;82.200.235.134;38191;1674;5100;1526384;KZ;Kazakstan;Almaty;361;287;4;0;0;1;0
31.128.41.253;31.128.41.253;28080;1676;4080;498817;RU;Russian Federation;St Petersburg;550;495;4;0;0;1;0
103.21.244.163;103.21.244.163;80;1682;2700;4744870;US;United States;Ashburn;10755;930;1;1;0;0;0
176.61.151.123;176.61.151.123;80;1685;1200;2264397;PT;Portugal;;228;202;4;1;0;0;0
103.21.244.90;103.21.244.90;80;1685;200;4744870;US;United States;Ashburn;10761;950;1;1;0;0;0
103.21.244.136;103.21.244.136;80;1685;180;4744870;US;United States;Ashburn;10779;950;1;1;0;0;0
118.193.37.241;118.193.37.241;3129;1686;1440;1819729;HK;Hong Kong;Hong Kong;152;293;4;1;0;0;0
173.245.49.70;173.245.49.70;80;1686;60;2988507;FR;France;Paris;13889;1052;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;1687;600;3687925;CO;Colombia;Cali;1974;370;1;1;0;0;0
98.170.57.249;98.170.57.249;4145;1687;4180;6252001;US;United States;;43301;13717;4;0;0;1;0
141.11.45.91;141.11.45.91;80;1688;240;2759794;NL;Netherlands;Amsterdam;47;144;4;1;0;0;0
72.207.113.97;72.207.113.97;4145;1688;3340;5391811;US;United States;San Diego;815;1020;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1688;3480;6252001;US;United States;;8511;1802;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;1688;3520;6252001;US;United States;;22130;11449;4;0;0;1;0
103.21.244.211;103.21.244.211;80;1688;200;4744870;US;United States;Ashburn;10746;969;1;1;0;0;0
