host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.177;173.245.49.177;80;174;4540;2988507;FR;France;Paris;8348;799;1;1;0;0;0
172.67.173.124;172.67.173.124;80;174;4620;6252001;US;United States;;11045;874;1;1;0;0;0
172.67.129.4;172.67.129.4;80;175;3920;6252001;US;United States;;9828;850;1;1;0;0;0
141.101.122.168;141.101.122.168;80;175;3940;6255149;;;;10062;819;1;1;0;0;0
172.67.247.201;172.67.247.201;80;175;3940;6252001;US;United States;;10266;869;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;176;5100;4528097;;;;8528;699;4;0;0;1;0
173.245.59.71;173.245.59.71;80;178;160;0;;;;123;105;1;1;0;0;0
172.67.144.126;172.67.144.126;80;178;180;0;;;;734;661;1;1;0;0;0
188.114.96.187;188.114.96.187;80;178;180;0;;;;3068;805;1;1;0;0;0
172.67.163.38;172.67.163.38;80;178;140;0;;;;3226;768;1;1;0;0;0
172.64.146.47;172.64.146.47;80;178;160;5391959;US;United States;San Francisco;3846;775;1;1;0;0;0
172.67.131.62;172.67.131.62;80;178;160;6252001;US;United States;;5217;799;1;1;0;0;0
172.67.155.139;172.67.155.139;80;178;140;6252001;US;United States;;5376;800;1;1;0;0;0
172.64.49.29;172.64.49.29;80;178;160;6252001;US;United States;;8439;823;1;1;0;0;0
23.227.39.218;23.227.39.218;80;178;180;6094817;CA;Canada;Ottawa;9934;803;1;1;0;0;0
172.67.138.131;172.67.138.131;80;178;140;6252001;US;United States;;9850;851;1;1;0;0;0
141.101.123.140;141.101.123.140;80;178;160;6255149;;;;10131;771;1;1;0;0;0
141.101.123.116;141.101.123.116;80;178;160;6255149;;;;10137;785;1;1;0;0;0
141.101.120.22;141.101.120.22;80;178;120;6255149;;;;10173;804;1;1;0;0;0
23.227.38.118;23.227.38.118;80;178;160;6251999;CA;Canada;;13897;935;1;1;0;0;0
