host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
94.23.220.136;94.23.220.136;59415;115;5100;3021000;FR;France;Douai;75;211;4;0;0;1;0
94.23.220.136;94.23.220.136;19547;119;5100;3021000;FR;France;Douai;48;126;4;0;0;1;0
94.23.220.136;94.23.220.136;21062;121;5100;3021000;FR;France;Douai;68;214;4;0;0;0;1
94.23.252.168;94.23.252.168;9180;122;4220;3017382;FR;France;;542;627;4;0;0;0;1
93.184.4.254;93.184.4.254;1080;123;3760;6254930;PS;Palestinian Territory;;175;1499;4;0;0;0;1
95.216.224.61;95.216.224.61;59792;123;5100;658225;FI;Finland;Helsinki;87;239;4;0;0;1;0
95.111.227.164;95.111.227.164;9825;124;4700;2861650;DE;Germany;Nuremberg;20;85;4;0;0;0;1
94.131.14.66;94.131.14.66;1080;126;900;593116;LT;Lithuania;Vilnius;661;426;4;0;0;1;0
94.131.14.66;94.131.14.66;3128;126;1780;593116;LT;Lithuania;Vilnius;152;329;4;0;1;0;0
35.194.241.8;35.194.241.8;8080;128;1120;1668341;TW;Taiwan;Taipei;883;102;3;1;0;0;0
94.131.107.45;94.131.107.45;1080;128;460;2750947;NL;Netherlands;Meppel;600;484;4;0;0;1;1
95.56.254.139;95.56.254.139;3128;130;680;1526384;KZ;Kazakstan;Almaty;6042;3226;1;1;1;0;0
98.188.47.132;98.188.47.132;4145;135;860;6252001;US;United States;;35595;25182;4;0;0;1;1
deltek.vision.com;141.193.213.10;80;136;80;6252001;US;United States;;444;0;1;1;0;0;0
98.175.31.195;98.175.31.195;4145;138;880;6252001;US;United States;;16436;18219;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;138;960;6252001;US;United States;;26895;11379;4;0;0;1;1
45.14.174.127;45.14.174.127;80;138;380;2921044;DE;Germany;;9207;164;1;1;0;0;0
45.14.174.246;45.14.174.246;80;138;100;2921044;DE;Germany;;9132;170;1;1;0;0;0
45.14.174.122;45.14.174.122;80;138;300;2921044;DE;Germany;;9093;151;1;1;0;0;0
45.14.174.194;45.14.174.194;80;138;100;2921044;DE;Germany;;9083;175;1;1;0;0;0
45.14.174.41;45.14.174.41;80;138;100;2921044;DE;Germany;;9106;141;1;1;0;0;0
185.238.228.2;185.238.228.2;80;138;100;2510769;ES;Spain;;7201;101;1;1;0;0;0
185.238.228.242;185.238.228.242;80;138;160;2510769;ES;Spain;;6821;98;1;1;0;0;0
172.67.1;172.67.0.1;80;138;220;6252001;US;United States;;5718;18;1;1;0;0;0
164.38.155.10;164.38.155.10;80;138;100;2635167;GB;United Kingdom;;3440;15;1;1;0;0;0
164.38.155.13;164.38.155.13;80;138;180;2635167;GB;United Kingdom;;3405;19;1;1;0;0;0
bayar.ruangguru.com;188.114.99.234;80;138;20;2759794;NL;Netherlands;Amsterdam;1553;4;1;1;0;0;0
marketing.ruangguru.com;188.114.98.234;80;138;20;2759794;NL;Netherlands;Amsterdam;1126;1;1;1;0;0;0
ready.skillacademy.com;188.114.98.234;80;138;320;2759794;NL;Netherlands;Amsterdam;1110;1;1;1;0;0;0
public-devops.cakap.com;188.114.97.1;80;138;120;2759794;NL;Netherlands;Amsterdam;1048;0;1;1;0;0;0
www.get-the.vision.com;141.193.213.11;80;138;260;6252001;US;United States;;1024;3;1;1;0;0;0
to1.ruangguru.com;188.114.98.234;80;138;40;2759794;NL;Netherlands;Amsterdam;886;3;1;1;0;0;0
esearch.vision.com;141.193.213.11;80;138;100;6252001;US;United States;;444;0;1;1;0;0;0
groupe.vision.com;141.193.213.11;80;138;100;6252001;US;United States;;439;1;1;1;0;0;0
akaber-algeria.info;188.114.96.1;80;138;20;2759794;NL;Netherlands;Amsterdam;339;1;1;1;0;0;0
98.162.25.29;98.162.25.29;31679;139;920;6252001;US;United States;;54459;16352;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;139;1600;6252001;US;United States;;34143;13085;4;0;0;1;1
