host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
198.8.94.170;198.8.94.170;4145;8;1960;6252001;US;United States;;38377;24330;4;0;0;1;1
50.218.57.64;50.218.57.64;80;10;520;4354265;US;United States;Ellicott City;5056;113;4;1;0;0;0
96.113.159.162;96.113.159.162;80;10;600;6252001;US;United States;;3349;514;4;1;0;0;0
50.204.219.227;50.204.219.227;80;11;740;4203696;US;United States;Kennesaw;4764;220;4;1;0;0;0
184.181.217.220;184.181.217.220;4145;12;940;6252001;US;United States;;11157;11032;4;0;0;1;1
117.160.250.132;117.160.250.132;80;12;1280;1814991;CN;China;;3778;2040;3;1;0;0;0
50.174.7.156;50.174.7.156;80;12;540;5103159;US;United States;Red Bank;4376;173;4;1;0;0;0
50.235.240.86;50.235.240.86;80;13;520;4839521;;;;7968;262;4;1;0;0;0
50.222.245.45;50.222.245.45;80;13;660;4169130;US;United States;Port Charlotte;2815;134;4;1;0;0;0
50.174.145.9;50.174.145.9;80;13;540;4557485;US;United States;Darby;2944;44;4;1;0;0;0
157.25.92.74;157.25.92.74;3128;13;420;3099230;PL;Poland;Gliwice;568;619;1;1;1;0;0
172.67.162.127;172.67.162.127;80;58;200;6252001;US;United States;;14763;104;1;1;0;0;0
45.131.4.25;45.131.4.25;80;58;140;2750405;NL;Netherlands;;4776;76;1;1;0;0;0
188.114.96.40;188.114.96.40;80;58;40;2759794;NL;Netherlands;Amsterdam;4174;64;1;1;0;0;0
172.64.108.185;172.64.108.185;80;58;220;6252001;US;United States;;3086;22;1;1;0;0;0
69.84.182.17;69.84.182.17;80;58;1320;6252001;US;United States;;2426;18;1;1;0;0;0
185.162.228.242;185.162.228.242;80;59;140;174982;AM;Armenia;;8322;141;1;1;0;0;0
185.162.228.63;185.162.228.63;80;59;120;174982;AM;Armenia;;8034;162;1;1;0;0;0
45.14.174.222;45.14.174.222;80;59;120;2921044;DE;Germany;;8160;135;1;1;0;0;0
45.14.174.71;45.14.174.71;80;59;120;2921044;DE;Germany;;8102;160;1;1;0;0;0
172.67.75.172;172.67.75.172;80;59;460;6252001;US;United States;;5867;39;1;1;0;0;0
103.21.244.158;103.21.244.158;80;59;1160;4744870;US;United States;Ashburn;4968;44;1;1;0;0;0
172.67.133.81;172.67.133.81;80;59;1260;6252001;US;United States;;4675;61;1;1;0;0;0
188.114.99.37;188.114.99.37;80;59;120;2759794;NL;Netherlands;Amsterdam;4557;50;1;1;0;0;0
141.101.120.85;141.101.120.85;80;59;120;6255149;;;;4266;22;1;1;0;0;0
