host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.198.145;108.162.198.145;80;53;140;0;;;;87;60;1;1;0;0;0
141.101.115.217;141.101.115.217;80;53;100;0;;;;159;97;1;1;0;0;0
108.162.198.103;108.162.198.103;80;53;140;0;;;;185;125;1;1;0;0;0
172.67.161.206;172.67.161.206;80;53;140;6252001;US;United States;;5036;721;1;1;0;0;0
66.235.200.217;66.235.200.217;80;53;140;6252001;US;United States;;7014;737;1;1;0;0;0
172.67.196.202;172.67.196.202;80;53;120;6252001;US;United States;;8295;777;1;1;0;0;0
172.67.70.64;172.67.70.64;80;53;120;6252001;US;United States;;8962;745;1;1;0;0;0
188.114.96.22;188.114.96.22;80;53;120;2759794;NL;Netherlands;Amsterdam;9876;786;1;1;0;0;0
172.67.82.8;172.67.82.8;80;53;140;6252001;US;United States;;11035;739;1;1;0;0;0
172.67.187.229;172.67.187.229;80;53;120;6252001;US;United States;;11553;811;1;1;0;0;0
173.245.49.92;173.245.49.92;80;53;120;2988507;FR;France;Paris;13840;870;1;1;0;0;0
23.227.38.211;23.227.38.211;80;53;160;6251999;CA;Canada;;13943;862;1;1;0;0;0
172.67.181.87;172.67.181.87;80;53;160;6252001;US;United States;;21644;868;1;1;0;0;0
172.67.71.154;172.67.71.154;80;116;140;0;;;;94;66;1;1;0;0;0
40.89.145.14;40.89.145.14;80;116;220;2988507;FR;France;Paris;190;60;3;1;0;0;0
172.67.199.8;172.67.199.8;80;116;100;0;;;;110;75;1;1;0;0;0
141.101.115.222;141.101.115.222;80;116;120;0;;;;145;90;1;1;0;0;0
108.162.198.92;108.162.198.92;80;116;160;0;;;;160;108;1;1;0;0;0
173.245.58.155;173.245.58.155;80;116;120;0;;;;161;137;1;1;0;0;0
roboguru-ui.ruangguru.com;188.114.96.1;80;116;180;2761369;AT;Austria;Vienna;825;745;1;1;0;0;0
172.67.170.248;172.67.170.248;80;116;100;0;;;;1407;744;1;1;0;0;0
188.114.97.170;188.114.97.170;80;116;140;0;;;;2438;734;1;1;0;0;0
173.245.58.55;173.245.58.55;80;116;140;0;;;;2858;746;1;1;0;0;0
172.64.33.107;172.64.33.107;80;116;160;0;;;;3428;728;1;1;0;0;0
chat.covid19.go.id;188.114.97.1;80;116;160;6252001;US;United States;;3640;780;1;1;0;0;0
66.235.200.180;66.235.200.180;80;116;140;6252001;US;United States;;7046;759;1;1;0;0;0
190.93.245.21;190.93.245.21;80;116;100;5392171;US;United States;San Jose;8090;735;1;1;0;0;0
173.245.49.239;173.245.49.239;80;116;120;2988507;FR;France;Paris;8225;770;1;1;0;0;0
23.227.39.26;23.227.39.26;80;116;140;6094817;CA;Canada;Ottawa;9236;759;1;1;0;0;0
66.235.200.215;66.235.200.215;80;116;160;6252001;US;United States;;9515;744;1;1;0;0;0
188.114.96.81;188.114.96.81;80;116;140;2759794;NL;Netherlands;Amsterdam;9913;772;1;1;0;0;0
188.114.96.61;188.114.96.61;80;116;160;2759794;NL;Netherlands;Amsterdam;9946;767;1;1;0;0;0
23.227.39.172;23.227.39.172;80;116;160;6251999;CA;Canada;;10038;732;1;1;0;0;0
141.101.123.246;141.101.123.246;80;116;140;6255149;;;;10070;721;1;1;0;0;0
141.101.123.232;141.101.123.232;80;116;140;6255149;;;;10097;722;1;1;0;0;0
141.101.123.171;141.101.123.171;80;116;120;6255149;;;;10183;728;1;1;0;0;0
141.101.123.115;141.101.123.115;80;116;160;6255149;;;;10172;719;1;1;0;0;0
172.67.85.30;172.67.85.30;80;116;100;6252001;US;United States;;10251;748;1;1;0;0;0
172.64.159.199;172.64.159.199;80;116;140;6252001;US;United States;;10741;762;1;1;0;0;0
188.114.97.18;188.114.97.18;80;116;120;2759794;NL;Netherlands;Amsterdam;11040;788;1;1;0;0;0
188.114.97.201;188.114.97.201;80;116;140;2759794;NL;Netherlands;Amsterdam;11456;834;1;1;0;0;0
172.67.187.244;172.67.187.244;80;116;160;6252001;US;United States;;11612;810;1;1;0;0;0
23.227.38.233;23.227.38.233;80;116;160;6251999;CA;Canada;;14003;885;1;1;0;0;0
