host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.65.90.0;172.65.90.0;80;125;1460;0;;;;1682;4;1;1;0;0;0
amofazerconfeitaria.com;188.114.97.1;80;126;460;0;;;;2315;9;1;1;0;0;0
50.175.123.233;50.175.123.233;80;126;840;5809844;US;United States;Seattle;2101;4;4;1;0;0;0
50.175.123.232;50.175.123.232;80;126;840;5793822;US;United States;Enumclaw;1941;0;4;1;0;0;0
50.218.208.8;50.218.208.8;80;126;940;5389489;US;United States;Sacramento;1905;2;4;1;0;0;0
50.175.212.72;50.175.212.72;80;127;800;5327455;US;United States;Belmont;6042;223;4;1;0;0;0
50.175.212.79;50.175.212.79;80;127;780;5327455;US;United States;Belmont;5286;225;4;1;0;0;0
logstash-staging.cakap.com;188.114.97.1;80;127;1720;6252001;US;United States;;2661;6;1;1;0;0;0
185.162.230.195;185.162.230.195;80;128;20;174982;AM;Armenia;;12593;193;1;1;0;0;0
verdaccio.cakap.com;188.114.96.1;80;128;220;6252001;US;United States;;2633;7;1;1;0;0;0
www.somewhereinblog.net;188.114.96.1;80;128;1280;0;;;;2250;6;1;1;0;0;0
188.114.96.213;188.114.96.213;80;128;200;0;;;;1872;6;1;1;0;0;0
eshop.com.my;188.114.96.1;80;128;140;0;;;;1696;10;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;128;1020;4776222;US;United States;Norfolk;987;3;4;0;0;1;1
172.67.70.232;172.67.70.232;80;129;120;6252001;US;United States;;14875;91;1;1;0;0;0
172.67.180.18;172.67.180.18;80;129;180;6252001;US;United States;;14109;115;1;1;0;0;0
172.67.180.7;172.67.180.7;80;129;180;6252001;US;United States;;14109;119;1;1;0;0;0
172.67.181.117;172.67.181.117;80;129;180;6252001;US;United States;;13832;105;1;1;0;0;0
45.12.30.157;45.12.30.157;80;129;40;798549;RO;Romania;;12821;150;1;1;0;0;0
172.67.176.88;172.67.176.88;80;129;180;6252001;US;United States;;12923;107;1;1;0;0;0
172.67.176.122;172.67.176.122;80;129;200;6252001;US;United States;;12828;113;1;1;0;0;0
185.162.228.179;185.162.228.179;80;129;120;174982;AM;Armenia;;12768;155;1;1;0;0;0
185.162.231.93;185.162.231.93;80;129;20;174982;AM;Armenia;;12555;200;1;1;0;0;0
185.162.231.176;185.162.231.176;80;129;20;174982;AM;Armenia;;12511;206;1;1;0;0;0
173.245.49.97;173.245.49.97;80;129;40;2988507;FR;France;Paris;12700;133;1;1;0;0;0
173.245.49.113;173.245.49.113;80;129;40;2988507;FR;France;Paris;12698;137;1;1;0;0;0
173.245.49.114;173.245.49.114;80;129;20;2988507;FR;France;Paris;12751;141;1;1;0;0;0
185.162.230.197;185.162.230.197;80;129;20;174982;AM;Armenia;;12570;174;1;1;0;0;0
172.67.170.4;172.67.170.4;80;129;20;6252001;US;United States;;10938;77;1;1;0;0;0
172.67.185.168;172.67.185.168;80;129;180;6252001;US;United States;;10460;83;1;1;0;0;0
188.114.99.160;188.114.99.160;80;129;280;2759794;NL;Netherlands;Amsterdam;10092;97;1;1;0;0;0
172.67.72.189;172.67.72.189;80;129;280;6252001;US;United States;;9703;43;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;129;140;2759794;NL;Netherlands;Amsterdam;9087;28;1;1;0;0;0
141.101.123.173;141.101.123.173;80;129;140;6255149;;;;8957;31;1;1;0;0;0
172.67.70.166;172.67.70.166;80;129;120;6252001;US;United States;;7706;27;1;1;0;0;0
45.131.7.152;45.131.7.152;80;129;20;2750405;NL;Netherlands;;7248;29;1;1;0;0;0
173.245.49.131;173.245.49.131;80;129;40;2988507;FR;France;Paris;7121;25;1;1;0;0;0
173.245.49.178;173.245.49.178;80;129;40;2988507;FR;France;Paris;7141;24;1;1;0;0;0
173.245.49.184;173.245.49.184;80;129;20;2988507;FR;France;Paris;7121;19;1;1;0;0;0
173.245.49.188;173.245.49.188;80;129;20;2988507;FR;France;Paris;7105;26;1;1;0;0;0
173.245.49.216;173.245.49.216;80;129;20;2988507;FR;France;Paris;7177;22;1;1;0;0;0
173.245.49.234;173.245.49.234;80;129;20;2988507;FR;France;Paris;7147;22;1;1;0;0;0
63.141.128.221;63.141.128.221;80;129;20;6252001;US;United States;;5920;16;1;1;0;0;0
cdn.shopify.com;23.227.60.200;80;129;100;5883102;CA;Canada;;5089;4;1;1;0;0;0
172.64.150.102;172.64.150.102;80;129;20;0;;;;2432;2;1;1;0;0;0
blog.cakap.com;188.114.96.1;80;129;140;0;;;;2361;9;1;1;0;0;0
mainsite-staging.cakap.com;188.114.97.1;80;129;220;0;;;;2377;5;1;1;0;0;0
content.orange.be;141.101.90.97;80;129;160;0;;;;1942;3;1;1;0;0;0
blog-atlas.zoominfo.com;141.193.213.31;80;129;40;6252001;US;United States;;1618;1;1;1;0;0;0
duocon.duolingo.com;141.193.213.21;80;129;20;6252001;US;United States;;1395;2;1;1;0;0;0
preprod.mobile-devices.ubigi.com;141.193.213.10;80;129;180;6252001;US;United States;;875;1;1;1;0;0;0
cellulardata.ubigi.com;141.193.213.10;80;129;200;6252001;US;United States;;877;0;1;1;0;0;0
bertjuliaan.com;199.34.228.76;80;129;20;6252001;US;United States;;809;1;1;1;0;0;0
support.khanacademy.org;216.198.53.1;80;129;20;6252001;US;United States;;805;1;1;1;0;0;0
172.67.255.223;172.67.255.223;80;130;480;6252001;US;United States;;15208;136;1;1;0;0;0
172.67.3.59;172.67.3.59;80;130;140;6252001;US;United States;;14196;76;1;1;0;0;0
172.67.180.31;172.67.180.31;80;130;180;6252001;US;United States;;14065;133;1;1;0;0;0
173.245.49.80;173.245.49.80;80;130;40;2988507;FR;France;Paris;12782;131;1;1;0;0;0
188.114.96.255;188.114.96.255;80;130;280;2759794;NL;Netherlands;Amsterdam;9906;75;1;1;0;0;0
applovin.com;141.193.213.21;80;130;20;6252001;US;United States;;9423;80;1;1;0;0;0
172.67.231.237;172.67.231.237;80;130;40;6252001;US;United States;;8553;71;1;1;0;0;0
173.245.49.145;173.245.49.145;80;130;20;2988507;FR;France;Paris;7113;22;1;1;0;0;0
173.245.49.238;173.245.49.238;80;130;20;2988507;FR;France;Paris;7122;18;1;1;0;0;0
