host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.117;173.245.49.117;80;87;1300;2988507;FR;France;Paris;7657;114;1;1;0;0;0
50.228.141.101;50.228.141.101;80;87;1340;5436363;US;United States;Rifle;7451;305;4;1;0;0;0
172.67.176.88;172.67.176.88;80;88;1200;6252001;US;United States;;7873;104;1;1;0;0;0
172.67.3.77;172.67.3.77;80;89;140;6252001;US;United States;;9033;84;1;1;0;0;0
45.12.31.116;45.12.31.116;80;89;340;798549;RO;Romania;;7609;135;1;1;0;0;0
172.64.171.84;172.64.171.84;80;89;200;6252001;US;United States;;4308;24;1;1;0;0;0
23.227.39.197;23.227.39.197;80;89;200;6094817;CA;Canada;Ottawa;3577;17;1;1;0;0;0
23.227.39.1;23.227.39.1;80;89;200;6094817;CA;Canada;Ottawa;3569;22;1;1;0;0;0
172.67.70.95;172.67.70.95;80;89;200;6252001;US;United States;;2676;26;1;1;0;0;0
172.67.214.185;172.67.214.185;80;89;220;6252001;US;United States;;2435;61;1;1;0;0;0
69.84.182.55;69.84.182.55;80;89;360;6252001;US;United States;;1998;16;1;1;0;0;0
173.245.49.37;173.245.49.37;80;90;880;2988507;FR;France;Paris;9907;123;1;1;0;0;0
45.8.106.143;45.8.106.143;80;90;40;7626836;CW;Curacao;;7690;145;1;1;0;0;0
185.162.231.39;185.162.231.39;80;90;40;174982;AM;Armenia;;7544;180;1;1;0;0;0
185.162.228.132;185.162.228.132;80;90;40;174982;AM;Armenia;;7637;146;1;1;0;0;0
45.8.107.181;45.8.107.181;80;90;160;7626836;CW;Curacao;;7541;161;1;1;0;0;0
141.193.213.63;141.193.213.63;80;90;160;6252001;US;United States;;5294;70;1;1;0;0;0
172.64.154.2;172.64.154.2;80;90;20;6252001;US;United States;;5025;38;1;1;0;0;0
141.101.120.61;141.101.120.61;80;90;20;6255149;;;;3816;33;1;1;0;0;0
141.101.120.11;141.101.120.11;80;90;20;6255149;;;;3846;13;1;1;0;0;0
141.101.121.197;141.101.121.197;80;90;20;6255149;;;;3834;32;1;1;0;0;0
45.131.4.89;45.131.4.89;80;90;140;2750405;NL;Netherlands;;3827;64;1;1;0;0;0
45.131.6.205;45.131.6.205;80;90;40;2750405;NL;Netherlands;;3350;38;1;1;0;0;0
172.64.149.64;172.64.149.64;80;90;60;6252001;US;United States;;3136;17;1;1;0;0;0
141.193.213.124;141.193.213.124;80;90;40;6252001;US;United States;;2853;24;1;1;0;0;0
45.85.119.44;45.85.119.44;80;90;160;798549;RO;Romania;;2441;30;1;1;0;0;0
45.131.4.206;45.131.4.206;80;90;40;2750405;NL;Netherlands;;2339;22;1;1;0;0;0
66.235.200.6;66.235.200.6;80;90;20;6252001;US;United States;;2197;12;1;1;0;0;0
45.131.208.87;45.131.208.87;80;90;160;2750405;NL;Netherlands;;2207;23;1;1;0;0;0
63.141.128.19;63.141.128.19;80;90;40;6252001;US;United States;;857;10;1;1;0;0;0
173.245.49.185;173.245.49.185;80;91;860;2988507;FR;France;Paris;2092;9;1;1;0;0;0
172.67.181.134;172.67.181.134;80;92;180;6252001;US;United States;;14096;147;1;1;0;0;0
172.67.70.13;172.67.70.13;80;92;180;6252001;US;United States;;9875;89;1;1;0;0;0
172.67.70.9;172.67.70.9;80;92;200;6252001;US;United States;;9918;82;1;1;0;0;0
172.67.3.108;172.67.3.108;80;92;200;6252001;US;United States;;9096;73;1;1;0;0;0
185.162.231.98;185.162.231.98;80;92;320;174982;AM;Armenia;;7487;187;1;1;0;0;0
45.12.30.182;45.12.30.182;80;92;320;798549;RO;Romania;;7694;136;1;1;0;0;0
45.8.104.12;45.8.104.12;80;92;340;7626836;CW;Curacao;;7595;156;1;1;0;0;0
172.67.0.25;172.67.0.25;80;92;220;6252001;US;United States;;5611;45;1;1;0;0;0
172.64.170.227;172.64.170.227;80;92;140;6252001;US;United States;;5049;50;1;1;0;0;0
172.64.163.130;172.64.163.130;80;92;220;6252001;US;United States;;4303;31;1;1;0;0;0
185.238.228.234;185.238.228.234;80;92;760;2510769;ES;Spain;;3201;35;1;1;0;0;0
159.112.235.206;159.112.235.206;80;92;560;6252001;US;United States;;3187;31;1;1;0;0;0
172.67.167.35;172.67.167.35;80;92;920;6252001;US;United States;;1688;47;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;92;1140;5351515;US;United States;Garden Grove;1351;29;4;0;0;1;1
185.238.228.194;185.238.228.194;80;93;40;2510769;ES;Spain;;5254;76;1;1;0;0;0
159.112.235.122;159.112.235.122;80;93;40;6252001;US;United States;;3822;46;1;1;0;0;0
141.101.121.62;141.101.121.62;80;93;40;6255149;;;;3864;22;1;1;0;0;0
141.101.122.243;141.101.122.243;80;93;60;6255149;;;;3846;15;1;1;0;0;0
63.141.128.20;63.141.128.20;80;93;40;6252001;US;United States;;2998;30;1;1;0;0;0
190.93.247.166;190.93.247.166;80;93;220;3624060;CR;Costa Rica;;2587;8;1;1;0;0;0
159.112.235.223;159.112.235.223;80;93;40;6252001;US;United States;;2341;28;1;1;0;0;0
45.8.106.62;45.8.106.62;80;94;240;7626836;CW;Curacao;;7603;160;1;1;0;0;0
173.245.49.68;173.245.49.68;80;94;860;2988507;FR;France;Paris;7692;127;1;1;0;0;0
172.67.164.40;172.67.164.40;80;94;180;6252001;US;United States;;6273;71;1;1;0;0;0
172.64.140.2;172.64.140.2;80;94;220;6252001;US;United States;;4985;56;1;1;0;0;0
172.64.135.241;172.64.135.241;80;94;200;6252001;US;United States;;4113;23;1;1;0;0;0
159.112.235.77;159.112.235.77;80;94;620;6252001;US;United States;;3411;31;1;1;0;0;0
172.64.166.11;172.64.166.11;80;94;380;6252001;US;United States;;3064;21;1;1;0;0;0
172.64.131.156;172.64.131.156;80;94;200;6252001;US;United States;;2944;22;1;1;0;0;0
172.67.175.252;172.67.175.252;80;94;200;6252001;US;United States;;2554;54;1;1;0;0;0
172.67.108.82;172.67.108.82;80;94;220;6252001;US;United States;;1167;15;1;1;0;0;0
172.67.181.149;172.67.181.149;80;95;220;6252001;US;United States;;15449;135;1;1;0;0;0
172.67.70.236;172.67.70.236;80;95;200;6252001;US;United States;;9913;67;1;1;0;0;0
172.64.173.27;172.64.173.27;80;95;200;6252001;US;United States;;9517;101;1;1;0;0;0
172.67.167.92;172.67.167.92;80;95;220;6252001;US;United States;;7856;99;1;1;0;0;0
45.12.31.184;45.12.31.184;80;95;420;798549;RO;Romania;;7799;153;1;1;0;0;0
45.8.106.254;45.8.106.254;80;95;40;7626836;CW;Curacao;;7651;160;1;1;0;0;0
45.12.30.70;45.12.30.70;80;95;400;798549;RO;Romania;;7629;155;1;1;0;0;0
45.8.104.31;45.8.104.31;80;95;60;7626836;CW;Curacao;;7732;143;1;1;0;0;0
23.227.38.207;23.227.38.207;80;95;200;6251999;CA;Canada;;7720;136;1;1;0;0;0
23.227.38.246;23.227.38.246;80;95;220;6251999;CA;Canada;;7709;116;1;1;0;0;0
185.162.230.5;185.162.230.5;80;95;60;174982;AM;Armenia;;7537;166;1;1;0;0;0
23.227.38.1;23.227.38.1;80;95;200;6251999;CA;Canada;;7621;122;1;1;0;0;0
172.67.79.65;172.67.79.65;80;95;200;6252001;US;United States;;5030;39;1;1;0;0;0
172.67.4.36;172.67.4.36;80;95;200;6252001;US;United States;;4115;19;1;1;0;0;0
141.101.120.40;141.101.120.40;80;95;60;6255149;;;;3846;23;1;1;0;0;0
141.101.121.195;141.101.121.195;80;95;40;6255149;;;;3843;17;1;1;0;0;0
141.101.122.195;141.101.122.195;80;95;40;6255149;;;;3837;18;1;1;0;0;0
172.64.202.217;172.64.202.217;80;95;200;6252001;US;United States;;3005;18;1;1;0;0;0
66.235.200.25;66.235.200.25;80;95;40;6252001;US;United States;;2188;14;1;1;0;0;0
159.112.235.138;159.112.235.138;80;95;420;6252001;US;United States;;2202;10;1;1;0;0;0
66.235.200.84;66.235.200.84;80;95;60;6252001;US;United States;;2278;11;1;1;0;0;0
172.64.166.128;172.64.166.128;80;95;200;6252001;US;United States;;1565;13;1;1;0;0;0
45.131.6.218;45.131.6.218;80;95;240;2750405;NL;Netherlands;;857;9;1;1;0;0;0
66.235.200.252;66.235.200.252;80;95;60;6252001;US;United States;;863;5;1;1;0;0;0
185.162.230.157;185.162.230.157;80;96;40;174982;AM;Armenia;;7590;188;1;1;0;0;0
45.8.104.117;45.8.104.117;80;96;40;7626836;CW;Curacao;;7539;154;1;1;0;0;0
45.8.106.176;45.8.106.176;80;96;40;7626836;CW;Curacao;;7583;168;1;1;0;0;0
45.12.31.133;45.12.31.133;80;96;200;798549;RO;Romania;;7591;148;1;1;0;0;0
185.162.230.164;185.162.230.164;80;96;200;174982;AM;Armenia;;7443;177;1;1;0;0;0
141.101.120.134;141.101.120.134;80;96;180;6255149;;;;3841;24;1;1;0;0;0
141.101.121.242;141.101.121.242;80;96;20;6255149;;;;3838;20;1;1;0;0;0
141.101.121.246;141.101.121.246;80;96;20;6255149;;;;3826;24;1;1;0;0;0
172.64.149.83;172.64.149.83;80;96;40;6252001;US;United States;;3126;19;1;1;0;0;0
141.101.122.62;141.101.122.62;80;96;20;6255149;;;;2539;15;1;1;0;0;0
45.131.208.53;45.131.208.53;80;96;40;2750405;NL;Netherlands;;2171;22;1;1;0;0;0
45.131.6.87;45.131.6.87;80;96;200;2750405;NL;Netherlands;;935;9;1;1;0;0;0
172.67.0.18;172.67.0.18;80;150;3500;6252001;US;United States;;10618;81;1;1;0;0;0
173.245.49.103;173.245.49.103;80;150;660;2988507;FR;France;Paris;7679;125;1;1;0;0;0
45.8.104.169;45.8.104.169;80;150;20;7626836;CW;Curacao;;7613;155;1;1;0;0;0
172.67.181.23;172.67.181.23;80;151;1200;6252001;US;United States;;15664;122;1;1;0;0;0
172.67.181.82;172.67.181.82;80;151;520;6252001;US;United States;;15642;128;1;1;0;0;0
172.67.43.140;172.67.43.140;80;151;1240;6252001;US;United States;;5599;38;1;1;0;0;0
172.67.43.134;172.67.43.134;80;151;200;6252001;US;United States;;5598;43;1;1;0;0;0
172.67.214.109;172.67.214.109;80;151;620;6252001;US;United States;;3725;64;1;1;0;0;0
172.67.28.157;172.67.28.157;80;151;300;6252001;US;United States;;2646;19;1;1;0;0;0
173.245.49.130;173.245.49.130;80;151;880;2988507;FR;France;Paris;2136;9;1;1;0;0;0
