host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.188.47.132;98.188.47.132;4145;100;1040;6252001;US;United States;;52762;29130;4;0;0;1;0
185.193.31.181;185.193.31.181;80;107;20;2635167;GB;United Kingdom;;37;59;1;1;0;0;0
4.156.78.45;4.156.78.45;80;107;540;4792307;US;United States;Washington;1414;163;3;1;0;0;0
185.193.30.4;185.193.30.4;80;107;20;2635167;GB;United Kingdom;;150;136;1;1;0;0;0
141.101.121.151;141.101.121.151;80;144;100;6255149;;;;9803;156;1;1;0;0;0
141.101.123.201;141.101.123.201;80;144;80;6255149;;;;8660;137;1;1;0;0;0
194.36.55.53;194.36.55.53;80;144;60;2635167;GB;United Kingdom;;210;119;1;1;0;0;0
172.66.44.252;172.66.44.252;80;144;20;0;;;;1234;119;1;1;0;0;0
45.67.215.235;45.67.215.235;80;144;40;2017370;RU;Russian Federation;;212;128;1;1;0;0;0
181.214.1.54;181.214.1.54;80;144;20;290557;AE;United Arab Emirates;;212;124;1;1;0;0;0
46.254.93.189;46.254.93.189;80;145;20;2017370;RU;Russian Federation;;199;123;1;1;0;0;0
173.245.59.171;173.245.59.171;80;145;20;0;;;;3164;137;1;1;0;0;0
89.116.250.67;89.116.250.67;80;145;80;597427;LT;Lithuania;;186;122;1;1;0;0;0
199.34.228.219;199.34.228.219;80;145;20;6252001;US;United States;;210;127;1;1;0;0;0
141.101.120.211;141.101.120.211;80;145;80;6255149;;;;9748;160;1;1;0;0;0
45.131.211.185;45.131.211.185;80;145;40;2750405;NL;Netherlands;;181;130;1;1;0;0;0
172.67.191.232;172.67.191.232;80;145;40;6252001;US;United States;;11410;224;1;1;0;0;0
188.114.99.240;188.114.99.240;80;145;20;0;;;;2751;137;1;1;0;0;0
172.67.179.207;172.67.179.207;80;145;40;6252001;US;United States;;11618;229;1;1;0;0;0
185.162.229.163;185.162.229.163;80;145;20;174982;AM;Armenia;;13614;264;1;1;0;0;0
185.162.228.249;185.162.228.249;80;145;40;174982;AM;Armenia;;13633;289;1;1;0;0;0
45.131.5.176;45.131.5.176;80;145;20;2750405;NL;Netherlands;;7501;144;1;1;0;0;0
46.254.93.254;46.254.93.254;80;145;20;2017370;RU;Russian Federation;;190;127;1;1;0;0;0
45.67.215.143;45.67.215.143;80;145;40;2017370;RU;Russian Federation;;201;150;1;1;0;0;0
172.67.167.86;172.67.167.86;80;145;40;6252001;US;United States;;7608;184;1;1;0;0;0
185.221.160.143;185.221.160.143;80;145;20;524925;RU;Russian Federation;;229;123;1;1;0;0;0
160.153.0.7;160.153.0.7;80;145;20;2759794;NL;Netherlands;Amsterdam;7885;153;1;1;0;0;0
69.84.182.14;69.84.182.14;80;145;40;6252001;US;United States;;7889;156;1;1;0;0;0
45.131.7.132;45.131.7.132;80;145;20;2750405;NL;Netherlands;;8117;148;1;1;0;0;0
45.159.219.225;45.159.219.225;80;145;20;6252001;US;United States;;284;126;1;1;0;0;0
206.238.236.197;206.238.236.197;80;145;20;1880252;SG;Singapore;Singapore;204;128;1;1;0;0;0
172.67.70.83;172.67.70.83;80;145;80;6252001;US;United States;;8649;149;1;1;0;0;0
172.67.70.42;172.67.70.42;80;145;80;6252001;US;United States;;8643;131;1;1;0;0;0
102.177.176.159;102.177.176.159;80;145;20;953987;ZA;South Africa;;214;139;1;1;0;0;0
102.177.176.14;102.177.176.14;80;145;20;953987;ZA;South Africa;;202;150;1;1;0;0;0
194.152.44.103;194.152.44.103;80;145;20;2750405;NL;Netherlands;;323;132;1;1;0;0;0
170.114.45.184;170.114.45.184;80;145;40;6252001;US;United States;;201;133;1;1;0;0;0
45.131.6.209;45.131.6.209;80;145;20;2750405;NL;Netherlands;;8940;192;1;1;0;0;0
172.67.168.179;172.67.168.179;80;145;40;0;;;;1653;127;1;1;0;0;0
147.185.161.194;147.185.161.194;80;145;20;6252001;US;United States;;132;126;1;1;0;0;0
172.67.181.58;172.67.181.58;80;145;20;6252001;US;United States;;21771;257;1;1;0;0;0
194.152.44.171;194.152.44.171;80;145;60;2750405;NL;Netherlands;;241;123;1;1;0;0;0
45.12.30.165;45.12.30.165;80;205;20;798549;RO;Romania;;13658;287;1;1;0;0;0
185.162.231.22;185.162.231.22;80;206;40;174982;AM;Armenia;;13429;328;1;1;0;0;0
181.214.1.73;181.214.1.73;80;206;40;290557;AE;United Arab Emirates;;131;120;1;1;0;0;0
185.238.228.191;185.238.228.191;80;206;40;2510769;ES;Spain;;7574;153;1;1;0;0;0
45.12.30.235;45.12.30.235;80;206;20;798549;RO;Romania;;13550;271;1;1;0;0;0
154.197.75.25;154.197.75.25;80;206;40;241170;SC;Seychelles;;266;125;1;1;0;0;0
66.235.200.2;66.235.200.2;80;206;40;6252001;US;United States;;9125;158;1;1;0;0;0
45.131.4.53;45.131.4.53;80;206;40;2750405;NL;Netherlands;;8724;182;1;1;0;0;0
141.101.122.3;141.101.122.3;80;206;60;6255149;;;;9778;140;1;1;0;0;0
45.131.7.141;45.131.7.141;80;206;40;2750405;NL;Netherlands;;7472;148;1;1;0;0;0
172.67.171.39;172.67.171.39;80;206;40;0;;;;642;121;1;1;0;0;0
45.12.30.155;45.12.30.155;80;206;20;798549;RO;Romania;;13578;274;1;1;0;0;0
45.67.215.180;45.67.215.180;80;206;20;2017370;RU;Russian Federation;;219;129;1;1;0;0;0
185.146.173.234;185.146.173.234;80;206;40;2661886;SE;Sweden;;154;123;1;1;0;0;0
45.85.119.17;45.85.119.17;80;206;20;798549;RO;Romania;;194;123;1;1;0;0;0
170.114.46.173;170.114.46.173;80;206;20;6252001;US;United States;;194;128;1;1;0;0;0
45.159.219.144;45.159.219.144;80;206;40;6252001;US;United States;;277;126;1;1;0;0;0
45.159.216.123;45.159.216.123;80;206;20;6252001;US;United States;;167;131;1;1;0;0;0
172.67.82.234;172.67.82.234;80;206;60;6252001;US;United States;;11216;157;1;1;0;0;0
168.100.6.152;168.100.6.152;80;206;20;6252001;US;United States;;156;130;1;1;0;0;0
45.131.7.204;45.131.7.204;80;206;40;2750405;NL;Netherlands;;6725;147;1;1;0;0;0
142.54.237.34;142.54.237.34;4145;247;1000;6252001;US;United States;;18068;11805;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;247;900;6252001;US;United States;;19481;17388;4;0;0;1;0
128.199.202.122;128.199.202.122;1080;251;2160;1880252;SG;Singapore;Singapore;6315;7775;4;0;0;0;1
185.193.28.97;185.193.28.97;80;252;2140;2635167;GB;United Kingdom;;123;121;1;1;0;0;0
117.161.170.163;117.161.170.163;9443;309;3680;1814991;CN;China;;15;88;4;0;0;0;1
139.59.24.173;139.59.24.173;1080;312;900;1277333;IN;India;Bengaluru;508;709;4;0;0;1;0
64.227.131.240;64.227.131.240;1080;312;1000;1277333;IN;India;Bengaluru;919;563;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;312;980;5101879;US;United States;North Bergen;476;544;4;0;0;1;0
143.110.190.60;143.110.190.60;1080;312;1760;1277333;IN;India;Bengaluru;574;731;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;313;900;6252001;US;United States;;24016;26495;4;0;0;1;0
57.129.81.201;57.129.81.201;1080;313;900;2925533;DE;Germany;Frankfurt am Main;1689;73;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;316;1900;1839652;KR;Korea;Osan;785;422;4;0;0;0;1
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;319;880;4776222;US;United States;Norfolk;1899;160;4;0;0;1;0
89.117.145.245;89.117.145.245;3128;325;5100;4407066;US;United States;St Louis;213;697;4;1;0;0;0
190.145.194.210;190.145.194.210;8080;333;5100;3688689;CO;Colombia;Bogot?;52;280;1;1;0;0;0
190.103.177.131;190.103.177.131;80;333;1120;3860255;AR;Argentina;;8571;4007;4;1;0;0;0
78.80.228.150;78.80.228.150;80;334;280;3078610;CZ;Czech Republic;Brno;4435;4052;4;1;0;0;0
27.71.228.47;27.71.228.47;3128;335;940;1562822;VN;Vietnam;;80;110;1;1;0;0;0
58.186.92.227;58.186.92.227;16000;336;3500;1581130;VN;Vietnam;Hanoi;27;60;4;1;0;0;0
200.174.198.86;200.174.198.86;8888;337;1000;3453643;BR;Brazil;Piracicaba;7553;7449;3;1;1;0;0
89.43.31.134;89.43.31.134;3128;337;460;298795;TR;Turkey;;20557;1478;4;0;1;0;0
58.216.109.14;58.216.109.14;800;338;1040;1814991;CN;China;;706;60;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;340;1560;1814991;CN;China;;1971;385;1;1;0;0;0
57.129.81.201;57.129.81.201;8081;341;4120;2925533;DE;Germany;Frankfurt am Main;761;419;4;1;0;0;0
172.65.90.3;172.65.90.3;80;341;1240;0;;;;2895;8;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;341;700;4852832;US;United States;Council Bluffs;637;3;4;0;1;0;0
219.93.101.63;219.93.101.63;80;342;2740;1732903;MY;Malaysia;Shah Alam;297;518;2;1;0;0;0
172.65.90.1;172.65.90.1;80;342;1240;0;;;;2057;16;1;1;0;0;0
8.219.77.141;8.219.77.141;80;342;1180;1880251;SG;Singapore;;8289;90;3;1;0;0;0
65.1.148.157;65.1.148.157;80;343;760;1275339;IN;India;Mumbai;380;28;3;1;0;0;0
58.216.109.17;58.216.109.17;800;343;1240;1814991;CN;China;;366;92;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;344;2040;1814991;CN;China;;26228;8593;4;1;0;0;0
190.58.248.86;190.58.248.86;80;344;800;3573727;TT;Trinidad and Tobago;San Juan;14360;266;4;1;0;0;0
198.199.86.11;198.199.86.11;80;344;740;5101879;US;United States;North Bergen;559;395;4;1;0;0;0
23.247.136.248;23.247.136.248;80;344;680;1880252;SG;Singapore;Singapore;2185;1879;4;1;0;0;0
82.102.10.253;82.102.10.253;80;344;200;2635167;GB;United Kingdom;;676;346;4;1;0;0;0
147.28.240.214;147.28.240.214;9401;344;160;2925533;DE;Germany;Frankfurt am Main;167;57;4;1;0;0;0
103.160.204.91;103.160.204.91;80;345;200;0;;;;339;89;1;1;0;0;0
103.249.120.207;103.249.120.207;80;345;1080;1253468;IN;India;Vals?d;17;69;2;1;0;0;0
8.219.97.248;8.219.97.248;80;345;3000;1880251;SG;Singapore;;43133;19725;4;1;0;0;0
144.24.200.164;144.24.200.164;80;346;280;2995469;FR;France;Marseille;1855;581;3;1;0;0;0
172.66.43.87;172.66.43.87;80;346;20;0;;;;2835;131;1;1;0;0;0
91.107.149.78;91.107.149.78;80;346;180;2861650;DE;Germany;Nuremberg;846;29;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;346;800;1880252;SG;Singapore;Singapore;373;175;4;1;0;0;0
23.237.210.82;23.237.210.82;80;346;640;6252001;US;United States;;2074;306;1;1;0;0;0
119.3.113.151;119.3.113.151;9094;346;700;1814991;CN;China;;2687;139;4;1;0;0;0
23.227.39.67;23.227.39.67;80;347;60;6094817;CA;Canada;Ottawa;6836;137;1;1;0;0;0
68.185.57.66;68.185.57.66;80;347;720;5816605;US;United States;Yakima;22753;509;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;347;940;1562822;VN;Vietnam;;47625;8967;4;1;0;0;0
13.230.34.30;13.230.34.30;80;347;1000;1850147;JP;Japan;Tokyo;4497;146;3;1;0;0;0
213.33.126.130;213.33.126.130;80;347;200;2761369;AT;Austria;Vienna;9876;857;4;1;0;0;0
154.83.2.20;154.83.2.20;80;347;20;1694008;PH;Philippines;;139;122;1;1;0;0;0
4.245.123.244;4.245.123.244;80;347;200;2759794;NL;Netherlands;Amsterdam;884;228;4;1;0;0;0
103.216.51.2;103.216.51.2;8080;347;860;1831722;KH;Cambodia;;58;65;4;1;0;0;0
108.162.198.161;108.162.198.161;80;348;80;6252001;US;United States;;6588;96;1;1;0;0;0
