host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.25;184.178.172.25;15291;109;4180;6252001;US;United States;;51612;24406;4;0;0;0;1
98.170.57.231;98.170.57.231;4145;111;5100;6252001;US;United States;;37810;17654;4;0;0;0;1
154.70.214.105;154.70.214.105;4145;112;1020;3369157;ZA;South Africa;Cape Town;49;500;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;113;1140;4508722;US;United States;Cincinnati;56200;7762;4;0;0;0;1
95.143.12.201;95.143.12.201;60505;113;3400;2017370;RU;Russian Federation;;86;590;4;0;0;1;0
107.173.255.183;107.173.255.183;1234;114;2760;5368361;US;United States;Los Angeles;90;168;4;0;0;1;1
208.102.51.6;208.102.51.6;58208;115;1960;4282342;US;United States;Alexandria;58875;8231;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;115;2120;6252001;US;United States;;11183;11451;4;0;0;0;1
98.162.25.7;98.162.25.7;31653;116;4040;6252001;US;United States;;49403;17604;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;116;1500;4533130;US;United States;Choctaw;12714;11725;4;0;0;1;0
172.67.255.64;172.67.255.64;80;116;1840;6252001;US;United States;;4930;70;1;1;0;0;0
linkerd-devops.cakap.com;188.114.96.1;80;116;20;2759794;NL;Netherlands;Amsterdam;572;0;1;1;0;0;0
45.12.31.90;45.12.31.90;80;117;1120;798549;RO;Romania;;8540;162;1;1;0;0;0
172.67.224.132;172.67.224.132;80;117;980;6252001;US;United States;;3489;53;1;1;0;0;0
50.222.245.41;50.222.245.41;80;117;660;4169130;US;United States;Port Charlotte;3556;139;4;1;0;0;0
172.67.3.111;172.67.3.111;80;118;220;6252001;US;United States;;10009;77;1;1;0;0;0
172.67.179.35;172.67.179.35;80;118;200;6252001;US;United States;;6632;95;1;1;0;0;0
172.67.182.18;172.67.182.18;80;118;200;6252001;US;United States;;6304;86;1;1;0;0;0
172.67.187.14;172.67.187.14;80;118;220;6252001;US;United States;;5859;97;1;1;0;0;0
172.67.161.0;172.67.161.0;80;118;220;6252001;US;United States;;4804;64;1;1;0;0;0
159.112.235.50;159.112.235.50;80;118;1160;6252001;US;United States;;3135;14;1;1;0;0;0
159.112.235.165;159.112.235.165;80;118;120;6252001;US;United States;;3114;23;1;1;0;0;0
141.193.213.161;141.193.213.161;80;118;100;6252001;US;United States;;1811;6;1;1;0;0;0
23.227.39.7;23.227.39.7;80;118;220;6094817;CA;Canada;Ottawa;1801;8;1;1;0;0;0
45.131.5.73;45.131.5.73;80;118;260;2750405;NL;Netherlands;;1789;15;1;1;0;0;0
63.141.128.232;63.141.128.232;80;118;1220;6252001;US;United States;;1779;15;1;1;0;0;0
