host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.68.198;172.67.68.198;80;119;4560;6252001;US;United States;;10374;847;1;1;0;0;0
45.8.211.175;45.8.211.175;80;122;2220;524925;RU;Russian Federation;;959;923;1;1;0;0;0
69.84.182.33;69.84.182.33;80;182;3860;6252001;US;United States;;8125;941;1;1;0;0;0
108.162.193.151;108.162.193.151;80;184;1480;0;;;;3587;844;1;1;0;0;0
141.101.122.248;141.101.122.248;80;185;100;6255149;;;;10241;818;1;1;0;0;0
185.238.228.225;185.238.228.225;80;186;20;2510769;ES;Spain;;6827;954;1;1;0;0;0
141.101.123.178;141.101.123.178;80;186;100;6255149;;;;10201;843;1;1;0;0;0
185.238.228.197;185.238.228.197;80;186;40;2510769;ES;Spain;;12008;1029;1;1;0;0;0
45.12.31.123;45.12.31.123;80;186;40;798549;RO;Romania;;13870;1068;1;1;0;0;0
103.210.22.17;103.210.22.17;3128;286;2160;1880251;SG;Singapore;;189;671;4;0;1;0;0
160.191.192.53;160.191.192.53;8090;287;2940;1648266;ID;Indonesia;Bondowoso;124;101;1;1;0;0;0
80.74.54.148;80.74.54.148;3128;297;200;2815651;DE;Germany;Wachtendonk;814;839;2;1;0;0;0
77.242.177.57;77.242.177.57;3128;297;220;3182043;IT;Italy;Biella;810;1549;2;1;0;0;0
173.245.49.113;173.245.49.113;80;306;80;2988507;FR;France;Paris;13893;956;1;1;0;0;0
141.193.213.215;141.193.213.215;80;307;20;6252001;US;United States;;6893;937;1;1;0;0;0
66.235.200.163;66.235.200.163;80;424;80;6252001;US;United States;;7155;854;1;1;0;0;0
66.235.200.12;66.235.200.12;80;424;100;6252001;US;United States;;9156;870;1;1;0;0;0
141.101.123.180;141.101.123.180;80;424;80;6255149;;;;10200;821;1;1;0;0;0
141.101.120.48;141.101.120.48;80;424;100;6255149;;;;10183;835;1;1;0;0;0
45.131.7.29;45.131.7.29;80;425;40;2750405;NL;Netherlands;;6906;915;1;1;0;0;0
45.85.119.88;45.85.119.88;80;425;20;798549;RO;Romania;;8425;936;1;1;0;0;0
185.162.231.21;185.162.231.21;80;425;20;174982;AM;Armenia;;13555;1092;1;1;0;0;0
172.64.88.12;172.64.88.12;80;540;3500;6252001;US;United States;;10419;846;1;1;0;0;0
185.162.230.223;185.162.230.223;80;540;3400;174982;AM;Armenia;;13482;1114;1;1;0;0;0
185.162.229.18;185.162.229.18;80;540;4400;174982;AM;Armenia;;13582;1067;1;1;0;0;0
16.63.207.85;16.63.207.85;80;542;180;2657896;CH;Switzerland;Zurich;142;34;3;1;0;0;0
172.67.136.110;172.67.136.110;80;543;1300;6252001;US;United States;;10828;916;1;1;0;0;0
172.67.70.7;172.67.70.7;80;544;80;6252001;US;United States;;16344;887;1;1;0;0;0
162.214.3.183;162.214.3.183;3128;643;2520;6252001;US;United States;;6946;6569;4;0;1;0;0
116.68.203.3;116.68.203.3;3128;648;1180;1185241;BD;Bangladesh;Dhaka;1215;311;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;649;460;298795;TR;Turkey;;23242;1591;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;650;240;2921044;DE;Germany;;7850;454;4;0;1;0;0
203.115.101.61;203.115.101.61;82;651;3200;1264418;IN;India;;30;117;4;1;0;0;0
72.205.0.93;72.205.0.93;4145;654;920;4760059;US;United States;Fredericksburg;4564;1870;4;0;0;1;0
144.24.200.164;144.24.200.164;80;654;1280;2995469;FR;France;Marseille;2409;1242;3;1;0;0;0
12.50.107.219;12.50.107.219;80;655;3740;4160021;US;United States;Jacksonville;317;203;2;1;0;0;0
203.99.240.182;203.99.240.182;80;657;860;1861060;JP;Japan;;816;228;4;1;0;0;0
96.113.159.162;96.113.159.162;80;657;560;6252001;US;United States;;1788;95;4;1;0;0;0
18.216.55.100;18.216.55.100;80;657;540;4509177;US;United States;Columbus;2874;124;3;1;0;0;0
116.171.106.111;116.171.106.111;3000;658;960;1814991;CN;China;;87;73;4;1;0;0;0
52.229.30.3;52.229.30.3;80;658;800;5815135;US;United States;;416;136;3;1;0;0;0
35.241.172.224;35.241.172.224;80;658;1260;2800866;BE;Belgium;Brussels;1346;551;3;1;0;0;0
113.204.79.230;113.204.79.230;9091;658;880;1814991;CN;China;;2494;369;4;1;0;0;0
203.95.199.7;203.95.199.7;8080;658;880;1821306;KH;Cambodia;Phnom Penh;359;425;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;658;860;1814991;CN;China;;28396;19739;4;1;0;0;0
141.193.213.235;141.193.213.235;80;658;3460;6252001;US;United States;;11656;1006;1;1;0;0;0
141.101.113.136;141.101.113.136;80;660;1960;0;;;;221;178;1;1;0;0;0
83.168.74.163;83.168.74.163;8080;660;200;3081368;PL;Poland;Wroclaw;3127;2095;4;1;0;0;0
45.131.6.60;45.131.6.60;80;661;20;2750405;NL;Netherlands;;6855;932;1;1;0;0;0
45.131.6.47;45.131.6.47;80;661;20;2750405;NL;Netherlands;;7643;924;1;1;0;0;0
141.193.213.54;141.193.213.54;80;661;40;6252001;US;United States;;9769;971;1;1;0;0;0
103.21.244.33;103.21.244.33;80;661;40;4744870;US;United States;Ashburn;15265;1041;1;1;0;0;0
172.67.177.137;172.67.177.137;80;662;100;6252001;US;United States;;14135;955;1;1;0;0;0
182.155.200.61;182.155.200.61;80;781;2640;1668399;TW;Taiwan;Taichung;168;155;4;1;0;0;0
203.217.101.144;203.217.101.144;80;783;1140;1674643;TW;Taiwan;Xitun;476;442;4;1;0;0;0
141.101.122.46;141.101.122.46;80;785;1080;6255149;;;;10208;814;1;1;0;0;0
45.194.53.99;45.194.53.99;80;786;40;6252001;US;United States;;945;903;1;1;0;0;0
108.162.192.95;108.162.192.95;80;786;80;0;;;;3046;861;1;1;0;0;0
45.131.208.65;45.131.208.65;80;786;20;2750405;NL;Netherlands;;8221;930;1;1;0;0;0
185.162.231.141;185.162.231.141;80;786;80;174982;AM;Armenia;;13435;1124;1;1;0;0;0
45.12.30.150;45.12.30.150;80;902;4220;798549;RO;Romania;;13706;1041;1;1;0;0;0
172.67.193.247;172.67.193.247;80;906;60;6252001;US;United States;;13307;929;1;1;0;0;0
201.134.41.110;201.134.41.110;443;976;3400;3523466;MX;Mexico;Heroica Matamoros;159;273;4;1;0;0;0
154.31.115.210;154.31.115.210;80;986;1040;1850147;JP;Japan;Tokyo;626;106;4;1;0;0;0
124.248.191.117;124.248.191.117;1080;992;3320;1821306;KH;Cambodia;Phnom Penh;34;60;4;0;0;0;1
