host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.8.105.144;45.8.105.144;80;111;100;7626836;CW;Curacao;;8170;141;1;1;0;0;0
45.14.174.23;45.14.174.23;80;111;100;2921044;DE;Germany;;8052;156;1;1;0;0;0
24.249.199.4;24.249.199.4;4145;113;920;6252001;US;United States;;34359;23738;4;0;0;1;1
98.162.25.16;98.162.25.16;4145;113;1040;6252001;US;United States;;16676;6468;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;113;920;5506956;US;United States;Las Vegas;7776;4049;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;114;920;6252001;US;United States;;34887;21660;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;114;920;6252001;US;United States;;18059;6974;4;0;0;1;1
72.37.217.3;72.37.217.3;4145;114;1300;6252001;US;United States;;10644;3986;4;0;0;0;1
173.245.49.31;173.245.49.31;80;164;860;2988507;FR;France;Paris;11146;121;1;1;0;0;0
173.245.49.197;173.245.49.197;80;164;860;2988507;FR;France;Paris;2384;12;1;1;0;0;0
45.8.104.28;45.8.104.28;80;165;400;7626836;CW;Curacao;;8121;141;1;1;0;0;0
172.67.167.160;172.67.167.160;80;165;800;6252001;US;United States;;8238;84;1;1;0;0;0
45.8.104.136;45.8.104.136;80;165;100;7626836;CW;Curacao;;7913;177;1;1;0;0;0
45.8.105.129;45.8.105.129;80;165;200;7626836;CW;Curacao;;7987;157;1;1;0;0;0
45.8.107.121;45.8.107.121;80;165;100;7626836;CW;Curacao;;7910;142;1;1;0;0;0
45.8.107.243;45.8.107.243;80;165;100;7626836;CW;Curacao;;7984;150;1;1;0;0;0
45.8.107.209;45.8.107.209;80;165;100;7626836;CW;Curacao;;8009;149;1;1;0;0;0
23.227.38.126;23.227.38.126;80;165;140;6251999;CA;Canada;;8033;124;1;1;0;0;0
45.8.106.243;45.8.106.243;80;165;200;7626836;CW;Curacao;;7829;174;1;1;0;0;0
172.64.133.99;172.64.133.99;80;165;220;6252001;US;United States;;5069;46;1;1;0;0;0
141.101.120.2;141.101.120.2;80;165;100;6255149;;;;4152;23;1;1;0;0;0
141.101.121.189;141.101.121.189;80;165;100;6255149;;;;4155;15;1;1;0;0;0
141.101.123.48;141.101.123.48;80;165;20;6255149;;;;4137;24;1;1;0;0;0
63.141.128.20;63.141.128.20;80;165;100;6252001;US;United States;;3313;30;1;1;0;0;0
