host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.187.39.21;103.187.39.21;1080;61;4540;1210997;BD;Bangladesh;;15;178;4;0;0;0;1
185.236.182.114;185.236.182.114;999;65;4840;3668078;CO;Colombia;Sibundoy;6;148;1;1;0;0;0
119.76.131.103;119.76.131.103;8080;92;5100;1608534;TH;Thailand;Nakhon Pathom;125;132;1;1;0;0;0
103.214.109.68;103.214.109.68;80;95;680;5368361;US;United States;Los Angeles;80;143;4;1;0;0;0
82.102.10.253;82.102.10.253;80;96;200;2635167;GB;United Kingdom;;1163;513;4;1;0;0;0
62.99.138.162;62.99.138.162;80;100;1740;2761369;AT;Austria;Vienna;12287;153;4;1;0;0;0
201.148.32.162;201.148.32.162;80;103;720;3824893;;;;7347;1557;4;1;0;0;0
68.185.57.66;68.185.57.66;80;103;660;5816605;US;United States;Yakima;23666;539;4;1;0;0;0
189.202.188.149;189.202.188.149;80;103;660;3526323;MX;Mexico;Kanas?n;10900;1029;4;1;0;0;0
190.58.248.86;190.58.248.86;80;103;780;3573727;TT;Trinidad and Tobago;San Juan;15206;304;4;1;0;0;0
23.247.136.254;23.247.136.254;80;104;680;1880252;SG;Singapore;Singapore;4878;1127;4;1;0;0;0
139.60.209.2;139.60.209.2;80;104;580;4357141;US;United States;Hagerstown;855;117;4;1;0;0;0
50.122.86.118;50.122.86.118;80;104;540;4889426;US;United States;Danville;15074;420;4;1;0;0;0
32.223.6.94;32.223.6.94;80;104;520;4832353;US;United States;Danbury;14294;140;4;1;0;0;0
138.255.14.20;138.255.14.20;8080;127;5100;3407882;BR;Brazil;Altamira;17;114;3;1;0;0;0
103.148.184.82;103.148.184.82;8080;127;5100;1966436;TL;Timor-Leste;;5;106;1;1;0;0;0
181.129.147.163;181.129.147.163;8080;131;4540;3689147;CO;Colombia;Barranquilla;12;64;1;1;0;0;0
138.68.60.8;138.68.60.8;80;147;1540;5393015;US;United States;Santa Clara;1660;957;4;1;0;0;0
154.118.231.30;154.118.231.30;80;148;900;160263;TZ;Tanzania;Dar es Salaam;1184;370;4;1;0;0;0
90.162.35.34;90.162.35.34;80;149;340;2509954;ES;Spain;Valencia;1161;162;4;1;0;0;0
85.214.107.177;85.214.107.177;80;150;240;2950159;DE;Germany;Berlin;2650;5664;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;150;560;5101879;US;United States;North Bergen;6143;5946;4;1;0;0;0
209.97.150.167;209.97.150.167;3128;150;600;5096699;US;United States;Clifton;5097;5658;4;1;0;0;0
23.227.38.107;23.227.38.107;80;165;120;6251999;CA;Canada;;13736;417;1;1;0;0;0
45.131.7.219;45.131.7.219;80;165;20;2750405;NL;Netherlands;;8322;340;1;1;0;0;0
45.131.5.208;45.131.5.208;80;170;2380;2750405;NL;Netherlands;;8285;331;1;1;0;0;0
192.200.160.12;192.200.160.12;80;172;20;6252001;US;United States;;1862;294;1;1;0;0;0
8.222.128.50;8.222.128.50;9119;180;1780;1880251;SG;Singapore;;7;80;4;0;1;0;0
41.33.203.238;41.33.203.238;1981;198;3860;360630;EG;Egypt;Cairo;12;140;1;1;0;0;0
154.236.177.104;154.236.177.104;1977;208;540;360630;EG;Egypt;Cairo;37;151;4;1;0;0;0
222.252.194.29;222.252.194.29;8080;233;1120;1581130;VN;Vietnam;Hanoi;423;27;4;1;0;0;0
154.126.209.54;154.126.209.54;8080;233;4900;1011031;ZA;South Africa;Delmas;2;67;1;1;0;0;0
37.211.76.44;37.211.76.44;8080;236;2020;290030;QA;Qatar;Doha;9;72;1;1;0;0;0
212.237.125.216;212.237.125.216;6969;236;4340;95446;IQ;Iraq;Erbil;1071;2934;4;0;0;0;1
133.18.234.13;133.18.234.13;80;238;1160;1861060;JP;Japan;;13851;1845;4;1;0;0;0
99.110.188.252;99.110.188.252;1080;238;1820;4205724;US;United States;Lilburn;117;102;4;0;0;0;1
