host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.181.217.194;184.181.217.194;4145;72;1120;6252001;US;United States;;13434;11765;4;0;0;0;1
159.223.71.71;159.223.71.71;59243;74;3500;1880252;SG;Singapore;Singapore;57;143;4;0;0;1;0
89.237.35.129;89.237.35.129;51549;76;3340;514734;RU;Russian Federation;Orsk;6;125;4;0;0;1;0
45.11.95.165;45.11.95.165;5213;78;1340;2017370;RU;Russian Federation;;50;288;4;0;1;0;0
91.134.140.160;91.134.140.160;27207;79;3780;3017382;FR;France;;233;229;4;0;0;0;1
184.178.172.14;184.178.172.14;4145;80;3940;6252001;US;United States;;39508;22051;4;0;0;1;0
162.214.102.195;162.214.102.195;34227;81;1560;6252001;US;United States;;38;111;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;82;1980;6252001;US;United States;;23769;21957;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;84;1060;6252001;US;United States;;8826;5998;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;86;4020;4533130;US;United States;Choctaw;13695;12130;4;0;0;1;0
207.180.234.220;207.180.234.220;48963;86;4880;2861650;DE;Germany;Nuremberg;107;244;4;0;0;1;1
94.23.220.136;94.23.220.136;35805;89;3900;3021000;FR;France;Douai;88;224;4;0;0;1;0
161.97.163.52;161.97.163.52;56760;89;2740;2934246;DE;Germany;D?sseldorf;65;136;4;0;0;1;0
50.170.90.30;50.170.90.30;80;90;520;4945063;US;United States;Needham Heights;3103;15;4;1;0;0;0
37.187.77.58;37.187.77.58;64494;90;4800;3020062;FR;France;?pernay;114;256;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;91;880;6252001;US;United States;;33060;25642;4;0;0;1;1
185.162.228.170;185.162.228.170;80;91;1240;174982;AM;Armenia;;9095;156;1;1;0;0;0
50.222.245.44;50.222.245.44;80;91;640;4176380;US;United States;Venice;4602;198;4;1;0;0;0
37.187.91.192;37.187.91.192;27898;91;2640;3017382;FR;France;;817;2030;4;0;0;0;1
49.156.41.179;49.156.41.179;21;91;2680;1831722;KH;Cambodia;;238;455;4;0;0;0;1
72.195.34.58;72.195.34.58;4145;92;960;6252001;US;United States;;37093;22089;4;0;0;1;1
172.67.219.60;172.67.219.60;80;92;240;6252001;US;United States;;12710;106;1;1;0;0;0
172.67.3.108;172.67.3.108;80;92;160;6252001;US;United States;;10569;76;1;1;0;0;0
172.67.182.22;172.67.182.22;80;93;160;6252001;US;United States;;16951;159;1;1;0;0;0
79.119.155.63;79.119.155.63;8080;93;320;685826;RO;Romania;Baia Mare;97;36;4;1;0;0;0
128.140.26.12;128.140.26.12;80;94;220;2921044;DE;Germany;;218;81;4;1;0;0;0
77.65.50.118;77.65.50.118;34159;97;1380;3099112;PL;Poland;Gniezno;171;584;4;0;0;1;0
51.158.98.197;51.158.98.197;16379;97;3840;2988507;FR;France;Paris;60;122;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;98;3980;6252001;US;United States;;55191;26936;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;98;4560;4544379;US;United States;;16856;2082;4;0;0;1;1
192.111.138.29;192.111.138.29;4145;99;960;6252001;US;United States;;35523;25275;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;101;980;6252001;US;United States;;42884;24183;4;0;0;1;1
144.76.96.180;144.76.96.180;5566;101;840;2921044;DE;Germany;;1589;132;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;102;900;5506956;US;United States;Las Vegas;10801;4482;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;103;940;6252001;US;United States;;9030;13418;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;104;1060;5382496;US;United States;Pico Rivera;37980;12956;4;0;0;1;1
50.168.72.114;50.168.72.114;80;104;720;5779451;US;United States;Park City;4313;173;4;1;0;0;0
172.67.181.165;172.67.181.165;80;105;220;6252001;US;United States;;17289;122;1;1;0;0;0
50.231.110.26;50.231.110.26;80;106;780;4928934;US;United States;Allston;8319;522;4;1;0;0;0
50.204.219.230;50.204.219.230;80;106;720;5816449;US;United States;Woodinville;8099;372;4;1;0;0;0
172.67.181.61;172.67.181.61;80;107;200;6252001;US;United States;;16824;140;1;1;0;0;0
98.162.25.29;98.162.25.29;31679;112;900;6252001;US;United States;;54300;16334;4;0;0;1;1
72.195.34.41;72.195.34.41;4145;116;880;6252001;US;United States;;36624;23751;4;0;0;1;1
141.101.121.39;141.101.121.39;80;122;140;6255149;;;;5215;34;1;1;0;0;0
172.64.149.154;172.64.149.154;80;122;1260;6252001;US;United States;;404;0;1;1;0;0;0
141.101.123.221;141.101.123.221;80;123;1280;6255149;;;;11913;109;1;1;0;0;0
