host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
221.231.13.198;221.231.13.198;1080;32;1500;1814991;CN;China;;23009;8324;4;1;0;0;0
www.aakannasher.ac.id;188.114.97.1;80;71;880;0;;;;1044;18;1;1;0;0;0
smoothiecrates.com;188.114.99.233;80;71;180;0;;;;1045;6;1;1;0;0;0
172.67.167.7;172.67.167.7;80;72;200;6252001;US;United States;;11654;101;1;1;0;0;0
settings.kiwibrowser.com;188.114.99.233;80;72;180;0;;;;194;1;1;1;0;0;0
driverreviews.com;188.114.98.233;80;72;160;2759794;NL;Netherlands;Amsterdam;1445;2;1;1;0;0;0
admin.cakap.com;188.114.97.1;80;72;220;0;;;;1093;2;1;1;0;0;0
advertisements.indexer-staging.ipfs.cloudflare.com;188.114.97.1;80;72;920;0;;;;651;1;1;1;0;0;0
payment-orange.moozik.io;188.114.99.233;80;72;220;0;;;;592;5;1;1;0;0;0
lancome.com.tr;188.114.99.233;80;72;220;0;;;;287;1;1;1;0;0;0
secure.pageserve.co;188.114.98.233;80;72;220;0;;;;184;1;1;1;0;0;0
172.67.181.144;172.67.181.144;80;73;220;6252001;US;United States;;19517;125;1;1;0;0;0
45.12.30.21;45.12.30.21;80;73;80;798549;RO;Romania;;11513;138;1;1;0;0;0
event.ruangguru.com;188.114.98.233;80;73;380;2759794;NL;Netherlands;Amsterdam;3877;7;1;1;0;0;0
jibu.fuzu.com;188.114.98.233;80;73;280;2759794;NL;Netherlands;Amsterdam;3668;13;1;1;0;0;0
lineacademy.ruangguru.com;188.114.99.233;80;73;160;2759794;NL;Netherlands;Amsterdam;3450;7;1;1;0;0;0
line-proxy.ruangguru.com;188.114.99.233;80;73;800;2759794;NL;Netherlands;Amsterdam;3456;7;1;1;0;0;0
dota2.com;188.114.99.233;80;73;220;2759794;NL;Netherlands;Amsterdam;2617;2;1;1;0;0;0
failover.vi.com;188.114.99.233;80;73;160;2759794;NL;Netherlands;Amsterdam;3074;3;1;1;0;0;0
devs.quipper.com;188.114.97.1;80;73;140;2759794;NL;Netherlands;Amsterdam;2728;11;1;1;0;0;0
cakap.com;188.114.97.1;80;73;200;6252001;US;United States;;1364;2;1;1;0;0;0
tortestingprvdsdsdewsdsd.onrender.com;216.24.57.4;80;73;100;6252001;US;United States;;2248;2;1;1;0;0;0
bantuan.skillacademy.com;188.114.96.1;80;73;220;2759794;NL;Netherlands;Amsterdam;2189;4;1;1;0;0;0
cpanel.hamradioadventures.com;188.114.97.1;80;73;120;6252001;US;United States;;1357;5;1;1;0;0;0
hello-world-ancient-silence-3139.taherifarid70.workers.dev;188.114.97.1;80;73;280;2759794;NL;Netherlands;Amsterdam;1737;4;1;1;0;0;0
techexplorations.com;188.114.99.233;80;73;200;2759794;NL;Netherlands;Amsterdam;1634;6;1;1;0;0;0
webexahead.webex.com;141.193.213.20;80;73;120;6252001;US;United States;;1537;1;1;1;0;0;0
angola-ausculta.formacao.live;188.114.96.1;80;73;200;0;;;;1233;3;1;1;0;0;0
canary.one.dash.cloudflare.com;188.114.99.233;80;73;220;0;;;;1180;5;1;1;0;0;0
docs.cloudflare.com;188.114.98.233;80;73;1220;0;;;;1196;2;1;1;0;0;0
sieve.demos.cloudflare.com;188.114.97.1;80;73;160;0;;;;1233;2;1;1;0;0;0
notifications.platform.dash.cloudflare.com;188.114.96.1;80;73;200;0;;;;1240;2;1;1;0;0;0
www.triorganicsfranchising.com;141.193.213.20;80;73;60;6252001;US;United States;;1104;1;1;1;0;0;0
ssp.ubharajaya.ac.id;188.114.99.233;80;73;280;0;;;;1114;3;1;1;0;0;0
badaklng.com;188.114.99.233;80;73;360;0;;;;186;1;1;1;0;0;0
class.cakap.com;188.114.96.1;80;73;220;0;;;;1090;2;1;1;0;0;0
crm-devops.cakap.com;188.114.96.1;80;73;380;0;;;;1105;2;1;1;0;0;0
logstash-devops.cakap.com;188.114.96.1;80;73;360;0;;;;1115;0;1;1;0;0;0
easyapi.jooxone.com;188.114.96.1;80;73;200;0;;;;1104;1;1;1;0;0;0
lkkpk.esaunggul.ac.id;188.114.99.233;80;73;600;0;;;;1106;2;1;1;0;0;0
dev.dolbeyspeech.com;160.153.0.118;80;73;300;5551752;US;United States;;1079;0;1;1;0;0;0
appsedu.com;141.193.213.10;80;73;200;6252001;US;United States;;1027;1;1;1;0;0;0
www.somewhereinblog.net;188.114.97.1;80;73;160;0;;;;982;0;1;1;0;0;0
webmail.ganecadigital.com;188.114.97.1;80;73;160;0;;;;792;3;1;1;0;0;0
188.114.99.77;188.114.99.77;80;73;160;0;;;;618;0;1;1;0;0;0
jeconomics.esaunggul.ac.id;188.114.99.233;80;73;200;0;;;;532;2;1;1;0;0;0
capamerica.zendesk.com;216.198.54.1;80;73;100;6252001;US;United States;;508;0;1;1;0;0;0
app.censys.io;188.114.98.233;80;73;200;0;;;;404;0;1;1;0;0;0
learn.thinkific.com;188.114.98.233;80;73;160;0;;;;158;1;1;1;0;0;0
help.360dialog.com;188.114.98.233;80;73;200;0;;;;156;0;1;1;0;0;0
23.227.38.56;23.227.38.56;80;74;260;6251999;CA;Canada;;11536;121;1;1;0;0;0
audisi.ruangguru.com;188.114.99.233;80;74;220;2759794;NL;Netherlands;Amsterdam;3475;3;1;1;0;0;0
kisahsukses.skillacademy.com;188.114.96.1;80;74;200;2759794;NL;Netherlands;Amsterdam;3430;5;1;1;0;0;0
spo777.org;188.114.97.1;80;74;220;6252001;US;United States;;1353;2;1;1;0;0;0
adfs.buildinglink.com;188.114.99.233;80;74;140;2759794;NL;Netherlands;Amsterdam;2918;6;1;1;0;0;0
ops.ruangguru.com;188.114.98.233;80;74;220;2759794;NL;Netherlands;Amsterdam;2636;5;1;1;0;0;0
cdnjs-staging.cloudflare.com;188.114.98.233;80;74;200;2759794;NL;Netherlands;Amsterdam;2630;4;1;1;0;0;0
cpcontacts.kebbada.com;188.114.96.1;80;74;200;2759794;NL;Netherlands;Amsterdam;1363;3;1;1;0;0;0
blog.aijrc.com;188.114.96.1;80;74;220;6252001;US;United States;;1402;1;1;1;0;0;0
cupstation-sugarkeep.com;188.114.96.1;80;74;180;6252001;US;United States;;1409;4;1;1;0;0;0
imseolab.net;188.114.96.1;80;74;220;2759794;NL;Netherlands;Amsterdam;1727;6;1;1;0;0;0
skinshoppbag.com;188.114.96.1;80;74;220;6252001;US;United States;;1393;3;1;1;0;0;0
makenewmedia.com;188.114.96.1;80;74;320;2759794;NL;Netherlands;Amsterdam;1636;3;1;1;0;0;0
futureofwork.webex.com;141.193.213.20;80;74;200;6252001;US;United States;;1591;1;1;1;0;0;0
zx.pages.dev;188.114.97.1;80;74;200;2759794;NL;Netherlands;Amsterdam;1559;3;1;1;0;0;0
kezvideos.com;188.114.96.1;80;74;180;2759794;NL;Netherlands;Amsterdam;1385;2;1;1;0;0;0
