host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.68;172.67.70.68;80;166;100;6252001;US;United States;;9036;870;1;1;0;0;0
173.245.49.96;173.245.49.96;80;231;60;2988507;FR;France;Paris;13997;986;1;1;0;0;0
103.21.244.96;103.21.244.96;80;232;60;4744870;US;United States;Ashburn;10764;929;1;1;0;0;0
52.188.28.218;52.188.28.218;3128;448;4020;4792307;US;United States;Washington;1471;966;3;1;0;0;0
162.240.154.26;162.240.154.26;3128;453;980;6252001;US;United States;;212;192;1;1;0;0;0
128.199.1.8;128.199.1.8;3128;465;760;5393015;US;United States;Santa Clara;373;147;1;1;0;0;0
45.12.31.92;45.12.31.92;80;466;60;798549;RO;Romania;;13590;1104;1;1;0;0;0
173.245.49.63;173.245.49.63;80;466;100;2988507;FR;France;Paris;13959;1001;1;1;0;0;0
98.182.147.97;98.182.147.97;4145;583;960;5506956;US;United States;Las Vegas;3024;277;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;583;920;5289282;US;United States;Chandler;11506;5163;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;583;960;6252001;US;United States;;53399;29308;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;583;940;6252001;US;United States;;56001;29486;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;584;880;5317058;US;United States;Tempe;2608;308;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;584;880;5505411;US;United States;Henderson;2997;304;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;584;1060;4281730;US;United States;Wichita;4387;563;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;584;880;5506956;US;United States;Las Vegas;28738;10032;4;0;0;1;0
141.193.213.21;141.193.213.21;80;591;60;6252001;US;United States;;11726;1068;1;1;0;0;0
63.141.128.205;63.141.128.205;80;708;4020;6252001;US;United States;;9055;979;1;1;0;0;0
au.api.cloudflare.com;172.65.90.3;80;709;1360;0;;;;5802;47;1;1;0;0;0
185.170.166.82;185.170.166.82;80;711;40;2635167;GB;United Kingdom;;8330;977;1;1;0;0;0
45.131.7.238;45.131.7.238;80;712;40;2750405;NL;Netherlands;;6866;962;1;1;0;0;0
116.68.203.3;116.68.203.3;3128;809;3800;1185241;BD;Bangladesh;Dhaka;1289;323;4;0;1;0;0
144.24.200.164;144.24.200.164;80;820;260;2995469;FR;France;Marseille;2447;1266;3;1;0;0;0
218.252.192.228;218.252.192.228;80;827;800;1818446;HK;Hong Kong;Tuenmen;156;106;4;1;0;0;0
172.64.145.67;172.64.145.67;80;827;2340;6252001;US;United States;;9708;882;1;1;0;0;0
172.64.32.135;172.64.32.135;80;829;80;6252001;US;United States;;5262;896;1;1;0;0;0
