host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.139.165;192.111.139.165;4145;56;1960;6252001;US;United States;;41190;29995;4;0;0;1;1
185.49.31.207;185.49.31.207;8081;57;220;3081368;PL;Poland;Wroclaw;2600;957;4;1;0;0;0
41.223.108.13;41.223.108.13;1080;58;1960;51537;SO;Somalia;;3012;6307;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;58;1020;6252001;US;United States;;11403;5566;4;0;0;1;1
139.162.78.109;139.162.78.109;1080;60;2360;1850147;JP;Japan;Tokyo;1496;1244;4;0;0;0;1
95.216.124.2;95.216.124.2;1080;61;3340;658225;FI;Finland;Helsinki;23;59;4;0;0;1;1
72.167.221.157;72.167.221.157;22374;62;960;4744870;US;United States;Ashburn;168;153;4;0;0;1;1
218.26.101.226;218.26.101.226;53813;63;4080;11443501;;;;5296;7698;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;64;900;6252001;US;United States;;37842;25263;4;0;0;1;1
212.127.93.185;212.127.93.185;8081;64;220;3081368;PL;Poland;Wroclaw;4109;2324;4;1;0;0;0
142.54.239.1;142.54.239.1;4145;68;1160;6252001;US;United States;;15010;7699;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;70;900;6252001;US;United States;;43466;24608;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;71;1140;1814991;CN;China;;5962;1698;3;1;0;0;0
27.147.221.140;27.147.221.140;5678;73;1220;8064554;;;;246;1249;4;0;0;1;0
180.250.91.50;180.250.91.50;5678;74;4580;6751858;;;;177;737;4;0;0;1;0
72.206.181.105;72.206.181.105;64935;75;900;6252001;US;United States;;38010;12091;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;78;900;6252001;US;United States;;11628;15168;4;0;0;1;1
41.216.232.213;41.216.232.213;4153;78;1000;2233387;CM;Cameroon;;67;407;4;0;0;1;0
72.195.114.184;72.195.114.184;4145;80;900;6252001;US;United States;;44685;24436;4;0;0;1;1
50.63.12.33;50.63.12.33;7697;81;5100;6252001;US;United States;;49;135;4;0;0;1;1
192.111.137.37;192.111.137.37;18762;82;1940;6252001;US;United States;;27563;24290;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;83;800;1796236;CN;China;Shanghai;10665;1631;4;1;0;0;0
72.210.221.223;72.210.221.223;4145;84;900;6252001;US;United States;;26276;5009;4;0;0;1;1
27.147.149.130;27.147.149.130;52596;88;4500;1185241;BD;Bangladesh;Dhaka;79;574;4;0;0;1;0
47.91.104.88;47.91.104.88;3128;88;1140;292223;AE;United Arab Emirates;Dubai;2890;1480;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;90;1160;6252001;US;United States;;13475;4745;4;0;0;1;1
87.247.186.40;87.247.186.40;1080;91;540;290557;AE;United Arab Emirates;;551;1742;4;1;1;0;0
185.49.31.205;185.49.31.205;8080;92;220;3081368;PL;Poland;Wroclaw;2351;693;4;1;0;0;0
138.197.92.110;138.197.92.110;34282;93;3620;5096699;US;United States;Clifton;60;134;4;0;0;0;1
154.12.178.107;154.12.178.107;29985;94;1080;1819730;HK;Hong Kong;;3554;2575;4;0;0;0;1
68.71.254.6;68.71.254.6;4145;95;1120;5950267;;;;19720;8834;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;97;1080;6252001;US;United States;;13083;8569;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;97;900;5391811;US;United States;San Diego;11138;1603;4;0;0;1;1
202.163.127.244;202.163.127.244;5678;100;860;1172451;PK;Pakistan;Lahore;294;1422;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;100;1020;6252001;US;United States;;10779;8524;4;0;0;1;1
103.49.114.195;103.49.114.195;8080;100;960;1185241;BD;Bangladesh;Dhaka;2239;1392;4;1;0;0;0
69.75.122.146;69.75.122.146;39593;102;1960;5379439;US;United States;Ontario;645;2811;4;0;0;1;0
49.228.131.169;49.228.131.169;5000;102;1180;1609776;TH;Thailand;Khon Kaen;1718;1523;4;1;0;0;0
179.40.75.1;179.40.75.1;61362;102;1560;3841309;AR;Argentina;Pico Truncado;64;421;4;0;0;1;0
72.195.34.58;72.195.34.58;4145;103;900;6252001;US;United States;;43006;22601;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;105;900;6252001;US;United States;;27400;7722;4;0;0;1;1
213.149.154.213;213.149.154.213;5678;106;680;728661;;;;467;1930;4;0;0;1;0
179.189.219.98;179.189.219.98;4145;107;1380;3469034;BR;Brazil;;1229;2856;4;0;0;1;0
45.180.23.209;45.180.23.209;4145;107;2060;3668257;CO;Colombia;Saravena;126;826;4;0;0;1;0
114.129.2.82;114.129.2.82;8080;107;3360;1863620;JP;Japan;Gion;1420;1093;4;0;1;0;0
142.54.231.38;142.54.231.38;4145;108;1140;6252001;US;United States;;12499;8024;4;0;0;1;1
132.148.82.125;132.148.82.125;45605;109;800;6252001;US;United States;;106;1106;4;0;0;1;0
164.132.120.5;164.132.120.5;1085;109;560;3017382;FR;France;;945;731;4;0;0;1;1
103.156.232.85;103.156.232.85;5678;111;4160;1648473;ID;Indonesia;Bogor;107;678;4;0;0;1;0
203.89.8.107;203.89.8.107;80;112;1000;1814991;CN;China;;4954;2858;4;1;0;0;0
119.196.168.183;119.196.168.183;80;112;2340;8417651;KR;Korea;Namdong-gu;936;1911;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;113;1220;1815577;CN;China;Changsha;5682;1155;4;1;0;0;0
115.23.28.157;115.23.28.157;55231;113;1480;1844537;KR;Korea;Hampyeong-gun;574;1083;4;0;0;1;1
115.127.123.114;115.127.123.114;9090;113;1140;1185241;BD;Bangladesh;Dhaka;28;120;4;0;0;1;0
184.178.172.25;184.178.172.25;15291;114;1100;6252001;US;United States;;56142;25531;4;0;0;0;1
47.251.70.179;47.251.70.179;80;117;740;5332921;US;United States;;1079;1622;4;1;0;0;0
185.95.227.244;185.95.227.244;4145;118;460;3175395;IT;Italy;;195;1413;4;0;0;1;0
184.185.2.12;184.185.2.12;4145;119;980;4544379;US;United States;;23095;2235;4;0;0;1;1
12.109.102.86;12.109.102.86;64312;119;800;4825976;US;United States;Vienna;43;305;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;120;1960;6167865;CA;Canada;Toronto;29203;23887;4;0;0;1;1
201.182.188.232;201.182.188.232;4153;120;4600;3832397;AR;Argentina;Wheelwright;117;611;4;0;0;1;0
41.57.37.125;41.57.37.125;5678;120;1440;1105776;ZA;South Africa;Midrand;55;391;4;0;0;1;0
103.172.42.93;103.172.42.93;1111;120;3360;1641134;ID;Indonesia;Karawang;18;271;1;1;0;0;0
184.178.172.3;184.178.172.3;4145;121;900;4533130;US;United States;Choctaw;17820;12897;4;0;0;1;0
212.174.15.142;212.174.15.142;8080;121;1800;745044;TR;Turkey;Istanbul;72;436;4;1;0;0;0
174.64.199.82;174.64.199.82;4145;122;900;6252001;US;United States;;49200;24599;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;122;3640;6254928;US;United States;;4102;1626;1;1;0;0;0
72.195.34.41;72.195.34.41;4145;124;900;6252001;US;United States;;42244;24241;4;0;0;1;1
95.31.35.210;95.31.35.210;3629;124;3280;542420;RU;Russian Federation;Krasnodar;4018;7133;4;0;0;1;0
179.27.73.235;179.27.73.235;42728;125;1240;3441575;UY;Uruguay;Montevideo;65;477;4;0;0;1;0
186.84.174.123;186.84.174.123;1080;127;4200;3688256;CO;Colombia;Guadalajara de Buga;101;618;4;0;0;1;0
201.220.140.6;201.220.140.6;30575;129;3980;3601782;HN;Honduras;San Pedro Sula;4764;6794;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;129;1940;6252001;US;United States;;23531;24372;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;129;900;6252001;US;United States;;17069;12787;4;0;0;1;1
198.8.84.3;198.8.84.3;4145;130;1140;6251999;CA;Canada;;10580;5669;4;0;0;1;1
192.73.244.36;192.73.244.36;80;130;780;6252001;US;United States;;3857;972;4;1;0;0;0
184.181.217.194;184.181.217.194;4145;131;920;6252001;US;United States;;17107;12609;4;0;0;1;1
162.245.85.220;162.245.85.220;80;131;540;5110629;US;United States;Buffalo;3803;272;4;1;0;0;0
190.13.147.241;190.13.147.241;5678;132;1460;3895114;CL;Chile;;85;492;4;0;0;1;0
51.38.127.237;51.38.127.237;52814;132;5100;2877648;DE;Germany;Limburg an der Lahn;189;216;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;135;1420;4684888;US;United States;Dallas;12601;7911;4;0;0;0;1
192.252.220.89;192.252.220.89;4145;135;1440;6252001;US;United States;;5309;2949;4;0;0;0;1
181.204.4.74;181.204.4.74;5678;136;900;3686110;CO;Colombia;;935;2488;4;0;0;1;0
47.74.152.29;47.74.152.29;8888;136;780;1880252;SG;Singapore;Singapore;16920;9975;3;1;0;0;0
70.166.167.55;70.166.167.55;57745;137;900;6252001;US;United States;;47230;12998;4;0;0;1;1
185.138.123.25;185.138.123.25;1080;137;3820;98182;IQ;Iraq;Baghdad;451;1771;4;0;0;0;1
213.57.128.161;213.57.128.161;80;138;540;295620;IL;Israel;Ashquelon;617;922;4;1;0;0;0
185.152.113.67;185.152.113.67;9999;139;260;3060346;SK;Slovakia;Dubnica nad V?hom;910;510;4;1;0;0;0
72.206.181.97;72.206.181.97;64943;140;920;6252001;US;United States;;38319;11468;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;140;920;4215114;US;United States;Peachtree Corners;11640;16054;4;0;0;1;1
118.172.47.97;118.172.47.97;51327;141;1380;1605651;TH;Thailand;;6789;8308;4;0;0;1;0
98.162.25.4;98.162.25.4;31654;143;920;6252001;US;United States;;33142;11765;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;143;900;5506956;US;United States;Las Vegas;16880;5007;4;0;0;1;1
103.212.128.174;103.212.128.174;33333;144;4920;1269750;IN;India;;61;444;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;150;900;6252001;US;United States;;38570;26109;4;0;0;1;1
216.246.40.215;216.246.40.215;8999;150;1160;4744870;US;United States;Ashburn;1447;619;4;1;0;0;0
212.108.155.205;212.108.155.205;9090;154;380;146400;CY;Cyprus;Larnaca;2846;1214;4;1;0;0;0
1.20.184.75;1.20.184.75;4153;155;1560;1609350;TH;Thailand;Bangkok;2423;5023;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;156;920;6252001;US;United States;;11333;13377;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;156;900;4533130;US;United States;Choctaw;18761;13389;4;0;0;1;1
153.101.67.170;153.101.67.170;9002;158;740;1814991;CN;China;;8755;2167;4;1;0;0;0
72.195.101.99;72.195.101.99;4145;159;900;6252001;US;United States;;7083;555;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;160;1980;5368361;US;United States;Los Angeles;30245;24775;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;162;900;6252001;US;United States;;50434;15472;4;0;0;1;1
212.42.99.22;212.42.99.22;4145;162;300;1527747;KG;Kyrgyzstan;;317;2326;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;162;2120;5950267;;;;19661;9319;4;0;0;1;1
181.78.17.191;181.78.17.191;999;162;3940;3687925;CO;Colombia;Santiago de Cali;75;389;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;165;1100;6252001;US;United States;;16588;8600;4;0;0;1;0
103.124.137.203;103.124.137.203;3128;167;2940;1627896;ID;Indonesia;Semarang;82;862;1;1;0;0;0
199.102.105.242;199.102.105.242;4145;168;1200;6252001;US;United States;;9306;7278;4;0;0;1;1
170.247.43.142;170.247.43.142;32812;169;2180;3457708;BR;Brazil;Maric?;9523;10419;4;0;0;1;0
45.235.87.66;45.235.87.66;49997;169;4360;3455475;;;;297;1012;4;0;0;1;0
170.79.181.188;170.79.181.188;60606;169;1400;3844421;AR;Argentina;Mendoza;159;721;4;0;0;1;0
84.22.68.141;84.22.68.141;47096;169;1260;3017382;FR;France;;278;1107;4;0;0;1;0
181.236.221.138;181.236.221.138;4145;171;1060;3686110;CO;Colombia;;3769;6649;4;0;0;1;0
68.178.203.69;68.178.203.69;8899;171;720;6252001;US;United States;;1102;773;4;1;0;0;0
67.201.33.10;67.201.33.10;25283;172;1140;5382496;US;United States;Pico Rivera;42351;15364;4;0;0;1;1
72.217.211.19;72.217.211.19;4145;173;920;6252001;US;United States;;3792;117;4;0;0;1;1
166.62.88.163;166.62.88.163;4435;173;1180;6252001;US;United States;;4;55;4;0;0;1;1
145.239.0.156;145.239.0.156;1080;175;820;2925533;DE;Germany;Frankfurt am Main;564;296;4;0;0;0;1
98.162.25.29;98.162.25.29;31679;176;900;6252001;US;United States;;60658;16713;4;0;0;1;1
108.179.219.56;108.179.219.56;1520;177;4520;6252001;US;United States;;203;523;4;0;0;1;1
203.205.34.58;203.205.34.58;5678;178;1400;1566083;VN;Vietnam;Ho Chi Minh City;475;2350;4;0;0;1;0
196.0.87.98;196.0.87.98;5678;179;1080;233508;UG;Uganda;Entebbe;109;629;4;0;0;1;0
72.217.211.3;72.217.211.3;4145;179;900;6252001;US;United States;;3676;87;4;0;0;1;1
94.23.220.136;94.23.220.136;4488;179;1420;3017382;FR;France;;526;815;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;180;940;6252001;US;United States;;9998;13125;4;0;0;1;1
194.182.187.78;194.182.187.78;1080;182;880;2761369;AT;Austria;Vienna;2713;840;4;0;0;0;1
91.150.189.122;91.150.189.122;60647;183;3380;759734;PL;Poland;Rzesz?w;3102;4909;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;183;900;6252001;US;United States;;23099;13903;4;0;0;1;1
190.121.158.142;190.121.158.142;5678;183;1080;3672778;CO;Colombia;Pasto;305;1444;4;0;0;1;0
154.208.10.126;154.208.10.126;80;186;720;6252001;US;United States;;3233;2555;4;1;0;0;0
98.162.25.16;98.162.25.16;4145;187;920;6252001;US;United States;;24392;7110;4;0;0;1;1
104.238.111.107;104.238.111.107;27241;188;2760;6252001;US;United States;;123;439;4;0;0;0;1
132.148.244.30;132.148.244.30;35017;189;1480;6252001;US;United States;;45;134;4;0;0;1;1
72.10.160.90;72.10.160.90;6111;190;1140;6251999;CA;Canada;;9;61;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;190;220;3081368;PL;Poland;Wroclaw;1652;321;4;1;0;0;0
82.165.198.169;82.165.198.169;8789;191;5100;2921044;DE;Germany;;515;70;4;0;0;0;1
72.37.216.68;72.37.216.68;4145;192;1160;6252001;US;United States;;16282;8185;4;0;0;1;1
161.35.70.249;161.35.70.249;1080;193;1220;2925533;DE;Germany;Frankfurt am Main;1233;937;4;0;0;0;1
