host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.220.89;192.252.220.89;4145;143;2060;6252001;US;United States;;16513;6397;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;144;1080;6252001;US;United States;;5993;1414;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;144;1080;6252001;US;United States;;5639;1412;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;144;1080;6252001;US;United States;;6156;1453;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;144;1060;6252001;US;United States;;7723;1434;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;144;1060;5368361;US;United States;Los Angeles;17892;9460;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;144;1080;6252001;US;United States;;30676;11554;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;149;1420;1668341;TW;Taiwan;Taipei;1229;44;4;0;0;1;0
103.21.244.131;103.21.244.131;80;152;100;4744870;US;United States;Ashburn;10724;523;1;1;0;0;0
103.21.244.214;103.21.244.214;80;152;40;4744870;US;United States;Ashburn;10703;513;1;1;0;0;0
172.67.170.23;172.67.170.23;80;152;80;6252001;US;United States;;11908;587;1;1;0;0;0
31.128.41.253;31.128.41.253;28080;193;3300;498817;RU;Russian Federation;St Petersburg;274;71;4;0;0;0;1
63.141.128.102;63.141.128.102;80;211;20;6252001;US;United States;;6879;529;1;1;0;0;0
172.67.192.12;172.67.192.12;80;211;100;6252001;US;United States;;11394;578;1;1;0;0;0
188.114.99.103;188.114.99.103;80;331;100;0;;;;2790;519;1;1;0;0;0
172.64.150.102;172.64.150.102;80;331;100;0;;;;3402;519;1;1;0;0;0
172.67.70.222;172.67.70.222;80;331;100;6252001;US;United States;;8819;515;1;1;0;0;0
188.114.96.24;188.114.96.24;80;331;80;2759794;NL;Netherlands;Amsterdam;9754;569;1;1;0;0;0
91.193.59.158;91.193.59.158;80;332;40;2635167;GB;United Kingdom;;579;502;1;1;0;0;0
171.237.48.53;171.237.48.53;1080;448;1280;1581130;VN;Vietnam;Hanoi;113;87;4;0;0;1;0
au.api.cloudflare.com;172.65.90.3;80;567;1300;0;;;;4469;16;1;1;0;0;0
