host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.170.166.87;185.170.166.87;80;94;280;2635167;GB;United Kingdom;;6729;30;1;1;0;0;0
172.67.254.130;172.67.254.130;80;95;20;6252001;US;United States;;14844;114;1;1;0;0;0
103.21.244.18;103.21.244.18;80;95;40;4744870;US;United States;Ashburn;13542;154;1;1;0;0;0
185.162.231.159;185.162.231.159;80;95;100;174982;AM;Armenia;;11869;179;1;1;0;0;0
141.193.213.18;141.193.213.18;80;95;420;6252001;US;United States;;10146;66;1;1;0;0;0
103.21.244.153;103.21.244.153;80;95;40;4744870;US;United States;Ashburn;8946;40;1;1;0;0;0
141.101.122.93;141.101.122.93;80;95;220;6255149;;;;7642;20;1;1;0;0;0
66.235.200.174;66.235.200.174;80;95;80;6252001;US;United States;;6311;19;1;1;0;0;0
159.112.235.59;159.112.235.59;80;95;20;6252001;US;United States;;5214;16;1;1;0;0;0
216.24.57.252;216.24.57.252;80;95;80;6252001;US;United States;;2954;2;1;1;0;0;0
98.191.0.47;98.191.0.47;4145;95;900;5289282;US;United States;Chandler;6408;4615;4;0;0;1;1
188.114.98.58;188.114.98.58;80;95;40;0;;;;1168;1;1;1;0;0;0
172.67.182.32;172.67.182.32;80;96;200;6252001;US;United States;;20105;116;1;1;0;0;0
172.67.182.38;172.67.182.38;80;96;20;6252001;US;United States;;20349;123;1;1;0;0;0
173.245.49.43;173.245.49.43;80;96;40;2988507;FR;France;Paris;14176;142;1;1;0;0;0
172.67.180.50;172.67.180.50;80;96;40;6252001;US;United States;;13427;139;1;1;0;0;0
190.93.245.9;190.93.245.9;80;96;20;5392171;US;United States;San Jose;13364;124;1;1;0;0;0
172.67.176.3;172.67.176.3;80;96;180;6252001;US;United States;;13004;137;1;1;0;0;0
172.67.176.220;172.67.176.220;80;96;420;6252001;US;United States;;12061;164;1;1;0;0;0
185.162.230.2;185.162.230.2;80;96;100;174982;AM;Armenia;;11956;190;1;1;0;0;0
185.162.231.244;185.162.231.244;80;96;100;174982;AM;Armenia;;11819;213;1;1;0;0;0
