host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
13.230.34.30;13.230.34.30;80;100;2700;1850147;JP;Japan;Tokyo;5456;264;3;1;0;0;0
173.245.49.200;173.245.49.200;80;105;60;2988507;FR;France;Paris;8041;515;1;1;0;0;0
159.203.61.169;159.203.61.169;80;152;640;6167865;CA;Canada;Toronto;711;531;4;1;0;0;0
192.73.244.36;192.73.244.36;80;152;700;6252001;US;United States;;21451;15046;4;1;0;0;0
213.142.156.97;213.142.156.97;80;154;740;745044;TR;Turkey;Istanbul;531;60;4;1;0;0;0
40.177.65.8;40.177.65.8;80;156;780;5913490;CA;Canada;Calgary;1146;29;3;1;0;0;0
23.227.39.94;23.227.39.94;80;157;100;6094817;CA;Canada;Ottawa;9292;484;1;1;0;0;0
103.21.244.0;103.21.244.0;80;162;20;4744870;US;United States;Ashburn;15378;639;1;1;0;0;0
45.131.4.133;45.131.4.133;80;164;20;2750405;NL;Netherlands;;8414;563;1;1;0;0;0
173.245.49.181;173.245.49.181;80;165;60;2988507;FR;France;Paris;8149;515;1;1;0;0;0
45.131.4.244;45.131.4.244;80;165;40;2750405;NL;Netherlands;;10868;581;1;1;0;0;0
185.170.166.4;185.170.166.4;80;166;40;2635167;GB;United Kingdom;;8381;530;1;1;0;0;0
185.162.230.29;185.162.230.29;80;166;20;174982;AM;Armenia;;13545;666;1;1;0;0;0
173.245.49.20;173.245.49.20;80;166;100;2988507;FR;France;Paris;16808;610;1;1;0;0;0
172.65.90.2;172.65.90.2;80;283;1300;0;;;;4039;67;1;1;0;0;0
50.122.86.118;50.122.86.118;80;284;540;4889426;US;United States;Danville;15981;438;4;1;0;0;0
45.131.4.223;45.131.4.223;80;285;40;2750405;NL;Netherlands;;8479;534;1;1;0;0;0
103.21.244.114;103.21.244.114;80;406;60;4744870;US;United States;Ashburn;10678;502;1;1;0;0;0
173.245.49.119;173.245.49.119;80;406;80;2988507;FR;France;Paris;13788;619;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.3;80;521;1760;0;;;;4425;17;1;1;0;0;0
108.162.199.141;108.162.199.141;80;523;600;0;;;;325;25;1;1;0;0;0
185.176.24.123;185.176.24.123;80;523;800;2759794;NL;Netherlands;Amsterdam;511;492;1;1;0;0;0
172.67.204.172;172.67.204.172;80;523;820;6252001;US;United States;;10002;564;1;1;0;0;0
172.67.146.112;172.67.146.112;80;523;820;6252001;US;United States;;14963;609;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;643;1260;1562822;VN;Vietnam;;49169;9226;4;1;0;0;0
172.67.216.73;172.67.216.73;80;645;960;6252001;US;United States;;7938;568;1;1;0;0;0
172.67.184.13;172.67.184.13;80;646;100;6252001;US;United States;;6400;513;1;1;0;0;0
31.43.179.15;31.43.179.15;80;646;20;1522867;KZ;Kazakstan;;12088;629;1;1;0;0;0
172.67.177.173;172.67.177.173;80;884;80;6252001;US;United States;;13743;628;1;1;0;0;0
172.67.171.197;172.67.171.197;80;1002;3820;6252001;US;United States;;12127;574;1;1;0;0;0
45.12.30.247;45.12.30.247;80;1005;40;798549;RO;Romania;;13579;669;1;1;0;0;0
172.67.185.198;172.67.185.198;80;1123;260;6252001;US;United States;;11386;583;1;1;0;0;0
45.131.6.223;45.131.6.223;80;1124;20;2750405;NL;Netherlands;;6847;509;1;1;0;0;0
63.141.128.84;63.141.128.84;80;1124;20;6252001;US;United States;;8232;516;1;1;0;0;0
141.101.123.31;141.101.123.31;80;1124;100;6255149;;;;9916;497;1;1;0;0;0
172.67.177.223;172.67.177.223;80;1124;80;6252001;US;United States;;13819;593;1;1;0;0;0
172.67.254.157;172.67.254.157;80;1124;80;6252001;US;United States;;16521;617;1;1;0;0;0
222.66.69.78;222.66.69.78;23344;1234;940;1814991;CN;China;;618;228;1;1;0;0;0
188.114.96.195;188.114.96.195;80;1246;80;0;;;;2805;502;1;1;0;0;0
172.67.167.29;172.67.167.29;80;1246;80;6252001;US;United States;;7671;549;1;1;0;0;0
45.131.5.251;45.131.5.251;80;1247;20;2750405;NL;Netherlands;;9687;570;1;1;0;0;0
45.12.30.184;45.12.30.184;80;1247;40;798549;RO;Romania;;13554;669;1;1;0;0;0
218.77.183.214;218.77.183.214;5224;1363;1180;1814991;CN;China;;2964;495;1;1;0;0;0
172.67.177.22;172.67.177.22;80;1365;60;6252001;US;United States;;13805;620;1;1;0;0;0
103.21.244.33;103.21.244.33;80;1365;20;4744870;US;United States;Ashburn;15179;639;1;1;0;0;0
172.67.216.17;172.67.216.17;80;1603;3220;6252001;US;United States;;10047;562;1;1;0;0;0
108.162.193.85;108.162.193.85;80;1606;80;0;;;;3355;491;1;1;0;0;0
