host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.14;185.162.231.14;80;136;20;174982;AM;Armenia;;12038;203;1;1;0;0;0
45.12.30.207;45.12.30.207;80;136;40;798549;RO;Romania;;12217;156;1;1;0;0;0
141.101.115.253;141.101.115.253;80;136;20;6255149;;;;9401;60;1;1;0;0;0
141.101.122.188;141.101.122.188;80;136;100;6255149;;;;8354;23;1;1;0;0;0
141.101.123.55;141.101.123.55;80;136;100;6255149;;;;8387;22;1;1;0;0;0
23.227.39.245;23.227.39.245;80;136;80;6094817;CA;Canada;Ottawa;7679;24;1;1;0;0;0
63.141.128.120;63.141.128.120;80;136;20;6252001;US;United States;;7606;34;1;1;0;0;0
172.64.82.155;172.64.82.155;80;136;20;6252001;US;United States;;7445;20;1;1;0;0;0
159.112.235.157;159.112.235.157;80;136;40;6252001;US;United States;;6704;25;1;1;0;0;0
185.238.228.191;185.238.228.191;80;136;20;2510769;ES;Spain;;6204;24;1;1;0;0;0
45.131.6.179;45.131.6.179;80;136;20;2750405;NL;Netherlands;;5418;21;1;1;0;0;0
45.131.7.59;45.131.7.59;80;136;40;2750405;NL;Netherlands;;5431;17;1;1;0;0;0
172.66.43.7;172.66.43.7;80;136;20;0;;;;1455;2;1;1;0;0;0
103.21.244.175;103.21.244.175;80;137;180;4744870;US;United States;Ashburn;9118;57;1;1;0;0;0
172.67.181.100;172.67.181.100;80;138;20;6252001;US;United States;;20319;136;1;1;0;0;0
172.67.182.35;172.67.182.35;80;138;360;6252001;US;United States;;20291;127;1;1;0;0;0
172.67.181.122;172.67.181.122;80;138;20;6252001;US;United States;;20085;140;1;1;0;0;0
172.67.254.156;172.67.254.156;80;138;20;6252001;US;United States;;15065;104;1;1;0;0;0
172.67.3.113;172.67.3.113;80;138;100;6252001;US;United States;;13629;104;1;1;0;0;0
185.162.230.103;185.162.230.103;80;138;20;174982;AM;Armenia;;12337;162;1;1;0;0;0
23.227.38.127;23.227.38.127;80;138;80;6251999;CA;Canada;;12395;134;1;1;0;0;0
172.67.167.157;172.67.167.157;80;138;20;6252001;US;United States;;12452;94;1;1;0;0;0
185.162.231.43;185.162.231.43;80;138;140;174982;AM;Armenia;;12109;189;1;1;0;0;0
185.162.230.109;185.162.230.109;80;138;20;174982;AM;Armenia;;12164;172;1;1;0;0;0
185.162.230.25;185.162.230.25;80;138;20;174982;AM;Armenia;;12089;194;1;1;0;0;0
45.12.30.252;45.12.30.252;80;138;220;798549;RO;Romania;;12118;158;1;1;0;0;0
23.227.38.203;23.227.38.203;80;138;60;6251999;CA;Canada;;12145;159;1;1;0;0;0
31.43.179.144;31.43.179.144;80;138;20;1522867;KZ;Kazakstan;;10793;114;1;1;0;0;0
141.193.213.0;141.193.213.0;80;138;20;6252001;US;United States;;10332;67;1;1;0;0;0
185.238.228.103;185.238.228.103;80;138;40;2510769;ES;Spain;;10211;91;1;1;0;0;0
172.67.75.162;172.67.75.162;80;138;180;6252001;US;United States;;10257;58;1;1;0;0;0
172.67.75.195;172.67.75.195;80;138;180;6252001;US;United States;;10262;48;1;1;0;0;0
141.193.213.155;141.193.213.155;80;138;80;6252001;US;United States;;10080;64;1;1;0;0;0
172.67.75.255;172.67.75.255;80;138;180;6252001;US;United States;;9809;54;1;1;0;0;0
172.67.165.42;172.67.165.42;80;138;120;6252001;US;United States;;9254;75;1;1;0;0;0
172.67.37.43;172.67.37.43;80;138;80;6252001;US;United States;;9307;40;1;1;0;0;0
141.101.120.180;141.101.120.180;80;138;100;6255149;;;;8415;22;1;1;0;0;0
141.101.120.203;141.101.120.203;80;138;100;6255149;;;;8433;21;1;1;0;0;0
141.101.120.246;141.101.120.246;80;138;240;6255149;;;;8401;34;1;1;0;0;0
141.101.121.72;141.101.121.72;80;138;80;6255149;;;;8382;26;1;1;0;0;0
141.101.122.164;141.101.122.164;80;138;260;6255149;;;;8421;20;1;1;0;0;0
188.114.96.71;188.114.96.71;80;138;20;2759794;NL;Netherlands;Amsterdam;8316;60;1;1;0;0;0
45.131.7.10;45.131.7.10;80;138;320;2750405;NL;Netherlands;;8320;62;1;1;0;0;0
45.131.6.34;45.131.6.34;80;138;20;2750405;NL;Netherlands;;8323;52;1;1;0;0;0
172.67.70.136;172.67.70.136;80;138;180;6252001;US;United States;;7204;32;1;1;0;0;0
172.67.235.253;172.67.235.253;80;138;40;6252001;US;United States;;7076;66;1;1;0;0;0
45.85.119.245;45.85.119.245;80;138;20;798549;RO;Romania;;6906;29;1;1;0;0;0
185.170.166.35;185.170.166.35;80;138;20;2635167;GB;United Kingdom;;6936;26;1;1;0;0;0
159.112.235.172;159.112.235.172;80;138;20;6252001;US;United States;;6736;26;1;1;0;0;0
66.235.200.66;66.235.200.66;80;138;140;6252001;US;United States;;6804;16;1;1;0;0;0
69.84.182.4;69.84.182.4;80;138;60;6252001;US;United States;;6549;15;1;1;0;0;0
23.227.39.129;23.227.39.129;80;138;60;6094817;CA;Canada;Ottawa;5353;21;1;1;0;0;0
45.131.6.138;45.131.6.138;80;138;220;2750405;NL;Netherlands;;5375;17;1;1;0;0;0
45.131.5.114;45.131.5.114;80;138;20;2750405;NL;Netherlands;;5410;14;1;1;0;0;0
45.131.7.28;45.131.7.28;80;138;60;2750405;NL;Netherlands;;5404;16;1;1;0;0;0
172.67.171.244;172.67.171.244;80;138;20;6252001;US;United States;;4049;4;1;1;0;0;0
5.182.34.141;5.182.34.141;80;138;220;3173435;IT;Italy;Milan;3000;5;1;1;0;0;0
172.64.146.47;172.64.146.47;80;138;40;5391959;US;United States;San Francisco;2169;1;1;1;0;0;0
172.67.224.13;172.67.224.13;80;138;20;0;;;;1072;0;1;1;0;0;0
172.67.210.204;172.67.210.204;80;138;60;0;;;;598;1;1;1;0;0;0
