host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
39.109.113.97;39.109.113.97;4090;84;3780;1819730;HK;Hong Kong;;702;641;4;1;0;0;0
72.195.34.59;72.195.34.59;4145;85;880;6252001;US;United States;;49398;25293;4;0;0;1;1
5.255.113.61;5.255.113.61;80;85;220;2750405;NL;Netherlands;;998;424;1;1;0;0;0
188.166.56.246;188.166.56.246;80;86;1540;2759794;NL;Netherlands;Amsterdam;6571;12122;4;1;0;0;0
171.244.60.55;171.244.60.55;8080;88;2600;1581130;VN;Vietnam;Hanoi;2743;13852;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;89;1340;5393015;US;United States;Santa Clara;4172;5228;4;0;0;0;1
62.33.53.248;62.33.53.248;3128;90;3760;554840;RU;Russian Federation;Izhevsk;6871;13442;1;1;0;0;0
161.34.40.111;161.34.40.111;3128;90;4260;11837725;JP;Japan;Higashifunabashi;752;8839;1;1;0;0;0
138.91.159.185;138.91.159.185;80;91;1940;5392171;US;United States;San Jose;1721;9019;4;1;0;0;0
93.157.248.108;93.157.248.108;88;92;80;551487;RU;Russian Federation;Kazan';9131;3270;4;1;0;0;0
159.65.245.255;159.65.245.255;80;93;1220;5096699;US;United States;Clifton;3270;13377;4;1;0;0;0
51.75.126.150;51.75.126.150;9454;94;380;3017382;FR;France;;991;234;4;0;0;1;0
143.42.66.91;143.42.66.91;80;97;2340;1880252;SG;Singapore;Singapore;1460;1205;4;1;0;0;0
102.132.57.33;102.132.57.33;8080;97;880;1105776;ZA;South Africa;Midrand;2021;408;4;1;0;0;0
209.97.150.167;209.97.150.167;1080;98;2100;5096699;US;United States;Clifton;4135;5626;4;0;0;0;1
61.129.2.212;61.129.2.212;8080;99;4260;1814991;CN;China;;11979;9512;1;1;0;0;0
72.195.34.41;72.195.34.41;4145;100;880;6252001;US;United States;;48481;25189;4;0;0;1;1
190.140.31.195;190.140.31.195;9900;100;4080;3703443;PA;Panama;Panama City;299;1902;4;0;0;1;0
103.15.140.121;103.15.140.121;44759;100;5100;1210997;BD;Bangladesh;;3;128;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;103;860;1814991;CN;China;;14859;9857;4;1;0;0;0
159.192.121.240;159.192.121.240;4145;104;2260;1606386;TH;Thailand;Sattahip;4141;7172;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;104;920;6252001;US;United States;;6067;447;4;0;0;1;1
34.66.141.166;34.66.141.166;8000;105;560;4852832;US;United States;Council Bluffs;826;210;1;1;0;0;0
23.88.51.178;23.88.51.178;8888;113;4280;2861650;DE;Germany;Nuremberg;373;244;4;1;0;0;0
43.134.32.184;43.134.32.184;3128;116;1140;1880252;SG;Singapore;Singapore;2725;4103;4;1;0;0;0
98.175.31.195;98.175.31.195;4145;118;880;6252001;US;United States;;28787;19633;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;118;860;4533130;US;United States;Choctaw;23064;13826;4;0;0;1;1
79.110.201.235;79.110.201.235;8081;119;1360;3081368;PL;Poland;Wroclaw;10484;2743;4;1;0;0;0
194.147.33.5;194.147.33.5;8080;119;200;2756631;NL;Netherlands;Drenthe;1787;750;1;1;0;0;0
