host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.97.150.167;209.97.150.167;3128;50;3860;5096699;US;United States;Clifton;4873;5503;4;1;0;0;0
134.209.29.120;134.209.29.120;80;52;2880;2637627;GB;United Kingdom;Slough;551;502;4;1;0;0;0
138.68.60.8;138.68.60.8;3128;54;1740;5393015;US;United States;Santa Clara;5516;5387;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;54;1260;1277333;IN;India;Bengaluru;803;291;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;55;1120;5101879;US;United States;North Bergen;5527;5470;4;1;0;0;0
125.228.94.199;125.228.94.199;4145;64;1440;1665148;;;;2826;2081;4;0;0;1;0
103.160.204.202;103.160.204.202;80;65;200;0;;;;147;12;1;1;0;0;0
185.238.228.233;185.238.228.233;80;66;20;2510769;ES;Spain;;14367;183;1;1;0;0;0
172.67.177.209;172.67.177.209;80;66;100;6252001;US;United States;;13676;117;1;1;0;0;0
45.12.30.143;45.12.30.143;80;66;20;798549;RO;Romania;;13567;170;1;1;0;0;0
45.12.30.6;45.12.30.6;80;66;20;798549;RO;Romania;;13496;161;1;1;0;0;0
31.43.179.214;31.43.179.214;80;66;20;1522867;KZ;Kazakstan;;12083;123;1;1;0;0;0
185.238.228.36;185.238.228.36;80;66;20;2510769;ES;Spain;;11274;127;1;1;0;0;0
159.112.235.17;159.112.235.17;80;66;20;6252001;US;United States;;10992;72;1;1;0;0;0
141.101.113.49;141.101.113.49;80;66;80;6255149;;;;9773;34;1;1;0;0;0
141.101.123.253;141.101.123.253;80;66;100;6255149;;;;9724;34;1;1;0;0;0
188.114.96.46;188.114.96.46;80;66;20;2759794;NL;Netherlands;Amsterdam;9663;73;1;1;0;0;0
141.193.213.165;141.193.213.165;80;66;20;6252001;US;United States;;8600;55;1;1;0;0;0
172.66.44.32;172.66.44.32;80;66;20;0;;;;2091;18;1;1;0;0;0
172.67.196.95;172.67.196.95;80;66;80;0;;;;126;16;1;1;0;0;0
185.18.250.85;185.18.250.85;80;66;20;2658434;CH;Switzerland;;119;15;1;1;0;0;0
185.174.138.89;185.174.138.89;80;66;20;524925;RU;Russian Federation;;110;17;1;1;0;0;0
141.101.123.23;141.101.123.23;80;67;100;6255149;;;;15915;145;1;1;0;0;0
185.238.228.86;185.238.228.86;80;67;20;2510769;ES;Spain;;14477;176;1;1;0;0;0
172.67.167.108;172.67.167.108;80;67;20;6252001;US;United States;;13789;119;1;1;0;0;0
141.101.120.54;141.101.120.54;80;67;120;6255149;;;;9703;42;1;1;0;0;0
141.101.122.0;141.101.122.0;80;67;80;6255149;;;;9748;30;1;1;0;0;0
66.235.200.92;66.235.200.92;80;67;20;6252001;US;United States;;8080;39;1;1;0;0;0
164.38.155.65;164.38.155.65;80;67;20;2635167;GB;United Kingdom;;7875;35;1;1;0;0;0
45.131.6.25;45.131.6.25;80;67;20;2750405;NL;Netherlands;;6712;33;1;1;0;0;0
172.66.43.163;172.66.43.163;80;67;20;0;;;;861;17;1;1;0;0;0
154.194.12.2;154.194.12.2;80;67;40;1880252;SG;Singapore;Singapore;596;18;1;1;0;0;0
23.227.38.37;23.227.38.37;80;67;60;6094817;CA;Canada;Ottawa;259;12;1;1;0;0;0
103.160.204.165;103.160.204.165;80;67;200;0;;;;178;7;1;1;0;0;0
185.148.107.173;185.148.107.173;80;67;20;2017370;RU;Russian Federation;;142;15;1;1;0;0;0
185.193.29.39;185.193.29.39;80;67;20;2635167;GB;United Kingdom;;110;16;1;1;0;0;0
156.225.72.123;156.225.72.123;80;67;20;6252001;US;United States;;95;14;1;1;0;0;0
185.148.106.184;185.148.106.184;80;124;20;2017370;RU;Russian Federation;;143;19;1;1;0;0;0
privat.ruangguru.com;8.6.112.6;80;125;260;2761369;AT;Austria;Vienna;554;21;1;1;0;0;0
172.67.182.140;172.67.182.140;80;126;60;6252001;US;United States;;21669;146;1;1;0;0;0
45.12.31.219;45.12.31.219;80;126;20;798549;RO;Romania;;13528;193;1;1;0;0;0
216.24.57.3;216.24.57.3;80;126;20;6252001;US;United States;;11708;116;1;1;0;0;0
172.67.188.17;172.67.188.17;80;126;120;6252001;US;United States;;11291;97;1;1;0;0;0
141.101.122.112;141.101.122.112;80;126;60;6255149;;;;9740;38;1;1;0;0;0
141.101.122.142;141.101.122.142;80;126;100;6255149;;;;9718;36;1;1;0;0;0
