host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
110.74.195.239;110.74.195.239;51080;125;5100;1821306;KH;Cambodia;Phnom Penh;398;1433;4;0;0;1;0
177.93.59.70;177.93.59.70;999;128;2640;3686110;CO;Colombia;;20;165;1;1;0;0;0
156.200.116.68;156.200.116.68;1976;129;540;360844;EG;Egypt;Al Ma`adi;23;145;1;1;0;0;0
103.162.31.38;103.162.31.38;49935;129;2940;1562822;VN;Vietnam;;75;367;4;0;0;0;1
209.126.6.159;209.126.6.159;80;136;800;4407066;US;United States;St Louis;375;2645;4;1;0;0;0
118.69.134.2;118.69.134.2;80;136;3900;1566083;VN;Vietnam;Ho Chi Minh City;559;645;2;1;0;0;0
47.243.92.199;47.243.92.199;3128;139;5100;1819729;HK;Hong Kong;Hong Kong;724;304;1;1;0;0;0
109.24.132.215;109.24.132.215;3131;140;2040;2988507;FR;France;Paris;97;436;4;1;0;0;0
211.128.96.206;211.128.96.206;80;140;980;8572880;JP;Japan;Oizumimachi;1538;6;4;1;0;0;0
98.170.57.231;98.170.57.231;4145;144;900;6252001;US;United States;;36692;17493;4;0;0;1;1
51.15.242.202;51.15.242.202;8888;144;480;3017382;FR;France;;8370;5495;4;1;0;0;0
107.1.93.218;107.1.93.218;80;144;540;5200499;US;United States;McKeesport;3177;50;4;1;0;0;0
50.207.199.87;50.207.199.87;80;144;780;4896691;US;United States;Huntley;2809;185;4;1;0;0;0
8.209.255.13;8.209.255.13;3128;144;840;1850147;JP;Japan;Tokyo;313;327;1;1;0;0;0
107.1.93.216;107.1.93.216;80;145;540;4145381;US;United States;Wilmington;4818;73;4;1;0;0;0
50.219.220.16;50.219.220.16;80;145;540;4752186;US;United States;Chesapeake;276;0;4;1;0;0;0
173.245.49.126;173.245.49.126;80;172;880;2988507;FR;France;Paris;2746;10;1;1;0;0;0
34.36.183.121;34.36.183.121;80;172;240;4393217;US;United States;Kansas City;238;2;3;1;0;0;0
173.245.49.59;173.245.49.59;80;173;1900;2988507;FR;France;Paris;8214;117;1;1;0;0;0
185.193.30.192;185.193.30.192;80;173;100;2635167;GB;United Kingdom;;4985;52;1;1;0;0;0
141.101.120.156;141.101.120.156;80;173;1080;6255149;;;;4389;25;1;1;0;0;0
159.112.235.228;159.112.235.228;80;173;1220;6252001;US;United States;;4278;52;1;1;0;0;0
45.131.6.132;45.131.6.132;80;173;100;2750405;NL;Netherlands;;2396;17;1;1;0;0;0
172.67.182.109;172.67.182.109;80;174;200;6252001;US;United States;;16048;111;1;1;0;0;0
172.67.26.132;172.67.26.132;80;174;200;6252001;US;United States;;11448;77;1;1;0;0;0
172.67.253.249;172.67.253.249;80;174;320;6252001;US;United States;;10713;145;1;1;0;0;0
172.67.34.10;172.67.34.10;80;174;200;6252001;US;United States;;10756;96;1;1;0;0;0
