host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.7.153;45.131.7.153;80;107;100;2750405;NL;Netherlands;;7401;57;1;1;0;0;0
185.162.230.179;185.162.230.179;80;108;440;174982;AM;Armenia;;11403;178;1;1;0;0;0
45.12.31.154;45.12.31.154;80;108;840;798549;RO;Romania;;11409;152;1;1;0;0;0
185.162.228.226;185.162.228.226;80;108;80;174982;AM;Armenia;;11391;162;1;1;0;0;0
185.162.230.206;185.162.230.206;80;108;940;174982;AM;Armenia;;11352;181;1;1;0;0;0
185.162.229.83;185.162.229.83;80;108;60;174982;AM;Armenia;;11475;141;1;1;0;0;0
45.12.30.30;45.12.30.30;80;108;740;798549;RO;Romania;;11438;154;1;1;0;0;0
185.162.229.202;185.162.229.202;80;108;240;174982;AM;Armenia;;11278;168;1;1;0;0;0
185.162.228.192;185.162.228.192;80;108;80;174982;AM;Armenia;;11396;148;1;1;0;0;0
185.162.228.72;185.162.228.72;80;108;240;174982;AM;Armenia;;11370;141;1;1;0;0;0
185.162.228.212;185.162.228.212;80;108;440;174982;AM;Armenia;;11278;164;1;1;0;0;0
185.162.228.143;185.162.228.143;80;108;80;174982;AM;Armenia;;11320;158;1;1;0;0;0
31.43.179.48;31.43.179.48;80;108;920;1522867;KZ;Kazakstan;;9683;94;1;1;0;0;0
31.43.179.103;31.43.179.103;80;108;80;1522867;KZ;Kazakstan;;9177;99;1;1;0;0;0
31.43.179.26;31.43.179.26;80;108;300;1522867;KZ;Kazakstan;;9192;99;1;1;0;0;0
185.238.228.41;185.238.228.41;80;108;80;2510769;ES;Spain;;9045;81;1;1;0;0;0
188.114.97.8;188.114.97.8;80;108;220;2759794;NL;Netherlands;Amsterdam;8596;85;1;1;0;0;0
141.101.120.32;141.101.120.32;80;108;240;6255149;;;;7612;28;1;1;0;0;0
141.101.120.50;141.101.120.50;80;108;640;6255149;;;;7592;28;1;1;0;0;0
141.101.121.221;141.101.121.221;80;108;340;6255149;;;;7607;28;1;1;0;0;0
45.131.7.46;45.131.7.46;80;108;1020;2750405;NL;Netherlands;;7491;66;1;1;0;0;0
188.114.96.15;188.114.96.15;80;108;260;2759794;NL;Netherlands;Amsterdam;7546;63;1;1;0;0;0
188.114.96.77;188.114.96.77;80;108;380;2759794;NL;Netherlands;Amsterdam;7495;64;1;1;0;0;0
188.114.96.79;188.114.96.79;80;108;200;2759794;NL;Netherlands;Amsterdam;7483;70;1;1;0;0;0
188.114.96.102;188.114.96.102;80;108;200;2759794;NL;Netherlands;Amsterdam;7501;68;1;1;0;0;0
45.131.5.27;45.131.5.27;80;108;440;2750405;NL;Netherlands;;7325;57;1;1;0;0;0
45.131.6.150;45.131.6.150;80;108;240;2750405;NL;Netherlands;;6839;40;1;1;0;0;0
45.131.7.250;45.131.7.250;80;108;80;2750405;NL;Netherlands;;6783;31;1;1;0;0;0
45.131.6.130;45.131.6.130;80;108;80;2750405;NL;Netherlands;;6770;31;1;1;0;0;0
45.131.5.162;45.131.5.162;80;108;240;2750405;NL;Netherlands;;6609;43;1;1;0;0;0
23.227.39.68;23.227.39.68;80;108;60;6094817;CA;Canada;Ottawa;6535;19;1;1;0;0;0
45.131.6.120;45.131.6.120;80;108;80;2750405;NL;Netherlands;;6154;30;1;1;0;0;0
45.131.7.74;45.131.7.74;80;108;820;2750405;NL;Netherlands;;6303;29;1;1;0;0;0
45.131.208.65;45.131.208.65;80;108;440;2750405;NL;Netherlands;;5924;29;1;1;0;0;0
160.153.0.36;160.153.0.36;80;108;80;2759794;NL;Netherlands;Amsterdam;5727;26;1;1;0;0;0
164.38.155.52;164.38.155.52;80;108;80;2635167;GB;United Kingdom;;5749;23;1;1;0;0;0
206.238.236.36;206.238.236.36;80;108;240;1105776;ZA;South Africa;Midrand;2875;2;1;1;0;0;0
5.182.34.170;5.182.34.170;80;108;540;3173435;IT;Italy;Milan;2209;8;1;1;0;0;0
188.114.99.131;188.114.99.131;80;108;1000;0;;;;585;2;1;1;0;0;0
45.12.30.51;45.12.30.51;80;109;880;798549;RO;Romania;;11385;148;1;1;0;0;0
185.162.231.101;185.162.231.101;80;109;320;174982;AM;Armenia;;11270;187;1;1;0;0;0
31.43.179.233;31.43.179.233;80;109;80;1522867;KZ;Kazakstan;;9402;119;1;1;0;0;0
141.101.120.241;141.101.120.241;80;109;80;6255149;;;;7621;19;1;1;0;0;0
141.101.120.222;141.101.120.222;80;109;720;6255149;;;;7638;22;1;1;0;0;0
141.101.122.205;141.101.122.205;80;109;220;6255149;;;;7595;23;1;1;0;0;0
