host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
164.38.155.61;164.38.155.61;80;111;20;2635167;GB;United Kingdom;;7968;276;1;1;0;0;0
164.38.155.43;164.38.155.43;80;111;20;2635167;GB;United Kingdom;;8026;274;1;1;0;0;0
185.238.228.133;185.238.228.133;80;111;20;2510769;ES;Spain;;11534;351;1;1;0;0;0
185.193.31.122;185.193.31.122;80;111;20;2635167;GB;United Kingdom;;262;256;1;1;0;0;0
172.67.70.218;172.67.70.218;80;111;80;6252001;US;United States;;15894;337;1;1;0;0;0
159.112.235.204;159.112.235.204;80;111;20;6252001;US;United States;;8990;310;1;1;0;0;0
198.177.253.13;198.177.253.13;4145;162;1960;6252001;US;United States;;876;553;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;162;1020;6252001;US;United States;;1595;850;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;163;1040;6252001;US;United States;;2927;1957;4;0;0;1;0
epos.vertriebspartner.de.o2.com;141.101.90.97;80;169;160;0;;;;3766;581;1;1;0;0;0
23.227.39.129;23.227.39.129;80;169;60;6094817;CA;Canada;Ottawa;6856;256;1;1;0;0;0
172.64.78.193;172.64.78.193;80;289;200;0;;;;913;29;1;1;0;0;0
141.101.90.97;141.101.90.97;80;289;140;6252001;US;United States;;8641;58;1;1;0;0;0
link.ruangguru.com;8.6.112.6;80;290;40;3060972;SK;Slovakia;Bratislava;670;263;1;1;0;0;0
195.85.23.28;195.85.23.28;80;290;100;3077311;CZ;Czech Republic;;309;247;1;1;0;0;0
78.38.67.210;78.38.67.210;3636;325;1640;130758;IR;Iran;;56;111;4;0;0;1;0
87.107.48.53;87.107.48.53;1080;326;4380;130758;IR;Iran;;232;730;4;0;0;0;1
78.38.53.36;78.38.53.36;80;326;1380;130758;IR;Iran;;1130;2864;3;1;0;0;0
185.112.151.207;185.112.151.207;8022;327;400;130758;IR;Iran;;337;2;1;1;0;0;0
5.160.103.162;5.160.103.162;1080;328;520;130758;IR;Iran;;15;149;4;0;0;0;1
185.88.177.197;185.88.177.197;8080;337;620;130758;IR;Iran;;594;1922;4;1;0;0;0
